合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
I.DCE,2014/4/17,797,799.0,802.0,794.0,795.0,398184.0,31765912800.0,0,-4.0,-0.5006257820000001,1.003764115,797.7696944,473962.0,-37726,799.0,797.0,-2.0,-0.25031289100000004,2014/4/17,2014/4/17
I.DCE,2014/4/18,795,794.0,795.0,774.0,781.0,1091198.0,85358481800.0,0,-16.0,-2.0075282309999998,2.641509434,782.2455851,460442.0,-13520,797.0,782.0,-15.0,-1.882057716,2014/4/18,2014/4/18
I.DCE,2014/4/21,781,782.0,788.0,776.0,781.0,471016.0,36849202600.0,0,-1.0,-0.127877238,1.536491677,782.3344132999999,472568.0,12126,782.0,782.0,0.0,0.0,2014/4/21,2014/4/21
I.DCE,2014/4/22,781,778.0,782.0,768.0,779.0,593456.0,46017438000.0,0,-3.0,-0.383631714,1.792573624,775.4144873,473366.0,798,782.0,775.0,-7.0,-0.895140665,2014/4/22,2014/4/22
I.DCE,2014/4/23,779,780.0,787.0,768.0,786.0,493962.0,38440553400.0,0,11.0,1.4193548390000001,2.43902439,778.2087165,464386.0,-8980,775.0,778.0,3.0,0.387096774,2014/4/23,2014/4/23
I.DCE,2014/4/24,786,788.0,802.0,783.0,794.0,651388.0,51517064200.0,0,16.0,2.05655527,2.417302799,790.8813825,495502.0,31116,778.0,790.0,12.0,1.5424164519999999,2014/4/24,2014/4/24
I.DCE,2014/4/25,794,797.0,801.0,792.0,795.0,399750.0,31835425200.0,0,5.0,0.632911392,1.133501259,796.3833696,471276.0,-24226,790.0,796.0,6.0,0.759493671,2014/4/25,2014/4/25
I.DCE,2014/4/28,795,787.0,788.0,757.0,760.0,947734.0,72797865000.0,0,-36.0,-4.522613065,3.899371069,768.1254972,493046.0,21770,796.0,768.0,-28.0,-3.51758794,2014/4/28,2014/4/28
I.DCE,2014/4/29,760,759.0,774.0,759.0,771.0,624706.0,48047696800.0,0,3.0,0.390625,1.973684211,769.1249452000001,509530.0,16484,768.0,769.0,1.0,0.130208333,2014/4/29,2014/4/29
I.DCE,2014/4/30,771,768.0,771.0,755.0,765.0,628926.0,48004113200.0,0,-4.0,-0.5201560470000001,2.075226978,763.2712465,496962.0,-12568,769.0,763.0,-6.0,-0.78023407,2014/4/30,2014/4/30
I.DCE,2014/5/5,765,759.0,772.0,755.0,771.0,434248.0,33197598400.0,0,8.0,1.048492792,2.222222222,764.4847737000001,521854.0,24892,763.0,764.0,1.0,0.131061599,2014/5/5,2014/5/5
I.DCE,2014/5/6,771,771.0,775.0,765.0,768.0,410668.0,31596707400.0,0,4.0,0.523560209,1.297016861,769.3978445,518038.0,-3816,764.0,769.0,5.0,0.654450262,2014/5/6,2014/5/6
I.DCE,2014/5/7,768,767.0,769.0,748.0,749.0,728944.0,55339866600.0,0,-20.0,-2.600780234,2.734375,759.1785734,513436.0,-4602,769.0,759.0,-10.0,-1.300390117,2014/5/7,2014/5/7
I.DCE,2014/5/8,749,748.0,751.0,735.0,735.0,729292.0,54193294400.0,0,-24.0,-3.1620553360000003,2.136181575,743.0945959,520264.0,6828,759.0,743.0,-16.0,-2.108036891,2014/5/8,2014/5/8
I.DCE,2014/5/9,735,739.0,741.0,732.0,735.0,444996.0,32786879000.0,0,-8.0,-1.076716016,1.224489796,736.7904206000001,526686.0,6422,743.0,736.0,-7.0,-0.942126514,2014/5/9,2014/5/9
I.DCE,2014/5/12,735,734.0,742.0,726.0,741.0,850618.0,62439868000.0,0,5.0,0.679347826,2.176870748,734.0529827,570246.0,43560,736.0,734.0,-2.0,-0.27173913,2014/5/12,2014/5/12
I.DCE,2014/5/13,741,741.0,749.0,737.0,740.0,597730.0,44418202000.0,0,6.0,0.8174386920000001,1.619433198,743.1148177,555140.0,-15106,734.0,743.0,9.0,1.226158038,2014/5/13,2014/5/13
I.DCE,2014/5/14,740,739.0,744.0,734.0,738.0,488750.0,36092626200.0,0,-5.0,-0.67294751,1.351351351,738.4680552,569716.0,14576,743.0,738.0,-5.0,-0.67294751,2014/5/14,2014/5/14
I.DCE,2014/5/15,738,740.0,744.0,735.0,738.0,529840.0,39175197800.0,0,0.0,0.0,1.219512195,739.3778838999999,535308.0,-34408,738.0,739.0,1.0,0.135501355,2014/5/15,2014/5/15
I.DCE,2014/5/16,738,736.0,737.0,712.0,717.0,979972.0,70850575000.0,0,-22.0,-2.97699594,3.387533875,722.9857078,522544.0,-12764,739.0,722.0,-17.0,-2.300405954,2014/5/16,2014/5/16
I.DCE,2014/5/19,717,713.0,715.0,703.0,707.0,1071996.0,75972529200.0,0,-15.0,-2.077562327,1.673640167,708.7016107999999,563108.0,40564,722.0,708.0,-14.0,-1.939058172,2014/5/19,2014/5/19
I.DCE,2014/5/20,707,705.0,709.0,695.0,700.0,808166.0,56712704000.0,0,-8.0,-1.129943503,1.98019802,701.7457304999999,554328.0,-8780,708.0,701.0,-7.0,-0.988700565,2014/5/20,2014/5/20
I.DCE,2014/5/21,700,703.0,712.0,699.0,708.0,679674.0,48029675200.0,0,7.0,0.998573466,1.857142857,706.6575329,554550.0,222,701.0,706.0,5.0,0.713266762,2014/5/21,2014/5/21
I.DCE,2014/5/22,708,711.0,725.0,710.0,714.0,823036.0,59083412600.0,0,8.0,1.133144476,2.118644068,717.8715463,568110.0,13560,706.0,717.0,11.0,1.558073654,2014/5/22,2014/5/22
I.DCE,2014/5/23,714,716.0,720.0,705.0,707.0,629728.0,44778696800.0,0,-10.0,-1.394700139,2.100840336,711.079971,560460.0,-7650,717.0,711.0,-6.0,-0.8368200840000001,2014/5/23,2014/5/23
I.DCE,2014/5/26,707,706.0,729.0,705.0,722.0,1082902.0,77820586800.0,0,11.0,1.5471167369999999,3.394625177,718.6300035,506536.0,-53924,711.0,718.0,7.0,0.9845288329999999,2014/5/26,2014/5/26
I.DCE,2014/5/27,722,722.0,725.0,716.0,724.0,440688.0,31768112000.0,0,6.0,0.8356545959999999,1.246537396,720.8753585,483206.0,-23330,718.0,720.0,2.0,0.278551532,2014/5/27,2014/5/27
I.DCE,2014/5/28,724,721.0,722.0,702.0,707.0,756804.0,53760698000.0,0,-13.0,-1.8055555559999998,2.762430939,710.3648764999999,536916.0,53710,720.0,710.0,-10.0,-1.388888889,2014/5/28,2014/5/28
I.DCE,2014/5/29,707,706.0,710.0,698.0,702.0,807988.0,56763124800.0,0,-8.0,-1.126760563,1.697312588,702.5243542999999,579892.0,42976,710.0,702.0,-8.0,-1.126760563,2014/5/29,2014/5/29
I.DCE,2014/5/30,702,698.0,698.0,677.0,680.0,943828.0,64727383400.0,0,-22.0,-3.1339031339999996,2.991452991,685.7963887,652828.0,72936,702.0,685.0,-17.0,-2.4216524219999997,2014/5/30,2014/5/30
I.DCE,2014/6/3,680,685.0,686.0,675.0,682.0,595416.0,40524575400.0,0,-3.0,-0.43795620399999996,1.617647059,680.6094462,657052.0,4224,685.0,680.0,-5.0,-0.729927007,2014/6/3,2014/6/3
I.DCE,2014/6/4,682,682.0,692.0,681.0,691.0,623462.0,42858697400.0,0,11.0,1.617647059,1.612903226,687.4307881,630594.0,-26458,680.0,687.0,7.0,1.029411765,2014/6/4,2014/6/4
I.DCE,2014/6/5,691,693.0,695.0,681.0,688.0,811720.0,55724613800.0,0,1.0,0.145560408,2.026049204,686.500441,654030.0,23436,687.0,686.0,-1.0,-0.145560408,2014/6/5,2014/6/5
I.DCE,2014/6/6,688,688.0,693.0,684.0,689.0,726978.0,50069889400.0,0,3.0,0.437317784,1.308139535,688.7400912,635192.0,-18838,686.0,688.0,2.0,0.29154519,2014/6/6,2014/6/6
I.DCE,2014/6/9,689,688.0,693.0,686.0,690.0,534886.0,36842404600.0,0,2.0,0.29069767399999996,1.015965167,688.7898468,632086.0,-3106,688.0,688.0,0.0,0.0,2014/6/9,2014/6/9
I.DCE,2014/6/10,690,691.0,692.0,680.0,686.0,608216.0,41682933200.0,0,-2.0,-0.29069767399999996,1.739130435,685.3310863,630986.0,-1100,688.0,685.0,-3.0,-0.43604651200000005,2014/6/10,2014/6/10
I.DCE,2014/6/11,686,684.0,687.0,680.0,682.0,486336.0,33218403600.0,0,-3.0,-0.43795620399999996,1.020408163,683.0340259,633532.0,2546,685.0,683.0,-2.0,-0.291970803,2014/6/11,2014/6/11
I.DCE,2014/6/12,682,679.0,680.0,666.0,666.0,727182.0,48772204400.0,0,-17.0,-2.489019034,2.052785924,670.7014805,661156.0,27624,683.0,670.0,-13.0,-1.903367496,2014/6/12,2014/6/12
I.DCE,2014/6/13,666,661.0,670.0,659.0,667.0,731950.0,48689366600.0,0,-3.0,-0.447761194,1.651651652,665.2007186000001,638650.0,-22506,670.0,665.0,-5.0,-0.746268657,2014/6/13,2014/6/13
I.DCE,2014/6/16,667,664.0,666.0,658.0,661.0,623432.0,41242966400.0,0,-4.0,-0.601503759,1.1994003,661.5471518999999,609992.0,-28658,665.0,661.0,-4.0,-0.601503759,2014/6/16,2014/6/16
I.DCE,2014/6/17,661,656.0,670.0,656.0,667.0,600302.0,39831546000.0,0,6.0,0.907715582,2.118003026,663.5251257,579928.0,-30064,661.0,663.0,2.0,0.302571861,2014/6/17,2014/6/17
I.DCE,2014/6/18,667,667.0,672.0,664.0,665.0,475240.0,31728914600.0,0,2.0,0.301659125,1.1994003,667.6398157000001,553488.0,-26440,663.0,667.0,4.0,0.60331825,2014/6/18,2014/6/18
I.DCE,2014/6/19,665,666.0,670.0,662.0,663.0,603026.0,40135567000.0,0,-4.0,-0.59970015,1.203007519,665.5694282000001,543408.0,-10080,667.0,665.0,-2.0,-0.299850075,2014/6/19,2014/6/19
I.DCE,2014/6/20,663,665.0,683.0,662.0,677.0,1075138.0,72360958400.0,0,12.0,1.804511278,3.167420814,673.038795,547032.0,3624,665.0,673.0,8.0,1.203007519,2014/6/20,2014/6/20
I.DCE,2014/6/23,677,681.0,699.0,681.0,691.0,958484.0,66155860400.0,0,18.0,2.674591382,2.658788774,690.213508,484514.0,-62518,673.0,690.0,17.0,2.5260029719999997,2014/6/23,2014/6/23
I.DCE,2014/6/24,691,689.0,689.0,681.0,683.0,415800.0,28450435600.0,0,-7.0,-1.0144927540000002,1.157742402,684.2336604,469202.0,-15312,690.0,684.0,-6.0,-0.869565217,2014/6/24,2014/6/24
I.DCE,2014/6/25,683,684.0,696.0,684.0,693.0,624614.0,43185161600.0,0,9.0,1.315789474,1.756954612,691.3895878,448792.0,-20410,684.0,691.0,7.0,1.023391813,2014/6/25,2014/6/25
I.DCE,2014/6/26,693,695.0,718.0,695.0,717.0,1253270.0,88839467600.0,0,26.0,3.762662808,3.318903319,708.8613594999999,476832.0,28040,691.0,708.0,17.0,2.460202605,2014/6/26,2014/6/26
I.DCE,2014/6/27,717,715.0,719.0,707.0,707.0,686392.0,49004681400.0,0,-1.0,-0.141242938,1.673640167,713.9459871,380574.0,-96258,708.0,713.0,5.0,0.7062146890000001,2014/6/27,2014/6/27
I.DCE,2014/6/30,707,704.0,705.0,692.0,694.0,628336.0,43958242400.0,0,-19.0,-2.664796634,1.838755304,699.5977057,346806.0,-33768,713.0,699.0,-14.0,-1.9635343619999999,2014/6/30,2014/6/30
I.DCE,2014/7/1,694,697.0,702.0,691.0,701.0,635284.0,44225124800.0,0,2.0,0.286123033,1.585014409,696.1473105,377790.0,30984,699.0,696.0,-3.0,-0.42918454899999997,2014/7/1,2014/7/1
I.DCE,2014/7/2,701,703.0,719.0,697.0,716.0,1141830.0,80984940600.0,0,20.0,2.873563218,3.138373752,709.2556738,381590.0,3800,696.0,709.0,13.0,1.867816092,2014/7/2,2014/7/2
I.DCE,2014/7/3,716,721.0,724.0,710.0,712.0,750210.0,53743553400.0,0,3.0,0.42313117100000003,1.955307263,716.3801256,358240.0,-23350,709.0,716.0,7.0,0.987306065,2014/7/3,2014/7/3
I.DCE,2014/7/4,712,714.0,717.0,709.0,711.0,639514.0,45557840800.0,0,-5.0,-0.698324022,1.123595506,712.3822278,341392.0,-16848,716.0,712.0,-4.0,-0.558659218,2014/7/4,2014/7/4
I.DCE,2014/7/7,711,710.0,714.0,694.0,707.0,1011296.0,71101515600.0,0,-5.0,-0.702247191,2.812939522,703.0732407,355538.0,14146,712.0,703.0,-9.0,-1.2640449440000001,2014/7/7,2014/7/7
I.DCE,2014/7/8,707,707.0,722.0,698.0,720.0,1208764.0,85796249400.0,0,17.0,2.4182076809999997,3.394625177,709.7849489,469864.0,114326,703.0,709.0,6.0,0.853485064,2014/7/8,2014/7/8
I.DCE,2014/7/9,720,719.0,720.0,701.0,702.0,893376.0,63398599800.0,0,-7.0,-0.987306065,2.638888889,709.6519248,407270.0,-62594,709.0,709.0,0.0,0.0,2014/7/9,2014/7/9
I.DCE,2014/7/10,702,704.0,715.0,702.0,705.0,841710.0,59607970000.0,0,-4.0,-0.564174894,1.851851852,708.1770444,398834.0,-8436,709.0,708.0,-1.0,-0.141043724,2014/7/10,2014/7/10
I.DCE,2014/7/11,705,708.0,713.0,703.0,712.0,773636.0,54768652400.0,0,4.0,0.564971751,1.418439716,707.9382604,383842.0,-14992,708.0,707.0,-1.0,-0.141242938,2014/7/11,2014/7/11
I.DCE,2014/7/14,712,714.0,720.0,711.0,714.0,627666.0,44891267000.0,0,7.0,0.99009901,1.264044944,715.2094745,394906.0,11064,707.0,715.0,8.0,1.131541726,2014/7/14,2014/7/14
I.DCE,2014/7/15,714,718.0,725.0,714.0,716.0,628630.0,45164575000.0,0,1.0,0.13986014,1.540616247,718.4603821000001,407520.0,12614,715.0,718.0,3.0,0.41958042,2014/7/15,2014/7/15
I.DCE,2014/7/16,716,718.0,722.0,715.0,717.0,481620.0,34580493800.0,0,-1.0,-0.139275766,0.977653631,718.0036917,411946.0,4426,718.0,718.0,0.0,0.0,2014/7/16,2014/7/16
I.DCE,2014/7/17,717,714.0,717.0,708.0,710.0,421160.0,30017443000.0,0,-8.0,-1.114206128,1.255230126,712.7325245000001,390038.0,-21908,718.0,712.0,-6.0,-0.8356545959999999,2014/7/17,2014/7/17
I.DCE,2014/7/18,710,706.0,706.0,684.0,684.0,773164.0,53883470800.0,0,-28.0,-3.93258427,3.098591549,696.9216207999999,377362.0,-12676,712.0,696.0,-16.0,-2.247191011,2014/7/18,2014/7/18
I.DCE,2014/7/21,684,684.0,691.0,683.0,686.0,391918.0,26923096000.0,0,-10.0,-1.436781609,1.169590643,686.9573737000001,356196.0,-21166,696.0,686.0,-10.0,-1.436781609,2014/7/21,2014/7/21
I.DCE,2014/7/22,686,688.0,696.0,685.0,686.0,233006.0,16074262000.0,0,0.0,0.0,1.603498542,689.8647245,306790.0,-49406,686.0,689.0,3.0,0.437317784,2014/7/22,2014/7/22
I.DCE,2014/7/23,686,670.0,674.0,666.0,671.0,451764.0,30266706800.0,0,-3.0,-0.44510385799999996,1.166180758,669.967213,394900.0,88110,674.0,669.0,-5.0,-0.741839763,2014/7/23,2014/7/23
I.DCE,2014/7/24,671,668.0,670.0,662.0,663.0,569438.0,37892852400.0,0,-6.0,-0.896860987,1.192250373,665.4429876,427432.0,32532,669.0,665.0,-4.0,-0.597907324,2014/7/24,2014/7/24
I.DCE,2014/7/25,663,664.0,674.0,663.0,669.0,612762.0,40967798200.0,0,4.0,0.601503759,1.659125189,668.5760246,399964.0,-27468,665.0,668.0,3.0,0.45112782,2014/7/25,2014/7/25
I.DCE,2014/7/28,669,672.0,685.0,670.0,681.0,682386.0,46202411600.0,0,13.0,1.946107784,2.242152466,677.071505,374176.0,-25788,668.0,677.0,9.0,1.347305389,2014/7/28,2014/7/28
I.DCE,2014/7/29,681,687.0,690.0,682.0,684.0,439936.0,30149906800.0,0,7.0,1.033973412,1.174743025,685.3248382,400418.0,26242,677.0,685.0,8.0,1.1816839,2014/7/29,2014/7/29
I.DCE,2014/7/30,684,681.0,683.0,674.0,676.0,516366.0,35001580000.0,0,-9.0,-1.313868613,1.315789474,677.8443972,407804.0,7386,685.0,677.0,-8.0,-1.167883212,2014/7/30,2014/7/30
I.DCE,2014/7/31,676,679.0,683.0,675.0,680.0,450580.0,30575113800.0,0,3.0,0.44313146200000003,1.183431953,678.5723688999999,398616.0,-9188,677.0,678.0,1.0,0.147710487,2014/7/31,2014/7/31
I.DCE,2014/8/1,680,678.0,680.0,670.0,672.0,644806.0,43479093800.0,0,-6.0,-0.884955752,1.470588235,674.2972894,414626.0,16010,678.0,674.0,-4.0,-0.589970501,2014/8/1,2014/8/1
I.DCE,2014/8/4,672,672.0,686.0,669.0,685.0,692748.0,46882343600.0,0,11.0,1.632047478,2.529761905,676.7589887999999,435730.0,21104,674.0,676.0,2.0,0.296735905,2014/8/4,2014/8/4
I.DCE,2014/8/5,685,685.0,692.0,681.0,684.0,741198.0,50799644400.0,0,8.0,1.183431953,1.605839416,685.3721192,413848.0,-21882,676.0,685.0,9.0,1.331360947,2014/8/5,2014/8/5
I.DCE,2014/8/6,684,682.0,685.0,678.0,679.0,638764.0,43503372800.0,0,-6.0,-0.8759124090000001,1.023391813,681.0554884,459766.0,45918,685.0,681.0,-4.0,-0.583941606,2014/8/6,2014/8/6
I.DCE,2014/8/7,679,680.0,687.0,677.0,678.0,601422.0,41061302400.0,0,-3.0,-0.440528634,1.47275405,682.7369534,438402.0,-21364,681.0,682.0,1.0,0.146842878,2014/8/7,2014/8/7
I.DCE,2014/8/8,678,677.0,680.0,669.0,675.0,665398.0,44785090000.0,0,-7.0,-1.026392962,1.622418879,673.0571778,462780.0,24378,682.0,673.0,-9.0,-1.3196480940000002,2014/8/8,2014/8/8
I.DCE,2014/8/11,675,674.0,678.0,670.0,671.0,552190.0,37215323400.0,0,-2.0,-0.29717682,1.185185185,673.9586628,462146.0,-634,673.0,673.0,0.0,0.0,2014/8/11,2014/8/11
I.DCE,2014/8/12,671,668.0,669.0,664.0,667.0,472050.0,31470486600.0,0,-6.0,-0.8915304609999999,0.745156483,666.6769749,451504.0,-10642,673.0,666.0,-7.0,-1.040118871,2014/8/12,2014/8/12
I.DCE,2014/8/13,667,666.0,672.0,660.0,662.0,819828.0,54489846600.0,0,-4.0,-0.600600601,1.79910045,664.6497387000001,543022.0,91518,666.0,664.0,-2.0,-0.30030029999999996,2014/8/13,2014/8/13
I.DCE,2014/8/14,662,660.0,662.0,651.0,653.0,729252.0,47870876600.0,0,-11.0,-1.6566265059999998,1.66163142,656.4380571,599228.0,56206,664.0,656.0,-8.0,-1.2048192770000001,2014/8/14,2014/8/14
I.DCE,2014/8/15,653,653.0,666.0,653.0,666.0,622620.0,41035359400.0,0,10.0,1.5243902440000001,1.990811639,659.0755098999999,549294.0,-49934,656.0,659.0,3.0,0.45731707299999996,2014/8/15,2014/8/15
I.DCE,2014/8/18,666,667.0,667.0,650.0,650.0,877640.0,57658836200.0,0,-9.0,-1.365705615,2.552552553,656.9759377,701446.0,152152,659.0,656.0,-3.0,-0.455235205,2014/8/18,2014/8/18
I.DCE,2014/8/19,650,650.0,657.0,649.0,654.0,481694.0,31439104200.0,0,-2.0,-0.304878049,1.230769231,652.6779283,712306.0,10860,656.0,652.0,-4.0,-0.609756098,2014/8/19,2014/8/19
I.DCE,2014/8/20,654,652.0,657.0,645.0,646.0,619208.0,40364554800.0,0,-6.0,-0.920245399,1.834862385,651.8739228,748912.0,36606,652.0,651.0,-1.0,-0.153374233,2014/8/20,2014/8/20
I.DCE,2014/8/21,646,647.0,650.0,644.0,647.0,414306.0,26808662200.0,0,-4.0,-0.614439324,0.92879257,647.073955,736632.0,-12280,651.0,647.0,-4.0,-0.614439324,2014/8/21,2014/8/21
I.DCE,2014/8/22,647,646.0,651.0,641.0,643.0,519844.0,33600015600.0,0,-4.0,-0.618238022,1.545595054,646.3480506,741054.0,4422,647.0,646.0,-1.0,-0.154559505,2014/8/22,2014/8/22
I.DCE,2014/8/25,643,642.0,647.0,639.0,645.0,588780.0,37879250800.0,0,-1.0,-0.154798762,1.244167963,643.3515201,699880.0,-41174,646.0,643.0,-3.0,-0.464396285,2014/8/25,2014/8/25
I.DCE,2014/8/26,645,648.0,650.0,642.0,648.0,388012.0,25076403400.0,0,5.0,0.777604977,1.240310078,646.2790687,689776.0,-10104,643.0,646.0,3.0,0.466562986,2014/8/26,2014/8/26
I.DCE,2014/8/27,648,649.0,649.0,636.0,637.0,632090.0,40599966400.0,0,-9.0,-1.3931888540000001,2.00617284,642.3130629999999,739052.0,49276,646.0,642.0,-4.0,-0.619195046,2014/8/27,2014/8/27
I.DCE,2014/8/28,637,636.0,640.0,619.0,626.0,1242452.0,77918546000.0,0,-16.0,-2.4922118380000002,3.296703297,627.1352616,714118.0,-24934,642.0,627.0,-15.0,-2.336448598,2014/8/28,2014/8/28
I.DCE,2014/8/29,626,626.0,632.0,624.0,628.0,680238.0,42714715200.0,0,1.0,0.15948963300000002,1.277955272,627.9377982000001,691606.0,-22512,627.0,627.0,0.0,0.0,2014/8/29,2014/8/29
I.DCE,2014/9/1,628,627.0,628.0,618.0,620.0,745550.0,46347217600.0,0,-7.0,-1.116427432,1.592356688,621.6513661,787794.0,96188,627.0,621.0,-6.0,-0.9569377990000001,2014/9/1,2014/9/1
I.DCE,2014/9/2,620,620.0,633.0,618.0,628.0,1001174.0,62675963000.0,0,7.0,1.1272141709999999,2.419354839,626.024677,779984.0,-7810,621.0,626.0,5.0,0.805152979,2014/9/2,2014/9/2
I.DCE,2014/9/3,628,626.0,626.0,603.0,605.0,1220966.0,74891258800.0,0,-21.0,-3.3546325880000003,3.662420382,613.377103,815656.0,35672,626.0,613.0,-13.0,-2.076677316,2014/9/3,2014/9/3
I.DCE,2014/9/4,605,605.0,609.0,594.0,594.0,1017648.0,61345898800.0,0,-19.0,-3.099510604,2.479338843,602.8204132999999,769748.0,-45908,613.0,602.0,-11.0,-1.7944535069999998,2014/9/4,2014/9/4
I.DCE,2014/9/5,594,595.0,597.0,584.0,585.0,1014828.0,59836486200.0,0,-17.0,-2.8239202660000005,2.188552189,589.6219477999999,892938.0,123190,602.0,589.0,-13.0,-2.159468439,2014/9/5,2014/9/5
I.DCE,2014/9/9,585,590.0,595.0,584.0,585.0,598668.0,35286950000.0,0,-4.0,-0.679117148,1.88034188,589.4243554,853196.0,-39742,589.0,589.0,0.0,0.0,2014/9/9,2014/9/9
I.DCE,2014/9/10,585,583.0,595.0,570.0,590.0,1182528.0,69207246600.0,0,1.0,0.169779287,4.273504274,585.2482698,826120.0,-27076,589.0,585.0,-4.0,-0.679117148,2014/9/10,2014/9/10
I.DCE,2014/9/11,590,587.0,591.0,579.0,585.0,767228.0,44886737400.0,0,0.0,0.0,2.033898305,585.0508245,824582.0,-1538,585.0,585.0,0.0,0.0,2014/9/11,2014/9/11
I.DCE,2014/9/12,585,587.0,593.0,585.0,591.0,582274.0,34296895000.0,0,6.0,1.025641026,1.367521368,589.0164252999999,786330.0,-38252,585.0,589.0,4.0,0.683760684,2014/9/12,2014/9/12
I.DCE,2014/9/15,591,600.0,605.0,589.0,598.0,1115106.0,66473198600.0,0,9.0,1.5280135819999998,2.707275804,596.1155137000001,855840.0,69510,589.0,596.0,7.0,1.188455008,2014/9/15,2014/9/15
I.DCE,2014/9/16,598,600.0,604.0,590.0,598.0,935218.0,55906276800.0,0,2.0,0.33557047,2.341137124,597.7887166,831824.0,-24016,596.0,597.0,1.0,0.167785235,2014/9/16,2014/9/16
I.DCE,2014/9/17,598,602.0,605.0,592.0,598.0,842934.0,50329151200.0,0,1.0,0.167504188,2.173913043,597.0710779,862418.0,30594,597.0,597.0,0.0,0.0,2014/9/17,2014/9/17
I.DCE,2014/9/18,598,597.0,597.0,591.0,592.0,522916.0,31011945600.0,0,-5.0,-0.8375209379999999,1.003344482,593.0578831,861956.0,-462,597.0,593.0,-4.0,-0.67001675,2014/9/18,2014/9/18
I.DCE,2014/9/19,592,588.0,588.0,573.0,576.0,799928.0,46348589200.0,0,-17.0,-2.8667790889999996,2.533783784,579.4095119,925664.0,63708,593.0,579.0,-14.0,-2.360876897,2014/9/19,2014/9/19
I.DCE,2014/9/22,576,571.0,572.0,556.0,556.0,1086128.0,60884728600.0,0,-23.0,-3.972366149,2.777777778,560.5667896000001,961134.0,35470,579.0,560.0,-19.0,-3.2815198619999997,2014/9/22,2014/9/22
I.DCE,2014/9/23,556,554.0,564.0,552.0,560.0,1112420.0,62142032600.0,0,0.0,0.0,2.158273381,558.6202387999999,934856.0,-26278,560.0,558.0,-2.0,-0.35714285700000004,2014/9/23,2014/9/23
I.DCE,2014/9/24,560,558.0,567.0,556.0,562.0,636604.0,35824153400.0,0,4.0,0.716845878,1.964285714,562.7384277000001,942942.0,8086,558.0,562.0,4.0,0.716845878,2014/9/24,2014/9/24
I.DCE,2014/9/25,562,562.0,564.0,549.0,552.0,1246084.0,69253560200.0,0,-10.0,-1.779359431,2.669039146,555.7695966,984964.0,42022,562.0,555.0,-7.0,-1.2455516009999998,2014/9/25,2014/9/25
I.DCE,2014/9/26,552,549.0,566.0,548.0,562.0,1217898.0,68114996400.0,0,7.0,1.261261261,3.260869565,559.2832602000001,843756.0,-141208,555.0,559.0,4.0,0.720720721,2014/9/26,2014/9/26
I.DCE,2014/9/29,562,559.0,563.0,537.0,542.0,1148582.0,62845963200.0,0,-17.0,-3.041144902,4.62633452,547.1613102000001,865600.0,21844,559.0,547.0,-12.0,-2.146690519,2014/9/29,2014/9/29
I.DCE,2014/9/30,542,543.0,553.0,543.0,551.0,519970.0,28527936000.0,0,4.0,0.731261426,1.84501845,548.6458065,807324.0,-58276,547.0,548.0,1.0,0.182815356,2014/9/30,2014/9/30
I.DCE,2014/10/8,551,559.0,569.0,544.0,547.0,507592.0,28081386800.0,0,-1.0,-0.182481752,4.537205082,553.2275292,866316.0,58992,548.0,553.0,5.0,0.9124087590000001,2014/10/8,2014/10/8
I.DCE,2014/10/9,547,548.0,564.0,548.0,563.0,924262.0,51345305000.0,0,10.0,1.808318264,2.925045704,555.5275993,947776.0,81460,553.0,555.0,2.0,0.361663653,2014/10/9,2014/10/9
I.DCE,2014/10/10,563,560.0,571.0,552.0,568.0,924488.0,51970286400.0,0,13.0,2.342342342,3.374777975,562.1520928,955300.0,7524,555.0,562.0,7.0,1.261261261,2014/10/10,2014/10/10
I.DCE,2014/10/13,568,574.0,584.0,574.0,584.0,691070.0,40217431400.0,0,22.0,3.914590747,1.76056338,581.9588667,874688.0,-80612,562.0,581.0,19.0,3.380782918,2014/10/13,2014/10/13
I.DCE,2014/10/14,584,586.0,591.0,582.0,589.0,838362.0,49189596200.0,0,8.0,1.376936317,1.54109589,586.7345634,864674.0,-10014,581.0,586.0,5.0,0.860585198,2014/10/14,2014/10/14
I.DCE,2014/10/15,589,590.0,591.0,579.0,580.0,1101970.0,64303054200.0,0,-6.0,-1.023890785,2.037351443,583.5281741,892370.0,27696,586.0,583.0,-3.0,-0.511945392,2014/10/15,2014/10/15
I.DCE,2014/10/16,580,574.0,574.0,561.0,565.0,1136688.0,64513959000.0,0,-18.0,-3.0874785589999996,2.24137931,567.5608346,838162.0,-54208,583.0,567.0,-16.0,-2.744425386,2014/10/16,2014/10/16
I.DCE,2014/10/17,565,567.0,572.0,564.0,568.0,717298.0,40739047000.0,0,1.0,0.176366843,1.415929204,567.9514929999999,845962.0,7800,567.0,567.0,0.0,0.0,2014/10/17,2014/10/17
I.DCE,2014/10/20,568,570.0,582.0,570.0,580.0,883974.0,50967532600.0,0,13.0,2.292768959,2.112676056,576.5727567000001,836520.0,-9442,567.0,576.0,9.0,1.5873015869999998,2014/10/20,2014/10/20
