合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
V.DCE,2010/6/22,7305.0,7260.0,7265.0,7210.0,7235.0,46550.0,1684462200.0,0,-10.0,-0.138026225,0.7529089659999999,7237.216756,51990.0,-1260.0,7245.0,7235.0,-10.0,-0.138026225,2010/6/22,2010/6/22
V.DCE,2010/6/23,7235.0,7200.0,7240.0,7150.0,7190.0,44028.0,1584392500.0,0,-45.0,-0.621976503,1.243953006,7197.204051999999,48674.0,-3316.0,7235.0,7195.0,-40.0,-0.5528680029999999,2010/6/23,2010/6/23
V.DCE,2010/6/24,7190.0,7170.0,7270.0,7170.0,7205.0,53862.0,1945419900.0,0,10.0,0.138985407,1.390820584,7223.719505,48106.0,-568.0,7195.0,7220.0,25.0,0.34746351600000003,2010/6/24,2010/6/24
V.DCE,2010/6/25,7205.0,7210.0,7220.0,7150.0,7165.0,32540.0,1168378500.0,0,-55.0,-0.761772853,0.971547536,7181.183159,48104.0,-2.0,7220.0,7180.0,-40.0,-0.55401662,2010/6/25,2010/6/25
V.DCE,2010/6/28,7165.0,7210.0,7220.0,7140.0,7145.0,46806.0,1681517100.0,0,-35.0,-0.487465181,1.11653873,7185.049353,47790.0,-314.0,7180.0,7185.0,5.0,0.069637883,2010/6/28,2010/6/28
V.DCE,2010/6/29,7145.0,7110.0,7150.0,7015.0,7065.0,43290.0,1531411200.0,0,-120.0,-1.6701461380000002,1.88943317,7075.126819,51530.0,3740.0,7185.0,7075.0,-110.0,-1.5309672930000002,2010/6/29,2010/6/29
V.DCE,2010/6/30,7065.0,7000.0,7065.0,7000.0,7050.0,34938.0,1228922800.0,0,-25.0,-0.35335689,0.9200283090000001,7034.877784,51218.0,-312.0,7075.0,7030.0,-45.0,-0.6360424029999999,2010/6/30,2010/6/30
V.DCE,2010/7/1,7050.0,7040.0,7060.0,6980.0,6980.0,31428.0,1102038300.0,0,-50.0,-0.711237553,1.134751773,7013.098511,52630.0,1412.0,7030.0,7010.0,-20.0,-0.284495021,2010/7/1,2010/7/1
V.DCE,2010/7/2,6980.0,6950.0,7045.0,6950.0,7040.0,34726.0,1215626700.0,0,30.0,0.427960057,1.361031519,7001.248056,50350.0,-2280.0,7010.0,7000.0,-10.0,-0.14265335199999998,2010/7/2,2010/7/2
V.DCE,2010/7/5,7040.0,7040.0,7050.0,7015.0,7030.0,30740.0,1081245800.0,0,30.0,0.428571429,0.497159091,7034.780742,48308.0,-2042.0,7000.0,7030.0,30.0,0.428571429,2010/7/5,2010/7/5
V.DCE,2010/7/6,7030.0,7000.0,7000.0,6930.0,6980.0,36998.0,1288452100.0,0,-50.0,-0.711237553,0.995732575,6964.982431,49050.0,742.0,7030.0,6960.0,-70.0,-0.995732575,2010/7/6,2010/7/6
V.DCE,2010/7/7,6980.0,6960.0,6975.0,6920.0,6925.0,21428.0,744252000.0,0,-35.0,-0.502873563,0.7879656159999999,6946.537241,50482.0,1432.0,6960.0,6945.0,-15.0,-0.21551724100000003,2010/7/7,2010/7/7
V.DCE,2010/7/8,6925.0,7005.0,7020.0,6880.0,6915.0,39764.0,1380491800.0,0,-30.0,-0.43196544299999995,2.02166065,6943.425209,50692.0,210.0,6945.0,6940.0,-5.0,-0.07199424,2010/7/8,2010/7/8
V.DCE,2010/7/9,6915.0,6920.0,6965.0,6915.0,6945.0,25212.0,875169800.0,0,5.0,0.07204611,0.723065799,6942.486118000001,48018.0,-2674.0,6940.0,6940.0,0.0,0.0,2010/7/9,2010/7/9
V.DCE,2010/7/12,6945.0,6950.0,7000.0,6930.0,6935.0,29194.0,1016998900.0,0,-5.0,-0.07204611,1.0079193659999999,6967.177502,46324.0,-1694.0,6940.0,6965.0,25.0,0.360230548,2010/7/12,2010/7/12
V.DCE,2010/7/13,6935.0,6930.0,6945.0,6900.0,6905.0,19200.0,663837200.0,0,-60.0,-0.861450108,0.64888248,6914.970832999999,45470.0,-854.0,6965.0,6910.0,-55.0,-0.789662599,2010/7/13,2010/7/13
V.DCE,2010/7/14,6905.0,6960.0,6960.0,6910.0,6920.0,14004.0,485434400.0,0,10.0,0.14471779999999998,0.7241129620000001,6932.796343999999,44656.0,-814.0,6910.0,6930.0,20.0,0.28943560100000004,2010/7/14,2010/7/14
V.DCE,2010/7/15,6920.0,6905.0,6910.0,6830.0,6845.0,28246.0,969089300.0,0,-85.0,-1.226551227,1.1560693640000002,6861.780783,48378.0,3722.0,6930.0,6860.0,-70.0,-1.01010101,2010/7/15,2010/7/15
V.DCE,2010/7/16,6845.0,6850.0,6875.0,6810.0,6835.0,16856.0,576747600.0,0,-25.0,-0.36443148700000005,0.9495982470000001,6843.232084,47756.0,-622.0,6860.0,6840.0,-20.0,-0.29154519,2010/7/16,2010/7/16
V.DCE,2010/7/19,6835.0,6820.0,6865.0,6790.0,6860.0,18576.0,634842800.0,0,20.0,0.29239766100000003,1.097293343,6835.086133,46410.0,-1346.0,6840.0,6835.0,-5.0,-0.073099415,2010/7/19,2010/7/19
V.DCE,2010/7/20,6860.0,6870.0,6965.0,6855.0,6965.0,40430.0,1402653000.0,0,130.0,1.9019751280000001,1.6034985419999999,6938.674252,43470.0,-2940.0,6835.0,6935.0,100.0,1.463057791,2010/7/20,2010/7/20
V.DCE,2010/7/21,6965.0,6970.0,6985.0,6935.0,6955.0,17026.0,592090900.0,0,20.0,0.288392213,0.71787509,6955.138024,40264.0,-3206.0,6935.0,6955.0,20.0,0.288392213,2010/7/21,2010/7/21
V.DCE,2010/7/22,6955.0,6930.0,7000.0,6930.0,6990.0,21762.0,759101100.0,0,35.0,0.503235083,1.006470165,6976.390957,38474.0,-1790.0,6955.0,6975.0,20.0,0.287562904,2010/7/22,2010/7/22
V.DCE,2010/7/23,6990.0,7050.0,7145.0,7030.0,7125.0,36876.0,1307151800.0,0,150.0,2.150537634,1.645207439,7089.444625,32602.0,-5872.0,6975.0,7085.0,110.0,1.577060932,2010/7/23,2010/7/23
V.DCE,2010/7/26,7125.0,7130.0,7170.0,7115.0,7160.0,19698.0,703277200.0,0,75.0,1.0585744529999999,0.771929825,7140.594984,29994.0,-2608.0,7085.0,7140.0,55.0,0.776287932,2010/7/26,2010/7/26
V.DCE,2010/7/27,7160.0,7160.0,7165.0,7095.0,7110.0,13586.0,483745500.0,0,-30.0,-0.42016806700000003,0.9776536309999999,7121.235095,27832.0,-2162.0,7140.0,7120.0,-20.0,-0.280112045,2010/7/27,2010/7/27
V.DCE,2010/7/28,7110.0,7060.0,7180.0,7060.0,7170.0,15980.0,570396000.0,0,50.0,0.702247191,1.687763713,7138.873592,23616.0,-4216.0,7120.0,7135.0,15.0,0.210674157,2010/7/28,2010/7/28
V.DCE,2010/7/29,7170.0,7195.0,7195.0,7125.0,7175.0,10566.0,378264500.0,0,40.0,0.5606166779999999,0.976290098,7160.032179000001,22840.0,-776.0,7135.0,7160.0,25.0,0.350385424,2010/7/29,2010/7/29
V.DCE,2010/7/30,7175.0,7190.0,7200.0,7160.0,7195.0,8348.0,299700800.0,0,35.0,0.488826816,0.557491289,7180.18208,19114.0,-3726.0,7160.0,7180.0,20.0,0.279329609,2010/7/30,2010/7/30
V.DCE,2010/8/2,7195.0,7195.0,7300.0,7195.0,7295.0,9162.0,332349100.0,0,115.0,1.601671309,1.4593467690000002,7254.946518000001,15768.0,-3346.0,7180.0,7250.0,70.0,0.974930362,2010/8/2,2010/8/2
V.DCE,2010/8/3,7295.0,7335.0,7345.0,7225.0,7230.0,6198.0,225114200.0,0,-20.0,-0.275862069,1.644962303,7264.091642,12406.0,-3362.0,7250.0,7260.0,10.0,0.137931034,2010/8/3,2010/8/3
V.DCE,2010/8/4,7230.0,7420.0,7435.0,7330.0,7425.0,34002.0,1254742200.0,0,-40.0,-0.535833891,1.452282158,7380.4023290000005,22204.0,9798.0,7465.0,7380.0,-85.0,-1.138647019,2010/8/4,2010/8/4
V.DCE,2010/8/5,7425.0,7440.0,7460.0,7335.0,7350.0,31490.0,1164091500.0,0,-30.0,-0.406504065,1.683501684,7393.4042549999995,23506.0,1302.0,7380.0,7390.0,10.0,0.135501355,2010/8/5,2010/8/5
V.DCE,2010/8/6,7350.0,7360.0,7410.0,7340.0,7410.0,13002.0,479309700.0,0,20.0,0.270635995,0.9523809520000001,7372.861098,23422.0,-84.0,7390.0,7370.0,-20.0,-0.270635995,2010/8/6,2010/8/6
V.DCE,2010/8/9,7410.0,7385.0,7520.0,7385.0,7510.0,31750.0,1187083700.0,0,140.0,1.8995929440000001,1.821862348,7477.6925980000005,23298.0,-124.0,7370.0,7475.0,105.0,1.424694708,2010/8/9,2010/8/9
V.DCE,2010/8/10,7510.0,7500.0,7530.0,7450.0,7470.0,19520.0,731176100.0,0,-5.0,-0.066889632,1.065246338,7491.558402,24064.0,766.0,7475.0,7490.0,15.0,0.200668896,2010/8/10,2010/8/10
V.DCE,2010/8/11,7470.0,7450.0,7490.0,7435.0,7445.0,24362.0,908847800.0,0,-45.0,-0.600801068,0.736278447,7461.19202,27946.0,3882.0,7490.0,7460.0,-30.0,-0.400534045,2010/8/11,2010/8/11
V.DCE,2010/8/12,7445.0,7405.0,7405.0,7330.0,7365.0,20244.0,745334200.0,0,-95.0,-1.273458445,1.0073875079999999,7363.507212,27246.0,-700.0,7460.0,7360.0,-100.0,-1.3404825740000001,2010/8/12,2010/8/12
V.DCE,2010/8/13,7365.0,7360.0,7450.0,7350.0,7445.0,16088.0,594658700.0,0,85.0,1.154891304,1.3577732519999999,7392.57459,27282.0,36.0,7360.0,7390.0,30.0,0.407608696,2010/8/13,2010/8/13
V.DCE,2010/8/16,7445.0,7440.0,7555.0,7375.0,7535.0,45548.0,1707246600.0,0,145.0,1.962110961,2.41773002,7496.472293000001,34638.0,7356.0,7390.0,7495.0,105.0,1.4208389719999999,2010/8/16,2010/8/16
V.DCE,2010/8/17,7535.0,7540.0,7550.0,7490.0,7525.0,30826.0,1159174500.0,0,30.0,0.400266845,0.796284008,7520.758451000001,33740.0,-898.0,7495.0,7520.0,25.0,0.333555704,2010/8/17,2010/8/17
V.DCE,2010/8/18,7525.0,7540.0,7580.0,7470.0,7485.0,35890.0,1350555700.0,0,-35.0,-0.46542553200000003,1.46179402,7526.083589,35916.0,2176.0,7520.0,7525.0,5.0,0.066489362,2010/8/18,2010/8/18
V.DCE,2010/8/19,7485.0,7500.0,7570.0,7480.0,7560.0,37000.0,1393700000.0,0,35.0,0.46511627899999997,1.20240481,7533.513514,40718.0,4802.0,7525.0,7530.0,5.0,0.066445183,2010/8/19,2010/8/19
V.DCE,2010/8/20,7560.0,7530.0,7550.0,7410.0,7425.0,33302.0,1243713000.0,0,-105.0,-1.394422311,1.8518518519999998,7469.2991409999995,37306.0,-3412.0,7530.0,7465.0,-65.0,-0.8632138109999999,2010/8/20,2010/8/20
V.DCE,2010/8/23,7425.0,7440.0,7445.0,7355.0,7375.0,24172.0,892183600.0,0,-90.0,-1.205626256,1.212121212,7381.9592920000005,36790.0,-516.0,7465.0,7380.0,-85.0,-1.138647019,2010/8/23,2010/8/23
V.DCE,2010/8/24,7375.0,7350.0,7405.0,7295.0,7365.0,29678.0,1090806200.0,0,-15.0,-0.203252033,1.491525424,7350.941438,35750.0,-1040.0,7380.0,7350.0,-30.0,-0.406504065,2010/8/24,2010/8/24
V.DCE,2010/8/25,7365.0,7360.0,7515.0,7355.0,7505.0,57172.0,2128586000.0,0,155.0,2.108843537,2.1724372030000003,7446.253411,41232.0,5482.0,7350.0,7445.0,95.0,1.292517007,2010/8/25,2010/8/25
V.DCE,2010/8/26,7505.0,7540.0,7540.0,7470.0,7520.0,44892.0,1685965500.0,0,75.0,1.0073875079999999,0.932711526,7511.206897,40754.0,-478.0,7445.0,7510.0,65.0,0.8730691740000001,2010/8/26,2010/8/26
V.DCE,2010/8/27,7520.0,7520.0,7525.0,7470.0,7515.0,27088.0,1016059300.0,0,5.0,0.066577896,0.731382979,7501.914501,41292.0,538.0,7510.0,7500.0,-10.0,-0.133155792,2010/8/27,2010/8/27
V.DCE,2010/8/30,7515.0,7570.0,7600.0,7525.0,7530.0,44864.0,1697308300.0,0,30.0,0.4,0.998003992,7566.459968000001,44018.0,2726.0,7500.0,7565.0,65.0,0.8666666670000001,2010/8/30,2010/8/30
V.DCE,2010/8/31,7530.0,7490.0,7490.0,7400.0,7410.0,31132.0,1158670500.0,0,-155.0,-2.048909451,1.195219124,7443.5982269999995,41210.0,-2808.0,7565.0,7440.0,-125.0,-1.6523463319999998,2010/8/31,2010/8/31
V.DCE,2010/9/1,7410.0,7410.0,7495.0,7410.0,7475.0,23206.0,865255200.0,0,35.0,0.47043010799999996,1.147098516,7457.167973999999,39288.0,-1922.0,7440.0,7455.0,15.0,0.201612903,2010/9/1,2010/9/1
V.DCE,2010/9/2,7475.0,7510.0,7545.0,7475.0,7530.0,33786.0,1269229200.0,0,75.0,1.0060362170000001,0.9364548490000001,7513.343989,38632.0,-656.0,7455.0,7510.0,55.0,0.737759893,2010/9/2,2010/9/2
V.DCE,2010/9/3,7530.0,7550.0,7555.0,7450.0,7485.0,24870.0,933829300.0,0,-25.0,-0.33288948100000004,1.394422311,7509.6847609999995,38196.0,-436.0,7510.0,7505.0,-5.0,-0.066577896,2010/9/3,2010/9/3
V.DCE,2010/9/6,7485.0,7490.0,7620.0,7490.0,7600.0,52348.0,1981677000.0,0,95.0,1.265822785,1.7368069469999998,7571.166043000001,45458.0,7262.0,7505.0,7570.0,65.0,0.866089274,2010/9/6,2010/9/6
V.DCE,2010/9/7,7600.0,7590.0,7705.0,7560.0,7645.0,121026.0,4630795600.0,0,75.0,0.990752972,1.907894737,7652.5632510000005,54780.0,9322.0,7570.0,7650.0,80.0,1.05680317,2010/9/7,2010/9/7
V.DCE,2010/9/8,7645.0,7655.0,7730.0,7650.0,7665.0,74808.0,2878406400.0,0,15.0,0.19607843100000003,1.046435579,7695.450754,54918.0,138.0,7650.0,7695.0,45.0,0.588235294,2010/9/8,2010/9/8
V.DCE,2010/9/9,7665.0,7700.0,7720.0,7450.0,7565.0,66330.0,2515258300.0,0,-130.0,-1.689408707,3.5225048919999997,7584.074476000001,50212.0,-4706.0,7695.0,7580.0,-115.0,-1.494476933,2010/9/9,2010/9/9
V.DCE,2010/9/10,7565.0,7540.0,7660.0,7540.0,7645.0,43268.0,1646949400.0,0,65.0,0.857519789,1.586252479,7612.782656999999,51244.0,1032.0,7580.0,7610.0,30.0,0.395778364,2010/9/10,2010/9/10
V.DCE,2010/9/13,7645.0,7700.0,7770.0,7675.0,7715.0,114390.0,4420675900.0,0,105.0,1.379763469,1.24264225,7729.129994,57990.0,6746.0,7610.0,7725.0,115.0,1.511169514,2010/9/13,2010/9/13
V.DCE,2010/9/14,7715.0,7720.0,7745.0,7665.0,7675.0,45100.0,1736009100.0,0,-50.0,-0.647249191,1.036941024,7698.488248000001,55762.0,-2228.0,7725.0,7695.0,-30.0,-0.388349515,2010/9/14,2010/9/14
V.DCE,2010/9/15,7675.0,7680.0,7750.0,7680.0,7690.0,69196.0,2671166800.0,0,-5.0,-0.064977258,0.912052117,7720.581537,55528.0,-234.0,7695.0,7720.0,25.0,0.32488629,2010/9/15,2010/9/15
V.DCE,2010/9/16,7690.0,7685.0,7800.0,7685.0,7790.0,127452.0,4943060800.0,0,70.0,0.9067357509999999,1.495448635,7756.741048000001,71680.0,16152.0,7720.0,7755.0,35.0,0.453367876,2010/9/16,2010/9/16
V.DCE,2010/9/17,7790.0,7790.0,7845.0,7755.0,7765.0,119924.0,4680969500.0,0,10.0,0.128949065,1.155327343,7806.559988,68772.0,-2908.0,7755.0,7805.0,50.0,0.644745326,2010/9/17,2010/9/17
V.DCE,2010/9/20,7765.0,7805.0,7855.0,7790.0,7810.0,54552.0,2133547900.0,0,5.0,0.06406149900000001,0.837089504,7822.070318000001,64086.0,-4686.0,7805.0,7820.0,15.0,0.19218449699999998,2010/9/20,2010/9/20
V.DCE,2010/9/21,7810.0,7840.0,7880.0,7785.0,7835.0,56758.0,2223698800.0,0,15.0,0.191815857,1.216389245,7835.719370000001,65100.0,1014.0,7820.0,7835.0,15.0,0.191815857,2010/9/21,2010/9/21
V.DCE,2010/9/27,7835.0,7980.0,8015.0,7920.0,8000.0,50790.0,2026143100.0,0,165.0,2.105934907,1.212507977,7978.511912000001,69546.0,4446.0,7835.0,7975.0,140.0,1.786853861,2010/9/27,2010/9/27
V.DCE,2010/9/28,8000.0,7960.0,8040.0,7950.0,7970.0,38446.0,1537965700.0,0,-5.0,-0.062695925,1.125,8000.653904000001,67754.0,-1792.0,7975.0,8000.0,25.0,0.313479624,2010/9/28,2010/9/28
V.DCE,2010/9/29,7970.0,7980.0,8000.0,7820.0,7930.0,50714.0,2005783700.0,0,-70.0,-0.875,2.25846926,7910.177466,65252.0,-2502.0,8000.0,7910.0,-90.0,-1.125,2010/9/29,2010/9/29
V.DCE,2010/9/30,7930.0,7940.0,7945.0,7870.0,7920.0,35778.0,1414975800.0,0,10.0,0.12642225,0.945775536,7909.753479999999,57902.0,-7350.0,7910.0,7905.0,-5.0,-0.063211125,2010/9/30,2010/9/30
V.DCE,2010/10/8,7920.0,7920.0,8000.0,7920.0,7945.0,44920.0,1789698400.0,0,40.0,0.506008855,1.01010101,7968.381122,57148.0,-754.0,7905.0,7965.0,60.0,0.7590132829999999,2010/10/8,2010/10/8
V.DCE,2010/10/11,7945.0,7995.0,8190.0,7995.0,8130.0,112334.0,4562180500.0,0,165.0,2.071563089,2.45437382,8122.528353,59926.0,2778.0,7965.0,8120.0,155.0,1.94601381,2010/10/11,2010/10/11
V.DCE,2010/10/12,8130.0,8080.0,8095.0,7965.0,7990.0,53510.0,2146810600.0,0,-130.0,-1.6009852219999998,1.59901599,8023.960381,56484.0,-3442.0,8120.0,8020.0,-100.0,-1.231527094,2010/10/12,2010/10/12
V.DCE,2010/10/13,7990.0,8030.0,8110.0,8005.0,8035.0,53786.0,2167072100.0,0,15.0,0.18703241899999998,1.314142678,8058.127022,52430.0,-4054.0,8020.0,8055.0,35.0,0.43640897799999995,2010/10/13,2010/10/13
V.DCE,2010/10/14,8035.0,8090.0,8145.0,8020.0,8065.0,50264.0,2030522000.0,0,10.0,0.12414649300000001,1.5556938390000001,8079.4286170000005,52890.0,460.0,8055.0,8075.0,20.0,0.24829298600000002,2010/10/14,2010/10/14
V.DCE,2010/10/15,8065.0,8055.0,8055.0,7930.0,7950.0,45200.0,1802594000.0,0,-125.0,-1.547987616,1.549907006,7976.079645999999,53714.0,824.0,8075.0,7975.0,-100.0,-1.238390093,2010/10/15,2010/10/15
V.DCE,2010/10/18,7950.0,7850.0,7880.0,7700.0,7785.0,46204.0,1803244000.0,0,-190.0,-2.382445141,2.264150943,7805.575275,51182.0,-2532.0,7975.0,7805.0,-170.0,-2.131661442,2010/10/18,2010/10/18
V.DCE,2010/10/19,7785.0,7850.0,7880.0,7740.0,7825.0,37978.0,1486677000.0,0,20.0,0.25624599600000003,1.7983301219999999,7829.148454000001,49586.0,-1596.0,7805.0,7825.0,20.0,0.25624599600000003,2010/10/19,2010/10/19
V.DCE,2010/10/20,7825.0,7690.0,7785.0,7650.0,7770.0,36406.0,1408084800.0,0,-55.0,-0.7028753990000001,1.725239617,7735.454595,48056.0,-1530.0,7825.0,7735.0,-90.0,-1.150159744,2010/10/20,2010/10/20
V.DCE,2010/10/21,7770.0,7820.0,7850.0,7770.0,7785.0,29784.0,1162972000.0,0,50.0,0.646412411,1.02960103,7809.374161,49568.0,1512.0,7735.0,7805.0,70.0,0.904977376,2010/10/21,2010/10/21
V.DCE,2010/10/22,7785.0,7765.0,7890.0,7745.0,7850.0,45070.0,1769660900.0,0,45.0,0.576553491,1.862556198,7852.943865,50054.0,486.0,7805.0,7850.0,45.0,0.576553491,2010/10/22,2010/10/22
V.DCE,2010/10/25,7850.0,7910.0,7975.0,7855.0,7940.0,45092.0,1783482200.0,0,90.0,1.146496815,1.52866242,7910.415151,51276.0,1222.0,7850.0,7910.0,60.0,0.76433121,2010/10/25,2010/10/25
V.DCE,2010/10/26,7940.0,7950.0,8080.0,7895.0,8040.0,97418.0,3897815800.0,0,130.0,1.6434892540000001,2.329974811,8002.249687,54986.0,3710.0,7910.0,8000.0,90.0,1.137800253,2010/10/26,2010/10/26
V.DCE,2010/10/27,8040.0,8065.0,8135.0,7910.0,7955.0,94386.0,3787517800.0,0,-45.0,-0.5625,2.798507463,8025.592355,51936.0,-3050.0,8000.0,8025.0,25.0,0.3125,2010/10/27,2010/10/27
V.DCE,2010/10/28,7955.0,7980.0,8085.0,7970.0,8015.0,47506.0,1906229400.0,0,-10.0,-0.12461059199999999,1.445631678,8025.215341,51796.0,-140.0,8025.0,8025.0,0.0,0.0,2010/10/28,2010/10/28
V.DCE,2010/10/29,8015.0,7980.0,8060.0,7920.0,7970.0,47708.0,1903512900.0,0,-55.0,-0.685358255,1.746724891,7979.8478239999995,48538.0,-3258.0,8025.0,7975.0,-50.0,-0.62305296,2010/10/29,2010/10/29
V.DCE,2010/11/1,7970.0,8000.0,8080.0,7985.0,8040.0,35098.0,1408748500.0,0,65.0,0.815047022,1.191969887,8027.514388,49972.0,1434.0,7975.0,8025.0,50.0,0.626959248,2010/11/1,2010/11/1
V.DCE,2010/11/2,8040.0,8065.0,8090.0,8005.0,8050.0,26342.0,1059338000.0,0,25.0,0.31152648,1.05721393,8042.958014,46816.0,-3156.0,8025.0,8040.0,15.0,0.186915888,2010/11/2,2010/11/2
V.DCE,2010/11/3,8050.0,8060.0,8135.0,8055.0,8065.0,20860.0,843073300.0,0,25.0,0.310945274,0.99378882,8083.157239,44692.0,-2124.0,8040.0,8080.0,40.0,0.49751243799999995,2010/11/3,2010/11/3
V.DCE,2010/11/4,8065.0,8120.0,8270.0,8085.0,8265.0,39820.0,1632333200.0,0,185.0,2.28960396,2.293862368,8198.559518,45384.0,692.0,8080.0,8195.0,115.0,1.4232673269999998,2010/11/4,2010/11/4
V.DCE,2010/11/5,8265.0,8305.0,8600.0,8305.0,8580.0,33080.0,1408977300.0,0,385.0,4.697986577,3.569267998,8518.6052,42350.0,-3034.0,8195.0,8515.0,320.0,3.904820012,2010/11/5,2010/11/5
V.DCE,2010/11/8,8580.0,8515.0,8875.0,8395.0,8610.0,60234.0,2596955700.0,0,95.0,1.115678215,5.5944055939999995,8622.889729999999,39826.0,-2524.0,8515.0,8620.0,105.0,1.233118027,2010/11/8,2010/11/8
V.DCE,2010/11/9,8610.0,8575.0,9050.0,8510.0,9050.0,72866.0,3223475700.0,0,430.0,4.988399072,6.2717770029999995,8847.681223,42180.0,2354.0,8620.0,8845.0,225.0,2.6102088169999997,2010/11/9,2010/11/9
V.DCE,2010/11/10,9050.0,8900.0,9280.0,8900.0,9000.0,55748.0,2544250200.0,0,155.0,1.752402487,4.198895028,9127.682428,36330.0,-5850.0,8845.0,9125.0,280.0,3.1656303,2010/11/10,2010/11/10
V.DCE,2010/11/11,9000.0,9650.0,9650.0,9100.0,9100.0,202448.0,9403239000.0,0,-475.0,-4.960835509,6.1111111110000005,9289.535090000001,56820.0,20490.0,9575.0,9285.0,-290.0,-3.0287206269999998,2010/11/11,2010/11/11
V.DCE,2010/11/12,9100.0,8910.0,8990.0,8825.0,8825.0,22844.0,1010674500.0,0,-460.0,-4.9542272480000005,1.8131868130000002,8848.489757,54330.0,-2490.0,9285.0,8845.0,-440.0,-4.7388260639999995,2010/11/12,2010/11/12
V.DCE,2010/11/15,8825.0,8415.0,8900.0,8410.0,8580.0,222978.0,9629146000.0,0,-265.0,-2.9960429619999998,5.552407932,8636.857448,44846.0,-9484.0,8845.0,8635.0,-210.0,-2.374222725,2010/11/15,2010/11/15
V.DCE,2010/11/16,8580.0,8670.0,8895.0,8525.0,8580.0,238524.0,10418532000.0,0,-55.0,-0.636942675,4.312354312,8735.835388,45640.0,794.0,8635.0,8735.0,100.0,1.1580775909999999,2010/11/16,2010/11/16
V.DCE,2010/11/17,8580.0,8300.0,8475.0,8300.0,8320.0,147338.0,6155285400.0,0,-415.0,-4.751001717,2.03962704,8355.326392,36096.0,-9544.0,8735.0,8355.0,-380.0,-4.350314825,2010/11/17,2010/11/17
V.DCE,2010/11/18,8320.0,8500.0,8770.0,8310.0,8620.0,202022.0,8629640200.0,0,265.0,3.1717534410000003,5.528846154,8543.267763,32326.0,-3770.0,8355.0,8540.0,185.0,2.214242968,2010/11/18,2010/11/18
V.DCE,2010/11/19,8620.0,8765.0,8780.0,8505.0,8660.0,111634.0,4817279900.0,0,120.0,1.405152225,3.19025522,8630.48874,31330.0,-996.0,8540.0,8630.0,90.0,1.0538641690000001,2010/11/19,2010/11/19
V.DCE,2010/11/22,8660.0,8580.0,8820.0,8560.0,8730.0,156172.0,6823411400.0,0,100.0,1.158748552,3.0023094689999996,8738.328766,38560.0,7230.0,8630.0,8735.0,105.0,1.216685979,2010/11/22,2010/11/22
V.DCE,2010/11/23,8730.0,8735.0,8820.0,8390.0,8445.0,230750.0,9867859000.0,0,-290.0,-3.319977104,4.925544101,8552.857205,40388.0,1828.0,8735.0,8550.0,-185.0,-2.117916428,2010/11/23,2010/11/23
V.DCE,2010/11/24,8445.0,8500.0,8545.0,8400.0,8505.0,108908.0,4617152100.0,0,-45.0,-0.526315789,1.716992303,8478.995299,36490.0,-3898.0,8550.0,8475.0,-75.0,-0.8771929820000001,2010/11/24,2010/11/24
V.DCE,2010/11/25,8505.0,8580.0,8600.0,8455.0,8460.0,84770.0,3616581600.0,0,-15.0,-0.17699115,1.704879483,8532.692226000001,38682.0,2192.0,8475.0,8530.0,55.0,0.648967552,2010/11/25,2010/11/25
V.DCE,2010/11/26,8460.0,8500.0,8500.0,8155.0,8240.0,144322.0,5977119200.0,0,-290.0,-3.399765533,4.078014184,8283.032663,40382.0,1700.0,8530.0,8280.0,-250.0,-2.9308323560000002,2010/11/26,2010/11/26
V.DCE,2010/11/29,8240.0,8200.0,8315.0,8185.0,8260.0,75768.0,3131418900.0,0,-20.0,-0.24154589399999998,1.577669903,8265.808520999999,39904.0,-478.0,8280.0,8265.0,-15.0,-0.18115942,2010/11/29,2010/11/29
V.DCE,2010/11/30,8260.0,8290.0,8300.0,7970.0,8095.0,132826.0,5366599200.0,0,-170.0,-2.056866304,3.995157385,8080.645656999999,43646.0,3742.0,8265.0,8080.0,-185.0,-2.238354507,2010/11/30,2010/11/30
V.DCE,2010/12/1,8095.0,8020.0,8140.0,7990.0,8095.0,121516.0,4901446400.0,0,15.0,0.18564356399999998,1.852995676,8067.162184000001,47142.0,3496.0,8080.0,8065.0,-15.0,-0.18564356399999998,2010/12/1,2010/12/1
V.DCE,2010/12/2,8095.0,8190.0,8275.0,8145.0,8190.0,119300.0,4903395400.0,0,125.0,1.549907006,1.605929586,8220.277284,50662.0,3520.0,8065.0,8220.0,155.0,1.921884687,2010/12/2,2010/12/2
V.DCE,2010/12/3,8190.0,8200.0,8260.0,8135.0,8155.0,106428.0,4363191700.0,0,-65.0,-0.790754258,1.526251526,8199.330439,58092.0,7430.0,8220.0,8195.0,-25.0,-0.304136253,2010/12/3,2010/12/3
V.DCE,2010/12/6,8155.0,8215.0,8285.0,8160.0,8170.0,94964.0,3901273800.0,0,-25.0,-0.305064063,1.532801962,8216.321553,59998.0,1906.0,8195.0,8215.0,20.0,0.24405125100000002,2010/12/6,2010/12/6
