合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
HC,20160829,2784.0,2811.0,2788.0,2837.0,2735.0,2830.0,2797.0,19,-14.0,293080.0,819821.63,192616.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160830,2830.0,2797.0,2830.0,2848.0,2778.0,2780.0,2816.0,-17,19.0,196924.0,554685.29,180330.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160831,2780.0,2816.0,2780.0,2825.0,2725.0,2734.0,2784.0,-82,-32.0,203890.0,567693.87,171044.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160901,2618.0,2659.0,2620.0,2652.0,2595.0,2633.0,2626.0,-26,-33.0,134564.0,353484.13,191024.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160902,2633.0,2626.0,2639.0,2697.0,2620.0,2652.0,2662.0,26,36.0,153236.0,408059.03,199096.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160905,2652.0,2662.0,2660.0,2709.0,2657.0,2668.0,2685.0,6,23.0,190432.0,511312.46,222250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160906,2668.0,2685.0,2670.0,2695.0,2630.0,2643.0,2659.0,-42,-26.0,221312.0,588608.51,238444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160907,2643.0,2659.0,2643.0,2652.0,2552.0,2560.0,2590.0,-99,-69.0,321932.0,834044.34,257910.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160908,2560.0,2590.0,2563.0,2612.0,2558.0,2587.0,2584.0,-3,-6.0,251606.0,650209.51,288830.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160909,2587.0,2584.0,2583.0,2609.0,2560.0,2595.0,2585.0,11,1.0,258526.0,668375.92,304386.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160912,2595.0,2585.0,2599.0,2610.0,2528.0,2542.0,2557.0,-43,-28.0,275138.0,703743.46,321698.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160913,2542.0,2557.0,2540.0,2582.0,2521.0,2534.0,2548.0,-23,-9.0,256114.0,652642.11,340716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160914,2534.0,2548.0,2545.0,2570.0,2520.0,2552.0,2548.0,4,0.0,225038.0,573618.95,351370.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160919,2552.0,2548.0,2500.0,2557.0,2495.0,2540.0,2536.0,-8,-12.0,183252.0,464814.39,360354.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160920,2540.0,2536.0,2543.0,2566.0,2517.0,2548.0,2544.0,12,8.0,281340.0,715966.26,362586.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160921,2548.0,2544.0,2548.0,2561.0,2518.0,2530.0,2536.0,-14,-8.0,279452.0,708911.4,377130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160922,2530.0,2536.0,2530.0,2602.0,2526.0,2567.0,2569.0,31,33.0,344996.0,886583.25,359680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160923,2567.0,2569.0,2579.0,2606.0,2565.0,2604.0,2590.0,35,21.0,262538.0,680172.79,354666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160926,2604.0,2590.0,2610.0,2645.0,2600.0,2619.0,2618.0,29,28.0,223820.0,586119.47,345648.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160927,2619.0,2618.0,2623.0,2623.0,2545.0,2570.0,2575.0,-48,-43.0,236220.0,608283.69,335698.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160928,2570.0,2575.0,2568.0,2588.0,2552.0,2585.0,2573.0,10,-2.0,176884.0,455185.58,320682.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160929,2585.0,2573.0,2585.0,2638.0,2563.0,2565.0,2608.0,-8,35.0,287658.0,750295.42,291008.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20160930,2565.0,2608.0,2578.0,2581.0,2532.0,2541.0,2551.0,-67,-57.0,200178.0,510757.5,286978.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161010,2541.0,2551.0,2571.0,2579.0,2510.0,2568.0,2543.0,17,-8.0,168742.0,429207.74,292552.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161011,2568.0,2543.0,2577.0,2675.0,2570.0,2675.0,2630.0,132,87.0,387132.0,1018523.32,288628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161012,2675.0,2630.0,2674.0,2725.0,2659.0,2711.0,2694.0,81,64.0,407320.0,1097591.36,317250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161013,2711.0,2694.0,2715.0,2725.0,2668.0,2696.0,2691.0,2,-3.0,273250.0,735519.55,311192.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161014,2696.0,2691.0,2690.0,2742.0,2684.0,2718.0,2716.0,27,25.0,312846.0,849933.62,333524.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161017,2718.0,2716.0,2711.0,2751.0,2700.0,2738.0,2727.0,22,11.0,290120.0,791211.02,327518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161018,2738.0,2727.0,2740.0,2744.0,2695.0,2729.0,2716.0,2,-11.0,236576.0,642674.07,312950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161019,2729.0,2716.0,2729.0,2828.0,2729.0,2756.0,2780.0,40,64.0,486084.0,1351647.37,334938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161020,2756.0,2780.0,2744.0,2817.0,2741.0,2806.0,2786.0,26,6.0,273316.0,761515.39,352278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161021,2806.0,2786.0,2817.0,2850.0,2750.0,2791.0,2782.0,5,-4.0,267808.0,745111.53,334396.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161024,2791.0,2782.0,2791.0,2811.0,2752.0,2806.0,2780.0,24,-2.0,228558.0,635424.57,337210.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161025,2806.0,2780.0,2810.0,2904.0,2806.0,2884.0,2864.0,104,84.0,431268.0,1235301.51,352306.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161026,2884.0,2864.0,2895.0,2915.0,2828.0,2854.0,2865.0,-10,1.0,329622.0,944556.07,325828.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161027,2854.0,2865.0,2858.0,2891.0,2818.0,2849.0,2856.0,-16,-9.0,259682.0,741765.02,325682.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161028,2849.0,2856.0,2853.0,2919.0,2841.0,2909.0,2883.0,53,27.0,262618.0,757181.75,335516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161031,2909.0,2883.0,2911.0,2990.0,2880.0,2969.0,2930.0,86,47.0,413880.0,1212914.93,340672.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161101,2969.0,2930.0,2970.0,3079.0,2933.0,3035.0,3012.0,105,82.0,502962.0,1515002.45,351658.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161102,3035.0,3012.0,3048.0,3126.0,3045.0,3064.0,3083.0,52,71.0,632204.0,1949179.68,360150.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161103,3064.0,3083.0,3076.0,3122.0,3052.0,3119.0,3091.0,36,8.0,450992.0,1394089.5,375202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161104,3119.0,3091.0,3129.0,3156.0,3099.0,3125.0,3129.0,34,38.0,507628.0,1588475.44,344172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161107,3125.0,3129.0,3148.0,3316.0,3091.0,3284.0,3207.0,155,78.0,677430.0,2173189.6,336204.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161108,3284.0,3207.0,3290.0,3314.0,3165.0,3220.0,3245.0,13,38.0,469296.0,1522881.12,298290.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161109,3220.0,3245.0,3251.0,3413.0,3208.0,3387.0,3326.0,142,81.0,568466.0,1891272.23,300634.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161110,3387.0,3326.0,3380.0,3515.0,3301.0,3346.0,3390.0,20,64.0,723924.0,2454152.05,255214.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161111,3346.0,3390.0,3346.0,3496.0,3322.0,3480.0,3402.0,90,12.0,477708.0,1625497.04,246744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161114,3480.0,3402.0,3480.0,3596.0,3290.0,3350.0,3423.0,-52,21.0,590554.0,2021968.45,213856.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161115,3350.0,3423.0,3350.0,3405.0,3217.0,3217.0,3324.0,-206,-99.0,355662.0,1182310.23,216874.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161116,3217.0,3324.0,3200.0,3229.0,3100.0,3205.0,3176.0,-119,-148.0,456442.0,1449776.16,206714.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161117,3205.0,3176.0,3209.0,3236.0,3136.0,3218.0,3185.0,42,9.0,358728.0,1142786.27,208280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161118,3218.0,3185.0,3222.0,3253.0,3150.0,3179.0,3189.0,-6,4.0,366340.0,1168292.99,208320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161121,3179.0,3189.0,3181.0,3207.0,3079.0,3151.0,3153.0,-38,-36.0,351248.0,1107552.85,199726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161122,3151.0,3153.0,3151.0,3342.0,3151.0,3342.0,3265.0,189,112.0,408406.0,1333457.59,196576.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161123,3342.0,3265.0,3353.0,3453.0,3343.0,3424.0,3394.0,159,129.0,484316.0,1643852.14,191002.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161124,3424.0,3394.0,3415.0,3489.0,3336.0,3399.0,3416.0,5,22.0,453070.0,1547962.67,175162.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161125,3399.0,3416.0,3395.0,3606.0,3371.0,3551.0,3499.0,135,83.0,450090.0,1575142.89,167352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161128,3551.0,3499.0,3550.0,3689.0,3491.0,3620.0,3566.0,121,67.0,406308.0,1449298.16,149244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161129,3620.0,3566.0,3597.0,3649.0,3411.0,3413.0,3544.0,-153,-22.0,367302.0,1301746.47,122968.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161130,3358.0,3492.0,3362.0,3374.0,3247.0,3247.0,3307.0,-245,-185.0,150820.0,498826.78,152200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161201,3247.0,3307.0,3260.0,3550.0,3248.0,3513.0,3419.0,206,112.0,430722.0,1472949.85,170160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161202,3513.0,3419.0,3525.0,3558.0,3385.0,3494.0,3473.0,75,54.0,657320.0,2283452.93,208186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161205,3494.0,3473.0,3488.0,3625.0,3436.0,3583.0,3532.0,110,59.0,784556.0,2771794.37,262754.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161206,3583.0,3532.0,3600.0,3674.0,3570.0,3642.0,3632.0,110,100.0,732954.0,2662593.19,309866.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161207,3642.0,3632.0,3640.0,3850.0,3636.0,3751.0,3750.0,119,118.0,855854.0,3209854.23,365838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161208,3751.0,3750.0,3752.0,3799.0,3654.0,3760.0,3730.0,10,-20.0,834850.0,3114188.21,362772.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161209,3760.0,3730.0,3770.0,3795.0,3591.0,3740.0,3695.0,10,-35.0,905754.0,3347245.78,364004.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161212,3740.0,3695.0,3755.0,3898.0,3696.0,3770.0,3797.0,75,102.0,637124.0,2419708.42,343524.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161213,3770.0,3797.0,3778.0,3837.0,3744.0,3822.0,3798.0,25,1.0,358662.0,1362323.27,340284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161214,3822.0,3798.0,3835.0,3835.0,3676.0,3722.0,3747.0,-76,-51.0,402062.0,1506541.04,345432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161215,3722.0,3747.0,3725.0,3805.0,3655.0,3787.0,3733.0,40,-14.0,390816.0,1458985.56,351358.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161216,3787.0,3733.0,3767.0,3770.0,3676.0,3676.0,3733.0,-57,0.0,297762.0,1111799.24,351338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161219,3676.0,3733.0,3666.0,3695.0,3551.0,3556.0,3633.0,-177,-100.0,379326.0,1378409.36,340602.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161220,3556.0,3633.0,3549.0,3600.0,3511.0,3574.0,3555.0,-59,-78.0,309776.0,1101537.73,332926.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161221,3574.0,3555.0,3583.0,3623.0,3512.0,3588.0,3578.0,33,23.0,325224.0,1163865.16,355950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161222,3588.0,3578.0,3590.0,3595.0,3410.0,3415.0,3505.0,-163,-73.0,355852.0,1247316.7,351524.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161223,3415.0,3505.0,3405.0,3464.0,3353.0,3385.0,3406.0,-120,-99.0,340162.0,1158617.7,345736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161226,3385.0,3406.0,3385.0,3415.0,3220.0,3299.0,3307.0,-107,-99.0,416016.0,1376165.74,333464.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161227,3299.0,3307.0,3302.0,3400.0,3261.0,3391.0,3328.0,84,21.0,322420.0,1073285.18,333126.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161228,3391.0,3328.0,3398.0,3479.0,3361.0,3405.0,3424.0,77,96.0,349140.0,1195562.5,334692.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161229,3405.0,3424.0,3407.0,3424.0,3320.0,3352.0,3370.0,-72,-54.0,324334.0,1093193.89,342594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20161230,3352.0,3370.0,3351.0,3392.0,3283.0,3305.0,3329.0,-65,-41.0,274602.0,914153.69,354172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170103,3305.0,3329.0,3309.0,3401.0,3285.0,3298.0,3353.0,-31,24.0,251094.0,842010.7,365012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170104,3298.0,3353.0,3305.0,3388.0,3263.0,3370.0,3329.0,17,-24.0,359388.0,1196652.81,376186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170105,3370.0,3329.0,3370.0,3420.0,3334.0,3358.0,3377.0,29,48.0,305690.0,1032535.02,368132.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170106,3358.0,3377.0,3360.0,3378.0,3256.0,3273.0,3325.0,-104,-52.0,427108.0,1420416.68,403038.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170109,3273.0,3325.0,3275.0,3465.0,3250.0,3449.0,3329.0,124,4.0,361934.0,1205239.27,369388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170110,3449.0,3329.0,3446.0,3562.0,3415.0,3562.0,3486.0,233,157.0,355268.0,1238515.49,370682.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170111,3562.0,3486.0,3566.0,3595.0,3501.0,3569.0,3564.0,83,78.0,258764.0,922369.97,352188.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170112,3569.0,3564.0,3546.0,3658.0,3542.0,3592.0,3604.0,28,40.0,300084.0,1081723.83,360734.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170113,3592.0,3604.0,3595.0,3627.0,3531.0,3566.0,3577.0,-38,-27.0,278424.0,996143.15,355414.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170116,3566.0,3577.0,3566.0,3778.0,3550.0,3721.0,3689.0,144,112.0,344330.0,1270243.27,371840.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170117,3721.0,3689.0,3730.0,3758.0,3575.0,3629.0,3664.0,-60,-25.0,298790.0,1094876.59,336686.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170118,3629.0,3664.0,3637.0,3709.0,3597.0,3622.0,3638.0,-42,-26.0,244624.0,890163.95,339220.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170119,3622.0,3638.0,3612.0,3635.0,3503.0,3551.0,3552.0,-87,-86.0,394556.0,1401851.1,353554.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170120,3551.0,3552.0,3530.0,3588.0,3451.0,3452.0,3526.0,-100,-26.0,262572.0,925969.08,348554.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170123,3452.0,3526.0,3430.0,3505.0,3420.0,3462.0,3461.0,-64,-65.0,216014.0,747727.25,338214.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170124,3462.0,3461.0,3446.0,3631.0,3446.0,3585.0,3555.0,124,94.0,280846.0,998413.7,326030.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170125,3585.0,3555.0,3612.0,3612.0,3527.0,3600.0,3575.0,45,20.0,172702.0,617421.02,294494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170126,3600.0,3575.0,3600.0,3675.0,3591.0,3660.0,3643.0,85,68.0,192214.0,700281.06,295062.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170203,3660.0,3643.0,3656.0,3656.0,3353.0,3382.0,3447.0,-261,-196.0,256076.0,882872.57,327960.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170206,3382.0,3447.0,3350.0,3410.0,3340.0,3385.0,3382.0,-62,-65.0,233126.0,788481.08,334514.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170207,3385.0,3382.0,3390.0,3485.0,3378.0,3469.0,3437.0,87,55.0,272670.0,937314.78,337782.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170208,3469.0,3437.0,3460.0,3544.0,3430.0,3533.0,3496.0,96,59.0,240222.0,839919.57,328120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170209,3533.0,3496.0,3511.0,3575.0,3485.0,3489.0,3535.0,-7,39.0,238866.0,844439.34,335576.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170210,3489.0,3535.0,3480.0,3684.0,3464.0,3620.0,3576.0,85,41.0,403074.0,1441394.07,340464.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170213,3620.0,3576.0,3639.0,3734.0,3623.0,3730.0,3685.0,154,109.0,250520.0,923288.59,331914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170214,3730.0,3685.0,3734.0,3750.0,3670.0,3728.0,3708.0,43,23.0,175802.0,651951.86,323006.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170215,3728.0,3708.0,3724.0,3742.0,3651.0,3677.0,3698.0,-31,-10.0,240880.0,890832.82,331776.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170216,3677.0,3698.0,3671.0,3788.0,3628.0,3653.0,3701.0,-45,3.0,346670.0,1283141.02,335784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170217,3653.0,3701.0,3653.0,3755.0,3653.0,3741.0,3718.0,40,17.0,261706.0,973189.51,326020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170220,3741.0,3718.0,3756.0,3795.0,3708.0,3762.0,3752.0,44,34.0,323244.0,1212935.03,330732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170221,3762.0,3752.0,3773.0,3844.0,3759.0,3780.0,3796.0,28,44.0,278712.0,1058157.15,316522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170222,3780.0,3796.0,3777.0,3792.0,3647.0,3679.0,3706.0,-117,-90.0,362494.0,1343509.59,352808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170223,3679.0,3706.0,3666.0,3708.0,3581.0,3608.0,3653.0,-98,-53.0,328150.0,1199051.98,348952.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170224,3608.0,3653.0,3620.0,3641.0,3470.0,3591.0,3549.0,-62,-104.0,481646.0,1709817.42,368580.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170227,3591.0,3549.0,3595.0,3755.0,3576.0,3728.0,3683.0,179,134.0,391194.0,1440850.02,325158.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170228,3728.0,3683.0,3732.0,3732.0,3545.0,3549.0,3661.0,-134,-22.0,406384.0,1487807.5,361478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170301,3549.0,3661.0,3551.0,3641.0,3549.0,3594.0,3588.0,-67,-73.0,402018.0,1442682.68,365252.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170302,3594.0,3588.0,3599.0,3628.0,3555.0,3579.0,3588.0,-9,0.0,383166.0,1374977.6,395852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170303,3579.0,3588.0,3585.0,3586.0,3450.0,3573.0,3514.0,-15,-74.0,464134.0,1631389.35,432894.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170306,3573.0,3514.0,3573.0,3585.0,3431.0,3467.0,3494.0,-47,-20.0,567930.0,1984664.04,467692.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170307,3467.0,3494.0,3449.0,3500.0,3443.0,3478.0,3469.0,-16,-25.0,299012.0,1037424.56,429816.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170308,3478.0,3469.0,3478.0,3487.0,3402.0,3423.0,3446.0,-46,-23.0,355630.0,1225570.15,448244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170309,3423.0,3446.0,3420.0,3427.0,3330.0,3372.0,3375.0,-74,-71.0,327586.0,1105920.17,424992.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170310,3372.0,3375.0,3361.0,3468.0,3361.0,3423.0,3423.0,48,48.0,435588.0,1491273.55,421022.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170313,3423.0,3423.0,3426.0,3580.0,3385.0,3570.0,3467.0,147,44.0,483696.0,1677238.44,416442.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170314,3570.0,3467.0,3570.0,3580.0,3501.0,3538.0,3539.0,71,72.0,288230.0,1020202.58,388456.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170315,3538.0,3539.0,3520.0,3640.0,3505.0,3596.0,3577.0,57,38.0,387062.0,1384662.67,403590.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170316,3596.0,3577.0,3597.0,3630.0,3519.0,3578.0,3567.0,1,-10.0,303120.0,1081484.55,403758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170317,3578.0,3567.0,3570.0,3608.0,3515.0,3542.0,3560.0,-25,-7.0,303828.0,1081767.36,394460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170320,3542.0,3560.0,3545.0,3613.0,3520.0,3533.0,3565.0,-27,5.0,305920.0,1090868.55,412998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170321,3533.0,3565.0,3525.0,3535.0,3440.0,3453.0,3487.0,-112,-78.0,344718.0,1202172.81,369824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170322,3453.0,3487.0,3440.0,3453.0,3340.0,3358.0,3395.0,-129,-92.0,279036.0,947557.08,372700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170323,3358.0,3395.0,3361.0,3406.0,3344.0,3346.0,3375.0,-49,-20.0,193634.0,653654.3,356542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170324,3346.0,3375.0,3350.0,3401.0,3298.0,3353.0,3355.0,-22,-20.0,277550.0,931343.6,362340.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170327,3353.0,3355.0,3349.0,3352.0,3156.0,3229.0,3243.0,-126,-112.0,272434.0,883656.51,331198.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170328,3095.0,3094.0,3107.0,3150.0,3076.0,3086.0,3110.0,-8,16.0,270274.0,840677.68,364132.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170329,3086.0,3110.0,3090.0,3238.0,3090.0,3213.0,3176.0,103,66.0,409058.0,1299349.26,386276.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170330,3213.0,3176.0,3202.0,3242.0,3170.0,3191.0,3202.0,15,26.0,345988.0,1108156.57,398342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170331,3191.0,3202.0,3186.0,3260.0,3135.0,3165.0,3193.0,-37,-9.0,496612.0,1586151.63,440240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170405,3165.0,3193.0,3200.0,3258.0,3158.0,3170.0,3215.0,-23,22.0,512032.0,1646359.02,504066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170406,3170.0,3215.0,3174.0,3212.0,3124.0,3161.0,3162.0,-54,-53.0,664754.0,2102190.09,521058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170407,3161.0,3162.0,3152.0,3153.0,3027.0,3078.0,3083.0,-84,-79.0,651634.0,2009283.68,492014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170410,3078.0,3083.0,3075.0,3114.0,3049.0,3068.0,3078.0,-15,-5.0,538834.0,1658593.76,488768.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170411,3068.0,3078.0,3042.0,3077.0,3010.0,3030.0,3041.0,-48,-37.0,476812.0,1450022.01,494244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170412,3030.0,3041.0,3023.0,3031.0,2903.0,2913.0,2954.0,-128,-87.0,615742.0,1819223.07,557624.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20170413,2913.0,2954.0,2910.0,2992.0,2892.0,2954.0,2955.0,0,1.0,595990.0,1761331.66,574770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
