合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
TA.CZC,2010/6/21,7292.0,7360.0,7546.0,7360.0,7484.0,391928.0,14592302200.0,0,172.0,2.3522975930000003,2.5507405380000003,7446.419853,198708.0,12000.0,7312.0,7446.0,134.0,1.832603939,2010/6/21,2010/6/21
TA.CZC,2010/6/22,7484.0,7440.0,7474.0,7432.0,7452.0,219384.0,8172863600.0,0,6.0,0.080580177,0.561197221,7450.738067,185632.0,-13076.0,7446.0,7452.0,6.0,0.080580177,2010/6/22,2010/6/22
TA.CZC,2010/6/23,7452.0,7410.0,7440.0,7356.0,7384.0,332492.0,12296694800.0,0,-68.0,-0.91250671,1.1272141709999999,7396.686116,178108.0,-7524.0,7452.0,7398.0,-54.0,-0.7246376809999999,2010/6/23,2010/6/23
TA.CZC,2010/6/24,7384.0,7366.0,7448.0,7352.0,7414.0,428098.0,15858641400.0,0,16.0,0.21627466899999997,1.3001083420000001,7408.883667,191374.0,13266.0,7398.0,7410.0,12.0,0.162206002,2010/6/24,2010/6/24
TA.CZC,2010/6/25,7414.0,7422.0,7430.0,7368.0,7388.0,286172.0,10580672600.0,0,-22.0,-0.296896086,0.836255732,7394.624631000001,178600.0,-12774.0,7410.0,7396.0,-14.0,-0.188933873,2010/6/25,2010/6/25
TA.CZC,2010/6/28,7388.0,7468.0,7478.0,7412.0,7426.0,200458.0,7465262900.0,0,30.0,0.405624662,0.8933405520000001,7448.206506999999,181160.0,2560.0,7396.0,7448.0,52.0,0.7030827470000001,2010/6/28,2010/6/28
TA.CZC,2010/6/29,7426.0,7402.0,7420.0,7296.0,7304.0,272080.0,9998615100.0,0,-144.0,-1.933404941,1.66980878,7349.761173000001,176050.0,-5110.0,7448.0,7350.0,-98.0,-1.315789474,2010/6/29,2010/6/29
TA.CZC,2010/6/30,7304.0,7244.0,7286.0,7232.0,7272.0,183740.0,6665752400.0,0,-78.0,-1.06122449,0.73932092,7255.635572,164054.0,-11996.0,7350.0,7256.0,-94.0,-1.278911565,2010/6/30,2010/6/30
TA.CZC,2010/7/1,7272.0,7234.0,7252.0,7136.0,7144.0,311042.0,11195738800.0,0,-112.0,-1.543550165,1.5951595159999998,7198.859831999999,172544.0,8490.0,7256.0,7200.0,-56.0,-0.771775083,2010/7/1,2010/7/1
TA.CZC,2010/7/2,7144.0,7120.0,7206.0,7088.0,7202.0,360500.0,12888161000.0,0,2.0,0.027777778,1.651735722,7150.1586689999995,163812.0,-8732.0,7200.0,7150.0,-50.0,-0.694444444,2010/7/2,2010/7/2
TA.CZC,2010/7/5,7202.0,7198.0,7240.0,7158.0,7216.0,227656.0,8193318500.0,0,66.0,0.923076923,1.138572619,7197.9816040000005,166924.0,3112.0,7150.0,7198.0,48.0,0.6713286709999999,2010/7/5,2010/7/5
TA.CZC,2010/7/6,7216.0,7152.0,7186.0,7094.0,7180.0,376032.0,13412100100.0,0,-18.0,-0.25006946399999996,1.274944568,7133.488692,172796.0,5872.0,7198.0,7134.0,-64.0,-0.8891358709999999,2010/7/6,2010/7/6
TA.CZC,2010/7/7,7180.0,7180.0,7212.0,7158.0,7188.0,260222.0,9349869700.0,0,54.0,0.756938604,0.7520891359999999,7186.071662,175608.0,2812.0,7134.0,7186.0,52.0,0.7289038409999999,2010/7/7,2010/7/7
TA.CZC,2010/7/8,7188.0,7290.0,7294.0,7224.0,7242.0,208002.0,7541598200.0,0,56.0,0.77929307,0.973845298,7251.4670049999995,172370.0,-3238.0,7186.0,7252.0,66.0,0.918452547,2010/7/8,2010/7/8
TA.CZC,2010/7/9,7242.0,7260.0,7298.0,7230.0,7294.0,222604.0,8088915100.0,0,42.0,0.579150579,0.9389671359999999,7267.53796,173490.0,1120.0,7252.0,7268.0,16.0,0.220628792,2010/7/9,2010/7/9
TA.CZC,2010/7/12,7294.0,7294.0,7312.0,7176.0,7192.0,243480.0,8850949400.0,0,-76.0,-1.045679692,1.8645462019999999,7270.370790000001,177564.0,4074.0,7268.0,7270.0,2.0,0.027517887,2010/7/12,2010/7/12
TA.CZC,2010/7/13,7192.0,7190.0,7192.0,7096.0,7098.0,317132.0,11317440600.0,0,-172.0,-2.365887208,1.334816463,7137.369045,190486.0,12922.0,7270.0,7138.0,-132.0,-1.81568088,2010/7/13,2010/7/13
TA.CZC,2010/7/14,7098.0,7134.0,7194.0,7126.0,7140.0,265836.0,9510497900.0,0,2.0,0.028019053,0.9580163429999999,7155.161754000001,174610.0,-15876.0,7138.0,7156.0,18.0,0.252171477,2010/7/14,2010/7/14
TA.CZC,2010/7/15,7140.0,7120.0,7122.0,6956.0,6964.0,775140.0,27182688200.0,0,-192.0,-2.683063164,2.324929972,7013.620301000001,253708.0,79098.0,7156.0,7014.0,-142.0,-1.984348798,2010/7/15,2010/7/15
TA.CZC,2010/7/16,6964.0,6976.0,7010.0,6938.0,6986.0,655654.0,22884561800.0,0,-28.0,-0.399201597,1.03388857,6980.682433,227918.0,-25790.0,7014.0,6982.0,-32.0,-0.45623039600000004,2010/7/16,2010/7/16
TA.CZC,2010/7/19,6986.0,6920.0,7066.0,6920.0,7036.0,497672.0,17464017700.0,0,54.0,0.7734173590000001,2.089894074,7018.284211,197192.0,-30726.0,6982.0,7018.0,36.0,0.5156115729999999,2010/7/19,2010/7/19
TA.CZC,2010/7/20,7036.0,7040.0,7108.0,7034.0,7106.0,255276.0,9037328700.0,0,88.0,1.253918495,1.05173394,7080.437409,182234.0,-14958.0,7018.0,7080.0,62.0,0.883442576,2010/7/20,2010/7/20
TA.CZC,2010/7/21,7106.0,7118.0,7126.0,7050.0,7072.0,398714.0,14109262800.0,0,-8.0,-0.11299435,1.069518717,7077.385193000001,181656.0,-578.0,7080.0,7078.0,-2.0,-0.028248587999999998,2010/7/21,2010/7/21
TA.CZC,2010/7/22,7072.0,7052.0,7142.0,7046.0,7130.0,386014.0,13724190800.0,0,52.0,0.734670811,1.3574660630000002,7110.721787,164308.0,-17348.0,7078.0,7112.0,34.0,0.480361684,2010/7/22,2010/7/22
TA.CZC,2010/7/23,7130.0,7182.0,7228.0,7162.0,7200.0,323626.0,11631977700.0,0,88.0,1.237345332,0.925666199,7188.53102,153126.0,-11182.0,7112.0,7190.0,78.0,1.096737908,2010/7/23,2010/7/23
TA.CZC,2010/7/26,7200.0,7194.0,7280.0,7194.0,7260.0,221384.0,8018463500.0,0,70.0,0.973574409,1.1944444440000002,7243.941297,143290.0,-9836.0,7190.0,7244.0,54.0,0.751043115,2010/7/26,2010/7/26
TA.CZC,2010/7/27,7260.0,7266.0,7268.0,7182.0,7190.0,142060.0,5126774400.0,0,-54.0,-0.7454445059999999,1.184573003,7217.759257,128628.0,-14662.0,7244.0,7218.0,-26.0,-0.358917725,2010/7/27,2010/7/27
TA.CZC,2010/7/28,7190.0,7160.0,7240.0,7160.0,7220.0,109198.0,3935731900.0,0,2.0,0.027708507,1.112656467,7208.432206,117114.0,-11514.0,7218.0,7208.0,-10.0,-0.138542533,2010/7/28,2010/7/28
TA.CZC,2010/7/29,7220.0,7560.0,7618.0,7514.0,7578.0,428436.0,16200530000.0,0,30.0,0.39745628,1.4404432130000002,7562.637127,141414.0,24300.0,7548.0,7564.0,16.0,0.211976683,2010/7/29,2010/7/29
TA.CZC,2010/7/30,7578.0,7590.0,7648.0,7546.0,7634.0,519670.0,19745413800.0,0,70.0,0.9254362770000001,1.3460015840000001,7599.2125,169210.0,27796.0,7564.0,7600.0,36.0,0.47593865700000004,2010/7/30,2010/7/30
TA.CZC,2010/8/2,7634.0,7666.0,7764.0,7650.0,7736.0,420936.0,16263228500.0,0,136.0,1.789473684,1.493319361,7727.173965000001,203234.0,34024.0,7600.0,7728.0,128.0,1.684210526,2010/8/2,2010/8/2
TA.CZC,2010/8/3,7736.0,7786.0,7810.0,7696.0,7710.0,416838.0,16130433800.0,0,-18.0,-0.232919255,1.473629783,7739.425772,203708.0,474.0,7728.0,7740.0,12.0,0.155279503,2010/8/3,2010/8/3
TA.CZC,2010/8/4,7710.0,7730.0,7798.0,7702.0,7754.0,582498.0,22570758000.0,0,14.0,0.180878553,1.245136187,7749.643089,205382.0,1674.0,7740.0,7750.0,10.0,0.129198966,2010/8/4,2010/8/4
TA.CZC,2010/8/5,7754.0,7774.0,7776.0,7612.0,7628.0,617002.0,23707371800.0,0,-122.0,-1.5741935480000002,2.1150374,7684.698526,205636.0,254.0,7750.0,7686.0,-64.0,-0.825806452,2010/8/5,2010/8/5
TA.CZC,2010/8/6,7628.0,7630.0,7658.0,7580.0,7652.0,485686.0,18500861400.0,0,-34.0,-0.442362737,1.022548506,7618.445415000001,201876.0,-3760.0,7686.0,7618.0,-68.0,-0.884725475,2010/8/6,2010/8/6
TA.CZC,2010/8/9,7652.0,7652.0,7750.0,7626.0,7746.0,549978.0,21165485300.0,0,128.0,1.6802310319999998,1.620491375,7696.847983,231288.0,29412.0,7618.0,7698.0,80.0,1.050144395,2010/8/9,2010/8/9
TA.CZC,2010/8/10,7746.0,7724.0,7776.0,7670.0,7678.0,567592.0,21923390900.0,0,-20.0,-0.259807742,1.368448231,7725.05282,225272.0,-6016.0,7698.0,7726.0,28.0,0.363730839,2010/8/10,2010/8/10
TA.CZC,2010/8/11,7678.0,7660.0,7750.0,7650.0,7668.0,557828.0,21484057800.0,0,-58.0,-0.750711882,1.3024225059999999,7702.753465000001,227086.0,1814.0,7726.0,7704.0,-22.0,-0.284752783,2010/8/11,2010/8/11
TA.CZC,2010/8/12,7668.0,7618.0,7642.0,7560.0,7604.0,498758.0,18947541200.0,0,-100.0,-1.298026999,1.069379238,7597.889638,221518.0,-5568.0,7704.0,7598.0,-106.0,-1.375908619,2010/8/12,2010/8/12
TA.CZC,2010/8/13,7604.0,7650.0,7722.0,7600.0,7722.0,419652.0,16034085400.0,0,124.0,1.632008423,1.6044187269999999,7641.610381999999,236418.0,14900.0,7598.0,7642.0,44.0,0.579099763,2010/8/13,2010/8/13
TA.CZC,2010/8/16,7722.0,7700.0,7934.0,7646.0,7918.0,1367374.0,53497378600.0,0,276.0,3.611619995,3.72960373,7824.834844,355130.0,118712.0,7642.0,7826.0,184.0,2.407746663,2010/8/16,2010/8/16
TA.CZC,2010/8/17,7918.0,7906.0,7940.0,7848.0,7890.0,999116.0,39420344100.0,0,64.0,0.8177868640000001,1.161909573,7891.044503,352164.0,-2966.0,7826.0,7892.0,66.0,0.8433427040000001,2010/8/17,2010/8/17
TA.CZC,2010/8/18,7890.0,7914.0,7994.0,7854.0,7880.0,1242656.0,49246267000.0,0,-12.0,-0.15205271199999998,1.7743979719999998,7925.969375,338278.0,-13886.0,7892.0,7926.0,34.0,0.430816016,2010/8/18,2010/8/18
TA.CZC,2010/8/19,7880.0,7906.0,7980.0,7868.0,7972.0,1228380.0,48723082300.0,0,46.0,0.580368408,1.4213197969999998,7932.900617,378966.0,40688.0,7926.0,7934.0,8.0,0.100933636,2010/8/19,2010/8/19
TA.CZC,2010/8/20,7972.0,7950.0,7958.0,7804.0,7828.0,1112270.0,43779891300.0,0,-106.0,-1.3360221829999999,1.931761164,7872.169761,296860.0,-82106.0,7934.0,7872.0,-62.0,-0.781446937,2010/8/20,2010/8/20
TA.CZC,2010/8/23,7828.0,7848.0,7848.0,7732.0,7740.0,792658.0,30785494400.0,0,-132.0,-1.676829268,1.48185999,7767.661312,294138.0,-2722.0,7872.0,7768.0,-104.0,-1.3211382109999998,2010/8/23,2010/8/23
TA.CZC,2010/8/24,7740.0,7716.0,7742.0,7650.0,7668.0,705346.0,27131321200.0,0,-100.0,-1.287332647,1.1886304909999998,7693.0531120000005,276990.0,-17148.0,7768.0,7694.0,-74.0,-0.952626159,2010/8/24,2010/8/24
TA.CZC,2010/8/25,7668.0,7660.0,7760.0,7638.0,7752.0,855384.0,33009889700.0,0,58.0,0.7538341559999999,1.591027647,7718.145231,302790.0,25800.0,7694.0,7718.0,24.0,0.311931375,2010/8/25,2010/8/25
TA.CZC,2010/8/26,7752.0,7782.0,7842.0,7768.0,7820.0,743536.0,29036017300.0,0,102.0,1.321585903,0.9545923629999999,7810.251904000001,301430.0,-1360.0,7718.0,7810.0,92.0,1.192018658,2010/8/26,2010/8/26
TA.CZC,2010/8/27,7820.0,7820.0,7836.0,7770.0,7820.0,576090.0,22471913300.0,0,10.0,0.128040973,0.84398977,7801.528684999999,286626.0,-14804.0,7810.0,7802.0,-8.0,-0.102432778,2010/8/27,2010/8/27
TA.CZC,2010/8/30,7820.0,7896.0,7928.0,7822.0,7842.0,547844.0,21580900400.0,0,40.0,0.512689054,1.355498721,7878.483802,286934.0,308.0,7802.0,7878.0,76.0,0.9741092029999999,2010/8/30,2010/8/30
TA.CZC,2010/8/31,7842.0,7798.0,7800.0,7678.0,7686.0,469036.0,18154218300.0,0,-192.0,-2.437166794,1.55572558,7741.076719,270522.0,-16412.0,7878.0,7742.0,-136.0,-1.7263264790000001,2010/8/31,2010/8/31
TA.CZC,2010/9/1,7686.0,7680.0,7794.0,7680.0,7744.0,718818.0,27838717500.0,0,2.0,0.025833118,1.483216237,7745.692929000001,256798.0,-13724.0,7742.0,7746.0,4.0,0.051666236,2010/9/1,2010/9/1
TA.CZC,2010/9/2,7744.0,7816.0,7878.0,7782.0,7872.0,654356.0,25615769000.0,0,126.0,1.6266460109999998,1.2396694209999999,7829.306677,273614.0,16816.0,7746.0,7830.0,84.0,1.084430674,2010/9/2,2010/9/2
TA.CZC,2010/9/3,7872.0,7900.0,7906.0,7824.0,7848.0,553294.0,21743802100.0,0,18.0,0.229885057,1.041666667,7859.764284000001,263318.0,-10296.0,7830.0,7860.0,30.0,0.38314176200000005,2010/9/3,2010/9/3
TA.CZC,2010/9/6,7848.0,7850.0,7974.0,7848.0,7946.0,543732.0,21595316900.0,0,86.0,1.094147583,1.605504587,7943.36802,290364.0,27046.0,7860.0,7944.0,84.0,1.06870229,2010/9/6,2010/9/6
TA.CZC,2010/9/7,7946.0,7934.0,7976.0,7874.0,7926.0,545906.0,21640046800.0,0,-18.0,-0.226586103,1.283664737,7928.121984,295764.0,5400.0,7944.0,7928.0,-16.0,-0.201409869,2010/9/7,2010/9/7
TA.CZC,2010/9/8,7926.0,7952.0,7998.0,7918.0,7962.0,840680.0,33469553100.0,0,34.0,0.428859738,1.009336361,7962.495384999999,315784.0,20020.0,7928.0,7962.0,34.0,0.428859738,2010/9/8,2010/9/8
TA.CZC,2010/9/9,7962.0,8000.0,8036.0,7700.0,7844.0,866622.0,34165648100.0,0,-118.0,-1.482039689,4.220045215,7884.786701000001,263146.0,-52638.0,7962.0,7886.0,-76.0,-0.9545340370000001,2010/9/9,2010/9/9
TA.CZC,2010/9/10,7844.0,7864.0,7900.0,7830.0,7856.0,509116.0,20014949100.0,0,-30.0,-0.380420999,0.8924018359999999,7862.628203,251656.0,-11490.0,7886.0,7864.0,-22.0,-0.278975399,2010/9/10,2010/9/10
TA.CZC,2010/9/13,7856.0,7908.0,7958.0,7858.0,7922.0,483576.0,19137819300.0,0,58.0,0.737538149,1.272912424,7915.123703,258542.0,6886.0,7864.0,7916.0,52.0,0.6612410989999999,2010/9/13,2010/9/13
TA.CZC,2010/9/14,7922.0,7930.0,7956.0,7866.0,7896.0,451148.0,17848887200.0,0,-20.0,-0.252652855,1.136076748,7912.652698999999,247740.0,-10802.0,7916.0,7914.0,-2.0,-0.025265285,2010/9/14,2010/9/14
TA.CZC,2010/9/15,7896.0,7902.0,7994.0,7884.0,7926.0,982654.0,39060133600.0,0,12.0,0.151630023,1.393110436,7949.926139,283142.0,35402.0,7914.0,7950.0,36.0,0.454890068,2010/9/15,2010/9/15
TA.CZC,2010/9/16,7926.0,7942.0,7956.0,7846.0,7864.0,583318.0,23052190100.0,0,-86.0,-1.081761006,1.3878374969999998,7903.815792,259606.0,-23536.0,7950.0,7904.0,-46.0,-0.5786163520000001,2010/9/16,2010/9/16
TA.CZC,2010/9/17,7864.0,7868.0,7920.0,7860.0,7892.0,438552.0,17291890700.0,0,-12.0,-0.151821862,0.7629704979999999,7885.902105,247002.0,-12604.0,7904.0,7886.0,-18.0,-0.227732794,2010/9/17,2010/9/17
TA.CZC,2010/9/20,7892.0,7904.0,8056.0,7902.0,8022.0,659820.0,26409049000.0,0,136.0,1.7245751969999998,1.9513431319999999,8004.925283,283020.0,36018.0,7886.0,8006.0,120.0,1.5216839969999998,2010/9/20,2010/9/20
TA.CZC,2010/9/21,8022.0,8030.0,8036.0,7924.0,7964.0,366482.0,14596929800.0,0,-42.0,-0.524606545,1.396160558,7965.973663,227520.0,-55500.0,8006.0,7966.0,-40.0,-0.49962528100000003,2010/9/21,2010/9/21
TA.CZC,2010/9/27,7964.0,8126.0,8284.0,8082.0,8260.0,698918.0,28710406900.0,0,294.0,3.690685413,2.536413862,8215.672482,283866.0,56346.0,7966.0,8216.0,250.0,3.138337936,2010/9/27,2010/9/27
TA.CZC,2010/9/28,8260.0,8264.0,8286.0,8222.0,8246.0,433502.0,17891311200.0,0,30.0,0.36514118799999995,0.7748184020000001,8254.315413,275280.0,-8586.0,8216.0,8254.0,38.0,0.462512171,2010/9/28,2010/9/28
TA.CZC,2010/9/29,8246.0,8262.0,8270.0,8086.0,8182.0,444688.0,18133310100.0,0,-72.0,-0.872304337,2.231384914,8155.5203200000005,235008.0,-40272.0,8254.0,8156.0,-98.0,-1.187303126,2010/9/29,2010/9/29
TA.CZC,2010/9/30,8182.0,8210.0,8210.0,8042.0,8190.0,306336.0,12510087700.0,0,34.0,0.416871015,2.053287705,8167.559608,221504.0,-13504.0,8156.0,8168.0,12.0,0.14713094699999998,2010/9/30,2010/9/30
TA.CZC,2010/10/8,8190.0,8270.0,8396.0,8270.0,8362.0,278070.0,11622208600.0,0,194.0,2.375122429,1.5384615380000002,8359.196317,224174.0,2670.0,8168.0,8360.0,192.0,2.350636631,2010/10/8,2010/10/8
TA.CZC,2010/10/11,8362.0,8540.0,8678.0,8452.0,8640.0,632852.0,27199084700.0,0,280.0,3.349282297,2.702702703,8595.717387,271366.0,47192.0,8360.0,8596.0,236.0,2.822966507,2010/10/11,2010/10/11
TA.CZC,2010/10/12,8640.0,8558.0,8732.0,8526.0,8642.0,702858.0,30415125700.0,0,46.0,0.53513262,2.3842592590000002,8654.700011,293320.0,21954.0,8596.0,8656.0,60.0,0.6979990690000001,2010/10/12,2010/10/12
TA.CZC,2010/10/13,8642.0,8696.0,8784.0,8676.0,8708.0,619790.0,27044242000.0,0,52.0,0.600739372,1.249710715,8726.904919,286330.0,-6990.0,8656.0,8728.0,72.0,0.8317929759999999,2010/10/13,2010/10/13
TA.CZC,2010/10/14,8708.0,8780.0,8820.0,8730.0,8800.0,574326.0,25197782600.0,0,72.0,0.824931256,1.0335323840000001,8774.731633,275486.0,-10844.0,8728.0,8776.0,48.0,0.54995417,2010/10/14,2010/10/14
TA.CZC,2010/10/15,8800.0,8780.0,8868.0,8764.0,8810.0,582850.0,25710555300.0,0,34.0,0.38742023700000006,1.181818182,8822.357484999999,269212.0,-6274.0,8776.0,8822.0,46.0,0.524156791,2010/10/15,2010/10/15
TA.CZC,2010/10/18,8810.0,8676.0,8732.0,8650.0,8658.0,366416.0,15927917000.0,0,-164.0,-1.8589888909999999,0.930760499,8693.898192,274086.0,4874.0,8822.0,8694.0,-128.0,-1.450918159,2010/10/18,2010/10/18
TA.CZC,2010/10/19,8658.0,8752.0,8766.0,8582.0,8646.0,464496.0,20135534100.0,0,-48.0,-0.5521049,2.125202125,8669.841764,263052.0,-11034.0,8694.0,8670.0,-24.0,-0.27605245,2010/10/19,2010/10/19
TA.CZC,2010/10/20,8646.0,8456.0,8596.0,8452.0,8540.0,342596.0,14638745300.0,0,-130.0,-1.499423299,1.6655100619999998,8545.777125,242552.0,-20500.0,8670.0,8546.0,-124.0,-1.430219146,2010/10/20,2010/10/20
TA.CZC,2010/10/21,8540.0,8624.0,8690.0,8562.0,8580.0,601646.0,25945032200.0,0,34.0,0.39784694600000003,1.49882904,8624.683684,250408.0,7856.0,8546.0,8626.0,80.0,0.936110461,2010/10/21,2010/10/21
TA.CZC,2010/10/22,8580.0,8554.0,8666.0,8554.0,8614.0,367518.0,15842968800.0,0,-12.0,-0.139114306,1.305361305,8621.601554,238728.0,-11680.0,8626.0,8622.0,-4.0,-0.046371435,2010/10/22,2010/10/22
TA.CZC,2010/10/25,8614.0,8656.0,8788.0,8652.0,8768.0,410248.0,17942902000.0,0,146.0,1.693342612,1.578825168,8747.344046,231968.0,-6760.0,8622.0,8748.0,126.0,1.461377871,2010/10/25,2010/10/25
TA.CZC,2010/10/26,8768.0,8782.0,8796.0,8684.0,8716.0,347480.0,15162119700.0,0,-32.0,-0.36579789700000004,1.277372263,8726.902095,200554.0,-31414.0,8748.0,8728.0,-20.0,-0.228623685,2010/10/26,2010/10/26
TA.CZC,2010/10/27,8716.0,8768.0,8788.0,8652.0,8666.0,329804.0,14369935800.0,0,-62.0,-0.71035747,1.560348784,8714.227723,185600.0,-14954.0,8728.0,8714.0,-14.0,-0.1604033,2010/10/27,2010/10/27
TA.CZC,2010/10/28,8666.0,8706.0,8730.0,8674.0,8720.0,137950.0,6003992100.0,0,6.0,0.068854717,0.646203554,8704.591664,174256.0,-11344.0,8714.0,8706.0,-8.0,-0.091806289,2010/10/28,2010/10/28
TA.CZC,2010/10/29,8720.0,8690.0,8744.0,8614.0,8652.0,156070.0,6778381100.0,0,-54.0,-0.6202618879999999,1.4908256880000001,8686.334465,154136.0,-20120.0,8706.0,8686.0,-20.0,-0.229726625,2010/10/29,2010/10/29
TA.CZC,2010/11/1,8652.0,8660.0,8856.0,8660.0,8786.0,135992.0,5963691500.0,0,100.0,1.151277918,2.2653721680000003,8770.650479,147192.0,-6944.0,8686.0,8772.0,86.0,0.99009901,2010/11/1,2010/11/1
TA.CZC,2010/11/2,8786.0,9180.0,9222.0,9130.0,9152.0,360606.0,16521806900.0,0,-4.0,-0.043687199999999995,1.047120419,9163.356627,180086.0,32894.0,9156.0,9164.0,8.0,0.087374399,2010/11/2,2010/11/2
TA.CZC,2010/11/3,9152.0,9210.0,9288.0,9202.0,9230.0,491024.0,22716380600.0,0,66.0,0.720209515,0.939685315,9252.655918999999,194402.0,14316.0,9164.0,9254.0,90.0,0.982103885,2010/11/3,2010/11/3
TA.CZC,2010/11/4,9230.0,9300.0,9626.0,9256.0,9626.0,622734.0,29388099500.0,0,372.0,4.0198832939999996,4.008667389,9438.411746,260130.0,65728.0,9254.0,9438.0,184.0,1.9883293709999998,2010/11/4,2010/11/4
TA.CZC,2010/11/5,9626.0,9960.0,10006.0,9900.0,10006.0,39788.0,1985681800.0,0,568.0,6.0182242,1.101184293,9981.309943,249376.0,-10754.0,9438.0,9982.0,544.0,5.763933037,2010/11/5,2010/11/5
TA.CZC,2010/11/8,10006.0,10582.0,10582.0,10524.0,10582.0,220044.0,11640739500.0,0,600.0,6.010819475,0.579652209,10580.37438,182012.0,-67364.0,9982.0,10580.0,598.0,5.99078341,2010/11/8,2010/11/8
TA.CZC,2010/11/9,10582.0,10582.0,10582.0,10582.0,10582.0,72320.0,3826451200.0,0,2.0,0.018903592,0.0,10582.0,109692.0,-72320.0,10580.0,10582.0,2.0,0.018903592,2010/11/9,2010/11/9
TA.CZC,2010/11/10,10582.0,11112.0,11112.0,11112.0,11112.0,18944.0,1052528600.0,0,530.0,5.008505008999999,0.0,11111.99958,95884.0,-13808.0,10582.0,11112.0,530.0,5.008505008999999,2010/11/10,2010/11/10
TA.CZC,2010/11/11,11112.0,11750.0,11750.0,10780.0,10878.0,1794556.0,99901538600.0,0,-234.0,-2.105831533,8.729301656,11133.84465,181788.0,85904.0,11112.0,11134.0,22.0,0.19798416100000002,2010/11/11,2010/11/11
TA.CZC,2010/11/12,10878.0,10650.0,10650.0,10576.0,10576.0,23610.0,1251273400.0,0,-558.0,-5.011675948,0.680272109,10599.520540000001,180118.0,-1670.0,11134.0,10600.0,-534.0,-4.7961199930000005,2010/11/12,2010/11/12
TA.CZC,2010/11/15,10576.0,9804.0,10338.0,9804.0,9914.0,786688.0,39388100200.0,0,-686.0,-6.4716981129999995,5.049167927,10013.65222,147384.0,-32734.0,10600.0,10014.0,-586.0,-5.5283018870000005,2010/11/15,2010/11/15
TA.CZC,2010/11/16,9914.0,10020.0,10500.0,10000.0,10328.0,1523184.0,78085534600.0,0,314.0,3.1356101460000003,5.0433730080000005,10252.93525,211702.0,64318.0,10014.0,10254.0,240.0,2.3966446969999997,2010/11/16,2010/11/16
TA.CZC,2010/11/17,10328.0,9740.0,10010.0,9740.0,9740.0,1671856.0,82500603800.0,0,-514.0,-5.012677978999999,2.6142525169999997,9869.343268999999,215214.0,3512.0,10254.0,9870.0,-384.0,-3.744880047,2010/11/17,2010/11/17
TA.CZC,2010/11/18,9740.0,9950.0,10580.0,9650.0,9986.0,1258148.0,62420138500.0,0,116.0,1.175278622,9.54825462,9922.543055,160662.0,-54552.0,9870.0,9924.0,54.0,0.5471124620000001,2010/11/18,2010/11/18
TA.CZC,2010/11/19,9986.0,10226.0,10256.0,9756.0,9964.0,905134.0,45104534600.0,0,40.0,0.403063281,5.007009814,9966.377266,158120.0,-2542.0,9924.0,9966.0,42.0,0.423216445,2010/11/19,2010/11/19
TA.CZC,2010/11/22,9964.0,9850.0,10094.0,9702.0,9898.0,996858.0,49614663800.0,0,-68.0,-0.682319888,3.9341629869999997,9954.208884,189210.0,31090.0,9966.0,9954.0,-12.0,-0.12040939199999999,2010/11/22,2010/11/22
TA.CZC,2010/11/23,9898.0,9920.0,9970.0,9536.0,9648.0,1318416.0,63991180700.0,0,-306.0,-3.0741410489999996,4.384724187,9707.282178,208308.0,19098.0,9954.0,9708.0,-246.0,-2.471368294,2010/11/23,2010/11/23
TA.CZC,2010/11/24,9648.0,9700.0,9784.0,9594.0,9724.0,884096.0,42821523800.0,0,16.0,0.164812526,1.9693200659999999,9687.075566,192484.0,-15824.0,9708.0,9688.0,-20.0,-0.206015657,2010/11/24,2010/11/24
TA.CZC,2010/11/25,9724.0,9836.0,9850.0,9606.0,9610.0,571256.0,27770933900.0,0,-78.0,-0.805119736,2.50925545,9722.763139,187244.0,-5240.0,9688.0,9724.0,36.0,0.37159372399999996,2010/11/25,2010/11/25
TA.CZC,2010/11/26,9610.0,9632.0,9640.0,9256.0,9350.0,704106.0,33041809500.0,0,-374.0,-3.8461538460000004,3.9958376689999997,9385.464547,173766.0,-13478.0,9724.0,9386.0,-338.0,-3.475935829,2010/11/26,2010/11/26
TA.CZC,2010/11/29,9350.0,9280.0,9408.0,9224.0,9360.0,647398.0,30233620100.0,0,-26.0,-0.27700831,1.967914439,9340.041242,167290.0,-6476.0,9386.0,9340.0,-46.0,-0.490091626,2010/11/29,2010/11/29
TA.CZC,2010/11/30,9360.0,9366.0,9378.0,9088.0,9246.0,773372.0,35546101200.0,0,-94.0,-1.006423983,3.098290598,9192.497582,165096.0,-2194.0,9340.0,9192.0,-148.0,-1.584582441,2010/11/30,2010/11/30
TA.CZC,2010/12/1,9246.0,9200.0,9318.0,9150.0,9274.0,491002.0,22676064700.0,0,82.0,0.89208007,1.8170019469999998,9236.648608,176610.0,11514.0,9192.0,9238.0,46.0,0.500435161,2010/12/1,2010/12/1
TA.CZC,2010/12/2,9274.0,9390.0,9494.0,9380.0,9432.0,577158.0,27242169200.0,0,194.0,2.10002165,1.229243045,9440.107977,182064.0,5454.0,9238.0,9440.0,202.0,2.186620481,2010/12/2,2010/12/2
