合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RM.CZC,2013/7/1,2214,2190.0,2199.0,2180.0,2189.0,433806.0,9497813200.0,0,-36.0,-1.6179775280000002,0.858175248,2189.4149,436906.0,16828,2225.0,2189.0,-36.0,-1.6179775280000002,2013/7/1,2013/7/1
RM.CZC,2013/7/2,2189,2180.0,2235.0,2178.0,2229.0,701860.0,15501393700.0,0,40.0,1.82731841,2.603928735,2208.6162059999997,501588.0,64682,2189.0,2209.0,20.0,0.913659205,2013/7/2,2013/7/2
RM.CZC,2013/7/3,2229,2229.0,2252.0,2221.0,2238.0,880818.0,19698543700.0,0,29.0,1.312811227,1.390758188,2236.392047,545610.0,44022,2209.0,2236.0,27.0,1.2222725220000001,2013/7/3,2013/7/3
RM.CZC,2013/7/4,2238,2239.0,2245.0,2220.0,2225.0,633774.0,14156010900.0,0,-11.0,-0.491949911,1.117068811,2233.605497,550450.0,4840,2236.0,2234.0,-2.0,-0.089445438,2013/7/4,2013/7/4
RM.CZC,2013/7/5,2225,2225.0,2234.0,2215.0,2231.0,539822.0,12020706700.0,0,-3.0,-0.134288272,0.853932584,2226.790813,526912.0,-23538,2234.0,2227.0,-7.0,-0.313339302,2013/7/5,2013/7/5
RM.CZC,2013/7/8,2231,2220.0,2224.0,2189.0,2199.0,495380.0,10925570600.0,0,-28.0,-1.257296812,1.568803227,2205.492874,531586.0,4674,2227.0,2205.0,-22.0,-0.9878760659999999,2013/7/8,2013/7/8
RM.CZC,2013/7/9,2199,2215.0,2256.0,2215.0,2253.0,851624.0,19070712700.0,0,48.0,2.1768707480000002,1.864483856,2239.334812,507024.0,-24562,2205.0,2239.0,34.0,1.5419501130000002,2013/7/9,2013/7/9
RM.CZC,2013/7/10,2253,2262.0,2270.0,2246.0,2256.0,662694.0,14954491300.0,0,17.0,0.75926753,1.065246338,2256.620899,468790.0,-38234,2239.0,2257.0,18.0,0.8039303259999999,2013/7/10,2013/7/10
RM.CZC,2013/7/11,2256,2264.0,2286.0,2252.0,2270.0,763076.0,17347810100.0,0,13.0,0.575985822,1.507092199,2273.4052829999996,491366.0,22576,2257.0,2273.0,16.0,0.708905627,2013/7/11,2013/7/11
RM.CZC,2013/7/12,2270,2274.0,2298.0,2268.0,2270.0,858772.0,19635006800.0,0,-3.0,-0.131984162,1.321585903,2286.4050989999996,512116.0,20750,2273.0,2286.0,13.0,0.571931368,2013/7/12,2013/7/12
RM.CZC,2013/7/15,2270,2242.0,2265.0,2242.0,2262.0,514986.0,11612326600.0,0,-24.0,-1.049868766,1.013215859,2254.881997,543884.0,31768,2286.0,2255.0,-31.0,-1.35608049,2013/7/15,2013/7/15
RM.CZC,2013/7/16,2262,2275.0,2288.0,2266.0,2288.0,680744.0,15499677500.0,0,33.0,1.463414634,0.972590628,2276.873171,592146.0,48262,2255.0,2277.0,22.0,0.975609756,2013/7/16,2013/7/16
RM.CZC,2013/7/17,2288,2301.0,2307.0,2280.0,2284.0,670470.0,15353374900.0,0,7.0,0.307422047,1.18006993,2289.942115,604312.0,12166,2277.0,2290.0,13.0,0.570926658,2013/7/17,2013/7/17
RM.CZC,2013/7/18,2284,2279.0,2298.0,2271.0,2296.0,490838.0,11199539800.0,0,6.0,0.26200873399999997,1.182136602,2281.718164,645476.0,41164,2290.0,2282.0,-8.0,-0.349344978,2013/7/18,2013/7/18
RM.CZC,2013/7/19,2296,2286.0,2326.0,2281.0,2281.0,1698634.0,39179851200.0,0,-1.0,-0.04382120900000001,1.959930314,2306.550511,814724.0,169248,2282.0,2307.0,25.0,1.095530237,2013/7/19,2013/7/19
RM.CZC,2013/7/22,2281,2292.0,2295.0,2261.0,2270.0,1038912.0,23632746500.0,0,-37.0,-1.603814478,1.49057431,2274.759219,772586.0,-42138,2307.0,2275.0,-32.0,-1.387082792,2013/7/22,2013/7/22
RM.CZC,2013/7/23,2270,2283.0,2323.0,2277.0,2313.0,1570038.0,36186988900.0,0,38.0,1.67032967,2.026431718,2304.847965,814214.0,41628,2275.0,2305.0,30.0,1.318681319,2013/7/23,2013/7/23
RM.CZC,2013/7/24,2313,2290.0,2316.0,2287.0,2308.0,1196206.0,27565045600.0,0,3.0,0.13015184400000002,1.253782966,2304.372792,872826.0,58612,2305.0,2304.0,-1.0,-0.043383948,2013/7/24,2013/7/24
RM.CZC,2013/7/25,2308,2293.0,2301.0,2281.0,2287.0,785910.0,18010345000.0,0,-17.0,-0.7378472220000001,0.866551127,2291.654897,874642.0,1816,2304.0,2292.0,-12.0,-0.520833333,2013/7/25,2013/7/25
RM.CZC,2013/7/26,2287,2258.0,2262.0,2201.0,2213.0,1604576.0,35703431000.0,0,-79.0,-3.446771379,2.667249672,2225.10065,807588.0,-67054,2292.0,2225.0,-67.0,-2.9232111689999996,2013/7/26,2013/7/26
RM.CZC,2013/7/29,2213,2213.0,2221.0,2200.0,2216.0,777502.0,17202468600.0,0,-9.0,-0.40449438200000004,0.948938093,2212.530463,815316.0,7728,2225.0,2213.0,-12.0,-0.539325843,2013/7/29,2013/7/29
RM.CZC,2013/7/30,2216,2230.0,2233.0,2213.0,2217.0,722316.0,16059878700.0,0,4.0,0.18075011300000002,0.902527076,2223.386814,829018.0,13702,2213.0,2223.0,10.0,0.45187528200000004,2013/7/30,2013/7/30
RM.CZC,2013/7/31,2217,2202.0,2220.0,2190.0,2216.0,796918.0,17598841100.0,0,-7.0,-0.314889789,1.353179973,2208.362855,824444.0,-4574,2223.0,2208.0,-15.0,-0.674763833,2013/7/31,2013/7/31
RM.CZC,2013/8/1,2216,2214.0,2230.0,2212.0,2222.0,620626.0,13798410300.0,0,14.0,0.634057971,0.812274368,2223.305227,823812.0,-632,2208.0,2223.0,15.0,0.679347826,2013/8/1,2013/8/1
RM.CZC,2013/8/2,2222,2212.0,2239.0,2211.0,2238.0,671568.0,14932556400.0,0,15.0,0.674763833,1.260126013,2223.536023,821190.0,-2622,2223.0,2224.0,1.0,0.04498425599999999,2013/8/2,2013/8/2
RM.CZC,2013/8/5,2238,2230.0,2273.0,2230.0,2249.0,2023300.0,45653991600.0,0,25.0,1.124100719,1.921358356,2256.412376,995574.0,174384,2224.0,2256.0,32.0,1.438848921,2013/8/5,2013/8/5
RM.CZC,2013/8/6,2249,2247.0,2256.0,2241.0,2244.0,1200742.0,26993688600.0,0,-12.0,-0.531914894,0.666963095,2248.083985,1027258.0,31684,2256.0,2248.0,-8.0,-0.354609929,2013/8/6,2013/8/6
RM.CZC,2013/8/7,2244,2233.0,2236.0,2200.0,2203.0,1235538.0,27448067900.0,0,-45.0,-2.001779359,1.604278075,2221.547852,1031212.0,3954,2248.0,2222.0,-26.0,-1.15658363,2013/8/7,2013/8/7
RM.CZC,2013/8/8,2203,2208.0,2240.0,2203.0,2229.0,1091438.0,24278953000.0,0,7.0,0.315031503,1.679527916,2224.492184,962886.0,-68326,2222.0,2224.0,2.0,0.09000900099999999,2013/8/8,2013/8/8
RM.CZC,2013/8/9,2229,2245.0,2252.0,2230.0,2233.0,906784.0,20331376400.0,0,9.0,0.404676259,0.986989681,2242.141061,986630.0,23744,2224.0,2242.0,18.0,0.809352518,2013/8/9,2013/8/9
RM.CZC,2013/8/12,2233,2236.0,2257.0,2235.0,2253.0,812798.0,18265314500.0,0,11.0,0.490633363,0.985221675,2247.2144989999997,989596.0,2966,2242.0,2247.0,5.0,0.223015165,2013/8/12,2013/8/12
RM.CZC,2013/8/13,2253,2278.0,2317.0,2277.0,2306.0,1148674.0,26436765700.0,0,59.0,2.625723186,1.775410564,2301.502924,929288.0,-60308,2247.0,2302.0,55.0,2.447708055,2013/8/13,2013/8/13
RM.CZC,2013/8/14,2306,2301.0,2339.0,2298.0,2304.0,1556108.0,36082669100.0,0,2.0,0.08688097300000001,1.777970512,2318.776659,999468.0,70180,2302.0,2319.0,17.0,0.7384882709999999,2013/8/14,2013/8/14
RM.CZC,2013/8/15,2304,2320.0,2387.0,2320.0,2358.0,2065448.0,48705919000.0,0,39.0,1.681759379,2.907986111,2358.1285510000002,993408.0,-6060,2319.0,2358.0,39.0,1.681759379,2013/8/15,2013/8/15
RM.CZC,2013/8/16,2358,2396.0,2416.0,2360.0,2367.0,1716010.0,40933517400.0,0,9.0,0.381679389,2.374893978,2385.389211,977810.0,-15598,2358.0,2385.0,27.0,1.145038168,2013/8/16,2013/8/16
RM.CZC,2013/8/19,2367,2398.0,2410.0,2376.0,2388.0,1298504.0,31045199700.0,0,3.0,0.125786164,1.436417406,2390.843594,980950.0,3140,2385.0,2391.0,6.0,0.251572327,2013/8/19,2013/8/19
RM.CZC,2013/8/20,2388,2430.0,2433.0,2366.0,2389.0,1679058.0,40187132900.0,0,-2.0,-0.08364701,2.805695142,2393.433276,943650.0,-37300,2391.0,2393.0,2.0,0.08364701,2013/8/20,2013/8/20
RM.CZC,2013/8/21,2389,2390.0,2409.0,2373.0,2402.0,1417200.0,33904003800.0,0,9.0,0.37609694899999996,1.506906656,2392.3231579999997,987282.0,43632,2393.0,2392.0,-1.0,-0.04178855,2013/8/21,2013/8/21
RM.CZC,2013/8/22,2402,2395.0,2427.0,2392.0,2424.0,1819998.0,43821691800.0,0,32.0,1.337792642,1.457119067,2407.78791,1040404.0,53122,2392.0,2408.0,16.0,0.668896321,2013/8/22,2013/8/22
RM.CZC,2013/8/23,2424,2424.0,2427.0,2407.0,2423.0,1265250.0,30577744600.0,0,15.0,0.6229235879999999,0.825082508,2416.735396,1010782.0,-29622,2408.0,2417.0,9.0,0.373754153,2013/8/23,2013/8/23
RM.CZC,2013/8/26,2423,2503.0,2514.0,2496.0,2514.0,696194.0,17471595000.0,0,97.0,4.013239553,0.742880726,2509.587127,938034.0,-72748,2417.0,2510.0,93.0,3.8477451389999997,2013/8/26,2013/8/26
RM.CZC,2013/8/27,2514,2540.0,2550.0,2517.0,2546.0,1407532.0,35666290000.0,0,36.0,1.4342629480000002,1.312649165,2533.959441,823856.0,-114178,2510.0,2534.0,24.0,0.9561752990000001,2013/8/27,2013/8/27
RM.CZC,2013/8/28,2546,2533.0,2541.0,2483.0,2492.0,1295226.0,32644808600.0,0,-42.0,-1.6574585640000001,2.278083268,2520.394788,828766.0,4910,2534.0,2520.0,-14.0,-0.5524861879999999,2013/8/28,2013/8/28
RM.CZC,2013/8/29,2492,2500.0,2504.0,2426.0,2458.0,1912436.0,47118672700.0,0,-62.0,-2.46031746,3.130016051,2463.803897,773648.0,-55118,2520.0,2464.0,-56.0,-2.222222222,2013/8/29,2013/8/29
RM.CZC,2013/8/30,2458,2449.0,2456.0,2413.0,2433.0,1536850.0,37394308500.0,0,-31.0,-1.258116883,1.749389748,2433.1788070000002,817358.0,43710,2464.0,2433.0,-31.0,-1.258116883,2013/8/30,2013/8/30
RM.CZC,2013/9/2,2433,2433.0,2484.0,2433.0,2482.0,1132060.0,27921338400.0,0,49.0,2.013974517,2.096177559,2466.4186,800330.0,-17028,2433.0,2466.0,33.0,1.356350185,2013/9/2,2013/9/2
RM.CZC,2013/9/3,2482,2500.0,2508.0,2427.0,2473.0,2029154.0,49920713900.0,0,7.0,0.283860503,3.26349718,2460.1737420000004,807620.0,7290,2466.0,2460.0,-6.0,-0.243309002,2013/9/3,2013/9/3
RM.CZC,2013/9/4,2473,2453.0,2463.0,2430.0,2440.0,1618944.0,39567052100.0,0,-20.0,-0.81300813,1.334411646,2444.003752,859432.0,51812,2460.0,2444.0,-16.0,-0.650406504,2013/9/4,2013/9/4
RM.CZC,2013/9/5,2440,2422.0,2444.0,2403.0,2410.0,1597560.0,38689443100.0,0,-34.0,-1.391162029,1.680327869,2421.783413,854954.0,-4478,2444.0,2422.0,-22.0,-0.900163666,2013/9/5,2013/9/5
RM.CZC,2013/9/6,2410,2430.0,2445.0,2415.0,2444.0,1094544.0,26589638100.0,0,22.0,0.908340215,1.244813278,2429.2891010000003,825840.0,-29114,2422.0,2429.0,7.0,0.28901734100000004,2013/9/6,2013/9/6
RM.CZC,2013/9/9,2444,2442.0,2457.0,2406.0,2408.0,1481744.0,35948586400.0,0,-21.0,-0.864553314,2.086743044,2426.099677,931136.0,105296,2429.0,2426.0,-3.0,-0.123507616,2013/9/9,2013/9/9
RM.CZC,2013/9/10,2408,2385.0,2393.0,2367.0,2375.0,1576638.0,37520638100.0,0,-51.0,-2.102225886,1.079734219,2379.787757,927366.0,-3770,2426.0,2380.0,-46.0,-1.896125309,2013/9/10,2013/9/10
RM.CZC,2013/9/11,2375,2390.0,2405.0,2371.0,2404.0,1487444.0,35516840800.0,0,24.0,1.0084033609999998,1.431578947,2387.7766690000003,936358.0,8992,2380.0,2388.0,8.0,0.33613445399999997,2013/9/11,2013/9/11
RM.CZC,2013/9/12,2404,2401.0,2418.0,2392.0,2401.0,1424494.0,34229781600.0,0,13.0,0.54438861,1.081530782,2402.943192,940432.0,4074,2388.0,2403.0,15.0,0.628140704,2013/9/12,2013/9/12
RM.CZC,2013/9/13,2401,2445.0,2450.0,2410.0,2418.0,1456184.0,35303294200.0,0,15.0,0.624219725,1.665972511,2424.370423,919702.0,-20730,2403.0,2424.0,21.0,0.873907615,2013/9/13,2013/9/13
RM.CZC,2013/9/16,2418,2392.0,2397.0,2357.0,2361.0,1047532.0,24932126300.0,0,-63.0,-2.599009901,1.654259719,2380.082546,895408.0,-24294,2424.0,2380.0,-44.0,-1.8151815180000002,2013/9/16,2013/9/16
RM.CZC,2013/9/17,2361,2350.0,2378.0,2346.0,2377.0,1076168.0,25455655700.0,0,-3.0,-0.12605042,1.355357899,2365.39794,874416.0,-20992,2380.0,2365.0,-15.0,-0.6302521010000001,2013/9/17,2013/9/17
RM.CZC,2013/9/18,2377,2370.0,2393.0,2363.0,2384.0,767598.0,18227362500.0,0,19.0,0.803382664,1.262095078,2374.597446,823776.0,-50640,2365.0,2375.0,10.0,0.422832981,2013/9/18,2013/9/18
RM.CZC,2013/9/23,2384,2357.0,2409.0,2352.0,2384.0,1449098.0,34606293100.0,0,9.0,0.37894736799999995,2.390939597,2388.126483,858734.0,34958,2375.0,2388.0,13.0,0.547368421,2013/9/23,2013/9/23
RM.CZC,2013/9/24,2384,2385.0,2426.0,2376.0,2421.0,1979580.0,47622417100.0,0,33.0,1.381909548,2.097315436,2405.6828769999997,977022.0,118288,2388.0,2406.0,18.0,0.7537688440000001,2013/9/24,2013/9/24
RM.CZC,2013/9/25,2421,2421.0,2445.0,2414.0,2427.0,2661518.0,64664721300.0,0,21.0,0.872817955,1.280462619,2429.618034,1005502.0,28480,2406.0,2430.0,24.0,0.997506234,2013/9/25,2013/9/25
RM.CZC,2013/9/26,2427,2430.0,2442.0,2418.0,2437.0,1134892.0,27588914000.0,0,7.0,0.28806584399999996,0.988875155,2430.972639,944796.0,-60706,2430.0,2431.0,1.0,0.041152263,2013/9/26,2013/9/26
RM.CZC,2013/9/27,2437,2437.0,2494.0,2425.0,2488.0,1892182.0,46686802000.0,0,57.0,2.344714109,2.831350021,2467.352612,930038.0,-14758,2431.0,2467.0,36.0,1.4808720690000001,2013/9/27,2013/9/27
RM.CZC,2013/9/30,2488,2481.0,2518.0,2450.0,2483.0,1329634.0,32950431000.0,0,16.0,0.648561005,2.733118971,2478.1579739999997,857524.0,-72514,2467.0,2478.0,11.0,0.44588569100000003,2013/9/30,2013/9/30
RM.CZC,2013/10/8,2483,2486.0,2546.0,2486.0,2536.0,1196240.0,30197312900.0,0,58.0,2.340597256,2.416431736,2524.352379,864092.0,6568,2478.0,2524.0,46.0,1.856335755,2013/10/8,2013/10/8
RM.CZC,2013/10/9,2536,2530.0,2545.0,2523.0,2543.0,1533578.0,38863470700.0,0,19.0,0.7527733759999999,0.867507886,2534.1698109999998,968274.0,104182,2524.0,2534.0,10.0,0.396196513,2013/10/9,2013/10/9
RM.CZC,2013/10/10,2543,2541.0,2556.0,2498.0,2503.0,1998192.0,50513933300.0,0,-31.0,-1.223362273,2.280770743,2527.981961,957836.0,-10438,2534.0,2528.0,-6.0,-0.236779795,2013/10/10,2013/10/10
RM.CZC,2013/10/11,2503,2498.0,2501.0,2461.0,2470.0,1763974.0,43701658900.0,0,-58.0,-2.294303797,1.598082301,2477.4548210000003,971236.0,13400,2528.0,2477.0,-51.0,-2.017405063,2013/10/11,2013/10/11
RM.CZC,2013/10/14,2470,2456.0,2489.0,2452.0,2470.0,1507618.0,37334878700.0,0,-7.0,-0.282599919,1.497975709,2476.415027,953592.0,-17644,2477.0,2476.0,-1.0,-0.040371417,2013/10/14,2013/10/14
RM.CZC,2013/10/15,2470,2474.0,2480.0,2399.0,2414.0,2704874.0,65839477300.0,0,-62.0,-2.504038772,3.279352227,2434.105149,884756.0,-68836,2476.0,2434.0,-42.0,-1.69628433,2013/10/15,2013/10/15
RM.CZC,2013/10/16,2414,2410.0,2425.0,2394.0,2412.0,2612010.0,63045252600.0,0,-22.0,-0.903861956,1.284175642,2413.668118,868126.0,-16630,2434.0,2414.0,-20.0,-0.821692687,2013/10/16,2013/10/16
RM.CZC,2013/10/17,2412,2427.0,2434.0,2398.0,2411.0,1940842.0,46860249400.0,0,-3.0,-0.12427506199999999,1.492537313,2414.428861,903800.0,35674,2414.0,2414.0,0.0,0.0,2013/10/17,2013/10/17
RM.CZC,2013/10/18,2411,2421.0,2431.0,2404.0,2405.0,1509052.0,36500832500.0,0,-9.0,-0.37282518600000003,1.119867275,2418.792229,887854.0,-15946,2414.0,2419.0,5.0,0.20712510399999998,2013/10/18,2013/10/18
RM.CZC,2013/10/21,2405,2400.0,2429.0,2382.0,2426.0,1595758.0,38307459000.0,0,7.0,0.289375775,1.954261954,2400.580727,894814.0,6960,2419.0,2401.0,-18.0,-0.744109136,2013/10/21,2013/10/21
RM.CZC,2013/10/22,2426,2429.0,2430.0,2406.0,2408.0,1320364.0,31947871200.0,0,7.0,0.29154519,0.98928277,2419.6260429999998,921728.0,26914,2401.0,2420.0,19.0,0.791336943,2013/10/22,2013/10/22
RM.CZC,2013/10/23,2408,2411.0,2431.0,2399.0,2424.0,1459108.0,35270363800.0,0,4.0,0.165289256,1.328903654,2417.255186,886944.0,-34784,2420.0,2417.0,-3.0,-0.123966942,2013/10/23,2013/10/23
RM.CZC,2013/10/24,2424,2429.0,2432.0,2396.0,2406.0,1427946.0,34391544400.0,0,-11.0,-0.45510964,1.485148515,2408.462533,842528.0,-44416,2417.0,2408.0,-9.0,-0.372362433,2013/10/24,2013/10/24
RM.CZC,2013/10/25,2406,2407.0,2410.0,2358.0,2359.0,1859910.0,44393237700.0,0,-49.0,-2.034883721,2.161263508,2386.848702,919974.0,77446,2408.0,2387.0,-21.0,-0.872093023,2013/10/25,2013/10/25
RM.CZC,2013/10/28,2359,2360.0,2371.0,2349.0,2361.0,1397190.0,33001191500.0,0,-26.0,-1.089233347,0.932598559,2361.968773,878742.0,-41232,2387.0,2362.0,-25.0,-1.047339757,2013/10/28,2013/10/28
RM.CZC,2013/10/29,2361,2350.0,2386.0,2343.0,2386.0,1317284.0,31234625200.0,0,24.0,1.016088061,1.821262177,2371.138281,806790.0,-71952,2362.0,2371.0,9.0,0.38103302299999997,2013/10/29,2013/10/29
RM.CZC,2013/10/30,2386,2386.0,2393.0,2365.0,2371.0,1103006.0,26260989900.0,0,0.0,0.0,1.173512154,2380.856487,816000.0,9210,2371.0,2381.0,10.0,0.421762969,2013/10/30,2013/10/30
RM.CZC,2013/10/31,2371,2371.0,2384.0,2358.0,2374.0,972750.0,23074551900.0,0,-7.0,-0.29399412,1.09658372,2372.0947730000003,817766.0,1766,2381.0,2372.0,-9.0,-0.37799244,2013/10/31,2013/10/31
RM.CZC,2013/11/1,2374,2365.0,2385.0,2364.0,2381.0,567952.0,13486665200.0,0,9.0,0.379426644,0.884582982,2374.613559,770090.0,-47676,2372.0,2375.0,3.0,0.12647554800000002,2013/11/1,2013/11/1
RM.CZC,2013/11/4,2381,2372.0,2436.0,2370.0,2435.0,1515212.0,36552963200.0,0,60.0,2.526315789,2.771944561,2412.399268,862932.0,92842,2375.0,2412.0,37.0,1.5578947369999998,2013/11/4,2013/11/4
RM.CZC,2013/11/5,2435,2438.0,2451.0,2427.0,2437.0,1309242.0,31929644600.0,0,25.0,1.036484245,0.985626283,2438.7885969999998,815572.0,-47360,2412.0,2439.0,27.0,1.119402985,2013/11/5,2013/11/5
RM.CZC,2013/11/6,2437,2430.0,2453.0,2426.0,2452.0,1395308.0,34056478900.0,0,13.0,0.53300533,1.107919573,2440.785755,906372.0,90800,2439.0,2441.0,2.0,0.08200082,2013/11/6,2013/11/6
RM.CZC,2013/11/7,2452,2448.0,2449.0,2400.0,2402.0,1808948.0,43799845900.0,0,-39.0,-1.597705858,1.998368679,2421.288279,727384.0,-178988,2441.0,2421.0,-20.0,-0.8193363379999999,2013/11/7,2013/11/7
RM.CZC,2013/11/8,2402,2407.0,2416.0,2375.0,2378.0,1011462.0,24251215700.0,0,-43.0,-1.776125568,1.706910908,2397.639822,608276.0,-119108,2421.0,2398.0,-23.0,-0.9500206529999999,2013/11/8,2013/11/8
RM.CZC,2013/11/11,2378,2395.0,2412.0,2383.0,2389.0,588644.0,14121161400.0,0,-9.0,-0.375312761,1.219512195,2398.930661,535930.0,-72346,2398.0,2399.0,1.0,0.041701418,2013/11/11,2013/11/11
RM.CZC,2013/11/12,2389,2416.0,2434.0,2410.0,2432.0,1153618.0,27911714200.0,0,5.0,0.206015657,1.004604437,2419.493645,523830.0,-12100,2427.0,2419.0,-8.0,-0.329625052,2013/11/12,2013/11/12
RM.CZC,2013/11/13,2432,2438.0,2440.0,2424.0,2434.0,1066036.0,25925526300.0,0,15.0,0.620090947,0.657894737,2431.955985,520162.0,-3668,2419.0,2432.0,13.0,0.537412154,2013/11/13,2013/11/13
RM.CZC,2013/11/14,2434,2430.0,2434.0,2402.0,2406.0,1112692.0,26871319700.0,0,-26.0,-1.069078947,1.314708299,2414.982736,613744.0,93582,2432.0,2415.0,-17.0,-0.699013158,2013/11/14,2013/11/14
RM.CZC,2013/11/15,2406,2408.0,2412.0,2392.0,2401.0,1408668.0,33826274300.0,0,-14.0,-0.579710145,0.831255195,2401.295004,591948.0,-21796,2415.0,2401.0,-14.0,-0.579710145,2013/11/15,2013/11/15
RM.CZC,2013/11/18,2401,2382.0,2385.0,2365.0,2374.0,1221376.0,29000922100.0,0,-27.0,-1.124531445,0.832986256,2374.446698,690638.0,98690,2401.0,2374.0,-27.0,-1.124531445,2013/11/18,2013/11/18
RM.CZC,2013/11/19,2374,2378.0,2394.0,2375.0,2381.0,1097130.0,26160022600.0,0,7.0,0.294860994,0.800336984,2384.405002,643326.0,-47312,2374.0,2384.0,10.0,0.42122999200000005,2013/11/19,2013/11/19
RM.CZC,2013/11/20,2381,2384.0,2391.0,2365.0,2385.0,1318144.0,31341656900.0,0,1.0,0.041946309,1.09197816,2377.711153,682356.0,39030,2384.0,2378.0,-6.0,-0.251677852,2013/11/20,2013/11/20
RM.CZC,2013/11/21,2385,2386.0,2400.0,2377.0,2389.0,1512618.0,36124818200.0,0,11.0,0.462573591,0.964360587,2388.2314109999998,674492.0,-7864,2378.0,2388.0,10.0,0.42052144700000005,2013/11/21,2013/11/21
RM.CZC,2013/11/22,2389,2396.0,2410.0,2388.0,2406.0,1486166.0,35693781800.0,0,18.0,0.7537688440000001,0.920887401,2401.735863,615166.0,-59326,2388.0,2402.0,14.0,0.5862646570000001,2013/11/22,2013/11/22
RM.CZC,2013/11/25,2406,2422.0,2431.0,2407.0,2407.0,910754.0,22025637100.0,0,5.0,0.208159867,0.997506234,2418.395868,559328.0,-55838,2402.0,2418.0,16.0,0.666111574,2013/11/25,2013/11/25
RM.CZC,2013/11/26,2407,2420.0,2421.0,2396.0,2399.0,895482.0,21543947000.0,0,-19.0,-0.7857733659999999,1.038637308,2405.849252,583650.0,24322,2418.0,2406.0,-12.0,-0.49627791600000004,2013/11/26,2013/11/26
RM.CZC,2013/11/27,2399,2402.0,2423.0,2396.0,2419.0,1302954.0,31419625600.0,0,13.0,0.540315877,1.125468945,2411.4148010000004,649746.0,66096,2406.0,2411.0,5.0,0.207813799,2013/11/27,2013/11/27
RM.CZC,2013/11/28,2419,2413.0,2433.0,2411.0,2428.0,808328.0,19575692500.0,0,17.0,0.7051016179999999,0.909466722,2421.7511329999998,630770.0,-18976,2411.0,2422.0,11.0,0.45624222299999995,2013/11/28,2013/11/28
RM.CZC,2013/11/29,2428,2428.0,2445.0,2428.0,2445.0,937718.0,22852835800.0,0,23.0,0.949628406,0.700164745,2437.0691190000002,632314.0,1544,2422.0,2437.0,15.0,0.619322874,2013/11/29,2013/11/29
RM.CZC,2013/12/2,2445,2449.0,2458.0,2439.0,2456.0,1080568.0,26451723600.0,0,19.0,0.7796471070000001,0.777096115,2447.9462280000002,679114.0,46800,2437.0,2448.0,11.0,0.451374641,2013/12/2,2013/12/2
RM.CZC,2013/12/3,2456,2440.0,2451.0,2437.0,2438.0,842580.0,20577227100.0,0,-10.0,-0.40849673200000003,0.570032573,2442.168945,684460.0,5346,2448.0,2442.0,-6.0,-0.245098039,2013/12/3,2013/12/3
RM.CZC,2013/12/4,2438,2440.0,2478.0,2439.0,2477.0,1264838.0,31134995600.0,0,35.0,1.4332514330000001,1.599671862,2461.579712,750032.0,65572,2442.0,2462.0,20.0,0.8190008190000001,2013/12/4,2013/12/4
RM.CZC,2013/12/5,2477,2479.0,2495.0,2476.0,2485.0,1201458.0,29852413200.0,0,23.0,0.934199838,0.767056924,2484.682211,790774.0,40742,2462.0,2485.0,23.0,0.934199838,2013/12/5,2013/12/5
RM.CZC,2013/12/6,2485,2486.0,2498.0,2470.0,2498.0,1859564.0,46185098600.0,0,13.0,0.523138833,1.126760563,2483.652007,799754.0,8980,2485.0,2484.0,-1.0,-0.040241449,2013/12/6,2013/12/6
RM.CZC,2013/12/9,2498,2495.0,2525.0,2491.0,2516.0,2160790.0,54231758400.0,0,32.0,1.2882447670000001,1.361088871,2509.811615,792602.0,-7152,2484.0,2510.0,26.0,1.046698873,2013/12/9,2013/12/9
RM.CZC,2013/12/10,2516,2526.0,2528.0,2512.0,2515.0,955006.0,24061950300.0,0,5.0,0.199203187,0.635930048,2519.560118,753438.0,-39164,2510.0,2520.0,10.0,0.398406375,2013/12/10,2013/12/10
RM.CZC,2013/12/11,2515,2513.0,2517.0,2501.0,2511.0,1144664.0,28715097000.0,0,-9.0,-0.35714285700000004,0.636182903,2508.604883,789358.0,35920,2520.0,2509.0,-11.0,-0.436507937,2013/12/11,2013/12/11
RM.CZC,2013/12/12,2511,2514.0,2524.0,2491.0,2494.0,1016372.0,25468517600.0,0,-15.0,-0.597847748,1.314217443,2505.826371,774136.0,-15222,2509.0,2506.0,-3.0,-0.11956955,2013/12/12,2013/12/12
RM.CZC,2013/12/13,2494,2486.0,2488.0,2461.0,2479.0,1000730.0,24769714600.0,0,-27.0,-1.077414206,1.082598236,2475.16459,736376.0,-37760,2506.0,2475.0,-31.0,-1.237031125,2013/12/13,2013/12/13
RM.CZC,2013/12/16,2479,2485.0,2519.0,2483.0,2513.0,1827076.0,45862506000.0,0,38.0,1.535353535,1.452198467,2510.158636,816126.0,79750,2475.0,2510.0,35.0,1.4141414140000002,2013/12/16,2013/12/16
RM.CZC,2013/12/17,2513,2530.0,2544.0,2522.0,2536.0,1933912.0,49011842800.0,0,26.0,1.035856574,0.875447672,2534.336764,828580.0,12454,2510.0,2534.0,24.0,0.9561752990000001,2013/12/17,2013/12/17
