合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SM.CZC,2016/8/11,6320,6260.0,6332.0,6252.0,6306.0,14102.0,443273500.0,0,4.0,0.063471914,1.265822785,6286.675649,23020.0,-330,6302.0,6288.0,-14.0,-0.222151698,2016/8/11,2016/8/11
SM.CZC,2016/8/12,6306,6310.0,6332.0,6260.0,6304.0,10170.0,319832600.0,0,16.0,0.254452926,1.141769743,6289.7266469999995,21464.0,-1556,6288.0,6290.0,2.0,0.031806616,2016/8/12,2016/8/12
SM.CZC,2016/8/15,6304,6194.0,6204.0,6010.0,6070.0,17628.0,536749100.0,0,-220.0,-3.497615262,3.077411168,6089.733379,20680.0,-784,6290.0,6090.0,-200.0,-3.1796502380000002,2016/8/15,2016/8/15
SM.CZC,2016/8/16,6070,6140.0,6216.0,6000.0,6176.0,11730.0,361163900.0,0,86.0,1.412151067,3.558484349,6157.952259000001,18328.0,-2352,6090.0,6158.0,68.0,1.116584565,2016/8/16,2016/8/16
SM.CZC,2016/8/17,6176,6194.0,6398.0,6138.0,6180.0,11338.0,351216100.0,0,22.0,0.35725885,4.20984456,6195.380138,15262.0,-3066,6158.0,6196.0,38.0,0.617083469,2016/8/17,2016/8/17
SM.CZC,2016/8/18,6180,6180.0,6188.0,6114.0,6168.0,8318.0,255770300.0,0,-28.0,-0.451904454,1.197411003,6149.802837,11110.0,-4152,6196.0,6150.0,-46.0,-0.742414461,2016/8/18,2016/8/18
SM.CZC,2016/8/19,6168,6200.0,6200.0,6120.0,6176.0,4164.0,128436900.0,0,26.0,0.42276422799999996,1.297016861,6168.919308,9414.0,-1696,6150.0,6170.0,20.0,0.325203252,2016/8/19,2016/8/19
SM.CZC,2016/8/22,6176,6138.0,6192.0,6124.0,6144.0,3064.0,94132800.0,0,-26.0,-0.421393841,1.101036269,6144.438642,7794.0,-1620,6170.0,6144.0,-26.0,-0.421393841,2016/8/22,2016/8/22
SM.CZC,2016/8/23,6144,6126.0,6182.0,6100.0,6174.0,3206.0,98529100.0,0,30.0,0.48828125,1.334635417,6146.5439799999995,6170.0,-1624,6144.0,6148.0,4.0,0.065104167,2016/8/23,2016/8/23
SM.CZC,2016/8/24,6174,6148.0,6216.0,6148.0,6200.0,2158.0,66790400.0,0,52.0,0.845803513,1.101392938,6190.027804,4660.0,-1510,6148.0,6190.0,42.0,0.683148992,2016/8/24,2016/8/24
SM.CZC,2016/8/25,6200,6162.0,6390.0,6150.0,6360.0,4678.0,147180000.0,0,170.0,2.746365105,3.870967742,6292.432664,3652.0,-1008,6190.0,6292.0,102.0,1.647819063,2016/8/25,2016/8/25
SM.CZC,2016/8/26,6360,6362.0,6486.0,6362.0,6484.0,4286.0,137693700.0,0,192.0,3.0514939610000003,1.949685535,6425.277647999999,2628.0,-1024,6292.0,6426.0,134.0,2.129688493,2016/8/26,2016/8/26
SM.CZC,2016/8/29,6484,6466.0,6492.0,6272.0,6290.0,2736.0,87065200.0,0,-136.0,-2.1164021159999997,3.392967304,6364.415204999999,2318.0,-310,6426.0,6364.0,-62.0,-0.9648303770000001,2016/8/29,2016/8/29
SM.CZC,2016/8/30,6290,6238.0,6296.0,5982.0,5982.0,4878.0,148109400.0,0,-382.0,-6.002514142000001,4.992050874,6072.546125,1910.0,-408,6364.0,6074.0,-290.0,-4.556882464,2016/8/30,2016/8/30
SM.CZC,2016/8/31,5982,5418.0,5592.0,5390.0,5560.0,1470.0,40414800.0,0,118.0,2.16832047,3.376797058,5498.612245,2348.0,438,5442.0,5500.0,58.0,1.065784638,2016/8/31,2016/8/31
SM.CZC,2016/9/1,5560,5532.0,5660.0,5532.0,5614.0,2500.0,70157500.0,0,114.0,2.072727273,2.302158273,5612.6,2544.0,196,5500.0,5614.0,114.0,2.072727273,2016/9/1,2016/9/1
SM.CZC,2016/9/2,5614,5652.0,5716.0,5618.0,5624.0,1906.0,53988600.0,0,10.0,0.178126113,1.74563591,5665.120672,2400.0,-144,5614.0,5666.0,52.0,0.926255789,2016/9/2,2016/9/2
SM.CZC,2016/9/5,5624,5658.0,5780.0,5654.0,5710.0,2146.0,61442200.0,0,44.0,0.776561948,2.240398293,5726.206897,2434.0,34,5666.0,5726.0,60.0,1.058948112,2016/9/5,2016/9/5
SM.CZC,2016/9/6,5710,5750.0,5784.0,5630.0,5682.0,1442.0,41095000.0,0,-44.0,-0.768424729,2.697022767,5699.722607,2258.0,-176,5726.0,5700.0,-26.0,-0.454069158,2016/9/6,2016/9/6
SM.CZC,2016/9/7,5682,5672.0,5678.0,5534.0,5606.0,2396.0,66981900.0,0,-94.0,-1.649122807,2.534318902,5591.143572999999,2016.0,-242,5700.0,5592.0,-108.0,-1.894736842,2016/9/7,2016/9/7
SM.CZC,2016/9/8,5606,5578.0,5850.0,5578.0,5838.0,7784.0,224955700.0,0,246.0,4.399141631,4.851944345,5779.951182,3060.0,1044,5592.0,5780.0,188.0,3.361945637,2016/9/8,2016/9/8
SM.CZC,2016/9/9,5838,5832.0,5898.0,5778.0,5868.0,8232.0,240869800.0,0,88.0,1.522491349,2.055498458,5852.035957,3132.0,72,5780.0,5852.0,72.0,1.24567474,2016/9/9,2016/9/9
SM.CZC,2016/9/12,5868,5864.0,5864.0,5688.0,5772.0,5938.0,171340400.0,0,-80.0,-1.3670539990000001,2.999318337,5770.980128,2502.0,-630,5852.0,5772.0,-80.0,-1.3670539990000001,2016/9/12,2016/9/12
SM.CZC,2016/9/13,5772,5800.0,5950.0,5780.0,5938.0,10794.0,316933700.0,0,166.0,2.8759528760000004,2.945252945,5872.40504,2942.0,440,5772.0,5872.0,100.0,1.732501733,2016/9/13,2016/9/13
SM.CZC,2016/9/14,5938,5936.0,5944.0,5790.0,5904.0,10482.0,308751600.0,0,32.0,0.544959128,2.593465813,5891.081854999999,3322.0,380,5872.0,5892.0,20.0,0.340599455,2016/9/14,2016/9/14
SM.CZC,2016/9/19,5904,5904.0,5962.0,5852.0,5900.0,7894.0,233546700.0,0,8.0,0.135777325,1.863143631,5917.06866,3776.0,454,5892.0,5918.0,26.0,0.44127630700000003,2016/9/19,2016/9/19
SM.CZC,2016/9/20,5900,5922.0,6274.0,5922.0,6274.0,25532.0,786613500.0,0,356.0,6.015545792999999,5.966101695,6161.785211,7614.0,3838,5918.0,6162.0,244.0,4.123014532,2016/9/20,2016/9/20
SM.CZC,2016/9/21,6274,6290.0,6428.0,6278.0,6380.0,31672.0,1008889100.0,0,218.0,3.537812399,2.390819254,6370.858171,10450.0,2836,6162.0,6372.0,210.0,3.407984421,2016/9/21,2016/9/21
SM.CZC,2016/9/22,6380,6388.0,6522.0,6362.0,6416.0,26858.0,867060500.0,0,44.0,0.69052103,2.507836991,6456.627447999999,10730.0,280,6372.0,6458.0,86.0,1.349654739,2016/9/22,2016/9/22
SM.CZC,2016/9/23,6416,6428.0,6528.0,6394.0,6506.0,31926.0,1033197800.0,0,48.0,0.743264168,2.088528678,6472.453799,14334.0,3604,6458.0,6472.0,14.0,0.216785382,2016/9/23,2016/9/23
SM.CZC,2016/9/26,6506,6524.0,6828.0,6524.0,6826.0,43900.0,1479311000.0,0,354.0,5.469715698,4.672609899,6739.457859,20600.0,6266,6472.0,6740.0,268.0,4.14091471,2016/9/26,2016/9/26
SM.CZC,2016/9/27,6826,6840.0,6916.0,6700.0,6760.0,52624.0,1789876900.0,0,20.0,0.296735905,3.164371521,6802.511782,18642.0,-1958,6740.0,6804.0,64.0,0.949554896,2016/9/27,2016/9/27
SM.CZC,2016/9/28,6760,6768.0,6930.0,6744.0,6926.0,51570.0,1772488800.0,0,122.0,1.7930629040000001,2.75147929,6874.108201999999,22114.0,3472,6804.0,6874.0,70.0,1.028806584,2016/9/28,2016/9/28
SM.CZC,2016/9/29,6926,6998.0,7036.0,6790.0,6856.0,39988.0,1374779800.0,0,-18.0,-0.26185627,3.55183367,6875.961789,18572.0,-3542,6874.0,6876.0,2.0,0.029095141,2016/9/29,2016/9/29
SM.CZC,2016/9/30,6856,6866.0,6948.0,6794.0,6876.0,24992.0,855819400.0,0,0.0,0.0,2.246207701,6848.746799,17816.0,-756,6876.0,6850.0,-26.0,-0.378126818,2016/9/30,2016/9/30
SM.CZC,2016/10/10,6876,6882.0,6914.0,6774.0,6886.0,18180.0,621985900.0,0,36.0,0.525547445,2.036067481,6842.529153,19162.0,1346,6850.0,6844.0,-6.0,-0.087591241,2016/10/10,2016/10/10
SM.CZC,2016/10/11,6886,6928.0,7106.0,6858.0,7102.0,44312.0,1550281900.0,0,258.0,3.769725307,3.601510311,6997.119968000001,24722.0,5560,6844.0,6998.0,154.0,2.250146113,2016/10/11,2016/10/11
SM.CZC,2016/10/12,7102,7098.0,7220.0,6954.0,7078.0,94526.0,3356571700.0,0,80.0,1.143183767,3.745423824,7101.901487,31898.0,7176,6998.0,7102.0,104.0,1.4861388969999998,2016/10/12,2016/10/12
SM.CZC,2016/10/13,7078,7082.0,7150.0,7066.0,7110.0,29780.0,1058876500.0,0,8.0,0.112644326,1.186775925,7111.326394,33022.0,1124,7102.0,7112.0,10.0,0.140805407,2016/10/13,2016/10/13
SM.CZC,2016/10/14,7110,7128.0,7158.0,7064.0,7132.0,21428.0,762455800.0,0,20.0,0.281214848,1.322081575,7116.443905,33386.0,364,7112.0,7116.0,4.0,0.05624297,2016/10/14,2016/10/14
SM.CZC,2016/10/17,7132,7160.0,7544.0,7160.0,7544.0,58592.0,2175212500.0,0,428.0,6.0146149520000005,5.38418396,7424.947092,37086.0,3700,7116.0,7426.0,310.0,4.356379989,2016/10/17,2016/10/17
SM.CZC,2016/10/18,7544,7546.0,7650.0,7488.0,7574.0,50964.0,1926205000.0,0,148.0,1.992997576,2.147401909,7559.08092,37026.0,-60,7426.0,7560.0,134.0,1.8044707780000002,2016/10/18,2016/10/18
SM.CZC,2016/10/19,7574,7636.0,7736.0,7492.0,7614.0,41252.0,1564263300.0,0,54.0,0.7142857140000001,3.221547399,7583.939203,36732.0,-294,7560.0,7584.0,24.0,0.317460317,2016/10/19,2016/10/19
SM.CZC,2016/10/20,7614,7620.0,7672.0,7580.0,7628.0,21748.0,829231800.0,0,44.0,0.580168776,1.208300499,7625.821225,37682.0,950,7584.0,7626.0,42.0,0.553797468,2016/10/20,2016/10/20
SM.CZC,2016/10/21,7628,7580.0,7582.0,7380.0,7442.0,39144.0,1457830600.0,0,-184.0,-2.412798322,2.648138437,7448.5520129999995,36460.0,-1222,7626.0,7450.0,-176.0,-2.307894047,2016/10/21,2016/10/21
SM.CZC,2016/10/24,7442,7450.0,7642.0,7394.0,7640.0,34050.0,1281193000.0,0,190.0,2.55033557,3.332437517,7525.362701999999,38650.0,2190,7450.0,7526.0,76.0,1.0201342279999999,2016/10/24,2016/10/24
SM.CZC,2016/10/25,7640,7702.0,7978.0,7672.0,7978.0,41556.0,1630345900.0,0,452.0,6.005846399,4.005235602,7846.500626000001,36986.0,-1664,7526.0,7848.0,322.0,4.278501196000001,2016/10/25,2016/10/25
SM.CZC,2016/10/26,7978,7830.0,8038.0,7824.0,7916.0,52060.0,2068227600.0,0,68.0,0.866462793,2.682376535,7945.553592,36798.0,-188,7848.0,7946.0,98.0,1.24872579,2016/10/26,2016/10/26
SM.CZC,2016/10/27,7916,7960.0,7990.0,7668.0,7704.0,53430.0,2085990700.0,0,-242.0,-3.0455575130000003,4.067710965,7808.312558,32600.0,-4198,7946.0,7808.0,-138.0,-1.736722879,2016/10/27,2016/10/27
SM.CZC,2016/10/28,7704,7752.0,7910.0,7752.0,7840.0,33070.0,1294282400.0,0,32.0,0.409836066,2.050882658,7827.531902,33578.0,978,7808.0,7828.0,20.0,0.25614754100000003,2016/10/28,2016/10/28
SM.CZC,2016/10/31,7840,7838.0,7892.0,7756.0,7872.0,20494.0,804023600.0,0,44.0,0.562084824,1.734693878,7846.429198999999,34114.0,536,7828.0,7846.0,18.0,0.22994379199999998,2016/10/31,2016/10/31
SM.CZC,2016/11/1,7872,7876.0,7918.0,7812.0,7818.0,25228.0,992518900.0,0,-28.0,-0.35686974299999996,1.346544715,7868.3914700000005,33036.0,-1078,7846.0,7868.0,22.0,0.280397655,2016/11/1,2016/11/1
SM.CZC,2016/11/2,7818,7828.0,8070.0,7826.0,7934.0,52820.0,2106677200.0,0,66.0,0.8388408740000001,3.121002814,7976.816357,32674.0,-362,7868.0,7978.0,110.0,1.3980681240000001,2016/11/2,2016/11/2
SM.CZC,2016/11/3,7934,7950.0,8046.0,7886.0,7984.0,36736.0,1466915100.0,0,6.0,0.07520681900000001,2.016637257,7986.253811,30822.0,-1852,7978.0,7986.0,8.0,0.100275758,2016/11/3,2016/11/3
SM.CZC,2016/11/4,7984,8078.0,8100.0,7916.0,7952.0,23246.0,927468800.0,0,-34.0,-0.425745054,2.304609218,7979.599071,28920.0,-1902,7986.0,7980.0,-6.0,-0.07513148,2016/11/4,2016/11/4
SM.CZC,2016/11/7,7952,7988.0,8382.0,7958.0,8094.0,36674.0,1484149100.0,0,114.0,1.428571429,5.331991952,8093.739979000001,27298.0,-1622,7980.0,8094.0,114.0,1.428571429,2016/11/7,2016/11/7
SM.CZC,2016/11/8,8094,8130.0,8212.0,8020.0,8104.0,24586.0,996871500.0,0,10.0,0.123548307,2.372127502,8109.261368,26578.0,-720,8094.0,8110.0,16.0,0.197677292,2016/11/8,2016/11/8
SM.CZC,2016/11/9,8104,8154.0,8390.0,8110.0,8274.0,22168.0,908453700.0,0,164.0,2.022194821,3.455083909,8196.081739,25242.0,-1336,8110.0,8196.0,86.0,1.060419236,2016/11/9,2016/11/9
SM.CZC,2016/11/10,8274,8300.0,8350.0,8096.0,8296.0,28846.0,1191671300.0,0,100.0,1.2201073690000002,3.069857385,8262.298412,24450.0,-792,8196.0,8262.0,66.0,0.805270864,2016/11/10,2016/11/10
SM.CZC,2016/11/11,8296,8300.0,8520.0,8270.0,8432.0,18340.0,770296300.0,0,170.0,2.057613169,3.013500482,8400.177754,25766.0,1316,8262.0,8400.0,138.0,1.6702977490000002,2016/11/11,2016/11/11
SM.CZC,2016/11/14,8432,8300.0,8596.0,8222.0,8508.0,52676.0,2232436200.0,0,108.0,1.285714286,4.435483871,8476.103728,24390.0,-1376,8400.0,8476.0,76.0,0.904761905,2016/11/14,2016/11/14
SM.CZC,2016/11/15,8508,8528.0,8566.0,8200.0,8318.0,44044.0,1845107100.0,0,-158.0,-1.8640868330000002,4.301833568,8378.471983,24080.0,-310,8476.0,8378.0,-98.0,-1.156205757,2016/11/15,2016/11/15
SM.CZC,2016/11/16,8318,8350.0,8456.0,8188.0,8452.0,33206.0,1383356900.0,0,74.0,0.8832656959999999,3.221928348,8331.969524,23924.0,-156,8378.0,8332.0,-46.0,-0.5490570539999999,2016/11/16,2016/11/16
SM.CZC,2016/11/17,8452,8308.0,8400.0,8296.0,8372.0,24276.0,1012734400.0,0,40.0,0.480076812,1.230477993,8343.503048,24000.0,76,8332.0,8344.0,12.0,0.14402304400000002,2016/11/17,2016/11/17
SM.CZC,2016/11/18,8372,8368.0,8368.0,8088.0,8236.0,64910.0,2656283100.0,0,-108.0,-1.294343241,3.344481605,8184.511168999999,24092.0,92,8344.0,8186.0,-158.0,-1.8935762219999999,2016/11/18,2016/11/18
SM.CZC,2016/11/21,8236,8150.0,8350.0,8100.0,8260.0,34758.0,1429158200.0,0,74.0,0.903982409,3.035454104,8223.477761,23814.0,-278,8186.0,8224.0,38.0,0.46420718299999997,2016/11/21,2016/11/21
SM.CZC,2016/11/22,8260,8300.0,8564.0,8300.0,8498.0,33540.0,1416760000.0,0,274.0,3.331712062,3.196125908,8448.181276000001,17714.0,-6100,8224.0,8448.0,224.0,2.7237354089999997,2016/11/22,2016/11/22
SM.CZC,2016/11/23,8498,8536.0,8556.0,8428.0,8544.0,22036.0,934718500.0,0,96.0,1.136363636,1.506236762,8483.558722,16452.0,-1262,8448.0,8484.0,36.0,0.426136364,2016/11/23,2016/11/23
SM.CZC,2016/11/24,8544,8606.0,8700.0,8568.0,8622.0,22980.0,991551300.0,0,138.0,1.626591231,1.54494382,8629.689295,16450.0,-2,8484.0,8630.0,146.0,1.720886374,2016/11/24,2016/11/24
SM.CZC,2016/11/25,8622,8630.0,8682.0,8586.0,8660.0,12390.0,535055600.0,0,30.0,0.347624565,1.113430759,8636.89427,16090.0,-360,8630.0,8638.0,8.0,0.09269988400000001,2016/11/25,2016/11/25
SM.CZC,2016/11/28,8660,8684.0,8734.0,8626.0,8666.0,11558.0,500788600.0,0,28.0,0.324149109,1.247113164,8665.661879000001,15368.0,-722,8638.0,8666.0,28.0,0.324149109,2016/11/28,2016/11/28
SM.CZC,2016/11/29,8666,8656.0,8656.0,8536.0,8634.0,18592.0,798686300.0,0,-32.0,-0.36925917399999997,1.384721902,8591.720095,14532.0,-836,8666.0,8592.0,-74.0,-0.853911839,2016/11/29,2016/11/29
SM.CZC,2016/11/30,8634,8596.0,8596.0,8430.0,8548.0,38932.0,1656447400.0,0,-44.0,-0.512104283,1.922631457,8509.439022,16748.0,2216,8592.0,8510.0,-82.0,-0.954376164,2016/11/30,2016/11/30
SM.CZC,2016/12/1,8548,8592.0,8670.0,8552.0,8648.0,14980.0,645220300.0,0,138.0,1.621621622,1.380439869,8614.423231,15544.0,-1204,8510.0,8614.0,104.0,1.222091657,2016/12/1,2016/12/1
SM.CZC,2016/12/2,8648,8652.0,8652.0,8474.0,8566.0,19078.0,813803200.0,0,-48.0,-0.5572324120000001,2.058279371,8531.326135,14438.0,-1106,8614.0,8532.0,-82.0,-0.951938704,2016/12/2,2016/12/2
SM.CZC,2016/12/5,8566,8558.0,8628.0,8466.0,8610.0,12554.0,536969800.0,0,78.0,0.914205345,1.891197759,8554.561096,13946.0,-492,8532.0,8556.0,24.0,0.281293952,2016/12/5,2016/12/5
SM.CZC,2016/12/6,8610,8628.0,8646.0,8524.0,8616.0,10544.0,452734100.0,0,60.0,0.701262272,1.416957027,8587.520865,13348.0,-598,8556.0,8588.0,32.0,0.374006545,2016/12/6,2016/12/6
SM.CZC,2016/12/7,8616,8640.0,8684.0,8572.0,8576.0,8498.0,367304600.0,0,-12.0,-0.13972985599999999,1.299907149,8644.495175,12120.0,-1228,8588.0,8644.0,56.0,0.65207266,2016/12/7,2016/12/7
SM.CZC,2016/12/8,8576,8570.0,8572.0,8376.0,8454.0,20396.0,863020700.0,0,-190.0,-2.198056455,2.285447761,8462.646596999999,12442.0,322,8644.0,8464.0,-180.0,-2.0823692730000003,2016/12/8,2016/12/8
SM.CZC,2016/12/9,8454,8430.0,8510.0,8320.0,8476.0,13496.0,568991400.0,0,12.0,0.14177693800000002,2.247456825,8432.000593,11844.0,-598,8464.0,8432.0,-32.0,-0.378071834,2016/12/9,2016/12/9
SM.CZC,2016/12/12,8476,8506.0,8554.0,8352.0,8374.0,10452.0,440972800.0,0,-58.0,-0.687855787,2.383199622,8438.055874,11532.0,-312,8432.0,8438.0,6.0,0.071157495,2016/12/12,2016/12/12
SM.CZC,2016/12/13,8374,8362.0,8420.0,8288.0,8370.0,4898.0,204782900.0,0,-68.0,-0.80587817,1.576307619,8361.898734,11406.0,-126,8438.0,8362.0,-76.0,-0.9006873670000001,2016/12/13,2016/12/13
SM.CZC,2016/12/14,8370,7510.0,7620.0,7420.0,7524.0,4196.0,158493100.0,0,-42.0,-0.5551149879999999,2.38948626,7554.485223999999,12232.0,826,7566.0,7554.0,-12.0,-0.15860428199999999,2016/12/14,2016/12/14
SM.CZC,2016/12/15,7524,7460.0,7610.0,7460.0,7538.0,4906.0,185363700.0,0,-16.0,-0.211808313,1.993620415,7556.612311,12422.0,190,7554.0,7558.0,4.0,0.052952078,2016/12/15,2016/12/15
SM.CZC,2016/12/16,7538,7504.0,7588.0,7502.0,7538.0,2290.0,86493900.0,0,-20.0,-0.26462027,1.140886177,7554.052401999999,12438.0,16,7558.0,7554.0,-4.0,-0.052924054000000005,2016/12/16,2016/12/16
SM.CZC,2016/12/19,7538,7500.0,7634.0,7500.0,7610.0,4532.0,171844900.0,0,56.0,0.741329097,1.777659857,7583.623124,13110.0,672,7554.0,7584.0,30.0,0.39714058799999996,2016/12/19,2016/12/19
SM.CZC,2016/12/20,7610,7624.0,7628.0,7502.0,7546.0,5902.0,223300400.0,0,-38.0,-0.501054852,1.655716163,7566.94002,13834.0,724,7584.0,7568.0,-16.0,-0.210970464,2016/12/20,2016/12/20
SM.CZC,2016/12/21,7546,7518.0,7588.0,7518.0,7544.0,3818.0,144235900.0,0,-24.0,-0.317124736,0.927643785,7555.573598999999,13882.0,48,7568.0,7556.0,-12.0,-0.158562368,2016/12/21,2016/12/21
SM.CZC,2016/12/22,7544,7542.0,7560.0,7452.0,7454.0,6084.0,228490900.0,0,-102.0,-1.3499205930000002,1.431601273,7511.206443000001,14988.0,1106,7556.0,7512.0,-44.0,-0.582318687,2016/12/22,2016/12/22
SM.CZC,2016/12/23,7454,7438.0,7538.0,7438.0,7486.0,5886.0,220512300.0,0,-26.0,-0.346112886,1.341561578,7492.772681,15856.0,868,7512.0,7494.0,-18.0,-0.239616613,2016/12/23,2016/12/23
SM.CZC,2016/12/26,7486,7480.0,7486.0,7044.0,7044.0,14526.0,525928500.0,0,-450.0,-6.0048038429999995,5.904354796,7241.201983,16626.0,770,7494.0,7242.0,-252.0,-3.362690152,2016/12/26,2016/12/26
SM.CZC,2016/12/27,7044,7000.0,7186.0,6922.0,7184.0,21794.0,766698800.0,0,-58.0,-0.800883734,3.747870528,7035.870423,17642.0,1016,7242.0,7036.0,-206.0,-2.8445180889999997,2016/12/27,2016/12/27
SM.CZC,2016/12/28,7184,7244.0,7358.0,7100.0,7168.0,15552.0,559570800.0,0,132.0,1.8760659469999998,3.591314031,7196.126543,17214.0,-428,7036.0,7196.0,160.0,2.274019329,2016/12/28,2016/12/28
SM.CZC,2016/12/29,7168,7122.0,7184.0,6960.0,6976.0,19960.0,700529300.0,0,-220.0,-3.05725403,3.125,7019.331663,19140.0,1926,7196.0,7020.0,-176.0,-2.445803224,2016/12/29,2016/12/29
SM.CZC,2016/12/30,6976,6914.0,7006.0,6830.0,6912.0,11654.0,403657000.0,0,-108.0,-1.5384615380000002,2.52293578,6927.355414,19744.0,604,7020.0,6928.0,-92.0,-1.310541311,2016/12/30,2016/12/30
SM.CZC,2017/1/3,6912,6900.0,6968.0,6512.0,6518.0,26502.0,886918900.0,0,-410.0,-5.918013857,6.597222222,6693.222398,23732.0,3988,6928.0,6694.0,-234.0,-3.377598152,2017/1/3,2017/1/3
SM.CZC,2017/1/4,6518,6502.0,6570.0,6384.0,6492.0,28318.0,918288300.0,0,-202.0,-3.017627726,2.853636085,6485.544883,23502.0,-230,6694.0,6486.0,-208.0,-3.1072602330000003,2017/1/4,2017/1/4
SM.CZC,2017/1/5,6492,6556.0,6594.0,6450.0,6456.0,18968.0,617400800.0,0,-30.0,-0.46253469,2.218114603,6509.919865,23804.0,302,6486.0,6510.0,24.0,0.37002775200000004,2017/1/5,2017/1/5
SM.CZC,2017/1/6,6456,6458.0,6540.0,6314.0,6360.0,27300.0,875551000.0,0,-150.0,-2.304147465,3.500619579,6414.29304,27278.0,3474,6510.0,6414.0,-96.0,-1.474654378,2017/1/6,2017/1/6
SM.CZC,2017/1/9,6360,6370.0,6430.0,6254.0,6322.0,28926.0,912724400.0,0,-92.0,-1.4343623319999999,2.767295597,6310.754339,28370.0,1092,6414.0,6312.0,-102.0,-1.5902712819999998,2017/1/9,2017/1/9
SM.CZC,2017/1/10,6322,6354.0,6486.0,6256.0,6360.0,52854.0,1677981000.0,0,48.0,0.760456274,3.638089212,6349.494835,36636.0,8266,6312.0,6350.0,38.0,0.602027883,2017/1/10,2017/1/10
SM.CZC,2017/1/11,6360,6388.0,6524.0,6384.0,6444.0,50654.0,1635598200.0,0,94.0,1.480314961,2.201257862,6457.923165,37618.0,982,6350.0,6458.0,108.0,1.7007874019999998,2017/1/11,2017/1/11
SM.CZC,2017/1/12,6444,6498.0,6830.0,6448.0,6702.0,86430.0,2874779100.0,0,244.0,3.778259523,5.927995034,6652.271434,42080.0,4462,6458.0,6652.0,194.0,3.004026014,2017/1/12,2017/1/12
SM.CZC,2017/1/13,6702,6750.0,6798.0,6602.0,6614.0,36664.0,1228318200.0,0,-38.0,-0.571256765,2.924500149,6700.404757,42794.0,714,6652.0,6700.0,48.0,0.721587492,2017/1/13,2017/1/13
SM.CZC,2017/1/16,6614,6750.0,6878.0,6742.0,6800.0,48258.0,1639987100.0,0,100.0,1.4925373130000001,2.05624433,6796.747068000001,43886.0,1092,6700.0,6798.0,98.0,1.4626865669999998,2017/1/16,2017/1/16
SM.CZC,2017/1/17,6800,6764.0,6790.0,6470.0,6568.0,42474.0,1404161200.0,0,-230.0,-3.383348044,4.705882353,6611.862316,44778.0,892,6798.0,6612.0,-186.0,-2.736098853,2017/1/17,2017/1/17
SM.CZC,2017/1/18,6568,6564.0,6688.0,6542.0,6660.0,38152.0,1265800200.0,0,48.0,0.7259528129999999,2.222898904,6635.56406,46278.0,1500,6612.0,6636.0,24.0,0.36297640700000006,2017/1/18,2017/1/18
SM.CZC,2017/1/19,6660,6620.0,6644.0,6554.0,6584.0,24140.0,796698800.0,0,-52.0,-0.783604581,1.351351351,6600.6528579999995,45518.0,-760,6636.0,6602.0,-34.0,-0.512356841,2017/1/19,2017/1/19
SM.CZC,2017/1/20,6584,6522.0,6624.0,6480.0,6546.0,20344.0,668393200.0,0,-56.0,-0.84822781,2.187120292,6570.912308,43520.0,-1998,6602.0,6572.0,-30.0,-0.454407755,2017/1/20,2017/1/20
SM.CZC,2017/1/23,6546,6500.0,6620.0,6420.0,6454.0,23856.0,782441300.0,0,-118.0,-1.795496044,3.055300947,6559.702381,47168.0,3648,6572.0,6560.0,-12.0,-0.18259281800000002,2017/1/23,2017/1/23
SM.CZC,2017/1/24,6454,6484.0,6608.0,6484.0,6520.0,32882.0,1074495000.0,0,-40.0,-0.609756098,1.921289123,6535.4601299999995,49376.0,2208,6560.0,6536.0,-24.0,-0.365853659,2017/1/24,2017/1/24
SM.CZC,2017/1/25,6520,6502.0,6580.0,6456.0,6470.0,24766.0,806270300.0,0,-66.0,-1.009791922,1.901840491,6511.106355,47720.0,-1656,6536.0,6512.0,-24.0,-0.367197062,2017/1/25,2017/1/25
SM.CZC,2017/1/26,6470,6500.0,6512.0,6370.0,6398.0,21760.0,700012700.0,0,-114.0,-1.750614251,2.194744977,6433.940257,46952.0,-768,6512.0,6434.0,-78.0,-1.1977886979999999,2017/1/26,2017/1/26
SM.CZC,2017/2/3,6398,6400.0,6480.0,6300.0,6320.0,20858.0,665838700.0,0,-114.0,-1.771837115,2.813379181,6384.492281,47544.0,592,6434.0,6384.0,-50.0,-0.777121542,2017/2/3,2017/2/3
SM.CZC,2017/2/6,6320,6282.0,6406.0,6282.0,6380.0,21140.0,673728500.0,0,-4.0,-0.062656642,1.962025316,6373.96878,50338.0,2794,6384.0,6374.0,-10.0,-0.156641604,2017/2/6,2017/2/6
SM.CZC,2017/2/7,6380,6372.0,6468.0,6352.0,6420.0,32142.0,1032857100.0,0,46.0,0.721681832,1.818181818,6426.837782,55318.0,4980,6374.0,6428.0,54.0,0.847191716,2017/2/7,2017/2/7
SM.CZC,2017/2/8,6420,6428.0,6548.0,6422.0,6494.0,34606.0,1123969600.0,0,66.0,1.0267579340000001,1.962616822,6495.8076630000005,57982.0,2664,6428.0,6496.0,68.0,1.057871811,2017/2/8,2017/2/8
