合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
M.DCE,2010/6/22,2854.0,2841.0,2852.0,2835.0,2848.0,425380.0,12089847200.0,0,11.0,0.387733521,0.595655221,2842.128732,649530.0,-22170.0,2837.0,2842.0,5.0,0.17624251,2010/6/22,2010/6/22
M.DCE,2010/6/23,2848.0,2832.0,2862.0,2828.0,2846.0,688476.0,19595865300.0,0,4.0,0.140745954,1.193820225,2846.2670160000002,685698.0,36168.0,2842.0,2846.0,4.0,0.140745954,2010/6/23,2010/6/23
M.DCE,2010/6/24,2846.0,2840.0,2851.0,2839.0,2840.0,397454.0,11306445000.0,0,-6.0,-0.21082220699999998,0.421644413,2844.717879,675802.0,-9896.0,2846.0,2844.0,-2.0,-0.07027406900000001,2010/6/24,2010/6/24
M.DCE,2010/6/25,2840.0,2830.0,2838.0,2823.0,2831.0,418544.0,11846360000.0,0,-13.0,-0.45710267200000004,0.5281690139999999,2830.373868,672732.0,-3070.0,2844.0,2830.0,-14.0,-0.49226441600000004,2010/6/25,2010/6/25
M.DCE,2010/6/28,2831.0,2829.0,2839.0,2828.0,2829.0,293634.0,8320443100.0,0,-1.0,-0.035335688999999997,0.38855528100000003,2833.610243,653022.0,-19710.0,2830.0,2833.0,3.0,0.106007067,2010/6/28,2010/6/28
M.DCE,2010/6/29,2829.0,2835.0,2848.0,2810.0,2831.0,693210.0,19619872500.0,0,-2.0,-0.070596541,1.3432308240000002,2830.292768,635606.0,-17416.0,2833.0,2830.0,-3.0,-0.10589481099999999,2010/6/29,2010/6/29
M.DCE,2010/6/30,2831.0,2823.0,2828.0,2805.0,2812.0,607758.0,17095564000.0,0,-18.0,-0.6360424029999999,0.8124337690000001,2812.889999,664454.0,28848.0,2830.0,2812.0,-18.0,-0.6360424029999999,2010/6/30,2010/6/30
M.DCE,2010/7/1,2812.0,2806.0,2819.0,2803.0,2814.0,386518.0,10870737700.0,0,2.0,0.071123755,0.568990043,2812.479031,641830.0,-22624.0,2812.0,2812.0,0.0,0.0,2010/7/1,2010/7/1
M.DCE,2010/7/2,2814.0,2818.0,2837.0,2815.0,2832.0,510606.0,14426844500.0,0,20.0,0.711237553,0.7818052590000001,2825.435757,684988.0,43158.0,2812.0,2825.0,13.0,0.46230441,2010/7/2,2010/7/2
M.DCE,2010/7/5,2832.0,2833.0,2833.0,2821.0,2824.0,316572.0,8945566900.0,0,-1.0,-0.03539823,0.423728814,2825.7606170000004,690010.0,5022.0,2825.0,2825.0,0.0,0.0,2010/7/5,2010/7/5
M.DCE,2010/7/6,2824.0,2818.0,2834.0,2810.0,2830.0,467068.0,13185026400.0,0,5.0,0.17699115,0.849858357,2822.935076,707316.0,17306.0,2825.0,2822.0,-3.0,-0.10619469,2010/7/6,2010/7/6
M.DCE,2010/7/7,2830.0,2828.0,2841.0,2823.0,2833.0,474328.0,13432659000.0,0,11.0,0.389794472,0.6360424029999999,2831.9346530000003,745302.0,37986.0,2822.0,2831.0,9.0,0.31892275,2010/7/7,2010/7/7
M.DCE,2010/7/8,2833.0,2871.0,2874.0,2862.0,2866.0,539316.0,15465296200.0,0,35.0,1.236312257,0.423579245,2867.576004,706562.0,-38740.0,2831.0,2867.0,36.0,1.271635465,2010/7/8,2010/7/8
M.DCE,2010/7/9,2866.0,2880.0,2903.0,2876.0,2899.0,825474.0,23855261200.0,0,32.0,1.116149285,0.942079553,2889.886441,644250.0,-62312.0,2867.0,2889.0,22.0,0.767352633,2010/7/9,2010/7/9
M.DCE,2010/7/12,2899.0,2903.0,2912.0,2883.0,2887.0,566614.0,16424013300.0,0,-2.0,-0.069228107,1.000344947,2898.6246899999996,588240.0,-56010.0,2889.0,2898.0,9.0,0.31152648,2010/7/12,2010/7/12
M.DCE,2010/7/13,2887.0,2892.0,2898.0,2880.0,2884.0,451492.0,13045121700.0,0,-14.0,-0.48309178700000005,0.623484586,2889.336179,557406.0,-30834.0,2898.0,2889.0,-9.0,-0.310559006,2010/7/13,2010/7/13
M.DCE,2010/7/14,2884.0,2892.0,2894.0,2882.0,2891.0,295504.0,8533951700.0,0,2.0,0.069228107,0.416088766,2887.931026,538560.0,-18846.0,2889.0,2887.0,-2.0,-0.069228107,2010/7/14,2010/7/14
M.DCE,2010/7/15,2891.0,2893.0,2915.0,2889.0,2898.0,596158.0,17310048000.0,0,11.0,0.38101835799999995,0.899342788,2903.600723,548380.0,9820.0,2887.0,2903.0,16.0,0.5542085210000001,2010/7/15,2010/7/15
M.DCE,2010/7/16,2898.0,2930.0,2948.0,2927.0,2946.0,602876.0,17714482400.0,0,43.0,1.481226318,0.7246376809999999,2938.329341,546786.0,-1594.0,2903.0,2938.0,35.0,1.205649328,2010/7/16,2010/7/16
M.DCE,2010/7/19,2946.0,2944.0,2947.0,2933.0,2942.0,401380.0,11797661800.0,0,4.0,0.136147039,0.475220638,2939.2749510000003,489168.0,-57618.0,2938.0,2939.0,1.0,0.03403676,2010/7/19,2010/7/19
M.DCE,2010/7/20,2942.0,2912.0,2917.0,2898.0,2911.0,697656.0,20290982400.0,0,-12.0,-0.410537119,0.645819171,2908.450927,760064.0,270896.0,2923.0,2908.0,-15.0,-0.513171399,2010/7/20,2010/7/20
M.DCE,2010/7/21,2911.0,2913.0,2921.0,2901.0,2907.0,683212.0,19882870900.0,0,-1.0,-0.034387895,0.6870491240000001,2910.205163,820606.0,60542.0,2908.0,2910.0,2.0,0.068775791,2010/7/21,2010/7/21
M.DCE,2010/7/22,2907.0,2910.0,2914.0,2889.0,2904.0,768084.0,22292424800.0,0,-6.0,-0.206185567,0.85999312,2902.342036,853070.0,32464.0,2910.0,2902.0,-8.0,-0.274914089,2010/7/22,2010/7/22
M.DCE,2010/7/23,2904.0,2905.0,2916.0,2895.0,2909.0,760746.0,22125836900.0,0,7.0,0.241212957,0.723140496,2908.439466,883496.0,30426.0,2902.0,2908.0,6.0,0.206753963,2010/7/23,2010/7/23
M.DCE,2010/7/26,2909.0,2907.0,2934.0,2898.0,2926.0,1125216.0,32851945400.0,0,18.0,0.618982118,1.237538673,2919.612359,1008056.0,124560.0,2908.0,2919.0,11.0,0.37826685,2010/7/26,2010/7/26
M.DCE,2010/7/27,2926.0,2906.0,2907.0,2870.0,2873.0,952082.0,27454693100.0,0,-46.0,-1.5758821509999998,1.2645249490000001,2883.647953,999178.0,-8878.0,2919.0,2883.0,-36.0,-1.233299075,2010/7/27,2010/7/27
M.DCE,2010/7/28,2873.0,2879.0,2902.0,2875.0,2897.0,607966.0,17562232300.0,0,14.0,0.48560527200000003,0.939784198,2888.686588,1025146.0,25968.0,2883.0,2888.0,5.0,0.17343045399999998,2010/7/28,2010/7/28
M.DCE,2010/7/29,2897.0,2918.0,2926.0,2903.0,2921.0,761600.0,22207710700.0,0,33.0,1.14265928,0.79392475,2915.928401,1020194.0,-4952.0,2888.0,2915.0,27.0,0.934903047,2010/7/29,2010/7/29
M.DCE,2010/7/30,2921.0,2930.0,2959.0,2928.0,2952.0,922898.0,27222507600.0,0,37.0,1.269296741,1.061280383,2949.676736,1062180.0,41986.0,2915.0,2949.0,34.0,1.166380789,2010/7/30,2010/7/30
M.DCE,2010/8/2,2952.0,2981.0,3042.0,2981.0,3026.0,1155712.0,34911733900.0,0,77.0,2.611054595,2.066395664,3020.798772,1143126.0,80946.0,2949.0,3020.0,71.0,2.407595795,2010/8/2,2010/8/2
M.DCE,2010/8/3,3026.0,3015.0,3020.0,2995.0,3004.0,861074.0,25914742900.0,0,-16.0,-0.529801325,0.8261731659999999,3009.583718,1123016.0,-20110.0,3020.0,3009.0,-11.0,-0.36423841100000004,2010/8/3,2010/8/3
M.DCE,2010/8/4,3004.0,3014.0,3035.0,2998.0,3013.0,996130.0,30036519400.0,0,4.0,0.13293453,1.231691079,3015.3212329999997,1120706.0,-2310.0,3009.0,3015.0,6.0,0.199401795,2010/8/4,2010/8/4
M.DCE,2010/8/5,3013.0,3031.0,3041.0,2960.0,2970.0,1171546.0,35086209600.0,0,-45.0,-1.4925373130000001,2.688350481,2994.8640170000003,1068400.0,-52306.0,3015.0,2994.0,-21.0,-0.6965174129999999,2010/8/5,2010/8/5
M.DCE,2010/8/6,2970.0,2985.0,3012.0,2960.0,3007.0,1183308.0,35324095100.0,0,13.0,0.43420173700000003,1.7508417509999998,2985.1987059999997,1097122.0,28722.0,2994.0,2985.0,-9.0,-0.300601202,2010/8/6,2010/8/6
M.DCE,2010/8/9,3007.0,3010.0,3065.0,2992.0,3039.0,2033894.0,61716676600.0,0,54.0,1.8090452259999998,2.427668773,3034.409689,1202900.0,105778.0,2985.0,3034.0,49.0,1.641541039,2010/8/9,2010/8/9
M.DCE,2010/8/10,3039.0,3016.0,3028.0,2997.0,3005.0,1012186.0,30495487600.0,0,-29.0,-0.9558338829999999,1.020072392,3012.8343600000003,1188358.0,-14542.0,3034.0,3012.0,-22.0,-0.725115359,2010/8/10,2010/8/10
M.DCE,2010/8/11,3005.0,2995.0,3030.0,2989.0,2997.0,1743702.0,52477234900.0,0,-15.0,-0.49800796799999997,1.364392679,3009.530006,1231028.0,42670.0,3012.0,3009.0,-3.0,-0.099601594,2010/8/11,2010/8/11
M.DCE,2010/8/12,2997.0,2994.0,3012.0,2977.0,3002.0,1448014.0,43467777200.0,0,-7.0,-0.232635427,1.167834501,3001.889291,1246426.0,15398.0,3009.0,3001.0,-8.0,-0.26586905899999996,2010/8/12,2010/8/12
M.DCE,2010/8/13,3002.0,3042.0,3054.0,3026.0,3051.0,1427210.0,43405806900.0,0,50.0,1.666111296,0.932711526,3041.304847,1307320.0,60894.0,3001.0,3041.0,40.0,1.332889037,2010/8/13,2010/8/13
M.DCE,2010/8/16,3051.0,3051.0,3071.0,3042.0,3053.0,1380334.0,42201397300.0,0,12.0,0.39460703700000005,0.95050803,3057.332305,1313748.0,6428.0,3041.0,3057.0,16.0,0.5261427160000001,2010/8/16,2010/8/16
M.DCE,2010/8/17,3053.0,3037.0,3043.0,3030.0,3042.0,805378.0,24463892700.0,0,-15.0,-0.49067713399999996,0.42581067799999994,3037.566546,1324316.0,10568.0,3057.0,3037.0,-20.0,-0.654236179,2010/8/17,2010/8/17
M.DCE,2010/8/18,3042.0,3066.0,3077.0,3020.0,3028.0,1256960.0,38379674200.0,0,-9.0,-0.296345077,1.8737672580000002,3053.3727559999998,1270772.0,-53544.0,3037.0,3053.0,16.0,0.526835693,2010/8/18,2010/8/18
M.DCE,2010/8/19,3028.0,3033.0,3039.0,3003.0,3021.0,842766.0,25479260800.0,0,-32.0,-1.048149361,1.188903567,3023.290071,1259058.0,-11714.0,3053.0,3023.0,-30.0,-0.9826400259999999,2010/8/19,2010/8/19
M.DCE,2010/8/20,3021.0,2996.0,2996.0,2967.0,2969.0,768902.0,22913176500.0,0,-54.0,-1.786304995,0.9599470370000001,2979.986591,1234720.0,-24338.0,3023.0,2979.0,-44.0,-1.455507774,2010/8/20,2010/8/20
M.DCE,2010/8/23,2969.0,2980.0,2989.0,2971.0,2985.0,728154.0,21708072500.0,0,6.0,0.201409869,0.606264736,2981.2474420000003,1230790.0,-3930.0,2979.0,2981.0,2.0,0.06713662299999999,2010/8/23,2010/8/23
M.DCE,2010/8/24,2985.0,2976.0,2992.0,2966.0,2967.0,721440.0,21516637600.0,0,-14.0,-0.46964106,0.871021776,2982.456975,1235712.0,4922.0,2981.0,2982.0,1.0,0.03354579,2010/8/24,2010/8/24
M.DCE,2010/8/25,2967.0,2971.0,2975.0,2948.0,2951.0,678024.0,20088650000.0,0,-31.0,-1.039570758,0.910010111,2962.82285,1225666.0,-10046.0,2982.0,2962.0,-20.0,-0.670690812,2010/8/25,2010/8/25
M.DCE,2010/8/26,2951.0,2961.0,2975.0,2958.0,2974.0,518400.0,15384212700.0,0,12.0,0.40513166799999994,0.576075906,2967.633623,1214602.0,-11064.0,2962.0,2967.0,5.0,0.168804862,2010/8/26,2010/8/26
M.DCE,2010/8/27,2974.0,2988.0,3001.0,2981.0,3000.0,730824.0,21867997500.0,0,33.0,1.11223458,0.672494956,2992.238555,1221506.0,6904.0,2967.0,2992.0,25.0,0.842601955,2010/8/27,2010/8/27
M.DCE,2010/8/30,3000.0,3022.0,3036.0,3015.0,3025.0,597768.0,18092564000.0,0,33.0,1.1029411759999999,0.7,3026.686608,1228206.0,6700.0,2992.0,3026.0,34.0,1.136363636,2010/8/30,2010/8/30
M.DCE,2010/8/31,3025.0,3000.0,3000.0,2972.0,2974.0,592522.0,17670087300.0,0,-52.0,-1.718440185,0.925619835,2982.182484,1203252.0,-24954.0,3026.0,2982.0,-44.0,-1.454064772,2010/8/31,2010/8/31
M.DCE,2010/9/1,2974.0,2981.0,2992.0,2968.0,2985.0,547598.0,16331960600.0,0,3.0,0.10060362199999999,0.806993948,2982.4726530000003,1190336.0,-12916.0,2982.0,2982.0,0.0,0.0,2010/9/1,2010/9/1
M.DCE,2010/9/2,2985.0,2985.0,2990.0,2975.0,2984.0,472150.0,14087022300.0,0,2.0,0.067069081,0.502512563,2983.590448,1177830.0,-12506.0,2982.0,2983.0,1.0,0.033534541,2010/9/2,2010/9/2
M.DCE,2010/9/3,2984.0,2987.0,3034.0,2985.0,3027.0,1293734.0,39043515100.0,0,44.0,1.4750251419999998,1.6420911530000002,3017.893562,1284808.0,106978.0,2983.0,3017.0,34.0,1.139792156,2010/9/3,2010/9/3
M.DCE,2010/9/6,3027.0,3062.0,3066.0,3043.0,3057.0,798468.0,24399310900.0,0,40.0,1.325820351,0.7598282129999999,3055.765654,1283898.0,-910.0,3017.0,3055.0,38.0,1.259529334,2010/9/6,2010/9/6
M.DCE,2010/9/7,3057.0,3065.0,3092.0,3048.0,3089.0,1482228.0,45503633100.0,0,34.0,1.112929624,1.439319594,3069.948287,1372972.0,89074.0,3055.0,3069.0,14.0,0.458265139,2010/9/7,2010/9/7
M.DCE,2010/9/8,3089.0,3106.0,3109.0,3062.0,3069.0,943344.0,29115555900.0,0,0.0,0.0,1.521528003,3086.41979,1318608.0,-54364.0,3069.0,3086.0,17.0,0.55392636,2010/9/8,2010/9/8
M.DCE,2010/9/9,3069.0,3076.0,3084.0,2977.0,3042.0,1245432.0,37877636000.0,0,-44.0,-1.4257939080000002,3.48647768,3041.3250980000003,1227874.0,-90734.0,3086.0,3041.0,-45.0,-1.458198315,2010/9/9,2010/9/9
M.DCE,2010/9/10,3042.0,3048.0,3054.0,3030.0,3044.0,711374.0,21635356300.0,0,3.0,0.098651759,0.788954635,3041.347631,1218676.0,-9198.0,3041.0,3041.0,0.0,0.0,2010/9/10,2010/9/10
M.DCE,2010/9/13,3044.0,3022.0,3050.0,3018.0,3049.0,787572.0,23879027200.0,0,8.0,0.26307135800000003,1.051248357,3031.980213,1229100.0,10424.0,3041.0,3031.0,-10.0,-0.328839198,2010/9/13,2010/9/13
M.DCE,2010/9/14,3049.0,3041.0,3053.0,3034.0,3047.0,765058.0,23278176100.0,0,16.0,0.527878588,0.6231551329999999,3042.6681510000003,1239100.0,10000.0,3031.0,3042.0,11.0,0.362916529,2010/9/14,2010/9/14
M.DCE,2010/9/15,3047.0,3058.0,3104.0,3054.0,3093.0,1579870.0,48664465400.0,0,51.0,1.6765286,1.64095832,3080.282897,1265898.0,26798.0,3042.0,3080.0,38.0,1.249178172,2010/9/15,2010/9/15
M.DCE,2010/9/16,3093.0,3100.0,3128.0,3085.0,3106.0,1643398.0,51080927900.0,0,26.0,0.8441558440000001,1.3902360169999999,3108.250582,1279194.0,13296.0,3080.0,3108.0,28.0,0.9090909090000001,2010/9/16,2010/9/16
M.DCE,2010/9/17,3106.0,3116.0,3122.0,3092.0,3110.0,1111592.0,34531554900.0,0,2.0,0.064350064,0.965872505,3106.49545,1205418.0,-73776.0,3108.0,3106.0,-2.0,-0.064350064,2010/9/17,2010/9/17
M.DCE,2010/9/20,3110.0,3190.0,3230.0,3181.0,3230.0,532728.0,17140171200.0,0,124.0,3.99227302,1.575562701,3217.433887,1233792.0,28374.0,3106.0,3217.0,111.0,3.573728268,2010/9/20,2010/9/20
M.DCE,2010/9/21,3230.0,3228.0,3263.0,3202.0,3247.0,2146292.0,69340033200.0,0,30.0,0.93254585,1.8885448919999999,3230.689636,1351684.0,117892.0,3217.0,3230.0,13.0,0.40410320200000005,2010/9/21,2010/9/21
M.DCE,2010/9/27,3247.0,3350.0,3380.0,3276.0,3283.0,1307356.0,43358266400.0,0,53.0,1.6408668730000002,3.202956575,3316.4850579999998,1328774.0,-22910.0,3230.0,3316.0,86.0,2.6625387000000003,2010/9/27,2010/9/27
M.DCE,2010/9/28,3283.0,3266.0,3311.0,3256.0,3302.0,1001446.0,32930745100.0,0,-14.0,-0.422195416,1.675296984,3288.3196,1378172.0,49398.0,3316.0,3288.0,-28.0,-0.844390832,2010/9/28,2010/9/28
M.DCE,2010/9/29,3302.0,3260.0,3274.0,3188.0,3227.0,1552008.0,50007444800.0,0,-61.0,-1.855231144,2.604482132,3222.112566,1394620.0,16448.0,3288.0,3222.0,-66.0,-2.00729927,2010/9/29,2010/9/29
M.DCE,2010/9/30,3227.0,3218.0,3258.0,3210.0,3258.0,1135056.0,36757890500.0,0,36.0,1.117318436,1.487449644,3238.42088,1423274.0,28654.0,3222.0,3238.0,16.0,0.496585971,2010/9/30,2010/9/30
M.DCE,2010/10/8,3258.0,3198.0,3225.0,3179.0,3184.0,1191518.0,38234140900.0,0,-54.0,-1.667696109,1.4119091469999998,3208.859698,1526974.0,103700.0,3238.0,3208.0,-30.0,-0.926497838,2010/10/8,2010/10/8
M.DCE,2010/10/11,3184.0,3336.0,3336.0,3336.0,3336.0,47414.0,1581515100.0,0,128.0,3.990024938,0.0,3335.5445649999997,1485586.0,-41388.0,3208.0,3335.0,127.0,3.958852868,2010/10/11,2010/10/11
M.DCE,2010/10/12,3336.0,3366.0,3412.0,3311.0,3391.0,2384372.0,80600792000.0,0,56.0,1.67916042,3.0275779380000003,3380.37823,1603356.0,117770.0,3335.0,3380.0,45.0,1.3493253369999998,2010/10/12,2010/10/12
M.DCE,2010/10/13,3391.0,3400.0,3430.0,3381.0,3413.0,1703484.0,57983692800.0,0,33.0,0.976331361,1.4450014740000001,3403.8296100000002,1488076.0,-115280.0,3380.0,3403.0,23.0,0.680473373,2010/10/13,2010/10/13
M.DCE,2010/10/14,3413.0,3425.0,3433.0,3405.0,3409.0,1231580.0,42111738900.0,0,6.0,0.17631501600000002,0.8203926159999999,3419.3263039999997,1402502.0,-85574.0,3403.0,3419.0,16.0,0.47017337600000003,2010/10/14,2010/10/14
M.DCE,2010/10/15,3409.0,3420.0,3434.0,3386.0,3417.0,1139892.0,38899272700.0,0,-2.0,-0.058496636,1.408037548,3412.540197,1336838.0,-65664.0,3419.0,3412.0,-7.0,-0.204738228,2010/10/15,2010/10/15
M.DCE,2010/10/18,3417.0,3370.0,3382.0,3325.0,3361.0,933188.0,31346860100.0,0,-51.0,-1.494724502,1.668129939,3359.1152159999997,1301274.0,-35564.0,3412.0,3359.0,-53.0,-1.553341149,2010/10/18,2010/10/18
M.DCE,2010/10/19,3361.0,3380.0,3395.0,3344.0,3361.0,795030.0,26812545600.0,0,2.0,0.05954153,1.5174055340000001,3372.5199799999996,1233832.0,-67442.0,3359.0,3372.0,13.0,0.387019946,2010/10/19,2010/10/19
M.DCE,2010/10/20,3361.0,3311.0,3369.0,3293.0,3348.0,801618.0,26777633100.0,0,-24.0,-0.711743772,2.261231776,3340.448081,1123906.0,-109926.0,3372.0,3340.0,-32.0,-0.948991696,2010/10/20,2010/10/20
M.DCE,2010/10/21,3348.0,3399.0,3430.0,3366.0,3367.0,882006.0,29993600600.0,0,27.0,0.808383234,1.9115890080000002,3400.6118549999997,1059010.0,-64896.0,3340.0,3400.0,60.0,1.796407186,2010/10/21,2010/10/21
M.DCE,2010/10/22,3367.0,3401.0,3431.0,3381.0,3394.0,1132730.0,38617740200.0,0,-66.0,-1.907514451,1.485001485,3409.262596,1127518.0,68508.0,3460.0,3409.0,-51.0,-1.473988439,2010/10/22,2010/10/22
M.DCE,2010/10/25,3394.0,3408.0,3467.0,3406.0,3447.0,1957290.0,67372447000.0,0,38.0,1.114696392,1.797289334,3442.129015,1257942.0,130424.0,3409.0,3442.0,33.0,0.9680258140000001,2010/10/25,2010/10/25
M.DCE,2010/10/26,3447.0,3450.0,3455.0,3360.0,3385.0,1729602.0,58931179200.0,0,-57.0,-1.656013945,2.756019727,3407.210399,1273164.0,15222.0,3442.0,3407.0,-35.0,-1.016850668,2010/10/26,2010/10/26
M.DCE,2010/10/27,3385.0,3417.0,3429.0,3293.0,3322.0,1617038.0,54306971500.0,0,-85.0,-2.494863516,4.0177252580000005,3358.4227149999997,1165888.0,-107276.0,3407.0,3358.0,-49.0,-1.4382154390000002,2010/10/27,2010/10/27
M.DCE,2010/10/28,3322.0,3357.0,3388.0,3328.0,3386.0,1481818.0,49830272700.0,0,28.0,0.8338296609999999,1.806140879,3362.7795520000004,1229666.0,63778.0,3358.0,3362.0,4.0,0.119118523,2010/10/28,2010/10/28
M.DCE,2010/10/29,3386.0,3370.0,3400.0,3321.0,3341.0,1844790.0,62120230000.0,0,-21.0,-0.624628198,2.333136444,3367.3334090000003,1240288.0,10622.0,3362.0,3367.0,5.0,0.148720999,2010/10/29,2010/10/29
M.DCE,2010/11/1,3341.0,3372.0,3418.0,3365.0,3404.0,1361186.0,46282771800.0,0,37.0,1.098901099,1.5863513919999999,3400.1798280000003,1293180.0,52892.0,3367.0,3400.0,33.0,0.98010098,2010/11/1,2010/11/1
M.DCE,2010/11/2,3404.0,3398.0,3398.0,3360.0,3367.0,1103014.0,37234043400.0,0,-33.0,-0.970588235,1.116333725,3375.663718,1291580.0,-1600.0,3400.0,3375.0,-25.0,-0.735294118,2010/11/2,2010/11/2
M.DCE,2010/11/3,3367.0,3375.0,3386.0,3332.0,3340.0,1300318.0,43702995600.0,0,-35.0,-1.037037037,1.603801604,3360.946753,1312856.0,21276.0,3375.0,3360.0,-15.0,-0.444444444,2010/11/3,2010/11/3
M.DCE,2010/11/4,3340.0,3365.0,3388.0,3348.0,3384.0,1295318.0,43659934500.0,0,24.0,0.7142857140000001,1.19760479,3370.595831,1352630.0,39774.0,3360.0,3370.0,10.0,0.297619048,2010/11/4,2010/11/4
M.DCE,2010/11/5,3384.0,3441.0,3498.0,3435.0,3481.0,2269136.0,78823114400.0,0,111.0,3.2937685460000004,1.8617021280000001,3473.7060450000004,1418564.0,65934.0,3370.0,3473.0,103.0,3.056379822,2010/11/5,2010/11/5
M.DCE,2010/11/8,3481.0,3455.0,3518.0,3413.0,3488.0,3263706.0,113000000000.0,0,15.0,0.43190325399999996,3.016374605,3470.585491,1547638.0,129074.0,3473.0,3470.0,-3.0,-0.086380651,2010/11/8,2010/11/8
M.DCE,2010/11/9,3488.0,3470.0,3518.0,3462.0,3503.0,2522872.0,88074257900.0,0,33.0,0.9510086459999999,1.605504587,3491.0315659999997,1565648.0,18010.0,3470.0,3491.0,21.0,0.60518732,2010/11/9,2010/11/9
M.DCE,2010/11/10,3503.0,3570.0,3588.0,3480.0,3511.0,2266452.0,80393040300.0,0,20.0,0.5729017470000001,3.083071653,3547.087708,1559510.0,-6138.0,3491.0,3547.0,56.0,1.604124893,2010/11/10,2010/11/10
M.DCE,2010/11/11,3511.0,3515.0,3539.0,3483.0,3499.0,1729312.0,60809191100.0,0,-48.0,-1.3532562730000002,1.5949871830000002,3516.380566,1586796.0,27286.0,3547.0,3516.0,-31.0,-0.87397801,2010/11/11,2010/11/11
M.DCE,2010/11/12,3499.0,3500.0,3500.0,3376.0,3376.0,2119808.0,72405674400.0,0,-140.0,-3.981797497,3.543869677,3415.671344,1358590.0,-228206.0,3516.0,3415.0,-101.0,-2.87258248,2010/11/12,2010/11/12
M.DCE,2010/11/15,3376.0,3353.0,3424.0,3280.0,3378.0,2663802.0,89787205000.0,0,-37.0,-1.083455344,4.265402844,3370.6410990000004,1356410.0,-2180.0,3415.0,3370.0,-45.0,-1.317715959,2010/11/15,2010/11/15
M.DCE,2010/11/16,3378.0,3391.0,3398.0,3338.0,3347.0,1535312.0,51661045100.0,0,-23.0,-0.6824925820000001,1.776198934,3364.8564659999997,1303762.0,-52648.0,3370.0,3364.0,-6.0,-0.178041543,2010/11/16,2010/11/16
M.DCE,2010/11/17,3347.0,3233.0,3260.0,3230.0,3230.0,452150.0,14621499300.0,0,-134.0,-3.983353151,0.896325067,3233.771824,1268852.0,-34910.0,3364.0,3233.0,-131.0,-3.894173603,2010/11/17,2010/11/17
M.DCE,2010/11/18,3230.0,3261.0,3266.0,3158.0,3242.0,1911436.0,61517963700.0,0,9.0,0.278379214,3.343653251,3218.4160859999997,1248584.0,-20268.0,3233.0,3218.0,-15.0,-0.463965357,2010/11/18,2010/11/18
M.DCE,2010/11/19,3242.0,3261.0,3280.0,3203.0,3254.0,1398694.0,45379371800.0,0,36.0,1.118707272,2.375077113,3244.410271,1217798.0,-30786.0,3218.0,3244.0,26.0,0.8079552520000001,2010/11/19,2010/11/19
M.DCE,2010/11/22,3254.0,3223.0,3242.0,3206.0,3208.0,1000186.0,32241986200.0,0,-36.0,-1.10974106,1.10633067,3223.5990309999997,1214646.0,-3152.0,3244.0,3223.0,-21.0,-0.647348952,2010/11/22,2010/11/22
M.DCE,2010/11/23,3208.0,3230.0,3252.0,3198.0,3216.0,1621682.0,52365083900.0,0,-7.0,-0.217188954,1.683291771,3229.059945,1177826.0,-36820.0,3223.0,3229.0,6.0,0.18616196100000001,2010/11/23,2010/11/23
M.DCE,2010/11/24,3216.0,3253.0,3268.0,3242.0,3260.0,1080670.0,35165047800.0,0,31.0,0.9600495509999999,0.808457711,3254.004257,1172050.0,-5776.0,3229.0,3254.0,25.0,0.7742335090000001,2010/11/24,2010/11/24
M.DCE,2010/11/25,3260.0,3261.0,3282.0,3247.0,3249.0,855660.0,27961565800.0,0,-5.0,-0.153657037,1.073619632,3267.836033,1173620.0,1570.0,3254.0,3267.0,13.0,0.399508297,2010/11/25,2010/11/25
M.DCE,2010/11/26,3249.0,3263.0,3265.0,3197.0,3206.0,1050016.0,33813802200.0,0,-61.0,-1.867156413,2.092951677,3220.313043,1137532.0,-36088.0,3267.0,3220.0,-47.0,-1.438628711,2010/11/26,2010/11/26
M.DCE,2010/11/29,3206.0,3177.0,3207.0,3155.0,3207.0,807146.0,25693250200.0,0,-13.0,-0.403726708,1.6219588269999998,3183.222143,1079608.0,-57924.0,3220.0,3183.0,-37.0,-1.149068323,2010/11/29,2010/11/29
M.DCE,2010/11/30,3207.0,3208.0,3210.0,3165.0,3195.0,580156.0,18502742800.0,0,12.0,0.37700282799999996,1.4031805430000002,3189.2702649999997,1060256.0,-19352.0,3183.0,3189.0,6.0,0.18850141399999998,2010/11/30,2010/11/30
M.DCE,2010/12/1,3195.0,3190.0,3225.0,3177.0,3218.0,608504.0,19522642900.0,0,29.0,0.90937598,1.502347418,3208.30149,1028930.0,-31326.0,3189.0,3208.0,19.0,0.595798056,2010/12/1,2010/12/1
M.DCE,2010/12/2,3218.0,3260.0,3270.0,3241.0,3256.0,560460.0,18256605100.0,0,48.0,1.4962593519999998,0.9011808579999999,3257.4323059999997,993952.0,-34978.0,3208.0,3257.0,49.0,1.527431421,2010/12/2,2010/12/2
M.DCE,2010/12/3,3256.0,3247.0,3270.0,3242.0,3265.0,459956.0,14980713000.0,0,8.0,0.245624808,0.85995086,3256.988277,984828.0,-9124.0,3257.0,3256.0,-1.0,-0.030703101,2010/12/3,2010/12/3
