合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
IF.CZC,2010/10/8,2953.4,2972.6,3073.8,2966.4,3054.2,150243.0,137063834340.0,0,116.2,3.9550714769999997,3.636486761,3040.936668,19881.0,2492,2938.0,3062.2,124.2,4.227365555,2010/10/8,2010/10/8
IF.CZC,2010/10/11,3054.2,3075.0,3162.4,3075.0,3137.6,208814.0,195742046160.0,0,75.4,2.462282019,2.861633161,3124.6635149999997,17039.0,-2842,3062.2,3133.8,71.6,2.3381882309999997,2010/10/11,2010/10/11
IF.CZC,2010/10/12,3137.6,3124.4,3164.2,3123.0,3154.6,172451.0,162750682620.0,0,20.8,0.6637309339999999,1.313105558,3145.834326,15396.0,-1643,3133.8,3158.2,24.4,0.7786074409999999,2010/10/12,2010/10/12
IF.CZC,2010/10/13,3154.6,3168.0,3208.8,3161.0,3206.8,182960.0,174804249060.0,0,48.6,1.538851244,1.515247575,3184.7443710000002,11797.0,-3599,3158.2,3194.2,36.0,1.139889811,2010/10/13,2010/10/13
IF.CZC,2010/10/14,3206.8,3242.4,3272.0,3233.2,3250.0,176158.0,171798520380.0,0,33.0,1.025800435,1.209928901,3250.841487,18424.0,6627,3217.0,3246.0,29.0,0.901460988,2010/10/14,2010/10/14
IF.CZC,2010/10/15,3250,3230.0,3394.8,3228.0,3392.0,263141.0,261789835260.0,0,146.0,4.4978435,5.132307692,3316.2174809999997,25734.0,7310,3246.0,3364.4,118.4,3.647566235,2010/10/15,2010/10/15
IF.CZC,2010/10/18,3392,3390.0,3421.8,3324.2,3329.4,302110.0,305438959020.0,0,-35.0,-1.040304363,2.877358491,3370.063432,25731.0,-3,3364.4,3346.2,-18.2,-0.540958269,2010/10/18,2010/10/18
IF.CZC,2010/10/19,3329.4,3356.6,3434.4,3327.6,3423.8,308628.0,311909869560.0,0,77.6,2.319048473,3.207785187,3368.77913,28270.0,2539,3346.2,3404.6,58.4,1.745263284,2010/10/19,2010/10/19
IF.CZC,2010/10/20,3423.8,3392.6,3513.2,3377.0,3458.2,378770.0,391179960900.0,0,53.6,1.574340598,3.9780361,3442.546144,28139.0,-131,3404.6,3451.0,46.4,1.36286201,2010/10/20,2010/10/20
IF.CZC,2010/10/21,3458.2,3468.8,3492.8,3406.8,3448.8,325384.0,336997979760.0,0,-2.2,-0.063749638,2.486842866,3452.310498,29059.0,920,3451.0,3447.8,-3.2,-0.092726746,2010/10/21,2010/10/21
IF.CZC,2010/10/22,3448.8,3455.6,3499.0,3426.8,3465.4,293741.0,305331371760.0,0,17.6,0.510470445,2.093481791,3464.8593119999996,29639.0,580,3447.8,3458.6,10.8,0.313243228,2010/10/22,2010/10/22
IF.CZC,2010/10/25,3465.4,3485.0,3608.0,3460.0,3606.0,256963.0,272172909780.0,0,147.4,4.261840051,4.270791251,3530.636833,30526.0,887,3458.6,3581.2,122.6,3.5447869080000003,2010/10/25,2010/10/25
IF.CZC,2010/10/26,3606,3608.2,3618.0,3521.0,3558.2,235559.0,253242215280.0,0,-23.0,-0.642242824,2.689961176,3583.563853,29142.0,-1384,3581.2,3562.8,-18.4,-0.513794259,2010/10/26,2010/10/26
IF.CZC,2010/10/27,3558.2,3562.8,3606.2,3473.4,3488.0,303622.0,323156683680.0,0,-74.8,-2.099472325,3.732224158,3547.796094,30275.0,1133,3562.8,3508.4,-54.4,-1.526888964,2010/10/27,2010/10/27
IF.CZC,2010/10/28,3488,3496.0,3537.8,3486.2,3513.8,248247.0,261636291180.0,0,5.4,0.153916315,1.479357798,3513.1178649999997,30001.0,-274,3508.4,3512.4,4.0,0.114012085,2010/10/28,2010/10/28
IF.CZC,2010/10/29,3513.8,3492.4,3498.0,3401.6,3420.0,266654.0,276152199000.0,0,-92.4,-2.630679877,2.743468609,3452.066461,26397.0,-3604,3512.4,3435.0,-77.4,-2.203621455,2010/10/29,2010/10/29
IF.CZC,2010/11/1,3420,3449.8,3576.0,3443.2,3555.2,227693.0,240564195960.0,0,120.2,3.4992721980000003,3.883040936,3521.762431,29004.0,2607,3435.0,3562.2,127.2,3.703056769,2010/11/1,2010/11/1
IF.CZC,2010/11/2,3555.2,3559.4,3587.8,3498.2,3500.4,260699.0,276601985460.0,0,-61.8,-1.7348829380000002,2.520252025,3536.671097,27851.0,-1153,3562.2,3518.8,-43.4,-1.218348212,2010/11/2,2010/11/2
IF.CZC,2010/11/3,3500.4,3533.0,3534.4,3451.0,3472.2,286579.0,300914310780.0,0,-46.6,-1.324315107,2.382584847,3500.073985,26533.0,-1318,3518.8,3475.6,-43.2,-1.227691258,2010/11/3,2010/11/3
IF.CZC,2010/11/4,3472.2,3487.6,3538.0,3472.6,3524.8,236016.0,248525129460.0,0,49.2,1.415582921,1.883532055,3510.003975,26412.0,-121,3475.6,3516.6,41.0,1.179652434,2010/11/4,2010/11/4
IF.CZC,2010/11/5,3524.8,3569.0,3630.0,3563.4,3578.0,202498.0,217847569140.0,0,61.4,1.746004664,1.889468906,3586.003634,23710.0,-2702,3516.6,3577.0,60.4,1.7175681059999999,2010/11/5,2010/11/5
IF.CZC,2010/11/8,3578,3595.0,3595.8,3557.0,3579.6,141259.0,151491596880.0,0,2.6,0.072686609,1.084404695,3574.795161,22742.0,-968,3577.0,3573.6,-3.4,-0.095051719,2010/11/8,2010/11/8
IF.CZC,2010/11/9,3579.6,3581.6,3581.6,3528.2,3545.4,137677.0,146641533060.0,0,-28.2,-0.789120215,1.491786792,3550.375954,19264.0,-3478,3573.6,3541.4,-32.2,-0.90105216,2010/11/9,2010/11/9
IF.CZC,2010/11/10,3545.4,3542.0,3542.0,3489.0,3525.8,132284.0,139498753320.0,0,-15.6,-0.440503756,1.494894793,3515.132929,18520.0,-744,3541.4,3516.8,-24.6,-0.6946405379999999,2010/11/10,2010/11/10
IF.CZC,2010/11/11,3525.8,3575.0,3664.2,3557.0,3573.4,141636.0,153954865380.0,0,8.0,0.22437875100000002,3.040444722,3623.2517479999997,23236.0,4716,3565.4,3613.8,48.4,1.357491446,2010/11/11,2010/11/11
IF.CZC,2010/11/12,3573.4,3529.0,3563.6,3307.6,3342.4,233801.0,241844247240.0,0,-271.4,-7.5101001720000005,7.164045447,3448.0070259999998,22941.0,-295,3613.8,3357.6,-256.2,-7.089490287,2010/11/12,2010/11/12
IF.CZC,2010/11/15,3342.4,3366.0,3385.0,3323.4,3352.8,207228.0,208484037900.0,0,-4.8,-0.142959257,1.842987075,3353.537133,25503.0,2562,3357.6,3356.6,-1.0,-0.029783177999999997,2010/11/15,2010/11/15
IF.CZC,2010/11/16,3352.8,3349.0,3357.8,3191.0,3211.2,246564.0,242468542920.0,0,-145.4,-4.331764285,4.974946314,3277.966274,25183.0,-320,3356.6,3215.4,-141.2,-4.206637669,2010/11/16,2010/11/16
IF.CZC,2010/11/17,3211.2,3173.6,3230.0,3142.4,3156.0,306002.0,292366710360.0,0,-59.4,-1.847359582,2.727952167,3184.8017370000002,28980.0,3797,3215.4,3164.2,-51.2,-1.592336879,2010/11/17,2010/11/17
IF.CZC,2010/11/18,3156,3181.2,3214.6,3155.6,3190.4,236016.0,225916378020.0,0,26.2,0.8280134,1.869455006,3190.6929760000003,29185.0,205,3164.2,3195.8,31.6,0.99867265,2010/11/18,2010/11/18
IF.CZC,2010/11/19,3190.4,3210.0,3252.2,3083.4,3244.0,317329.0,301544136960.0,0,48.2,1.508229551,5.290872618,3167.523684,26630.0,-2555,3195.8,3211.8,16.0,0.5006571120000001,2010/11/19,2010/11/19
IF.CZC,2010/11/22,3244,3219.8,3238.6,3165.0,3189.0,248086.0,238571678280.0,0,-22.8,-0.709882309,2.268803946,3205.496995,24897.0,-1733,3211.8,3181.4,-30.4,-0.946509745,2010/11/22,2010/11/22
IF.CZC,2010/11/23,3189,3180.0,3181.6,3065.0,3121.4,285775.0,267084266460.0,0,-60.0,-1.885962155,3.656318595,3115.321103,22502.0,-2395,3181.4,3132.2,-49.2,-1.546488967,2010/11/23,2010/11/23
IF.CZC,2010/11/24,3121.4,3110.4,3220.4,3105.2,3197.4,292230.0,278859245160.0,0,65.2,2.081603984,3.690651631,3180.819277,23296.0,794,3132.2,3191.0,58.8,1.877274759,2010/11/24,2010/11/24
IF.CZC,2010/11/25,3197.4,3212.0,3245.0,3186.0,3227.6,189336.0,182629161480.0,0,36.6,1.14697587,1.845249265,3215.2568530000003,21266.0,-2030,3191.0,3231.6,40.6,1.2723284240000001,2010/11/25,2010/11/25
IF.CZC,2010/11/26,3227.6,3229.8,3242.0,3175.0,3213.0,209016.0,201290328420.0,0,-18.6,-0.575566283,2.07584583,3210.1263129999998,19864.0,-1402,3231.6,3207.0,-24.6,-0.761232826,2010/11/26,2010/11/26
IF.CZC,2010/11/29,3213,3207.6,3238.0,3170.2,3212.0,170248.0,163535489220.0,0,5.0,0.155908949,2.110177404,3201.907202,21147.0,1283,3207.0,3217.2,10.2,0.31805425600000004,2010/11/29,2010/11/29
IF.CZC,2010/11/30,3212,3210.4,3222.0,3077.8,3153.2,253848.0,239359015500.0,0,-64.0,-1.989307472,4.489414695,3143.075325,20203.0,-944,3217.2,3145.8,-71.4,-2.219321149,2010/11/30,2010/11/30
IF.CZC,2010/12/1,3153.2,3153.4,3166.6,3126.6,3145.6,178326.0,168454599420.0,0,-0.2,-0.006357683,1.268552582,3148.8135850000003,20223.0,20,3145.8,3151.8,6.0,0.190730498,2010/12/1,2010/12/1
IF.CZC,2010/12/2,3145.6,3185.0,3220.0,3167.8,3167.8,160005.0,153395204520.0,0,16.0,0.507646424,1.659460834,3195.633564,23169.0,2946,3151.8,3176.6,24.8,0.786851958,2010/12/2,2010/12/2
IF.CZC,2010/12/3,3167.8,3179.8,3190.4,3138.2,3175.0,178485.0,169683013680.0,0,-1.6,-0.050368317999999995,1.647831302,3168.950027,20556.0,-2613,3176.6,3173.2,-3.4,-0.107032676,2010/12/3,2010/12/3
IF.CZC,2010/12/6,3175,3189.0,3207.2,3151.0,3171.0,168030.0,160144433880.0,0,-2.2,-0.069330644,1.77007874,3176.901622,21389.0,833,3173.2,3174.4,1.2,0.037816715,2010/12/6,2010/12/6
IF.CZC,2010/12/7,3171,3156.2,3243.0,3115.2,3221.8,225376.0,214567258980.0,0,47.4,1.493195565,4.030274361,3173.470984,21564.0,175,3174.4,3221.4,47.0,1.480594758,2010/12/7,2010/12/7
IF.CZC,2010/12/8,3221.8,3200.0,3228.8,3157.2,3159.6,167505.0,161013193020.0,0,-61.8,-1.9184205619999999,2.222360171,3204.1470010000003,20803.0,-761,3221.4,3185.6,-35.8,-1.11131806,2010/12/8,2010/12/8
IF.CZC,2010/12/9,3159.6,3173.0,3184.0,3126.2,3139.8,191446.0,181465898820.0,0,-45.8,-1.437719739,1.829345487,3159.566298,22096.0,1293,3185.6,3146.0,-39.6,-1.243093923,2010/12/9,2010/12/9
IF.CZC,2010/12/10,3139.8,3130.2,3199.0,3118.4,3171.6,197612.0,186942878760.0,0,25.6,0.813731723,2.567042487,3153.365834,21517.0,-579,3146.0,3172.6,26.6,0.845518118,2010/12/10,2010/12/10
IF.CZC,2010/12/13,3171.6,3220.0,3283.6,3191.0,3275.6,191913.0,186206183220.0,0,103.0,3.246548572,2.919662,3234.211739,18932.0,-2585,3172.6,3262.8,90.2,2.843093992,2010/12/13,2010/12/13
IF.CZC,2010/12/14,3275.6,3273.0,3292.0,3269.0,3277.8,104371.0,102682275240.0,0,15.0,0.459727841,0.702161436,3279.399937,14729.0,-4203,3262.8,3277.2,14.4,0.44133872700000004,2010/12/14,2010/12/14
IF.CZC,2010/12/15,3277.8,3317.4,3330.0,3278.2,3283.0,130137.0,129068476800.0,0,-33.8,-1.01905451,1.580328269,3305.964145,18126.0,3397,3316.8,3292.6,-24.2,-0.72961891,2010/12/15,2010/12/15
IF.CZC,2010/12/16,3283,3280.0,3308.0,3261.2,3264.2,130281.0,128409456840.0,0,-28.4,-0.862540242,1.425525434,3285.448552,20809.0,2683,3292.6,3275.0,-17.6,-0.534531981,2010/12/16,2010/12/16
IF.CZC,2010/12/17,3264.2,3279.0,3285.0,3255.0,3281.0,142994.0,140288790240.0,0,6.0,0.18320610699999998,0.919061332,3270.2721850000003,23276.0,2467,3275.0,3269.2,-5.8,-0.177099237,2010/12/17,2010/12/17
IF.CZC,2010/12/20,3281,3293.0,3310.0,3135.0,3209.2,222228.0,214509116100.0,0,-60.0,-1.8353113909999998,5.333739714,3217.553085,23073.0,-203,3269.2,3211.8,-57.4,-1.7557812309999998,2010/12/20,2010/12/20
IF.CZC,2010/12/21,3209.2,3220.0,3306.0,3207.4,3303.4,205960.0,201114686580.0,0,91.6,2.8519833119999998,3.072416802,3254.914977,24712.0,1639,3211.8,3291.6,79.8,2.484588081,2010/12/21,2010/12/21
IF.CZC,2010/12/22,3303.4,3303.0,3307.0,3211.4,3243.6,176758.0,173385241140.0,0,-48.0,-1.458257382,2.893988012,3269.729256,22657.0,-2055,3291.6,3244.6,-47.0,-1.42787702,2010/12/22,2010/12/22
IF.CZC,2010/12/23,3243.6,3244.6,3274.0,3204.4,3218.2,218391.0,212007890820.0,0,-26.4,-0.8136596190000001,2.145763966,3235.907017,23734.0,1077,3244.6,3223.6,-21.0,-0.647229242,2010/12/23,2010/12/23
IF.CZC,2010/12/24,3218.2,3211.2,3224.0,3166.8,3196.4,248186.0,238256818920.0,0,-27.2,-0.843777144,1.777391088,3199.976616,24072.0,338,3223.6,3197.0,-26.6,-0.825164412,2010/12/24,2010/12/24
IF.CZC,2010/12/27,3196.4,3211.0,3265.0,3113.0,3118.6,262972.0,252578740560.0,0,-78.4,-2.45229903,4.755349768,3201.5923190000003,25998.0,1926,3197.0,3140.4,-56.6,-1.770409759,2010/12/27,2010/12/27
IF.CZC,2010/12/28,3118.6,3118.6,3127.6,3073.4,3074.2,206947.0,192831851700.0,0,-66.2,-2.108011718,1.737959341,3105.978048,27135.0,1137,3140.4,3090.2,-50.2,-1.598522481,2010/12/28,2010/12/28
IF.CZC,2010/12/29,3074.2,3070.0,3095.2,3064.4,3091.6,149470.0,138044410500.0,0,1.4,0.045304511,1.00188667,3078.531043,27001.0,-134,3090.2,3083.0,-7.2,-0.232994628,2010/12/29,2010/12/29
IF.CZC,2010/12/30,3091.6,3083.0,3115.0,3050.2,3093.8,188796.0,174841275180.0,0,10.8,0.350308141,2.09600207,3086.952322,24850.0,-2151,3083.0,3097.8,14.8,0.480051898,2010/12/30,2010/12/30
IF.CZC,2010/12/31,3093.8,3097.8,3161.0,3094.4,3157.0,233054.0,218875108560.0,0,59.2,1.9110336369999998,2.152692482,3130.534963,21550.0,-3300,3097.8,3150.8,53.0,1.7108916,2010/12/31,2010/12/31
IF.CZC,2011/1/4,3157,3171.8,3215.0,3159.2,3192.0,190256.0,182092069800.0,0,41.2,1.307604418,1.767500792,3190.299207,21724.0,174,3150.8,3203.4,52.6,1.669417291,2011/1/4,2011/1/4
IF.CZC,2011/1/5,3192,3188.0,3203.8,3176.4,3186.8,146115.0,139849350240.0,0,-16.6,-0.5181994129999999,0.85839599,3190.394558,19969.0,-1755,3203.4,3187.6,-15.8,-0.49322594700000005,2011/1/5,2011/1/5
IF.CZC,2011/1/6,3186.8,3197.6,3224.2,3166.0,3173.0,186234.0,177956818140.0,0,-14.6,-0.45802484600000004,1.826283419,3185.1831230000003,21747.0,1778,3187.6,3174.4,-13.2,-0.414104656,2011/1/6,2011/1/6
IF.CZC,2011/1/7,3173,3162.0,3230.0,3145.0,3171.0,217547.0,208035337860.0,0,-3.4,-0.107106855,2.678852821,3187.592227,19468.0,-2279,3174.4,3164.8,-9.6,-0.302419355,2011/1/7,2011/1/7
IF.CZC,2011/1/10,3171,3183.0,3198.0,3115.4,3122.0,186662.0,177035050800.0,0,-42.8,-1.3523761380000001,2.604856512,3161.419228,23331.0,3863,3164.8,3131.8,-33.0,-1.042719919,2011/1/10,2011/1/10
IF.CZC,2011/1/11,3122,3130.0,3141.0,3106.0,3140.0,171964.0,161097722520.0,0,8.2,0.261830257,1.121076233,3122.702475,23216.0,-115,3131.8,3126.4,-5.4,-0.172424804,2011/1/11,2011/1/11
IF.CZC,2011/1/12,3140,3151.0,3165.4,3107.0,3153.6,206573.0,194454711900.0,0,27.2,0.870010235,1.859872611,3137.7884480000002,20891.0,-2325,3126.4,3137.4,11.0,0.351842375,2011/1/12,2011/1/12
IF.CZC,2011/1/13,3153.6,3167.0,3174.8,3128.4,3147.0,201842.0,190801460520.0,0,9.6,0.305985848,1.471334348,3151.0035989999997,20932.0,41,3137.4,3150.8,13.4,0.427105246,2011/1/13,2011/1/13
IF.CZC,2011/1/14,3147,3143.0,3144.8,3089.0,3097.4,207938.0,194231849040.0,0,-53.4,-1.6948076680000002,1.773117255,3113.6179859999997,22644.0,1712,3150.8,3108.0,-42.8,-1.358385172,2011/1/14,2011/1/14
IF.CZC,2011/1/17,3097.4,3090.2,3096.0,2967.6,2971.8,202138.0,183812338320.0,0,-136.2,-4.382239382,4.145412281,3031.1361269999998,23177.0,533,3108.0,2984.6,-123.4,-3.97039897,2011/1/17,2011/1/17
IF.CZC,2011/1/18,2971.8,2971.6,2986.8,2960.2,2974.0,143426.0,127905599760.0,0,-10.6,-0.35515647,0.895080423,2972.626994,17968.0,-5209,2984.6,2976.8,-7.8,-0.261341553,2011/1/18,2011/1/18
IF.CZC,2011/1/19,2974,2977.8,3052.8,2968.0,3044.6,157936.0,142516894980.0,0,67.8,2.277613545,2.851378615,3007.9039399999997,10664.0,-7304,2976.8,3038.0,61.2,2.0558989519999997,2011/1/19,2011/1/19
IF.CZC,2011/1/20,3044.6,3065.6,3065.6,2953.6,2957.2,193701.0,174699446280.0,0,-103.0,-3.365793085,3.678644157,3006.342185,18909.0,8245,3060.2,2962.2,-98.0,-3.202405072,2011/1/20,2011/1/20
IF.CZC,2011/1/21,2957.2,2950.6,3062.0,2948.0,2990.8,310304.0,279112350240.0,0,28.6,0.965498616,3.854997971,2998.2678300000002,21179.0,2270,2962.2,2997.0,34.8,1.174802512,2011/1/21,2011/1/21
IF.CZC,2011/1/24,2990.8,3005.4,3018.4,2954.2,2970.2,245416.0,219803344080.0,0,-26.8,-0.8942275609999999,2.146582854,2985.4525120000003,22120.0,941,2997.0,2975.6,-21.4,-0.714047381,2011/1/24,2011/1/24
IF.CZC,2011/1/25,2970.2,2979.0,2982.8,2935.2,2960.0,225117.0,199814607180.0,0,-15.6,-0.524264014,1.602585684,2958.67789,24192.0,2072,2975.6,2949.4,-26.2,-0.88049469,2011/1/25,2011/1/25
IF.CZC,2011/1/26,2960,2955.4,2999.6,2951.4,2987.2,211212.0,188671562700.0,0,37.8,1.2816166000000002,1.628378378,2977.601694,23723.0,-469,2949.4,2985.0,35.6,1.207025158,2011/1/26,2011/1/26
IF.CZC,2011/1/27,2987.2,2983.6,3049.6,2943.0,3030.4,264338.0,238656119220.0,0,45.4,1.520938023,3.568559186,3009.48179,21986.0,-1737,2985.0,3036.4,51.4,1.721943049,2011/1/27,2011/1/27
IF.CZC,2011/1/28,3030.4,3026.4,3057.4,3020.2,3045.8,164248.0,149681266080.0,0,9.4,0.309577131,1.227560718,3037.708548,19547.0,-2439,3036.4,3047.0,10.6,0.349097616,2011/1/28,2011/1/28
IF.CZC,2011/1/31,3045.8,3035.0,3091.8,3031.0,3079.8,152443.0,140363800200.0,0,32.8,1.076468658,1.996191477,3069.208386,20679.0,1132,3047.0,3080.8,33.8,1.1092878240000001,2011/1/31,2011/1/31
IF.CZC,2011/2/1,3079.8,3088.8,3098.0,3070.2,3085.4,104520.0,96695728560.0,0,4.6,0.149311867,0.902656017,3083.803054,18921.0,-1758,3080.8,3086.2,5.4,0.175279148,2011/2/1,2011/2/1
IF.CZC,2011/2/9,3085.4,3077.6,3095.0,3033.0,3038.4,155572.0,143142458460.0,0,-47.8,-1.548830277,2.009463927,3067.014168,18648.0,-273,3086.2,3043.8,-42.4,-1.3738578190000001,2011/2/9,2011/2/9
IF.CZC,2011/2/10,3038.4,3040.0,3118.8,3031.0,3104.6,177171.0,163102652640.0,0,60.8,1.997503121,2.889678778,3068.6484179999998,19168.0,520,3043.8,3094.8,51.0,1.675537158,2011/2/10,2011/2/10
IF.CZC,2011/2/11,3104.6,3109.8,3131.0,3097.2,3117.2,164256.0,153456851400.0,0,22.4,0.723794752,1.08870708,3114.180535,15640.0,-3528,3094.8,3117.4,22.6,0.730257206,2011/2/11,2011/2/11
IF.CZC,2011/2/14,3117.2,3122.0,3242.8,3115.2,3228.6,154535.0,147807707100.0,0,111.2,3.567075127,4.093417169,3188.225043,12542.0,-3098,3117.4,3230.2,112.8,3.6183999489999996,2011/2/14,2011/2/14
IF.CZC,2011/2/15,3228.6,3260.0,3279.0,3234.0,3242.0,136569.0,133591104600.0,0,-5.8,-0.178582425,1.393792975,3260.649796,25840.0,13298,3247.8,3250.4,2.6,0.080054191,2011/2/15,2011/2/15
IF.CZC,2011/2/16,3242,3238.0,3273.8,3225.0,3272.6,177034.0,172628477220.0,0,22.2,0.682992862,1.505243677,3250.382737,30257.0,4417,3250.4,3259.4,9.0,0.276888998,2011/2/16,2011/2/16
IF.CZC,2011/2/17,3272.6,3277.0,3289.6,3233.0,3262.0,185330.0,181350910440.0,0,2.6,0.079769283,1.729511703,3261.765687,29892.0,-365,3259.4,3261.8,2.4,0.073633184,2011/2/17,2011/2/17
IF.CZC,2011/2/18,3262,3262.0,3268.6,3221.0,3231.4,193928.0,188671365660.0,0,-30.4,-0.9320007359999999,1.459227468,3242.979622,31275.0,1383,3261.8,3234.4,-27.4,-0.840026979,2011/2/18,2011/2/18
IF.CZC,2011/2/21,3231.4,3223.0,3288.6,3212.2,3284.2,207321.0,202209263880.0,0,49.8,1.539698244,2.364300303,3251.146192,33381.0,2106,3234.4,3276.0,41.6,1.286173633,2011/2/21,2011/2/21
IF.CZC,2011/2/22,3284.2,3288.0,3294.4,3175.0,3179.4,244202.0,235771829640.0,0,-96.6,-2.9487179489999997,3.635588576,3218.2623350000003,29062.0,-4319,3276.0,3189.4,-86.6,-2.643467643,2011/2/22,2011/2/22
IF.CZC,2011/2/23,3179.4,3174.0,3199.2,3165.0,3175.2,177419.0,169572660060.0,0,-14.2,-0.44522480700000006,1.075674656,3185.916955,29940.0,878,3189.4,3176.8,-12.6,-0.395058632,2011/2/23,2011/2/23
IF.CZC,2011/2/24,3175.2,3175.0,3209.0,3167.2,3193.2,208424.0,199350027840.0,0,16.4,0.51624276,1.316452507,3188.212935,27148.0,-2792,3176.8,3194.0,17.2,0.541425334,2011/2/24,2011/2/24
IF.CZC,2011/2/25,3193.2,3202.0,3236.0,3175.0,3214.6,219730.0,211329588600.0,0,20.6,0.6449592989999999,1.910309407,3205.897975,27001.0,-147,3194.0,3210.4,16.4,0.5134627429999999,2011/2/25,2011/2/25
IF.CZC,2011/2/28,3214.6,3214.0,3260.6,3185.2,3255.2,208090.0,201442996500.0,0,44.8,1.39546474,2.345548435,3226.856913,28559.0,1558,3210.4,3253.8,43.4,1.3518564659999999,2011/2/28,2011/2/28
IF.CZC,2011/3/1,3255.2,3260.4,3282.0,3245.0,3254.4,176603.0,172773076920.0,0,0.6,0.018439978,1.13664291,3261.044582,27250.0,-1309,3253.8,3255.2,1.4,0.043026615,2011/3/1,2011/3/1
IF.CZC,2011/3/2,3254.4,3242.0,3262.8,3213.2,3245.4,202275.0,196396385340.0,0,-9.8,-0.301056771,1.524090462,3236.458375,26946.0,-304,3255.2,3243.0,-12.2,-0.374784959,2011/3/2,2011/3/2
IF.CZC,2011/3/3,3245.4,3249.8,3284.0,3221.2,3223.6,229396.0,224080832760.0,0,-19.4,-0.598211533,1.935046527,3256.0991,29001.0,2055,3243.0,3237.2,-5.8,-0.178846747,2011/3/3,2011/3/3
IF.CZC,2011/3/4,3223.6,3231.8,3292.8,3228.2,3288.6,188349.0,183864815940.0,0,51.4,1.587791919,2.003970716,3253.973845,31099.0,2098,3237.2,3280.8,43.6,1.346842951,2011/3/4,2011/3/4
IF.CZC,2011/3/7,3288.6,3290.0,3353.2,3287.8,3342.2,199756.0,199446266520.0,0,61.4,1.8714947569999998,1.988688196,3328.164803,32634.0,1535,3280.8,3345.6,64.8,1.9751280180000002,2011/3/7,2011/3/7
IF.CZC,2011/3/8,3342.2,3337.8,3365.0,3318.0,3363.4,152733.0,152967491700.0,0,17.8,0.532042085,1.40625935,3338.451016,30429.0,-2205,3345.6,3340.8,-4.8,-0.143472023,2011/3/8,2011/3/8
IF.CZC,2011/3/9,3363.4,3369.0,3372.0,3336.0,3345.4,180272.0,181346628960.0,0,4.6,0.13769157099999998,1.070345484,3353.203843,31486.0,1057,3340.8,3349.6,8.8,0.263409962,2011/3/9,2011/3/9
IF.CZC,2011/3/10,3345.4,3339.0,3340.8,3282.2,3290.0,182138.0,180930966660.0,0,-59.6,-1.779316933,1.751658994,3311.243245,31105.0,-381,3349.6,3294.4,-55.2,-1.647957965,2011/3/10,2011/3/10
IF.CZC,2011/3/11,3290,3284.2,3304.8,3235.4,3250.2,172330.0,169667516460.0,0,-44.2,-1.3416707140000002,2.109422492,3281.833623,28110.0,-2995,3294.4,3263.8,-30.6,-0.928848956,2011/3/11,2011/3/11
IF.CZC,2011/3/14,3250.2,3258.4,3274.4,3235.4,3258.4,159236.0,155612790960.0,0,-5.4,-0.16545131400000002,1.199926158,3257.4876489999997,26073.0,-2037,3263.8,3264.2,0.4,0.012255653,2011/3/14,2011/3/14
IF.CZC,2011/3/15,3258.4,3251.2,3255.6,3137.4,3199.6,217685.0,208212522180.0,0,-64.6,-1.979045402,3.627547262,3188.284634,15584.0,-10489,3264.2,3196.2,-68.0,-2.083205686,2011/3/15,2011/3/15
IF.CZC,2011/3/16,3199.6,3217.6,3249.6,3205.2,3242.8,80032.0,77425553820.0,0,46.6,1.457981353,1.387673459,3224.774833,8439.0,-7145,3196.2,3243.4,47.2,1.476753645,2011/3/16,2011/3/16
IF.CZC,2011/3/17,3242.8,3245.4,3254.4,3195.8,3225.0,191484.0,185656234200.0,0,-35.0,-1.073619632,1.807080301,3231.8841989999996,21508.0,13069,3260.0,3216.2,-43.8,-1.3435582819999998,2011/3/17,2011/3/17
IF.CZC,2011/3/18,3225,3242.6,3263.6,3225.0,3232.2,159810.0,155350858800.0,0,16.0,0.49748149999999997,1.196899225,3240.32411,26021.0,4513,3216.2,3234.4,18.2,0.565885206,2011/3/18,2011/3/18
IF.CZC,2011/3/21,3232.2,3231.0,3288.0,3202.0,3230.0,185625.0,179766959940.0,0,-4.4,-0.13603759599999998,2.66072644,3228.13845,26447.0,426,3234.4,3217.6,-16.8,-0.519416275,2011/3/21,2011/3/21
IF.CZC,2011/3/22,3230,3241.2,3247.6,3181.2,3231.6,211735.0,204710309040.0,0,14.0,0.435106912,2.055727554,3222.743981,27558.0,1111,3217.6,3230.8,13.2,0.41024366,2011/3/22,2011/3/22
IF.CZC,2011/3/23,3231.6,3231.0,3284.6,3221.0,3269.2,186721.0,182543368440.0,0,38.4,1.188560109,1.968065355,3258.7544780000003,27477.0,-81,3230.8,3273.4,42.6,1.318558871,2011/3/23,2011/3/23
IF.CZC,2011/3/24,3269.2,3275.0,3279.0,3260.6,3267.0,127958.0,125544388440.0,0,-6.4,-0.19551536600000002,0.562828827,3270.458235,25776.0,-1701,3273.4,3268.6,-4.8,-0.146636525,2011/3/24,2011/3/24
