合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RB,20100809,4317.0,4303.0,4320.0,4380.0,4320.0,4379.0,4361.0,76,58.0,2477098.0,10804127.98,1341754.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100810,4379.0,4361.0,4378.0,4385.0,4353.0,4357.0,4365.0,-4,4.0,2026632.0,8847633.58,1271876.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100811,4357.0,4365.0,4351.0,4407.0,4350.0,4361.0,4383.0,-4,18.0,3105900.0,13613798.41,1331284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100812,4361.0,4383.0,4342.0,4343.0,4298.0,4301.0,4319.0,-82,-64.0,2221398.0,9594605.49,1317378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100813,4301.0,4319.0,4320.0,4334.0,4295.0,4334.0,4314.0,15,-5.0,2033386.0,8773587.1,1351294.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100816,4334.0,4314.0,4325.0,4372.0,4318.0,4361.0,4345.0,47,31.0,1985172.0,8627378.48,1366418.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100817,4361.0,4345.0,4370.0,4385.0,4344.0,4367.0,4367.0,22,22.0,2247598.0,9815936.78,1280464.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100818,4367.0,4367.0,4387.0,4392.0,4361.0,4361.0,4375.0,-6,8.0,1856012.0,8121452.98,1216194.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100819,4361.0,4375.0,4365.0,4378.0,4341.0,4365.0,4362.0,-10,-13.0,1708774.0,7455026.99,1213606.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100820,4365.0,4362.0,4351.0,4354.0,4308.0,4311.0,4328.0,-51,-34.0,1710370.0,7402544.23,1178686.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100823,4311.0,4328.0,4316.0,4318.0,4254.0,4261.0,4272.0,-67,-56.0,2087788.0,8920982.66,1185450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100824,4261.0,4272.0,4249.0,4278.0,4234.0,4238.0,4256.0,-34,-16.0,1999438.0,8510809.61,1131506.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100825,4238.0,4256.0,4219.0,4245.0,4212.0,4225.0,4228.0,-31,-28.0,1604320.0,6783490.89,1137160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100826,4225.0,4228.0,4240.0,4260.0,4236.0,4257.0,4248.0,29,20.0,1313978.0,5582089.77,1133676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100827,4257.0,4248.0,4263.0,4272.0,4246.0,4268.0,4259.0,20,11.0,1229674.0,5237718.22,1119014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100830,4268.0,4259.0,4295.0,4334.0,4284.0,4333.0,4310.0,74,51.0,2095560.0,9032926.72,1162306.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100831,4333.0,4310.0,4310.0,4344.0,4306.0,4312.0,4324.0,2,14.0,2163030.0,9352968.01,1113860.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100901,4312.0,4324.0,4328.0,4372.0,4318.0,4352.0,4348.0,28,24.0,2424564.0,10544013.68,1098080.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100902,4352.0,4348.0,4380.0,4395.0,4370.0,4386.0,4383.0,38,35.0,1718938.0,7534722.91,1105294.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100903,4386.0,4383.0,4400.0,4400.0,4358.0,4365.0,4374.0,-18,-9.0,1469524.0,6429012.38,1087286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100906,4365.0,4374.0,4471.0,4592.0,4452.0,4584.0,4545.0,210,171.0,2910994.0,13232168.02,1221910.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100907,4584.0,4545.0,4584.0,4592.0,4547.0,4568.0,4567.0,23,22.0,2476508.0,11311700.74,1189394.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100908,4568.0,4567.0,4568.0,4568.0,4531.0,4538.0,4543.0,-29,-24.0,1885662.0,8568299.64,1217574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100909,4538.0,4543.0,4550.0,4558.0,4340.0,4439.0,4471.0,-104,-72.0,2771568.0,12392746.12,1092142.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100910,4439.0,4471.0,4445.0,4500.0,4434.0,4494.0,4473.0,23,2.0,2418896.0,10821415.04,1197244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100913,4494.0,4473.0,4529.0,4541.0,4470.0,4481.0,4499.0,8,26.0,2154444.0,9693117.64,1151560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100914,4481.0,4499.0,4483.0,4484.0,4406.0,4418.0,4447.0,-81,-52.0,2420840.0,10767750.51,1159224.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100915,4418.0,4447.0,4432.0,4435.0,4401.0,4417.0,4419.0,-30,-28.0,2034404.0,8990245.74,1110354.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100916,4417.0,4419.0,4419.0,4434.0,4350.0,4366.0,4387.0,-53,-32.0,2315300.0,10159366.33,1090372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100917,4366.0,4387.0,4370.0,4383.0,4351.0,4359.0,4368.0,-28,-19.0,1860220.0,8125611.14,1081302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100920,4359.0,4368.0,4370.0,4418.0,4356.0,4378.0,4388.0,10,20.0,2509684.0,11014862.3,1048714.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100921,4378.0,4388.0,4370.0,4378.0,4305.0,4317.0,4331.0,-71,-57.0,1475212.0,6390322.97,880984.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100927,4317.0,4331.0,4337.0,4343.0,4255.0,4258.0,4281.0,-73,-50.0,1525280.0,6529895.34,906172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100928,4258.0,4281.0,4250.0,4283.0,4231.0,4251.0,4260.0,-30,-21.0,1256640.0,5354297.84,844016.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100929,4251.0,4260.0,4246.0,4285.0,4217.0,4240.0,4250.0,-20,-10.0,1267204.0,5386702.03,781670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20100930,4240.0,4250.0,4221.0,4265.0,4196.0,4263.0,4229.0,13,-21.0,1146126.0,4847088.53,751058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101008,4263.0,4229.0,4262.0,4297.0,4247.0,4279.0,4275.0,50,46.0,801136.0,3425101.3,737044.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101011,4279.0,4275.0,4320.0,4372.0,4319.0,4341.0,4347.0,66,72.0,1108146.0,4818132.2,779330.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101012,4341.0,4347.0,4328.0,4329.0,4291.0,4304.0,4312.0,-43,-35.0,564110.0,2432575.45,697770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101013,4304.0,4312.0,4322.0,4329.0,4297.0,4324.0,4315.0,12,3.0,410494.0,1771356.82,601846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101014,4504.0,4491.0,4515.0,4525.0,4464.0,4474.0,4486.0,-17,-5.0,1792046.0,8039153.06,882978.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101015,4474.0,4486.0,4450.0,4506.0,4431.0,4498.0,4460.0,12,-26.0,1753840.0,7823374.68,912814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101018,4498.0,4460.0,4478.0,4554.0,4472.0,4520.0,4527.0,60,67.0,2626080.0,11889364.65,1041522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101019,4520.0,4527.0,4550.0,4553.0,4465.0,4488.0,4503.0,-39,-24.0,2125438.0,9571958.86,973342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101020,4488.0,4503.0,4410.0,4448.0,4377.0,4421.0,4421.0,-82,-82.0,1837350.0,8123290.72,893744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101021,4421.0,4421.0,4438.0,4459.0,4414.0,4427.0,4437.0,6,16.0,1943500.0,8624264.33,921992.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101022,4427.0,4437.0,4420.0,4431.0,4403.0,4413.0,4419.0,-24,-18.0,1104678.0,4882090.26,863446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101025,4413.0,4419.0,4430.0,4516.0,4422.0,4510.0,4479.0,91,60.0,2565054.0,11489866.44,1076484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101026,4510.0,4479.0,4519.0,4525.0,4470.0,4477.0,4494.0,-2,15.0,2136466.0,9603144.78,1005426.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101027,4477.0,4494.0,4494.0,4540.0,4471.0,4486.0,4507.0,-8,13.0,3459542.0,15594862.57,1014438.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101028,4486.0,4507.0,4499.0,4525.0,4490.0,4504.0,4508.0,-3,1.0,1680382.0,7575872.27,1008602.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101029,4504.0,4508.0,4500.0,4515.0,4475.0,4505.0,4495.0,-3,-13.0,1531558.0,6885670.96,941652.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101101,4505.0,4495.0,4520.0,4562.0,4519.0,4553.0,4541.0,58,46.0,1697620.0,7709488.33,1100574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101102,4553.0,4541.0,4558.0,4567.0,4535.0,4542.0,4545.0,1,4.0,1159876.0,5272107.75,1007590.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101103,4542.0,4545.0,4565.0,4588.0,4541.0,4551.0,4568.0,6,23.0,1720450.0,7860217.68,1002842.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101104,4551.0,4568.0,4575.0,4610.0,4563.0,4606.0,4582.0,38,14.0,1534004.0,7029492.72,1216284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101105,4606.0,4582.0,4650.0,4733.0,4644.0,4708.0,4699.0,126,117.0,2644480.0,12428212.78,1190582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101108,4708.0,4699.0,4730.0,4730.0,4679.0,4709.0,4700.0,10,1.0,1628332.0,7654109.96,1125614.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101109,4709.0,4700.0,4720.0,4906.0,4710.0,4854.0,4814.0,154,114.0,2925024.0,14081808.69,1202140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101110,4854.0,4814.0,4842.0,4886.0,4730.0,4770.0,4815.0,-44,1.0,2664716.0,12833008.87,1026544.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101111,4770.0,4815.0,4785.0,4852.0,4743.0,4793.0,4805.0,-22,-10.0,2438760.0,11719773.83,1046018.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101112,4793.0,4805.0,4795.0,4795.0,4571.0,4637.0,4657.0,-168,-148.0,4421772.0,20595171.0,879838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101115,4637.0,4657.0,4590.0,4694.0,4590.0,4667.0,4652.0,10,-5.0,2758176.0,12832677.8,871004.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101116,4667.0,4652.0,4678.0,4687.0,4632.0,4646.0,4659.0,-6,7.0,1799372.0,8384785.74,849250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101117,4646.0,4659.0,4529.0,4574.0,4491.0,4550.0,4544.0,-109,-115.0,2693604.0,12240705.59,772888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101118,4550.0,4544.0,4589.0,4621.0,4563.0,4611.0,4594.0,67,50.0,1649710.0,7579728.72,747278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101119,4611.0,4594.0,4644.0,4666.0,4584.0,4643.0,4632.0,49,38.0,1853112.0,8583657.61,694868.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101122,4643.0,4632.0,4632.0,4671.0,4622.0,4644.0,4649.0,12,17.0,1375458.0,6395323.18,707436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101123,4644.0,4649.0,4630.0,4645.0,4589.0,4607.0,4612.0,-42,-37.0,1595554.0,7358811.29,690430.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101124,4607.0,4612.0,4615.0,4699.0,4598.0,4695.0,4640.0,83,28.0,1586012.0,7360244.61,788806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101125,4695.0,4640.0,4701.0,4738.0,4680.0,4683.0,4711.0,43,71.0,1677462.0,7902674.78,758480.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101126,4683.0,4711.0,4684.0,4697.0,4630.0,4650.0,4656.0,-61,-55.0,1482902.0,6904838.36,713490.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101129,4650.0,4656.0,4660.0,4680.0,4635.0,4668.0,4660.0,12,4.0,921840.0,4295791.34,699648.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101130,4668.0,4660.0,4659.0,4666.0,4612.0,4634.0,4632.0,-26,-28.0,945702.0,4381156.3,635964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101201,4634.0,4632.0,4632.0,4688.0,4626.0,4678.0,4658.0,46,26.0,777228.0,3620851.72,635332.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101202,4678.0,4658.0,4708.0,4724.0,4675.0,4685.0,4697.0,27,39.0,786242.0,3693296.17,641072.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101203,4685.0,4697.0,4693.0,4745.0,4685.0,4728.0,4719.0,31,22.0,1185750.0,5596560.17,724502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101206,4728.0,4719.0,4737.0,4744.0,4705.0,4719.0,4718.0,0,-1.0,675060.0,3185475.2,695742.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101207,4719.0,4718.0,4723.0,4771.0,4710.0,4760.0,4744.0,42,26.0,873766.0,4145177.21,751160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101208,4760.0,4744.0,4740.0,4758.0,4711.0,4712.0,4737.0,-32,-7.0,631582.0,2991884.0,678242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101209,4712.0,4737.0,4735.0,4743.0,4712.0,4715.0,4727.0,-22,-10.0,599348.0,2833619.74,639992.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101210,4715.0,4727.0,4708.0,4732.0,4693.0,4727.0,4715.0,0,-12.0,488184.0,2302221.87,630880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101213,4727.0,4715.0,4730.0,4789.0,4728.0,4779.0,4768.0,64,53.0,699028.0,3333647.96,644824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101214,4779.0,4768.0,4770.0,4791.0,4760.0,4782.0,4774.0,14,6.0,441076.0,2106078.6,631422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101215,4782.0,4774.0,4778.0,4814.0,4751.0,4772.0,4783.0,-2,9.0,756702.0,3619700.81,634042.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101216,4772.0,4783.0,4765.0,4787.0,4757.0,4767.0,4772.0,-16,-11.0,389226.0,1857625.04,625876.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101217,4767.0,4772.0,4767.0,4794.0,4767.0,4791.0,4784.0,19,12.0,406692.0,1945784.24,625434.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101220,4791.0,4784.0,4810.0,4827.0,4770.0,4801.0,4800.0,17,16.0,574278.0,2756724.77,629708.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101221,4801.0,4800.0,4811.0,4832.0,4803.0,4822.0,4817.0,22,17.0,482152.0,2322857.14,686696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101222,4822.0,4817.0,4830.0,4831.0,4783.0,4794.0,4804.0,-23,-13.0,463988.0,2229342.73,636140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101223,4794.0,4804.0,4798.0,4799.0,4763.0,4774.0,4778.0,-30,-26.0,387802.0,1853101.57,632388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101224,4774.0,4778.0,4776.0,4784.0,4743.0,4762.0,4760.0,-16,-18.0,377644.0,1797694.57,621460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101227,4762.0,4760.0,4736.0,4770.0,4720.0,4734.0,4748.0,-26,-12.0,407238.0,1933929.26,615062.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101228,4734.0,4748.0,4738.0,4755.0,4737.0,4744.0,4745.0,-4,-3.0,261366.0,1240411.78,598940.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101229,4744.0,4745.0,4747.0,4778.0,4721.0,4770.0,4754.0,25,9.0,496128.0,2358789.13,608974.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101230,4770.0,4754.0,4766.0,4792.0,4752.0,4791.0,4773.0,37,19.0,322462.0,1539336.35,574712.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20101231,4791.0,4773.0,4778.0,4814.0,4778.0,4812.0,4803.0,39,30.0,279364.0,1342058.24,568186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110104,4812.0,4803.0,4830.0,4843.0,4805.0,4822.0,4823.0,19,20.0,275428.0,1328423.76,576934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110105,4822.0,4823.0,4800.0,4817.0,4789.0,4793.0,4807.0,-30,-16.0,214902.0,1033123.94,561420.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110106,4793.0,4807.0,4806.0,4825.0,4802.0,4809.0,4816.0,2,9.0,186136.0,896597.92,557852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110107,4809.0,4816.0,4800.0,4828.0,4777.0,4793.0,4799.0,-23,-17.0,369032.0,1771093.21,553694.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110110,4793.0,4799.0,4801.0,4851.0,4801.0,4834.0,4835.0,35,36.0,436038.0,2108428.97,549690.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110111,4834.0,4835.0,4834.0,4844.0,4828.0,4843.0,4835.0,8,0.0,183264.0,886162.03,535096.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110112,4843.0,4835.0,4860.0,4866.0,4833.0,4847.0,4850.0,12,15.0,223236.0,1082752.45,543014.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110113,4847.0,4850.0,4860.0,4865.0,4843.0,4861.0,4855.0,11,5.0,168582.0,818505.33,528286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110114,4861.0,4855.0,4866.0,4918.0,4852.0,4903.0,4891.0,48,36.0,354032.0,1731817.31,544148.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110117,4903.0,4891.0,4905.0,4933.0,4898.0,4919.0,4915.0,28,24.0,252814.0,1242716.94,531762.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110118,4919.0,4915.0,4916.0,4929.0,4887.0,4913.0,4909.0,-2,-6.0,208070.0,1021592.47,518064.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110119,4913.0,4909.0,4923.0,4941.0,4911.0,4931.0,4926.0,22,17.0,179098.0,882247.22,500434.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110120,4931.0,4926.0,4921.0,4931.0,4913.0,4918.0,4921.0,-8,-5.0,143046.0,704045.99,486856.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110121,4918.0,4921.0,4902.0,4956.0,4897.0,4950.0,4929.0,29,8.0,236038.0,1163531.38,476296.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110124,4950.0,4929.0,4959.0,4976.0,4950.0,4965.0,4966.0,36,37.0,163504.0,812043.07,462662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110125,4965.0,4966.0,4959.0,4978.0,4953.0,4967.0,4966.0,1,0.0,111670.0,554646.32,454316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110126,4967.0,4966.0,4956.0,4962.0,4920.0,4949.0,4945.0,-17,-21.0,105288.0,520720.76,441722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110127,4949.0,4945.0,4954.0,4958.0,4893.0,4930.0,4920.0,-15,-25.0,167810.0,825691.2,405718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110128,4930.0,4920.0,4920.0,4943.0,4919.0,4936.0,4935.0,16,15.0,50848.0,250970.92,386380.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110131,4936.0,4935.0,4936.0,5000.0,4936.0,4996.0,4982.0,61,47.0,80326.0,400208.59,357876.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110201,4996.0,4982.0,5001.0,5023.0,4985.0,5022.0,5005.0,40,23.0,57202.0,286331.64,342150.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110209,5124.0,5108.0,5124.0,5150.0,5104.0,5124.0,5129.0,16,21.0,166064.0,851776.71,378720.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110210,5124.0,5129.0,5120.0,5199.0,5120.0,5188.0,5173.0,59,44.0,396576.0,2051832.09,501100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110211,5188.0,5173.0,5190.0,5230.0,5163.0,5167.0,5200.0,-6,27.0,466606.0,2426598.64,480486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110214,5167.0,5200.0,5180.0,5182.0,5145.0,5153.0,5163.0,-47,-37.0,274470.0,1417275.86,489438.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110215,5153.0,5163.0,5162.0,5196.0,5153.0,5157.0,5176.0,-6,13.0,304650.0,1577152.58,495618.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110216,5157.0,5176.0,5140.0,5140.0,5078.0,5102.0,5107.0,-74,-69.0,543684.0,2776970.75,497640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110217,5102.0,5107.0,5105.0,5118.0,5007.0,5018.0,5046.0,-89,-61.0,720920.0,3638033.6,521872.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110218,5018.0,5046.0,5038.0,5046.0,4985.0,4985.0,5012.0,-61,-34.0,525722.0,2635321.27,548366.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110221,4985.0,5012.0,4990.0,5041.0,4970.0,5026.0,5006.0,14,-6.0,557856.0,2793175.53,587800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110222,5026.0,5006.0,5030.0,5064.0,4950.0,5000.0,5010.0,-6,4.0,666140.0,3338008.14,597838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110223,5000.0,5010.0,4957.0,4974.0,4931.0,4940.0,4951.0,-70,-59.0,482982.0,2391726.45,629114.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110224,4940.0,4951.0,4955.0,4960.0,4880.0,4892.0,4916.0,-59,-35.0,616964.0,3033544.78,682908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110225,4892.0,4916.0,4905.0,4916.0,4861.0,4869.0,4884.0,-47,-32.0,565278.0,2761154.34,678728.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110228,4869.0,4884.0,4882.0,4912.0,4872.0,4899.0,4897.0,15,13.0,434022.0,2125744.4,651826.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110301,4899.0,4897.0,4911.0,4924.0,4816.0,4837.0,4856.0,-60,-41.0,731978.0,3555122.09,708380.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110302,4837.0,4856.0,4828.0,4857.0,4795.0,4847.0,4829.0,-9,-27.0,562724.0,2717896.14,693768.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110303,4847.0,4829.0,4845.0,4878.0,4797.0,4813.0,4839.0,-16,10.0,751100.0,3634661.77,761310.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110304,4813.0,4839.0,4820.0,4828.0,4770.0,4816.0,4796.0,-23,-43.0,651168.0,3123539.93,743146.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110307,4816.0,4796.0,4818.0,4843.0,4802.0,4832.0,4820.0,36,24.0,631320.0,3043457.03,770410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110308,4832.0,4820.0,4802.0,4842.0,4755.0,4773.0,4802.0,-47,-18.0,984616.0,4728834.14,781120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110309,4773.0,4802.0,4771.0,4795.0,4757.0,4771.0,4775.0,-31,-27.0,489862.0,2339163.58,781434.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110310,4771.0,4775.0,4751.0,4752.0,4678.0,4679.0,4709.0,-96,-66.0,676322.0,3184828.31,823608.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110311,4679.0,4709.0,4672.0,4694.0,4651.0,4656.0,4673.0,-53,-36.0,661172.0,3089757.75,797976.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110314,4656.0,4673.0,4660.0,4741.0,4641.0,4733.0,4692.0,60,19.0,1037316.0,4867286.91,798722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110315,4733.0,4692.0,4733.0,4781.0,4712.0,4774.0,4743.0,82,51.0,1033572.0,4902824.28,772908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110316,4774.0,4743.0,4770.0,4835.0,4755.0,4832.0,4792.0,89,49.0,978500.0,4689571.43,734950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110317,4832.0,4792.0,4805.0,4849.0,4795.0,4817.0,4821.0,25,29.0,907000.0,4372685.26,718996.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110318,4817.0,4821.0,4836.0,4848.0,4741.0,4756.0,4791.0,-65,-30.0,1146010.0,5491100.95,797818.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110321,4756.0,4791.0,4753.0,4754.0,4652.0,4653.0,4696.0,-138,-95.0,1023590.0,4806937.68,822988.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
RB,20110322,4653.0,4696.0,4642.0,4686.0,4627.0,4648.0,4657.0,-48,-39.0,1033140.0,4811611.38,818008.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
