合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RS.CZC,2013/7/2,5186,5186.0,5201.0,5181.0,5185.0,402.0,20865100.0,0,1.0,0.019290123,0.385653683,5190.323383,10190.0,-26,5184.0,5190.0,6.0,0.115740741,2013/7/2,2013/7/2
RS.CZC,2013/7/3,5185,5195.0,5202.0,5176.0,5200.0,230.0,11938000.0,0,10.0,0.19267822699999998,0.50144648,5190.434783,10090.0,-100,5190.0,5190.0,0.0,0.0,2013/7/3,2013/7/3
RS.CZC,2013/7/4,5200,5201.0,5203.0,5181.0,5182.0,118.0,6124900.0,0,-8.0,-0.154142582,0.423076923,5190.593220000001,10082.0,-8,5190.0,5191.0,1.0,0.019267823,2013/7/4,2013/7/4
RS.CZC,2013/7/5,5182,5173.0,5189.0,5173.0,5184.0,110.0,5702300.0,0,-7.0,-0.134848777,0.308761096,5183.9090909999995,10070.0,-12,5191.0,5184.0,-7.0,-0.134848777,2013/7/5,2013/7/5
RS.CZC,2013/7/8,5184,5185.0,5185.0,5102.0,5167.0,2452.0,126045900.0,0,-17.0,-0.327932099,1.601080247,5140.534258,10612.0,542,5184.0,5141.0,-43.0,-0.8294753090000001,2013/7/8,2013/7/8
RS.CZC,2013/7/9,5167,5180.0,5180.0,5160.0,5170.0,332.0,17166700.0,0,29.0,0.564092589,0.387071802,5170.692771,10440.0,-172,5141.0,5171.0,30.0,0.583544058,2013/7/9,2013/7/9
RS.CZC,2013/7/10,5170,5166.0,5177.0,5166.0,5177.0,114.0,5895300.0,0,6.0,0.116031715,0.212765957,5171.315789,10366.0,-74,5171.0,5171.0,0.0,0.0,2013/7/10,2013/7/10
RS.CZC,2013/7/11,5177,5179.0,5185.0,5162.0,5183.0,640.0,33151600.0,0,12.0,0.23206343100000001,0.444272745,5179.9375,10162.0,-204,5171.0,5180.0,9.0,0.174047573,2013/7/11,2013/7/11
RS.CZC,2013/7/12,5183,5164.0,5194.0,5164.0,5185.0,508.0,26346100.0,0,5.0,0.09652509699999999,0.578815358,5186.240157,10108.0,-54,5180.0,5186.0,6.0,0.115830116,2013/7/12,2013/7/12
RS.CZC,2013/7/15,5185,5179.0,5188.0,5162.0,5172.0,312.0,16149400.0,0,-14.0,-0.26995757800000003,0.50144648,5176.089744,10060.0,-48,5186.0,5176.0,-10.0,-0.19282684100000003,2013/7/15,2013/7/15
RS.CZC,2013/7/16,5172,5185.0,5185.0,5150.0,5168.0,544.0,28116900.0,0,-8.0,-0.154559505,0.676720804,5168.547794,10024.0,-36,5176.0,5169.0,-7.0,-0.135239567,2013/7/16,2013/7/16
RS.CZC,2013/7/17,5168,5167.0,5184.0,5130.0,5150.0,222.0,11446200.0,0,-19.0,-0.36757593299999997,1.044891641,5155.945946,10086.0,62,5169.0,5156.0,-13.0,-0.251499323,2013/7/17,2013/7/17
RS.CZC,2013/7/18,5150,5139.0,5165.0,5138.0,5152.0,182.0,9372500.0,0,-4.0,-0.077579519,0.524271845,5149.725275,10122.0,36,5156.0,5150.0,-6.0,-0.116369279,2013/7/18,2013/7/18
RS.CZC,2013/7/19,5152,5143.0,5159.0,5137.0,5146.0,190.0,9776600.0,0,-4.0,-0.077669903,0.427018634,5145.578947,10144.0,22,5150.0,5146.0,-4.0,-0.077669903,2013/7/19,2013/7/19
RS.CZC,2013/7/22,5146,5138.0,5152.0,5137.0,5150.0,286.0,14724000.0,0,4.0,0.077730276,0.291488535,5148.251748,9966.0,-178,5146.0,5148.0,2.0,0.038865138,2013/7/22,2013/7/22
RS.CZC,2013/7/23,5150,5150.0,5156.0,5130.0,5150.0,730.0,37572700.0,0,2.0,0.038850038999999996,0.504854369,5146.945205,10054.0,88,5148.0,5147.0,-1.0,-0.019425018999999998,2013/7/23,2013/7/23
RS.CZC,2013/7/24,5150,5146.0,5178.0,5146.0,5155.0,176.0,9071600.0,0,8.0,0.155430348,0.621359223,5154.318182,9942.0,-112,5147.0,5154.0,7.0,0.136001554,2013/7/24,2013/7/24
RS.CZC,2013/7/25,5155,5158.0,5174.0,5150.0,5165.0,224.0,11568400.0,0,11.0,0.213426465,0.46556741,5164.464286,9766.0,-176,5154.0,5164.0,10.0,0.194024059,2013/7/25,2013/7/25
RS.CZC,2013/7/26,5165,5163.0,5180.0,5127.0,5148.0,2088.0,107414800.0,0,-16.0,-0.309837335,1.026137464,5144.386973,9712.0,-54,5164.0,5144.0,-20.0,-0.387296669,2013/7/26,2013/7/26
RS.CZC,2013/7/29,5148,5146.0,5155.0,5140.0,5150.0,222.0,11423600.0,0,6.0,0.11664074699999999,0.291375291,5145.7657659999995,9636.0,-76,5144.0,5146.0,2.0,0.038880249,2013/7/29,2013/7/29
RS.CZC,2013/7/30,5150,5155.0,5155.0,5121.0,5121.0,720.0,37001100.0,0,-25.0,-0.485814225,0.660194175,5139.041667,9186.0,-450,5146.0,5139.0,-7.0,-0.13602798300000002,2013/7/30,2013/7/30
RS.CZC,2013/7/31,5121,5121.0,5140.0,5121.0,5140.0,2514.0,128905400.0,0,1.0,0.019459038999999997,0.371021285,5127.501989,9164.0,-22,5139.0,5128.0,-11.0,-0.21404942600000001,2013/7/31,2013/7/31
RS.CZC,2013/8/1,5140,5127.0,5128.0,5120.0,5121.0,106.0,5429400.0,0,-7.0,-0.13650546,0.155642023,5122.0754719999995,9158.0,-6,5128.0,5122.0,-6.0,-0.11700468,2013/8/1,2013/8/1
RS.CZC,2013/8/2,5121,5120.0,5144.0,5117.0,5131.0,88.0,4508400.0,0,9.0,0.175712612,0.527240773,5123.181818,9128.0,-30,5122.0,5123.0,1.0,0.019523624,2013/8/2,2013/8/2
RS.CZC,2013/8/5,5131,5131.0,5146.0,5120.0,5146.0,70.0,3591900.0,0,23.0,0.44895569,0.506723836,5131.285714,9122.0,-6,5123.0,5131.0,8.0,0.156158501,2013/8/5,2013/8/5
RS.CZC,2013/8/6,5146,5140.0,5150.0,5115.0,5150.0,146.0,7504700.0,0,19.0,0.37029818700000006,0.680139914,5140.205479,9044.0,-78,5131.0,5140.0,9.0,0.175404405,2013/8/6,2013/8/6
RS.CZC,2013/8/7,5150,5154.0,5168.0,5148.0,5168.0,544.0,28039500.0,0,28.0,0.544747082,0.388349515,5154.319853,8964.0,-80,5140.0,5154.0,14.0,0.272373541,2013/8/7,2013/8/7
RS.CZC,2013/8/8,5168,5174.0,5185.0,5169.0,5182.0,786.0,40670200.0,0,28.0,0.543267365,0.309597523,5174.3257,8826.0,-138,5154.0,5174.0,20.0,0.388048118,2013/8/8,2013/8/8
RS.CZC,2013/8/9,5182,5185.0,5220.0,5185.0,5209.0,308.0,16021900.0,0,35.0,0.6764592190000001,0.675414898,5201.915584,8620.0,-206,5174.0,5202.0,28.0,0.541167375,2013/8/9,2013/8/9
RS.CZC,2013/8/12,5209,5202.0,5220.0,5200.0,5217.0,624.0,32532500.0,0,15.0,0.288350634,0.383950854,5213.541667,8026.0,-594,5202.0,5214.0,12.0,0.23068050699999998,2013/8/12,2013/8/12
RS.CZC,2013/8/13,5217,5314.0,5314.0,5225.0,5241.0,160.0,8478900.0,0,27.0,0.517836594,1.70596128,5299.3125,7894.0,-132,5214.0,5299.0,85.0,1.630226314,2013/8/13,2013/8/13
RS.CZC,2013/8/14,5241,5230.0,5250.0,5225.0,5225.0,44.0,2304300.0,0,-74.0,-1.396489904,0.477008205,5237.0454549999995,7862.0,-32,5299.0,5237.0,-62.0,-1.170032082,2013/8/14,2013/8/14
RS.CZC,2013/8/15,5225,5224.0,5224.0,5173.0,5173.0,24.0,1248100.0,0,-64.0,-1.222073706,0.976076555,5200.416667,7846.0,-16,5237.0,5200.0,-37.0,-0.7065113609999999,2013/8/15,2013/8/15
RS.CZC,2013/8/16,5173,5170.0,5196.0,5144.0,5150.0,1058.0,54649500.0,0,-50.0,-0.961538462,1.005219408,5165.359168,6858.0,-988,5200.0,5165.0,-35.0,-0.673076923,2013/8/16,2013/8/16
RS.CZC,2013/8/19,5150,5150.0,5164.0,5086.0,5146.0,6448.0,340481300.0,0,-19.0,-0.3678606,1.514563107,5280.417184,682.0,-6176,5165.0,5149.0,-16.0,-0.309777348,2013/8/19,2013/8/19
RS.CZC,2013/8/20,5146,5112.0,5130.0,5101.0,5101.0,68.0,3478800.0,0,-48.0,-0.9322198490000001,0.563544501,5115.882353,626.0,-56,5149.0,5116.0,-33.0,-0.640901146,2013/8/20,2013/8/20
RS.CZC,2013/8/21,5101,5070.0,5150.0,4969.0,5150.0,268.0,13671800.0,0,34.0,0.6645817039999999,3.548323858,5101.41791,618.0,-8,5116.0,5101.0,-15.0,-0.29319781100000003,2013/8/21,2013/8/21
RS.CZC,2013/8/22,5150,5122.0,5135.0,5122.0,5135.0,20.0,1025800.0,0,34.0,0.666535973,0.252427184,5129.0,612.0,-6,5101.0,5129.0,28.0,0.548911978,2013/8/22,2013/8/22
RS.CZC,2013/8/23,5135,5100.0,5106.0,5100.0,5105.0,18.0,918700.0,0,-24.0,-0.46792747100000004,0.11684518,5103.888889,610.0,-2,5129.0,5104.0,-25.0,-0.487424449,2013/8/23,2013/8/23
RS.CZC,2013/8/26,5105,5000.0,5177.0,5000.0,5104.0,10.0,507300.0,0,0.0,0.0,3.46718903,5073.0,606.0,-4,5104.0,5073.0,-31.0,-0.607366771,2013/8/26,2013/8/26
RS.CZC,2013/8/27,5104,5150.0,5150.0,5000.0,5050.0,86.0,4375100.0,0,-23.0,-0.45338064299999997,2.938871473,5087.325581,604.0,-2,5073.0,5087.0,14.0,0.275970826,2013/8/27,2013/8/27
RS.CZC,2013/8/28,5050,5144.0,5144.0,5017.0,5105.0,50.0,2553800.0,0,18.0,0.35384313,2.514851485,5107.6,600.0,-4,5087.0,5108.0,21.0,0.412816984,2013/8/28,2013/8/28
RS.CZC,2013/8/29,5105,5132.0,5140.0,5015.0,5120.0,202.0,10371200.0,0,12.0,0.23492560699999998,2.448579824,5134.257426,600.0,0,5108.0,5134.0,26.0,0.5090054820000001,2013/8/29,2013/8/29
RS.CZC,2013/8/30,5120,5100.0,5157.0,5100.0,5133.0,44.0,2251200.0,0,-1.0,-0.01947799,1.11328125,5116.363636,600.0,0,5134.0,5116.0,-18.0,-0.35060381799999996,2013/8/30,2013/8/30
RS.CZC,2013/9/2,5133,5100.0,5157.0,5100.0,5133.0,0.0,0.0,0,-5116.0,0.0,1.11328125,5116.363636,600.0,0,5116.0,5116.0,0.0,0.0,2013/8/30,2013/9/2
RS.CZC,2013/9/3,5133,5100.0,5157.0,5100.0,5133.0,0.0,0.0,0,-5116.0,0.0,1.11328125,5116.363636,600.0,0,5116.0,5116.0,0.0,0.0,2013/8/30,2013/9/3
RS.CZC,2013/9/4,5133,5100.0,5157.0,5100.0,5133.0,0.0,0.0,0,-5116.0,0.0,1.11328125,5116.363636,600.0,0,5116.0,5116.0,0.0,0.0,2013/8/30,2013/9/4
RS.CZC,2013/9/5,5133,5100.0,5157.0,5100.0,5133.0,0.0,0.0,0,-5116.0,0.0,1.11328125,5116.363636,600.0,0,5116.0,5116.0,0.0,0.0,2013/8/30,2013/9/5
RS.CZC,2013/9/6,5133,5100.0,5157.0,5100.0,5133.0,0.0,0.0,0,-5116.0,0.0,1.11328125,5116.363636,600.0,0,5116.0,5116.0,0.0,0.0,2013/8/30,2013/9/6
RS.CZC,2013/9/9,5133,5100.0,5157.0,5100.0,5133.0,0.0,0.0,0,-5116.0,0.0,1.11328125,5116.363636,600.0,0,5116.0,5116.0,0.0,0.0,2013/8/30,2013/9/9
RS.CZC,2013/9/10,5133,5100.0,5157.0,5100.0,5133.0,0.0,0.0,0,-5116.0,0.0,1.11328125,5116.363636,600.0,0,5116.0,5116.0,0.0,0.0,2013/8/30,2013/9/10
RS.CZC,2013/9/11,5133,5100.0,5157.0,5100.0,5133.0,0.0,0.0,0,-5116.0,0.0,1.11328125,5116.363636,600.0,0,5116.0,5116.0,0.0,0.0,2013/8/30,2013/9/11
RS.CZC,2013/9/12,5133,5100.0,5157.0,5100.0,5133.0,0.0,0.0,0,-5116.0,0.0,1.11328125,5116.363636,600.0,0,5116.0,5116.0,0.0,0.0,2013/8/30,2013/9/12
RS.CZC,2013/9/13,5133,5100.0,5157.0,5100.0,5133.0,0.0,0.0,0,-5116.0,0.0,1.11328125,5116.363636,0.0,-600,5116.0,5116.0,0.0,0.0,2013/8/30,2013/9/13
RS.CZC,2013/9/16,5133,5150.0,5150.0,5085.0,5139.0,28.0,1439000.0,0,25.0,0.488854126,1.270523847,5139.285714,46.0,46,5114.0,5139.0,25.0,0.488854126,2013/9/16,2013/9/16
RS.CZC,2013/9/17,5139,5103.0,5103.0,5103.0,5103.0,4.0,204100.0,0,-36.0,-0.700525394,0,5102.5,42.0,-4,5139.0,5103.0,-36.0,-0.700525394,2013/9/17,2013/9/17
RS.CZC,2013/9/18,5103,5104.0,5160.0,5104.0,5160.0,4.0,205300.0,0,57.0,1.116990006,1.09739369,5132.5,44.0,2,5103.0,5132.0,29.0,0.568293161,2013/9/18,2013/9/18
RS.CZC,2013/9/23,5160,5106.0,5150.0,5106.0,5150.0,8.0,410300.0,0,18.0,0.35074045200000004,0.852713178,5128.75,40.0,-4,5132.0,5129.0,-3.0,-0.058456742,2013/9/23,2013/9/23
RS.CZC,2013/9/24,5150,5106.0,5150.0,5106.0,5150.0,0.0,0.0,0,-5129.0,0.0,0.852713178,5128.75,40.0,0,5129.0,5129.0,0.0,0.0,2013/9/23,2013/9/24
RS.CZC,2013/9/25,5150,5110.0,5145.0,5110.0,5115.0,16.0,818500.0,0,-14.0,-0.272957692,0.682394229,5115.625,30.0,-10,5129.0,5116.0,-13.0,-0.253460714,2013/9/25,2013/9/25
RS.CZC,2013/9/26,5115,5159.0,5165.0,5113.0,5159.0,32.0,1646600.0,0,43.0,0.840500391,1.016617791,5145.625,24.0,-6,5116.0,5146.0,30.0,0.5863956220000001,2013/9/26,2013/9/26
RS.CZC,2013/9/27,5159,5124.0,5159.0,5120.0,5159.0,6.0,308100.0,0,13.0,0.25262339699999997,0.755960457,5135.0,24.0,0,5146.0,5134.0,-12.0,-0.23319082800000002,2013/9/27,2013/9/27
RS.CZC,2013/9/30,5159,5198.0,5233.0,5121.0,5133.0,26.0,1339600.0,0,-1.0,-0.01947799,2.170963365,5152.307692,18.0,-6,5134.0,5152.0,18.0,0.35060381799999996,2013/9/30,2013/9/30
RS.CZC,2013/10/8,5133,5198.0,5233.0,5121.0,5133.0,0.0,0.0,0,-5152.0,0.0,2.170963365,5152.307692,18.0,0,5152.0,5152.0,0.0,0.0,2013/9/30,2013/10/8
RS.CZC,2013/10/9,5133,5189.0,5190.0,5147.0,5147.0,22.0,1140500.0,0,-5.0,-0.09704968900000001,0.834627329,5184.0909090000005,18.0,0,5152.0,5184.0,32.0,0.621118012,2013/10/9,2013/10/9
RS.CZC,2013/10/10,5147,5147.0,5183.0,5147.0,5183.0,8.0,412500.0,0,-1.0,-0.019290123,0.699436565,5156.25,12.0,-6,5184.0,5156.0,-28.0,-0.5401234570000001,2013/10/10,2013/10/10
RS.CZC,2013/10/11,5183,5148.0,5148.0,5148.0,5148.0,6.0,308900.0,0,-8.0,-0.155159038,0,5148.333333,6.0,-6,5156.0,5148.0,-8.0,-0.155159038,2013/10/11,2013/10/11
RS.CZC,2013/10/14,5148,5040.0,5040.0,5025.0,5026.0,12.0,603600.0,0,46.0,0.9236947790000001,0.291375291,5030.0,16.0,10,4980.0,5030.0,50.0,1.004016064,2013/10/14,2013/10/14
RS.CZC,2013/10/15,5026,5002.0,5045.0,5002.0,5045.0,8.0,401900.0,0,15.0,0.29821073600000003,0.855551134,5023.75,16.0,0,5030.0,5024.0,-6.0,-0.119284294,2013/10/15,2013/10/15
RS.CZC,2013/10/16,5045,5002.0,5045.0,5002.0,5045.0,0.0,0.0,0,-5024.0,0.0,0.855551134,5023.75,16.0,0,5024.0,5024.0,0.0,0.0,2013/10/15,2013/10/16
RS.CZC,2013/10/17,5045,5049.0,5049.0,4950.0,4950.0,10.0,499000.0,0,-74.0,-1.4729299359999999,1.970541401,4990.0,16.0,0,5024.0,4990.0,-34.0,-0.676751592,2013/10/17,2013/10/17
RS.CZC,2013/10/18,4950,4901.0,5050.0,4892.0,5049.0,56.0,2790700.0,0,59.0,1.1823647290000001,3.191919192,4983.392857,16.0,0,4990.0,4983.0,-7.0,-0.140280561,2013/10/18,2013/10/18
RS.CZC,2013/10/21,5049,5050.0,5050.0,4955.0,4955.0,8.0,400100.0,0,-28.0,-0.561910496,1.881560705,5001.25,18.0,2,4983.0,5002.0,19.0,0.381296408,2013/10/21,2013/10/21
RS.CZC,2013/10/22,4955,4993.0,5037.0,4993.0,5037.0,4.0,200600.0,0,35.0,0.6997201120000001,0.887991927,5015.0,18.0,0,5002.0,5015.0,13.0,0.259896042,2013/10/22,2013/10/22
RS.CZC,2013/10/23,5037,4993.0,5037.0,4993.0,5037.0,0.0,0.0,0,-5015.0,0.0,0.887991927,5015.0,18.0,0,5015.0,5015.0,0.0,0.0,2013/10/22,2013/10/23
RS.CZC,2013/10/24,5037,4993.0,5037.0,4993.0,5037.0,0.0,0.0,0,-5015.0,0.0,0.887991927,5015.0,18.0,0,5015.0,5015.0,0.0,0.0,2013/10/22,2013/10/24
RS.CZC,2013/10/25,5037,4993.0,5037.0,4993.0,5037.0,0.0,0.0,0,-5015.0,0.0,0.887991927,5015.0,18.0,0,5015.0,5015.0,0.0,0.0,2013/10/22,2013/10/25
RS.CZC,2013/10/28,5037,4993.0,5037.0,4993.0,5037.0,0.0,0.0,0,-5015.0,0.0,0.887991927,5015.0,18.0,0,5015.0,5015.0,0.0,0.0,2013/10/22,2013/10/28
RS.CZC,2013/10/29,5037,4993.0,5037.0,4993.0,5037.0,0.0,0.0,0,-5015.0,0.0,0.887991927,5015.0,18.0,0,5015.0,5015.0,0.0,0.0,2013/10/22,2013/10/29
RS.CZC,2013/10/30,5037,4964.0,5040.0,4964.0,5023.0,8.0,400900.0,0,8.0,0.159521436,1.515453639,5011.25,18.0,0,5015.0,5012.0,-3.0,-0.059820538,2013/10/30,2013/10/30
RS.CZC,2013/10/31,5023,4964.0,5040.0,4964.0,5023.0,0.0,0.0,0,-5012.0,0.0,1.515453639,5011.25,18.0,0,5012.0,5012.0,0.0,0.0,2013/10/30,2013/10/31
RS.CZC,2013/11/1,5023,4964.0,5040.0,4964.0,5023.0,0.0,0.0,0,-5012.0,0.0,1.515453639,5011.25,18.0,0,5012.0,5012.0,0.0,0.0,2013/10/30,2013/11/1
RS.CZC,2013/11/4,5023,5212.0,5212.0,4981.0,4981.0,8.0,405100.0,0,-31.0,-0.618515563,4.608938547,5063.75,20.0,2,5012.0,5064.0,52.0,1.037509976,2013/11/4,2013/11/4
RS.CZC,2013/11/5,4981,5212.0,5212.0,4981.0,4981.0,0.0,0.0,0,-5064.0,0.0,4.608938547,5063.75,20.0,0,5064.0,5064.0,0.0,0.0,2013/11/4,2013/11/5
RS.CZC,2013/11/6,4981,5212.0,5212.0,4981.0,4981.0,0.0,0.0,0,-5064.0,-0.276461295,4.608938547,5063.75,20.0,0,5064.0,5050.0,-14.0,-0.276461295,2013/11/4,2013/11/6
RS.CZC,2013/11/7,4981,5024.0,5025.0,5024.0,5025.0,4.0,201000.0,0,-25.0,-0.495049505,0.01980198,5025.0,16.0,-4,5050.0,5025.0,-25.0,-0.495049505,2013/11/7,2013/11/7
RS.CZC,2013/11/8,5025,5024.0,5025.0,5024.0,5025.0,0.0,0.0,0,-5025.0,0.0,0.01980198,5025.0,16.0,0,5025.0,5025.0,0.0,0.0,2013/11/7,2013/11/8
RS.CZC,2013/11/11,5025,5024.0,5025.0,5024.0,5025.0,0.0,0.0,0,-5025.0,0.0,0.01980198,5025.0,16.0,0,5025.0,5025.0,0.0,0.0,2013/11/7,2013/11/11
RS.CZC,2013/11/12,5025,5024.0,5025.0,5024.0,5025.0,0.0,0.0,0,-5025.0,0.0,0.01980198,5025.0,16.0,0,5025.0,5025.0,0.0,0.0,2013/11/7,2013/11/12
RS.CZC,2013/11/13,5025,5098.0,5098.0,5060.0,5065.0,54.0,2742800.0,0,40.0,0.7960199,0.756218905,5079.259259,24.0,8,5025.0,5079.0,54.0,1.074626866,2013/11/13,2013/11/13
RS.CZC,2013/11/14,5065,5098.0,5098.0,5060.0,5065.0,0.0,0.0,0,-5079.0,-0.059066745,0.756218905,5079.259259,24.0,0,5079.0,5076.0,-3.0,-0.059066745,2013/11/13,2013/11/14
RS.CZC,2013/11/15,5065,5052.0,5052.0,5052.0,5052.0,2.0,101000.0,0,-24.0,-0.472813239,0,5050.0,22.0,-2,5076.0,5052.0,-24.0,-0.472813239,2013/11/15,2013/11/15
RS.CZC,2013/11/18,5052,5052.0,5052.0,5052.0,5052.0,0.0,0.0,0,-5052.0,0.0,0,5050.0,22.0,0,5052.0,5052.0,0.0,0.0,2013/11/15,2013/11/18
RS.CZC,2013/11/19,5052,5001.0,5052.0,5001.0,5052.0,4.0,201100.0,0,0.0,0.0,1.009501188,5027.5,20.0,-2,5052.0,5027.0,-25.0,-0.49485352299999996,2013/11/19,2013/11/19
RS.CZC,2013/11/20,5052,5000.0,5060.0,5000.0,5060.0,4.0,201200.0,0,33.0,0.656455142,1.187648456,5030.0,20.0,0,5027.0,5030.0,3.0,0.05967774,2013/11/20,2013/11/20
RS.CZC,2013/11/21,5060,5090.0,5110.0,5020.0,5022.0,20.0,1010400.0,0,-8.0,-0.159045726,1.778656126,5052.0,16.0,-4,5030.0,5052.0,22.0,0.437375746,2013/11/21,2013/11/21
RS.CZC,2013/11/22,5022,5090.0,5110.0,5020.0,5022.0,0.0,0.0,0,-5052.0,0.0,1.778656126,5052.0,16.0,0,5052.0,5052.0,0.0,0.0,2013/11/21,2013/11/22
RS.CZC,2013/11/25,5022,5098.0,5098.0,5015.0,5077.0,48.0,2425300.0,0,25.0,0.49485352299999996,1.642913698,5052.708333,16.0,0,5052.0,5053.0,1.0,0.019794141,2013/11/25,2013/11/25
RS.CZC,2013/11/26,5077,5067.0,5067.0,5025.0,5028.0,6.0,302400.0,0,-25.0,-0.494755591,0.827260193,5040.0,14.0,-2,5053.0,5040.0,-13.0,-0.257272907,2013/11/26,2013/11/26
RS.CZC,2013/11/27,5028,5067.0,5067.0,5025.0,5028.0,0.0,0.0,0,-5040.0,0.0,0.827260193,5040.0,14.0,0,5040.0,5040.0,0.0,0.0,2013/11/26,2013/11/27
RS.CZC,2013/11/28,5028,5058.0,5058.0,4957.0,4990.0,22.0,1101100.0,0,-50.0,-0.992063492,2.003968254,5005.0,20.0,6,5040.0,5005.0,-35.0,-0.694444444,2013/11/28,2013/11/28
RS.CZC,2013/11/29,4990,5023.0,5023.0,4972.0,4985.0,12.0,599500.0,0,-20.0,-0.3996004,1.022044088,4995.833333,20.0,0,5005.0,4996.0,-9.0,-0.17982018,2013/11/29,2013/11/29
RS.CZC,2013/12/2,4985,4985.0,4990.0,4985.0,4990.0,4.0,199500.0,0,-6.0,-0.120096077,0.100300903,4987.5,20.0,0,4996.0,4988.0,-8.0,-0.160128102,2013/12/2,2013/12/2
RS.CZC,2013/12/3,4990,4985.0,4990.0,4985.0,4990.0,0.0,0.0,0,-4988.0,0.0,0.100300903,4987.5,20.0,0,4988.0,4988.0,0.0,0.0,2013/12/2,2013/12/3
RS.CZC,2013/12/4,4990,5023.0,5023.0,4989.0,4989.0,12.0,601200.0,0,1.0,0.020048115,0.681635926,5010.0,20.0,0,4988.0,5010.0,22.0,0.44105854,2013/12/4,2013/12/4
RS.CZC,2013/12/5,4989,5019.0,5019.0,5004.0,5004.0,26.0,1303000.0,0,-6.0,-0.119760479,0.300661455,5011.5384619999995,20.0,0,5010.0,5012.0,2.0,0.03992016,2013/12/5,2013/12/5
RS.CZC,2013/12/6,5004,5019.0,5019.0,5004.0,5004.0,0.0,0.0,0,-5012.0,-0.07980846,0.300661455,5011.5384619999995,20.0,0,5012.0,5008.0,-4.0,-0.07980846,2013/12/5,2013/12/6
RS.CZC,2013/12/9,5004,5019.0,5019.0,5004.0,5004.0,0.0,0.0,0,-5008.0,0.0,0.300661455,5011.5384619999995,20.0,0,5008.0,5008.0,0.0,0.0,2013/12/5,2013/12/9
RS.CZC,2013/12/10,5004,4977.0,5011.0,4977.0,4983.0,6.0,299400.0,0,-25.0,-0.49920127799999997,0.678913738,4990.0,20.0,0,5008.0,4990.0,-18.0,-0.35942492,2013/12/10,2013/12/10
RS.CZC,2013/12/11,4983,4965.0,4966.0,4965.0,4966.0,6.0,297900.0,0,-24.0,-0.480961924,0.020068232,4965.0,20.0,0,4990.0,4966.0,-24.0,-0.480961924,2013/12/11,2013/12/11
RS.CZC,2013/12/12,4966,5046.0,5046.0,4984.0,4984.0,10.0,499700.0,0,18.0,0.36246476,1.24848973,4997.0,20.0,0,4966.0,4997.0,31.0,0.624244865,2013/12/12,2013/12/12
RS.CZC,2013/12/13,4984,5009.0,5009.0,5009.0,5009.0,2.0,100200.0,0,12.0,0.240144086,0,5010.0,20.0,0,4997.0,5009.0,12.0,0.240144086,2013/12/13,2013/12/13
RS.CZC,2013/12/16,5009,5009.0,5009.0,5009.0,5009.0,0.0,0.0,0,-5009.0,-0.179676582,0,5010.0,20.0,0,5009.0,5000.0,-9.0,-0.179676582,2013/12/13,2013/12/16
RS.CZC,2013/12/17,5009,4952.0,4979.0,4952.0,4979.0,8.0,397200.0,0,-21.0,-0.42,0.54,4965.0,24.0,4,5000.0,4965.0,-35.0,-0.7,2013/12/17,2013/12/17
RS.CZC,2013/12/18,4979,4968.0,4970.0,4935.0,4969.0,16.0,794400.0,0,4.0,0.080563948,0.7029524,4965.0,36.0,12,4965.0,4965.0,0.0,0.0,2013/12/18,2013/12/18
RS.CZC,2013/12/19,4969,4968.0,4968.0,4968.0,4968.0,8.0,397400.0,0,3.0,0.060422961,0,4967.5,40.0,4,4965.0,4968.0,3.0,0.060422961,2013/12/19,2013/12/19
RS.CZC,2013/12/20,4968,4949.0,4969.0,4948.0,4949.0,20.0,990300.0,0,-19.0,-0.382447665,0.422705314,4951.5,28.0,-12,4968.0,4951.0,-17.0,-0.34219001600000004,2013/12/20,2013/12/20
RS.CZC,2013/12/23,4949,4945.0,5055.0,4945.0,4987.0,16.0,798900.0,0,36.0,0.727125833,2.222671247,4993.125,28.0,0,4951.0,4993.0,42.0,0.8483134720000001,2013/12/23,2013/12/23
RS.CZC,2013/12/24,4987,4959.0,4959.0,4959.0,4959.0,6.0,297500.0,0,-34.0,-0.680953335,0,4958.333333,26.0,-2,4993.0,4959.0,-34.0,-0.680953335,2013/12/24,2013/12/24
RS.CZC,2013/12/25,4959,4998.0,4999.0,4918.0,4969.0,44.0,2189600.0,0,10.0,0.20165355899999998,1.633393829,4976.363636,34.0,8,4959.0,4976.0,17.0,0.34281105100000003,2013/12/25,2013/12/25
RS.CZC,2013/12/26,4969,4948.0,4948.0,4948.0,4948.0,2.0,99000.0,0,-28.0,-0.562700965,0,4950.0,36.0,2,4976.0,4948.0,-28.0,-0.562700965,2013/12/26,2013/12/26
RS.CZC,2013/12/27,4948,4973.0,4973.0,4946.0,4946.0,12.0,595100.0,0,-2.0,-0.040420372,0.54567502,4959.166667,36.0,0,4948.0,4960.0,12.0,0.242522231,2013/12/27,2013/12/27
RS.CZC,2013/12/30,4946,4950.0,5008.0,4932.0,4946.0,94.0,4651700.0,0,-14.0,-0.282258065,1.536595228,4948.617021,40.0,4,4960.0,4949.0,-11.0,-0.22177419399999998,2013/12/30,2013/12/30
