合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
JD.DCE,2014/4/28,4875,4875.0,4965.0,4875.0,4955.0,258060.0,12715677000.0,0,92.0,1.891836315,1.846153846,4927.411067,208876.0,17142,4863.0,4927.0,64.0,1.316060045,2014/4/28,2014/4/28
JD.DCE,2014/4/29,4955,4959.0,4971.0,4911.0,4943.0,174552.0,8620118500.0,0,16.0,0.324741222,1.210898083,4938.424365999999,206890.0,-1986,4927.0,4938.0,11.0,0.22325959,2014/4/29,2014/4/29
JD.DCE,2014/4/30,4943,4950.0,4999.0,4935.0,4997.0,260024.0,12944659400.0,0,59.0,1.194815715,1.294760267,4978.255623,228330.0,21440,4938.0,4978.0,40.0,0.810044552,2014/4/30,2014/4/30
JD.DCE,2014/5/5,4997,5020.0,5038.0,4981.0,5010.0,250294.0,12525276900.0,0,32.0,0.642828445,1.140684411,5004.2257899999995,240882.0,12552,4978.0,5004.0,26.0,0.522298112,2014/5/5,2014/5/5
JD.DCE,2014/5/6,5010,5015.0,5030.0,4995.0,5029.0,221186.0,11088402300.0,0,25.0,0.49960032,0.698602794,5013.1573880000005,250960.0,10078,5004.0,5013.0,9.0,0.179856115,2014/5/6,2014/5/6
JD.DCE,2014/5/7,5029,5030.0,5063.0,5005.0,5060.0,327946.0,16503021000.0,0,47.0,0.937562338,1.153310797,5032.23732,267222.0,16262,5013.0,5032.0,19.0,0.37901456200000005,2014/5/7,2014/5/7
JD.DCE,2014/5/8,5060,5064.0,5115.0,5015.0,5019.0,573600.0,29031024700.0,0,-13.0,-0.258346582,1.976284585,5061.196775,246450.0,-20772,5032.0,5061.0,29.0,0.576311606,2014/5/8,2014/5/8
JD.DCE,2014/5/9,5019,5020.0,5049.0,5001.0,5046.0,346462.0,17421599700.0,0,-15.0,-0.296384114,0.95636581,5028.43016,250346.0,3896,5061.0,5028.0,-33.0,-0.65204505,2014/5/9,2014/5/9
JD.DCE,2014/5/12,5046,5068.0,5149.0,5060.0,5148.0,493964.0,25268422000.0,0,120.0,2.386634845,1.763773286,5115.437967,289438.0,39092,5028.0,5115.0,87.0,1.730310263,2014/5/12,2014/5/12
JD.DCE,2014/5/13,5148,5149.0,5190.0,5135.0,5189.0,419148.0,21641125500.0,0,74.0,1.4467253180000001,1.068376068,5163.122692,319444.0,30006,5115.0,5163.0,48.0,0.9384164220000001,2014/5/13,2014/5/13
JD.DCE,2014/5/14,5189,5199.0,5205.0,5164.0,5194.0,420458.0,21802100300.0,0,31.0,0.6004261089999999,0.790132974,5185.321792,314682.0,-4762,5163.0,5185.0,22.0,0.426108851,2014/5/14,2014/5/14
JD.DCE,2014/5/15,5194,5190.0,5237.0,5161.0,5236.0,426660.0,22180314500.0,0,51.0,0.983606557,1.4632268,5198.592439,333000.0,18318,5185.0,5198.0,13.0,0.25072324,2014/5/15,2014/5/15
JD.DCE,2014/5/16,5236,5222.0,5278.0,5202.0,5276.0,557598.0,29207423900.0,0,78.0,1.500577145,1.451489687,5238.079028,327694.0,-5306,5198.0,5238.0,40.0,0.769526741,2014/5/16,2014/5/16
JD.DCE,2014/5/19,5276,5246.0,5257.0,5135.0,5167.0,644040.0,33379212800.0,0,-71.0,-1.355479191,2.312357847,5182.785664999999,279980.0,-47714,5238.0,5182.0,-56.0,-1.069110347,2014/5/19,2014/5/19
JD.DCE,2014/5/20,5167,5167.0,5282.0,5162.0,5266.0,670536.0,35119406500.0,0,84.0,1.620995755,2.322430811,5237.512453,322276.0,42296,5182.0,5237.0,55.0,1.061366268,2014/5/20,2014/5/20
JD.DCE,2014/5/21,5266,5246.0,5260.0,5068.0,5096.0,908166.0,46742055900.0,0,-141.0,-2.6923811339999997,3.646031143,5146.862567,282024.0,-40252,5237.0,5146.0,-91.0,-1.737636051,2014/5/21,2014/5/21
JD.DCE,2014/5/22,5096,5096.0,5117.0,5048.0,5068.0,615944.0,31304979800.0,0,-78.0,-1.5157403809999999,1.35400314,5082.43928,284262.0,2238,5146.0,5082.0,-64.0,-1.243684415,2014/5/22,2014/5/22
JD.DCE,2014/5/23,5068,5066.0,5107.0,5026.0,5091.0,622484.0,31491371200.0,0,9.0,0.177095632,1.598263615,5058.9848409999995,276602.0,-7660,5082.0,5058.0,-24.0,-0.47225501799999997,2014/5/23,2014/5/23
JD.DCE,2014/5/26,5091,5028.0,5030.0,4969.0,4976.0,399130.0,19929208200.0,0,-82.0,-1.621194148,1.198192889,4993.1621780000005,256266.0,-20336,5058.0,4993.0,-65.0,-1.285092922,2014/5/26,2014/5/26
JD.DCE,2014/5/27,4976,4970.0,5029.0,4960.0,5009.0,504014.0,25214309300.0,0,16.0,0.320448628,1.386655949,5002.700183,269836.0,13570,4993.0,5002.0,9.0,0.180252353,2014/5/27,2014/5/27
JD.DCE,2014/5/28,5009,5002.0,5075.0,4991.0,5024.0,534860.0,26969226600.0,0,22.0,0.43982407,1.676981433,5042.296414,276920.0,7084,5002.0,5042.0,40.0,0.799680128,2014/5/28,2014/5/28
JD.DCE,2014/5/29,5024,5009.0,5045.0,4985.0,5030.0,363922.0,18246823200.0,0,-12.0,-0.23800079300000002,1.194267516,5013.937932,270856.0,-6064,5042.0,5013.0,-29.0,-0.575168584,2014/5/29,2014/5/29
JD.DCE,2014/5/30,5030,5032.0,5053.0,4920.0,4928.0,567688.0,28265697300.0,0,-85.0,-1.6955914619999999,2.644135189,4979.090152000001,259212.0,-11644,5013.0,4979.0,-34.0,-0.678236585,2014/5/30,2014/5/30
JD.DCE,2014/6/3,4928,4860.0,4912.0,4857.0,4890.0,287684.0,14070795700.0,0,-89.0,-1.7875075319999998,1.116071429,4891.059531,256098.0,-3114,4979.0,4891.0,-88.0,-1.767423177,2014/6/3,2014/6/3
JD.DCE,2014/6/4,4890,4899.0,4956.0,4897.0,4946.0,277510.0,13678048000.0,0,55.0,1.124514414,1.206543967,4928.84869,262420.0,6322,4891.0,4928.0,37.0,0.756491515,2014/6/4,2014/6/4
JD.DCE,2014/6/5,4946,4944.0,4979.0,4928.0,4962.0,362470.0,17956495600.0,0,34.0,0.689935065,1.031136272,4953.9260079999995,265604.0,3184,4928.0,4953.0,25.0,0.507305195,2014/6/5,2014/6/5
JD.DCE,2014/6/6,4962,4966.0,5080.0,4960.0,5079.0,514500.0,25897255200.0,0,126.0,2.54391278,2.418379686,5033.480117,300932.0,35328,4953.0,5033.0,80.0,1.615182718,2014/6/6,2014/6/6
JD.DCE,2014/6/9,5079,5080.0,5109.0,5060.0,5094.0,449908.0,22877960300.0,0,61.0,1.212000795,0.964756842,5085.0307840000005,301588.0,656,5033.0,5085.0,52.0,1.033181005,2014/6/9,2014/6/9
JD.DCE,2014/6/10,5094,5091.0,5093.0,5046.0,5062.0,385268.0,19520451000.0,0,-23.0,-0.45231071799999994,0.922654103,5066.7200490000005,284828.0,-16760,5085.0,5066.0,-19.0,-0.373647984,2014/6/10,2014/6/10
JD.DCE,2014/6/11,5062,5060.0,5144.0,5051.0,5132.0,512110.0,26148041400.0,0,66.0,1.3028030000000002,1.837218491,5105.9423560000005,318198.0,33370,5066.0,5105.0,39.0,0.769838137,2014/6/11,2014/6/11
JD.DCE,2014/6/12,5132,5128.0,5170.0,5106.0,5125.0,465076.0,23882634000.0,0,20.0,0.39177277200000005,1.247077163,5135.211018999999,290968.0,-27230,5105.0,5135.0,30.0,0.587659158,2014/6/12,2014/6/12
JD.DCE,2014/6/13,5125,5125.0,5163.0,5081.0,5149.0,390248.0,20010540100.0,0,14.0,0.272638754,1.6,5127.64706,298814.0,7846,5135.0,5127.0,-8.0,-0.155793574,2014/6/13,2014/6/13
JD.DCE,2014/6/16,5149,5130.0,5135.0,5073.0,5103.0,329294.0,16786199000.0,0,-24.0,-0.468110006,1.204117304,5097.6328140000005,287392.0,-11422,5127.0,5097.0,-30.0,-0.585137507,2014/6/16,2014/6/16
JD.DCE,2014/6/17,5103,5098.0,5189.0,5087.0,5146.0,511852.0,26394361100.0,0,49.0,0.9613498140000001,1.998824221,5156.639243,287724.0,332,5097.0,5156.0,59.0,1.157543653,2014/6/17,2014/6/17
JD.DCE,2014/6/18,5146,5146.0,5166.0,5118.0,5155.0,273544.0,14074035900.0,0,-1.0,-0.01939488,0.932763311,5145.072054,301712.0,13988,5156.0,5145.0,-11.0,-0.21334367699999998,2014/6/18,2014/6/18
JD.DCE,2014/6/19,5155,5152.0,5195.0,5143.0,5183.0,325252.0,16811124000.0,0,38.0,0.738581147,1.008729389,5168.64585,319856.0,18144,5145.0,5168.0,23.0,0.44703595700000004,2014/6/19,2014/6/19
JD.DCE,2014/6/20,5183,5183.0,5264.0,5175.0,5245.0,447990.0,23421620400.0,0,77.0,1.489938081,1.717152228,5228.156968,330274.0,10418,5168.0,5228.0,60.0,1.160990712,2014/6/20,2014/6/20
JD.DCE,2014/6/23,5245,5259.0,5276.0,5209.0,5242.0,364788.0,19093503900.0,0,14.0,0.267788829,1.277407054,5234.13706,318606.0,-11668,5228.0,5234.0,6.0,0.114766641,2014/6/23,2014/6/23
JD.DCE,2014/6/24,5242,5245.0,5258.0,5210.0,5249.0,291226.0,15237451400.0,0,15.0,0.286587696,0.915681038,5232.174118999999,328712.0,10106,5234.0,5232.0,-2.0,-0.038211693,2014/6/24,2014/6/24
JD.DCE,2014/6/25,5249,5249.0,5275.0,5221.0,5263.0,368248.0,19328802500.0,0,31.0,0.592507645,1.028767384,5248.854711999999,348654.0,19942,5232.0,5248.0,16.0,0.305810398,2014/6/25,2014/6/25
JD.DCE,2014/6/26,5263,5258.0,5270.0,5230.0,5255.0,277476.0,14571138400.0,0,7.0,0.133384146,0.760022801,5251.314852,342156.0,-6498,5248.0,5251.0,3.0,0.057164634000000006,2014/6/26,2014/6/26
JD.DCE,2014/6/27,5255,5255.0,5350.0,5222.0,5342.0,610386.0,32439449000.0,0,91.0,1.733003237,2.435775452,5314.579463,369254.0,27098,5251.0,5314.0,63.0,1.1997714720000001,2014/6/27,2014/6/27
JD.DCE,2014/6/30,5342,5335.0,5369.0,5330.0,5365.0,302920.0,16209571800.0,0,51.0,0.959729018,0.730063647,5351.106497,365208.0,-4046,5314.0,5351.0,37.0,0.6962739929999999,2014/6/30,2014/6/30
JD.DCE,2014/7/1,5365,5339.0,5360.0,5291.0,5356.0,383528.0,20425535400.0,0,5.0,0.09344047800000001,1.2861137,5325.696011999999,355488.0,-9720,5351.0,5325.0,-26.0,-0.48589048799999995,2014/7/1,2014/7/1
JD.DCE,2014/7/2,5356,5358.0,5390.0,5065.0,5210.0,858406.0,45111237400.0,0,-115.0,-2.159624413,6.067961165,5255.233235,276886.0,-78602,5325.0,5255.0,-70.0,-1.314553991,2014/7/2,2014/7/2
JD.DCE,2014/7/3,5210,5210.0,5248.0,5193.0,5235.0,270850.0,14153868700.0,0,-20.0,-0.380589914,1.055662188,5225.722245,273472.0,-3414,5255.0,5225.0,-30.0,-0.570884872,2014/7/3,2014/7/3
JD.DCE,2014/7/4,5235,5245.0,5335.0,5244.0,5332.0,404466.0,21432097900.0,0,107.0,2.04784689,1.738299904,5298.862673,301076.0,27604,5225.0,5298.0,73.0,1.3971291869999998,2014/7/4,2014/7/4
JD.DCE,2014/7/7,5332,5354.0,5375.0,5281.0,5330.0,397010.0,21146101500.0,0,32.0,0.60400151,1.762940735,5326.339765,305314.0,4238,5298.0,5326.0,28.0,0.528501321,2014/7/7,2014/7/7
JD.DCE,2014/7/8,5330,5334.0,5350.0,5250.0,5342.0,507622.0,26909182900.0,0,16.0,0.300413068,1.876172608,5301.027714,318718.0,13404,5326.0,5301.0,-25.0,-0.469395419,2014/7/8,2014/7/8
JD.DCE,2014/7/9,5342,5336.0,5346.0,5283.0,5306.0,453238.0,24093196800.0,0,5.0,0.094321826,1.179333583,5315.793645000001,309114.0,-9604,5301.0,5315.0,14.0,0.264101113,2014/7/9,2014/7/9
JD.DCE,2014/7/10,5306,5310.0,5328.0,5260.0,5297.0,413240.0,21883418200.0,0,-18.0,-0.338664158,1.281568036,5295.571145,316262.0,7148,5315.0,5295.0,-20.0,-0.37629350899999997,2014/7/10,2014/7/10
JD.DCE,2014/7/11,5297,5302.0,5559.0,5302.0,5422.0,590494.0,31793300100.0,0,127.0,2.3984891409999998,4.851802907,5384.186815999999,331300.0,15038,5295.0,5384.0,89.0,1.6808309730000002,2014/7/11,2014/7/11
JD.DCE,2014/7/14,5422,5445.0,5479.0,5425.0,5463.0,330388.0,18014977500.0,0,79.0,1.46731055,0.995942457,5452.6730689999995,330476.0,-824,5384.0,5452.0,68.0,1.2630014859999998,2014/7/14,2014/7/14
JD.DCE,2014/7/15,5463,5456.0,5474.0,5420.0,5458.0,259984.0,14167495700.0,0,6.0,0.11005135699999999,0.988467875,5449.372154,328030.0,-2446,5452.0,5449.0,-3.0,-0.055025679,2014/7/15,2014/7/15
JD.DCE,2014/7/16,5458,5450.0,5460.0,5410.0,5435.0,334044.0,18151615700.0,0,-14.0,-0.25692787699999997,0.916086479,5433.899636,302832.0,-25198,5449.0,5433.0,-16.0,-0.293631859,2014/7/16,2014/7/16
JD.DCE,2014/7/17,5435,5435.0,5488.0,5423.0,5482.0,331408.0,18093911000.0,0,49.0,0.9018958220000001,1.195952162,5459.708577,326670.0,23838,5433.0,5459.0,26.0,0.47855696700000006,2014/7/17,2014/7/17
JD.DCE,2014/7/18,5482,5441.0,5471.0,5346.0,5391.0,579878.0,31367842900.0,0,-68.0,-1.245649386,2.280189712,5409.386611999999,282936.0,-43734,5459.0,5409.0,-50.0,-0.9159186659999999,2014/7/18,2014/7/18
JD.DCE,2014/7/21,5391,5380.0,5385.0,5306.0,5344.0,325966.0,17413650900.0,0,-65.0,-1.201700869,1.465405305,5342.167864,256440.0,-26496,5409.0,5342.0,-67.0,-1.23867628,2014/7/21,2014/7/21
JD.DCE,2014/7/22,5344,5320.0,5324.0,5215.0,5231.0,469648.0,24726434400.0,0,-111.0,-2.077873456,2.039670659,5264.886553,198716.0,-57724,5342.0,5264.0,-78.0,-1.4601272930000002,2014/7/22,2014/7/22
JD.DCE,2014/7/23,5231,5215.0,5257.0,5188.0,5205.0,233376.0,12188725900.0,0,-59.0,-1.120820669,1.319059453,5222.784648,185674.0,-13042,5264.0,5222.0,-42.0,-0.79787234,2014/7/23,2014/7/23
JD.DCE,2014/7/24,5205,5210.0,5299.0,5207.0,5283.0,248536.0,13080033400.0,0,61.0,1.168134814,1.76753122,5262.832507,173316.0,-12358,5222.0,5262.0,40.0,0.765990042,2014/7/24,2014/7/24
JD.DCE,2014/7/25,5283,5283.0,5320.0,5254.0,5313.0,176000.0,9308713800.0,0,51.0,0.969213227,1.249290176,5289.041932,168626.0,-4690,5262.0,5289.0,27.0,0.513112885,2014/7/25,2014/7/25
JD.DCE,2014/7/28,5313,4897.0,4958.0,4884.0,4938.0,355810.0,17526953600.0,0,94.0,1.940545004,1.392810088,4925.9305810000005,182928.0,14302,4844.0,4925.0,81.0,1.672171759,2014/7/28,2014/7/28
JD.DCE,2014/7/29,4938,4940.0,4961.0,4903.0,4929.0,204262.0,10061178600.0,0,4.0,0.08121827400000001,1.174564601,4925.624247,184250.0,1322,4925.0,4925.0,0.0,0.0,2014/7/29,2014/7/29
JD.DCE,2014/7/30,4929,4916.0,4919.0,4851.0,4906.0,328188.0,16025013200.0,0,-19.0,-0.38578680200000004,1.379590181,4882.876034000001,186192.0,1942,4925.0,4882.0,-43.0,-0.873096447,2014/7/30,2014/7/30
JD.DCE,2014/7/31,4906,4910.0,4932.0,4885.0,4898.0,242914.0,11925452800.0,0,16.0,0.327734535,0.958010599,4909.331204,200386.0,14194,4882.0,4909.0,27.0,0.553052028,2014/7/31,2014/7/31
JD.DCE,2014/8/1,4898,4880.0,4939.0,4871.0,4885.0,308642.0,15145721000.0,0,-24.0,-0.48889794299999995,1.388321764,4907.213211,201110.0,724,4909.0,4907.0,-2.0,-0.040741495,2014/8/1,2014/8/1
JD.DCE,2014/8/4,4885,4896.0,4925.0,4858.0,4910.0,224518.0,11009807000.0,0,3.0,0.061137150999999994,1.371545548,4903.752483,205812.0,4702,4907.0,4903.0,-4.0,-0.081516201,2014/8/4,2014/8/4
JD.DCE,2014/8/5,4910,4915.0,4939.0,4885.0,4913.0,204374.0,10041734200.0,0,10.0,0.20395676100000001,1.099796334,4913.410806,207416.0,1604,4903.0,4913.0,10.0,0.20395676100000001,2014/8/5,2014/8/5
JD.DCE,2014/8/6,4913,4913.0,4957.0,4870.0,4889.0,399142.0,19615191900.0,0,-24.0,-0.488499898,1.770812131,4914.339233,215082.0,7666,4913.0,4914.0,1.0,0.020354162,2014/8/6,2014/8/6
JD.DCE,2014/8/7,4889,4900.0,4900.0,4815.0,4815.0,440330.0,21335517300.0,0,-99.0,-2.014652015,1.73859685,4845.347194,222910.0,7828,4914.0,4845.0,-69.0,-1.404151404,2014/8/7,2014/8/7
JD.DCE,2014/8/8,4815,4815.0,4825.0,4770.0,4788.0,332252.0,15925485600.0,0,-57.0,-1.176470588,1.142263759,4793.194804,209482.0,-13428,4845.0,4793.0,-52.0,-1.0732714140000001,2014/8/8,2014/8/8
JD.DCE,2014/8/11,4788,4798.0,4824.0,4763.0,4788.0,243010.0,11644747300.0,0,-5.0,-0.104318798,1.274018379,4791.879881,207912.0,-1570,4793.0,4791.0,-2.0,-0.041727519,2014/8/11,2014/8/11
JD.DCE,2014/8/12,4788,4793.0,4851.0,4788.0,4845.0,287332.0,13868268600.0,0,54.0,1.127113338,1.315789474,4826.565993,210256.0,2344,4791.0,4826.0,35.0,0.730536422,2014/8/12,2014/8/12
JD.DCE,2014/8/13,4845,4850.0,4880.0,4723.0,4741.0,511098.0,24506696700.0,0,-85.0,-1.7612929959999999,3.240454076,4794.9114850000005,207022.0,-3234,4826.0,4794.0,-32.0,-0.66307501,2014/8/13,2014/8/13
JD.DCE,2014/8/14,4741,4741.0,4750.0,4690.0,4718.0,271852.0,12818849800.0,0,-76.0,-1.585314977,1.26555579,4715.378146999999,203010.0,-4012,4794.0,4715.0,-79.0,-1.6478932000000002,2014/8/14,2014/8/14
JD.DCE,2014/8/15,4718,4738.0,4767.0,4670.0,4733.0,409874.0,19317553800.0,0,18.0,0.381760339,2.055955914,4713.046888,199478.0,-3532,4715.0,4713.0,-2.0,-0.042417815,2014/8/15,2014/8/15
JD.DCE,2014/8/18,4733,4752.0,4772.0,4671.0,4691.0,321802.0,15136835700.0,0,-22.0,-0.466793974,2.133953095,4703.773034000001,211922.0,12444,4713.0,4703.0,-10.0,-0.212179079,2014/8/18,2014/8/18
JD.DCE,2014/8/19,4691,4688.0,4695.0,4597.0,4598.0,348876.0,16147026200.0,0,-105.0,-2.2326174780000003,2.0891068,4628.29951,225056.0,13134,4703.0,4628.0,-75.0,-1.59472677,2014/8/19,2014/8/19
JD.DCE,2014/8/20,4598,4593.0,4625.0,4566.0,4603.0,274598.0,12626086900.0,0,-25.0,-0.540190147,1.283166594,4598.025804999999,216414.0,-8642,4628.0,4598.0,-30.0,-0.648228176,2014/8/20,2014/8/20
JD.DCE,2014/8/21,4603,4603.0,4638.0,4601.0,4625.0,211412.0,9768599300.0,0,27.0,0.587211831,0.803823593,4620.645611,213940.0,-2474,4598.0,4620.0,22.0,0.47846890000000003,2014/8/21,2014/8/21
JD.DCE,2014/8/22,4625,4630.0,4649.0,4558.0,4645.0,443512.0,20399236800.0,0,25.0,0.541125541,1.967567568,4599.477985,214816.0,876,4620.0,4599.0,-21.0,-0.454545455,2014/8/22,2014/8/22
JD.DCE,2014/8/25,4645,4660.0,4716.0,4651.0,4714.0,381360.0,17856136200.0,0,115.0,2.500543596,1.399354144,4682.225771,223584.0,8768,4599.0,4682.0,83.0,1.804740161,2014/8/25,2014/8/25
JD.DCE,2014/8/26,4714,4720.0,4728.0,4654.0,4657.0,323670.0,15175794200.0,0,-25.0,-0.533959846,1.569792109,4688.662588,217758.0,-5826,4682.0,4688.0,6.0,0.12815036300000002,2014/8/26,2014/8/26
JD.DCE,2014/8/27,4657,4650.0,4688.0,4611.0,4662.0,359472.0,16715950400.0,0,-26.0,-0.554607509,1.653424952,4650.139761,215730.0,-2028,4688.0,4650.0,-38.0,-0.810580205,2014/8/27,2014/8/27
JD.DCE,2014/8/28,4662,4659.0,4665.0,4621.0,4631.0,224008.0,10389509500.0,0,-19.0,-0.408602151,0.943800944,4638.0082409999995,215036.0,-694,4650.0,4638.0,-12.0,-0.258064516,2014/8/28,2014/8/28
JD.DCE,2014/8/29,4631,4628.0,4655.0,4580.0,4630.0,364606.0,16836218400.0,0,-8.0,-0.172488141,1.619520622,4617.647104,215350.0,314,4638.0,4617.0,-21.0,-0.452781371,2014/8/29,2014/8/29
JD.DCE,2014/9/1,4630,4630.0,4648.0,4603.0,4614.0,157238.0,7267409800.0,0,-3.0,-0.064977258,0.971922246,4621.916967,213430.0,-1920,4617.0,4621.0,4.0,0.086636344,2014/9/1,2014/9/1
JD.DCE,2014/9/2,4614,4608.0,4610.0,4561.0,4572.0,260664.0,11943097800.0,0,-49.0,-1.060376542,1.061985262,4581.797947,216376.0,2946,4621.0,4581.0,-40.0,-0.865613504,2014/9/2,2014/9/2
JD.DCE,2014/9/3,4572,4570.0,4576.0,4510.0,4515.0,267346.0,12115685400.0,0,-66.0,-1.440733464,1.443569554,4531.837170000001,219192.0,2816,4581.0,4531.0,-50.0,-1.091464746,2014/9/3,2014/9/3
JD.DCE,2014/9/4,4515,4506.0,4545.0,4502.0,4522.0,194388.0,8799023500.0,0,-9.0,-0.198631649,0.952380952,4526.526072,206716.0,-12476,4531.0,4526.0,-5.0,-0.110350916,2014/9/4,2014/9/4
JD.DCE,2014/9/5,4522,4526.0,4535.0,4444.0,4462.0,251950.0,11274203400.0,0,-64.0,-1.4140521430000002,2.012383901,4474.778090999999,201154.0,-5562,4526.0,4474.0,-52.0,-1.148917366,2014/9/5,2014/9/5
JD.DCE,2014/9/9,4462,4468.0,4493.0,4432.0,4480.0,144522.0,6462723200.0,0,6.0,0.134108181,1.367099955,4471.7919759999995,195258.0,-5896,4474.0,4471.0,-3.0,-0.06705409,2014/9/9,2014/9/9
JD.DCE,2014/9/10,4480,4479.0,4545.0,4466.0,4520.0,294274.0,13284884800.0,0,49.0,1.095951689,1.763392857,4514.460945000001,190322.0,-4936,4471.0,4514.0,43.0,0.9617535229999999,2014/9/10,2014/9/10
JD.DCE,2014/9/11,4520,4518.0,4537.0,4454.0,4454.0,216406.0,9706075100.0,0,-60.0,-1.3291980509999999,1.836283186,4485.122917000001,198028.0,7706,4514.0,4485.0,-29.0,-0.642445724,2014/9/11,2014/9/11
JD.DCE,2014/9/12,4454,4447.0,4535.0,4421.0,4534.0,270796.0,12147171600.0,0,49.0,1.092530658,2.559497081,4485.727854,191402.0,-6626,4485.0,4485.0,0.0,0.0,2014/9/12,2014/9/12
JD.DCE,2014/9/15,4534,4534.0,4576.0,4518.0,4539.0,204956.0,9304378600.0,0,54.0,1.204013378,1.279223644,4539.695642000001,196164.0,4762,4485.0,4539.0,54.0,1.204013378,2014/9/15,2014/9/15
JD.DCE,2014/9/16,4539,4535.0,4569.0,4491.0,4513.0,244396.0,11067562300.0,0,-26.0,-0.572813395,1.718440185,4528.536596,195762.0,-402,4539.0,4528.0,-11.0,-0.242344129,2014/9/16,2014/9/16
JD.DCE,2014/9/17,4513,4520.0,4564.0,4511.0,4563.0,186860.0,8487695400.0,0,35.0,0.7729681979999999,1.17438511,4542.275179,198676.0,2914,4528.0,4542.0,14.0,0.309187279,2014/9/17,2014/9/17
JD.DCE,2014/9/18,4563,4565.0,4605.0,4530.0,4531.0,248856.0,11364721300.0,0,-11.0,-0.24218406,1.64365549,4566.786133,194440.0,-4236,4542.0,4566.0,24.0,0.528401585,2014/9/18,2014/9/18
JD.DCE,2014/9/19,4531,4527.0,4546.0,4494.0,4512.0,211682.0,9557994600.0,0,-54.0,-1.182654402,1.147649525,4515.26091,193478.0,-962,4566.0,4515.0,-51.0,-1.11695138,2014/9/19,2014/9/19
JD.DCE,2014/9/22,4512,4490.0,4533.0,4402.0,4499.0,334096.0,14900296700.0,0,-16.0,-0.35437430799999997,2.903368794,4459.884794,183506.0,-9972,4515.0,4459.0,-56.0,-1.240310078,2014/9/22,2014/9/22
JD.DCE,2014/9/23,4499,4501.0,4547.0,4459.0,4465.0,275680.0,12395519100.0,0,6.0,0.134559318,1.95599022,4496.343260000001,190166.0,6660,4459.0,4496.0,37.0,0.829782462,2014/9/23,2014/9/23
JD.DCE,2014/9/24,4465,4451.0,4525.0,4445.0,4487.0,222156.0,9977558500.0,0,-9.0,-0.20017793600000003,1.791713326,4491.239714,184208.0,-5958,4496.0,4491.0,-5.0,-0.11120996400000001,2014/9/24,2014/9/24
JD.DCE,2014/9/25,4487,4482.0,4510.0,4456.0,4504.0,183068.0,8201226300.0,0,13.0,0.289467825,1.203476711,4479.879771,180802.0,-3406,4491.0,4479.0,-12.0,-0.26720106899999996,2014/9/25,2014/9/25
JD.DCE,2014/9/26,4504,4500.0,4588.0,4484.0,4556.0,325902.0,14811635100.0,0,77.0,1.719133735,2.309058615,4544.8125820000005,170548.0,-10254,4479.0,4544.0,65.0,1.451216789,2014/9/26,2014/9/26
JD.DCE,2014/9/29,4556,4556.0,4601.0,4521.0,4596.0,171220.0,7806513000.0,0,52.0,1.144366197,1.755926251,4559.346455,158598.0,-11950,4544.0,4559.0,15.0,0.330105634,2014/9/29,2014/9/29
JD.DCE,2014/9/30,4596,4601.0,4645.0,4593.0,4642.0,230482.0,10647839700.0,0,83.0,1.820574687,1.131418625,4619.813998,155700.0,-2898,4559.0,4619.0,60.0,1.316078087,2014/9/30,2014/9/30
JD.DCE,2014/10/8,4642,4649.0,4678.0,4585.0,4599.0,166382.0,7687395000.0,0,-20.0,-0.432994155,2.00344679,4620.328521,165828.0,10128,4619.0,4620.0,1.0,0.021649707999999997,2014/10/8,2014/10/8
JD.DCE,2014/10/9,4599,4599.0,4613.0,4555.0,4606.0,200334.0,9173808500.0,0,-14.0,-0.303030303,1.261143727,4579.256891,172380.0,6552,4620.0,4579.0,-41.0,-0.887445887,2014/10/9,2014/10/9
JD.DCE,2014/10/10,4606,4605.0,4649.0,4570.0,4616.0,220350.0,10153818900.0,0,37.0,0.808036689,1.715154147,4608.041253,182314.0,9934,4579.0,4608.0,29.0,0.633326054,2014/10/10,2014/10/10
JD.DCE,2014/10/13,4616,4638.0,4723.0,4621.0,4720.0,320852.0,15012770600.0,0,112.0,2.430555556,2.209705373,4679.032886999999,200010.0,17696,4608.0,4679.0,71.0,1.540798611,2014/10/13,2014/10/13
JD.DCE,2014/10/14,4720,4726.0,4765.0,4707.0,4764.0,226832.0,10741017500.0,0,85.0,1.816627485,1.228813559,4735.230259,202712.0,2702,4679.0,4735.0,56.0,1.196836931,2014/10/14,2014/10/14
JD.DCE,2014/10/15,4764,4768.0,4773.0,4716.0,4748.0,196198.0,9304623800.0,0,13.0,0.274551214,1.196473552,4742.466182,197442.0,-5270,4735.0,4742.0,7.0,0.147835269,2014/10/15,2014/10/15
JD.DCE,2014/10/16,4748,4740.0,4787.0,4704.0,4769.0,265444.0,12612396100.0,0,27.0,0.569380008,1.748104465,4751.433862,206396.0,8954,4742.0,4751.0,9.0,0.189793336,2014/10/16,2014/10/16
JD.DCE,2014/10/17,4769,4771.0,4805.0,4716.0,4722.0,296094.0,14078322900.0,0,-29.0,-0.610397811,1.866219333,4754.680237,185088.0,-21308,4751.0,4754.0,3.0,0.063144601,2014/10/17,2014/10/17
