合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
BU,20160323,1886.0,1898.0,1882.0,1914.0,1844.0,1848.0,1882.0,-50,-16.0,1536662.0,2892116.48,796094.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160324,1848.0,1882.0,1850.0,1858.0,1768.0,1768.0,1810.0,-114,-72.0,2236036.0,4047802.14,748450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160325,1768.0,1810.0,1758.0,1790.0,1750.0,1782.0,1770.0,-28,-40.0,1250722.0,2215264.74,720846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160328,1782.0,1770.0,1788.0,1806.0,1750.0,1752.0,1788.0,-18,18.0,972924.0,1740074.64,730762.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160329,1752.0,1788.0,1752.0,1772.0,1726.0,1736.0,1750.0,-52,-38.0,1161106.0,2032187.2,741762.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160330,1736.0,1750.0,1730.0,1768.0,1724.0,1758.0,1748.0,8,-2.0,919076.0,1607217.09,737692.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160331,1758.0,1748.0,1766.0,1794.0,1730.0,1748.0,1760.0,0,12.0,1347656.0,2372994.45,734214.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160401,1748.0,1760.0,1760.0,1780.0,1750.0,1770.0,1762.0,10,2.0,937204.0,1652943.19,658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160405,1770.0,1762.0,1716.0,1730.0,1674.0,1698.0,1700.0,-64,-62.0,1000870.0,1701705.08,621604.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160406,1698.0,1700.0,1694.0,1722.0,1690.0,1714.0,1708.0,14,8.0,508408.0,869157.09,561794.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160407,1714.0,1708.0,1712.0,1746.0,1710.0,1716.0,1726.0,8,18.0,411808.0,711010.22,549820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160408,1716.0,1726.0,1710.0,1746.0,1706.0,1744.0,1726.0,18,0.0,379174.0,654793.34,478700.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160411,1836.0,1808.0,1858.0,1916.0,1856.0,1882.0,1886.0,74,78.0,1755004.0,3312034.35,518964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160412,1882.0,1886.0,1896.0,1924.0,1878.0,1912.0,1900.0,26,14.0,1457028.0,2770205.33,582636.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160413,1912.0,1900.0,1920.0,2012.0,1904.0,1942.0,1952.0,42,52.0,2814634.0,5496909.39,677080.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160414,1942.0,1952.0,1954.0,1996.0,1944.0,1964.0,1964.0,12,12.0,2114392.0,4155265.0,702642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160415,1964.0,1964.0,1982.0,1994.0,1944.0,1958.0,1970.0,-6,6.0,1790988.0,3528461.88,695790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160418,1958.0,1970.0,1936.0,1966.0,1906.0,1948.0,1936.0,-22,-34.0,2313410.0,4479722.12,651944.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160419,1948.0,1936.0,1960.0,2042.0,1946.0,2006.0,1998.0,70,62.0,3509740.0,7013023.33,722328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160420,2006.0,1998.0,2012.0,2080.0,1986.0,2052.0,2034.0,54,36.0,4386232.0,8925031.99,859642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160421,2052.0,2034.0,2044.0,2156.0,2014.0,2156.0,2088.0,122,54.0,4605280.0,9619707.96,892258.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160422,2156.0,2088.0,2150.0,2180.0,2014.0,2068.0,2096.0,-20,8.0,5332934.0,11180014.2,833966.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160425,2068.0,2096.0,2080.0,2184.0,2030.0,2080.0,2106.0,-16,10.0,5143508.0,10834192.35,851316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160426,2080.0,2106.0,2090.0,2112.0,2038.0,2074.0,2082.0,-32,-24.0,3083122.0,6420202.63,765266.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160427,2074.0,2082.0,2096.0,2146.0,2042.0,2098.0,2098.0,16,16.0,4182762.0,8779515.48,874560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160428,2098.0,2098.0,2106.0,2116.0,2024.0,2056.0,2074.0,-42,-24.0,3514638.0,7295154.47,902406.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160429,2056.0,2074.0,2074.0,2090.0,2048.0,2066.0,2072.0,-8,-2.0,2101698.0,4355561.42,895958.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160503,2066.0,2072.0,2030.0,2046.0,1972.0,1996.0,1998.0,-76,-74.0,1492678.0,2983922.49,943200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160504,1996.0,1998.0,1978.0,1996.0,1962.0,1970.0,1976.0,-28,-22.0,1336884.0,2643534.8,955516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160505,1970.0,1976.0,1986.0,1996.0,1958.0,1978.0,1980.0,2,4.0,1331200.0,2637778.43,969338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160506,1978.0,1980.0,2004.0,2014.0,1912.0,1926.0,1956.0,-54,-24.0,1935576.0,3786461.59,953252.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160509,1926.0,1956.0,1922.0,1952.0,1872.0,1892.0,1912.0,-64,-44.0,1707024.0,3264722.49,925410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160510,1892.0,1912.0,1870.0,1904.0,1852.0,1898.0,1880.0,-14,-32.0,1423906.0,2677854.86,843742.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160511,1898.0,1880.0,1902.0,1954.0,1898.0,1944.0,1930.0,64,50.0,1658412.0,3201657.69,865578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160512,1944.0,1930.0,1944.0,1992.0,1922.0,1970.0,1956.0,40,26.0,1627936.0,3186961.66,889534.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160513,1970.0,1956.0,1978.0,1998.0,1918.0,1932.0,1954.0,-24,-2.0,2105406.0,4115888.26,816534.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160516,1932.0,1954.0,1940.0,1996.0,1912.0,1986.0,1962.0,32,8.0,1667746.0,3273784.22,826202.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160517,1986.0,1962.0,1994.0,2032.0,1988.0,2008.0,2010.0,46,48.0,1705364.0,3429245.66,893662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160518,2008.0,2010.0,1996.0,2030.0,1968.0,1984.0,2000.0,-26,-10.0,1793446.0,3588344.84,853260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160519,1984.0,2000.0,1982.0,2018.0,1932.0,1932.0,1982.0,-68,-18.0,1864300.0,3695366.57,783242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160520,1932.0,1982.0,1920.0,1962.0,1896.0,1944.0,1932.0,-38,-50.0,1466336.0,2833068.96,771988.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160523,1944.0,1932.0,1938.0,1954.0,1818.0,1860.0,1880.0,-72,-52.0,1765104.0,3321011.49,677140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160524,1860.0,1880.0,1848.0,1878.0,1824.0,1832.0,1848.0,-48,-32.0,1405162.0,2598012.86,685886.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160525,1832.0,1848.0,1850.0,1878.0,1842.0,1870.0,1860.0,22,12.0,1190562.0,2214605.94,671968.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160526,1870.0,1860.0,1872.0,1898.0,1860.0,1884.0,1878.0,24,18.0,1266334.0,2379162.48,681192.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160527,1884.0,1878.0,1896.0,1896.0,1832.0,1836.0,1854.0,-42,-24.0,1437378.0,2666759.09,764626.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160530,1836.0,1854.0,1828.0,1866.0,1822.0,1854.0,1846.0,0,-8.0,1042176.0,1925000.9,752956.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160531,1854.0,1846.0,1858.0,1890.0,1850.0,1860.0,1870.0,14,24.0,1087928.0,2035167.77,734676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160601,1860.0,1870.0,1862.0,1874.0,1812.0,1828.0,1844.0,-42,-26.0,1342288.0,2476907.94,819256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160602,1828.0,1844.0,1830.0,1868.0,1820.0,1856.0,1846.0,12,2.0,841390.0,1554645.36,769240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160603,1856.0,1846.0,1850.0,1882.0,1840.0,1876.0,1860.0,30,14.0,765912.0,1425432.26,745278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160606,1876.0,1860.0,1880.0,1914.0,1856.0,1914.0,1886.0,54,26.0,946152.0,1785069.23,701370.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160607,1914.0,1886.0,1924.0,1928.0,1894.0,1922.0,1912.0,36,26.0,888074.0,1699279.26,691452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160608,1922.0,1912.0,1928.0,1932.0,1900.0,1912.0,1914.0,0,2.0,651898.0,1248919.82,667696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160613,1912.0,1914.0,1876.0,1928.0,1866.0,1918.0,1906.0,4,-8.0,549430.0,1048042.08,676732.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160614,1918.0,1906.0,1914.0,1964.0,1910.0,1936.0,1938.0,30,32.0,1063158.0,2061399.99,674708.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160615,1936.0,1938.0,1936.0,1956.0,1900.0,1930.0,1924.0,-8,-14.0,871700.0,1678269.09,664092.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160616,1930.0,1924.0,1934.0,1940.0,1916.0,1922.0,1926.0,-2,2.0,749784.0,1444962.33,654102.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160617,1922.0,1926.0,1914.0,1926.0,1882.0,1924.0,1902.0,-2,-24.0,891420.0,1695575.11,670912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160620,1924.0,1902.0,1932.0,1992.0,1922.0,1990.0,1964.0,88,62.0,1139642.0,2239174.69,706354.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160621,1990.0,1964.0,1998.0,2008.0,1964.0,1972.0,1986.0,8,22.0,865556.0,1719159.53,673328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160622,1972.0,1986.0,1962.0,2026.0,1952.0,2026.0,1996.0,40,10.0,1025850.0,2047902.34,757850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160623,2026.0,1996.0,2020.0,2040.0,2006.0,2018.0,2020.0,22,24.0,1046456.0,2115438.87,765542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160624,2018.0,2020.0,2030.0,2046.0,1966.0,1970.0,2002.0,-50,-18.0,1441306.0,2888329.68,671236.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160627,1970.0,2002.0,1974.0,2030.0,1968.0,2028.0,1998.0,26,-4.0,952414.0,1904067.02,697124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160628,2028.0,1998.0,2006.0,2036.0,1982.0,2022.0,2012.0,24,14.0,1157080.0,2329046.89,743560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160629,2022.0,2012.0,2036.0,2072.0,2024.0,2060.0,2046.0,48,34.0,1727864.0,3537555.43,785108.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160630,2060.0,2046.0,2066.0,2116.0,2050.0,2082.0,2078.0,36,32.0,1459324.0,3034377.3,743532.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160701,2082.0,2078.0,2066.0,2088.0,2036.0,2040.0,2068.0,-38,-10.0,1054538.0,2182020.58,708772.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160704,2040.0,2068.0,2040.0,2154.0,2038.0,2136.0,2106.0,68,38.0,1881130.0,3965373.51,734030.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160705,2136.0,2106.0,2140.0,2152.0,2000.0,2032.0,2074.0,-74,-32.0,1702278.0,3533340.91,693486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160706,2032.0,2074.0,2020.0,2044.0,1948.0,1952.0,1986.0,-122,-88.0,1570612.0,3120539.8,675064.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160707,1952.0,1986.0,1940.0,1988.0,1936.0,1952.0,1966.0,-34,-20.0,936470.0,1841712.48,638988.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160708,1952.0,1966.0,1960.0,1976.0,1902.0,1932.0,1936.0,-34,-30.0,1035238.0,2004988.88,619876.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160711,1932.0,1936.0,1936.0,1970.0,1920.0,1964.0,1944.0,28,8.0,785728.0,1528440.99,617756.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160712,1964.0,1944.0,1974.0,2024.0,1960.0,2024.0,1988.0,80,44.0,886348.0,1762590.87,606514.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160713,2024.0,1988.0,2038.0,2066.0,2000.0,2020.0,2034.0,32,46.0,1084318.0,2206991.42,595462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160714,2020.0,2034.0,2026.0,2092.0,1996.0,2076.0,2052.0,42,18.0,1426486.0,2929136.31,642740.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160715,2076.0,2052.0,2082.0,2090.0,2044.0,2074.0,2064.0,22,12.0,903458.0,1864943.16,635168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160718,2074.0,2064.0,2088.0,2092.0,1974.0,1982.0,2034.0,-82,-30.0,961494.0,1956227.93,605264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160719,1982.0,2034.0,1970.0,2002.0,1952.0,1980.0,1978.0,-54,-56.0,672526.0,1331491.14,599880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160720,1980.0,1978.0,1984.0,1992.0,1956.0,1990.0,1978.0,12,0.0,626018.0,1238880.48,587790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160721,1990.0,1978.0,1982.0,2044.0,1968.0,2040.0,2010.0,62,32.0,862816.0,1735245.83,584514.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160722,2040.0,2010.0,2038.0,2044.0,1972.0,1978.0,2006.0,-32,-4.0,710992.0,1427575.91,552528.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160725,1978.0,2006.0,1984.0,1994.0,1938.0,1994.0,1970.0,-12,-36.0,691634.0,1363868.42,525452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160726,1994.0,1970.0,1990.0,2014.0,1966.0,2004.0,1992.0,34,22.0,844882.0,1684012.35,534450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160727,2004.0,1992.0,1994.0,2040.0,1972.0,1982.0,2010.0,-10,18.0,1051170.0,2113928.03,494430.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160728,1982.0,2010.0,1986.0,2004.0,1964.0,1976.0,1986.0,-34,-24.0,793662.0,1576352.28,474396.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160729,1976.0,1986.0,1980.0,1990.0,1868.0,1882.0,1936.0,-104,-50.0,1102928.0,2136080.49,465660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160801,1882.0,1936.0,1882.0,1924.0,1878.0,1910.0,1904.0,-26,-32.0,616854.0,1175541.52,445322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160802,1966.0,1952.0,1954.0,1976.0,1934.0,1966.0,1952.0,14,0.0,375188.0,732849.1,502104.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160803,1966.0,1952.0,1978.0,2004.0,1952.0,1960.0,1974.0,8,22.0,464428.0,916844.46,542312.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160804,1960.0,1974.0,1970.0,1990.0,1946.0,1964.0,1966.0,-10,-8.0,727214.0,1429709.44,602890.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160805,1964.0,1966.0,1964.0,1984.0,1956.0,1964.0,1968.0,-2,2.0,673230.0,1325693.31,631284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160808,1964.0,1968.0,1968.0,2012.0,1936.0,2004.0,1982.0,36,14.0,1067934.0,2117585.06,662628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160809,2004.0,1982.0,2010.0,2020.0,1976.0,2002.0,2000.0,20,18.0,777870.0,1556089.2,696022.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160810,2002.0,2000.0,2004.0,2022.0,1984.0,1996.0,2006.0,-4,6.0,820452.0,1646871.78,730560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160811,1996.0,2006.0,2004.0,2014.0,1972.0,1980.0,1990.0,-26,-16.0,893488.0,1779034.84,817918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160812,1980.0,1990.0,1982.0,2030.0,1978.0,2030.0,2006.0,40,16.0,887836.0,1782236.08,783262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160815,2030.0,2006.0,2022.0,2054.0,2008.0,2038.0,2030.0,32,24.0,934236.0,1897300.07,838390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160816,2038.0,2030.0,2038.0,2054.0,2020.0,2020.0,2032.0,-10,2.0,894626.0,1818802.7,895662.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160817,2020.0,2032.0,2024.0,2044.0,2016.0,2022.0,2028.0,-10,-4.0,800096.0,1623935.44,941798.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160818,2022.0,2028.0,2028.0,2034.0,1986.0,1996.0,2012.0,-32,-16.0,1036706.0,2086034.44,974528.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160819,1996.0,2012.0,2002.0,2010.0,1954.0,1964.0,1980.0,-48,-32.0,1212006.0,2402058.58,1070166.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160822,1964.0,1980.0,1958.0,1974.0,1896.0,1896.0,1934.0,-84,-46.0,1181930.0,2287654.21,1101950.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160823,1896.0,1934.0,1896.0,1914.0,1884.0,1892.0,1898.0,-42,-36.0,857706.0,1628677.26,1140322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160824,1892.0,1898.0,1894.0,1918.0,1888.0,1896.0,1902.0,-2,4.0,669334.0,1273546.24,1145184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160825,1896.0,1902.0,1896.0,1908.0,1832.0,1854.0,1862.0,-48,-40.0,1250470.0,2328796.01,1164012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160826,1854.0,1862.0,1856.0,1888.0,1850.0,1870.0,1866.0,8,4.0,803374.0,1500307.02,1121248.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160829,1870.0,1866.0,1872.0,1900.0,1864.0,1878.0,1882.0,12,16.0,829294.0,1560825.59,1118902.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160830,1878.0,1882.0,1878.0,1884.0,1852.0,1858.0,1868.0,-24,-14.0,672114.0,1256078.37,1165796.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160831,1858.0,1868.0,1860.0,1872.0,1824.0,1852.0,1846.0,-16,-22.0,977742.0,1805336.06,1188736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160901,1852.0,1846.0,1850.0,1880.0,1844.0,1876.0,1862.0,30,16.0,758924.0,1414480.3,1148044.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160902,1876.0,1862.0,1870.0,1888.0,1858.0,1868.0,1874.0,6,12.0,756322.0,1417585.44,1143120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160905,1868.0,1874.0,1874.0,1892.0,1862.0,1880.0,1876.0,6,2.0,811734.0,1524116.47,1147110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160906,1880.0,1876.0,1886.0,1916.0,1874.0,1910.0,1896.0,34,20.0,814770.0,1545562.93,1119244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160907,1910.0,1896.0,1900.0,1914.0,1894.0,1904.0,1904.0,8,8.0,684980.0,1304398.48,1103526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160908,1904.0,1904.0,1904.0,1924.0,1878.0,1902.0,1896.0,-2,-8.0,854042.0,1619873.9,1105352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160909,1902.0,1896.0,1900.0,1912.0,1894.0,1898.0,1902.0,2,6.0,584228.0,1112281.06,1103552.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160912,1898.0,1902.0,1894.0,1898.0,1814.0,1824.0,1850.0,-78,-52.0,1304586.0,2414622.93,1184424.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160913,1824.0,1850.0,1824.0,1838.0,1810.0,1824.0,1826.0,-26,-24.0,758430.0,1385219.58,1193270.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160914,1824.0,1826.0,1820.0,1836.0,1808.0,1818.0,1820.0,-8,-6.0,711978.0,1296966.94,1196574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160919,1818.0,1820.0,1812.0,1846.0,1810.0,1840.0,1834.0,20,14.0,413636.0,758762.36,1167094.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160920,1840.0,1834.0,1840.0,1854.0,1832.0,1840.0,1842.0,6,8.0,603340.0,1111364.77,1182686.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160921,1840.0,1842.0,1838.0,1858.0,1826.0,1830.0,1842.0,-12,0.0,745628.0,1374280.24,1194688.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160922,1830.0,1842.0,1826.0,1862.0,1818.0,1822.0,1838.0,-20,-4.0,1073962.0,1975721.29,1256948.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160923,1822.0,1838.0,1828.0,1838.0,1796.0,1830.0,1820.0,-8,-18.0,1092494.0,1989013.33,1293324.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160926,1830.0,1820.0,1832.0,1842.0,1812.0,1822.0,1830.0,2,10.0,717356.0,1312877.6,1279178.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160927,1822.0,1830.0,1824.0,1832.0,1796.0,1808.0,1812.0,-22,-18.0,863472.0,1566081.61,1337214.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160928,1808.0,1812.0,1802.0,1802.0,1702.0,1718.0,1744.0,-94,-68.0,2138790.0,3730305.61,1280228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160929,1718.0,1744.0,1718.0,1756.0,1702.0,1734.0,1730.0,-10,-14.0,1328252.0,2299345.76,1169824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20160930,1734.0,1730.0,1740.0,1750.0,1718.0,1732.0,1734.0,2,4.0,656974.0,1139830.86,1097890.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161010,1732.0,1734.0,1752.0,1756.0,1724.0,1730.0,1734.0,-4,0.0,527332.0,915119.85,1117774.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161011,1730.0,1734.0,1740.0,1794.0,1740.0,1770.0,1770.0,36,36.0,1318480.0,2334479.76,1115182.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161012,1770.0,1770.0,1764.0,1774.0,1726.0,1736.0,1750.0,-34,-20.0,826628.0,1447613.57,1203980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161013,1736.0,1750.0,1738.0,1746.0,1716.0,1730.0,1730.0,-20,-20.0,928164.0,1605962.19,1180382.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161014,1730.0,1730.0,1730.0,1742.0,1704.0,1720.0,1724.0,-10,-6.0,1053922.0,1818375.94,1253320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161017,1720.0,1724.0,1724.0,1786.0,1720.0,1776.0,1760.0,52,36.0,1475788.0,2598265.14,1133460.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161018,1776.0,1760.0,1780.0,1786.0,1752.0,1770.0,1764.0,10,4.0,791806.0,1397424.66,1108172.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161019,1770.0,1764.0,1770.0,1790.0,1756.0,1770.0,1772.0,6,8.0,1181716.0,2095420.98,1065426.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161020,1770.0,1772.0,1774.0,1852.0,1774.0,1836.0,1820.0,64,48.0,2028104.0,3691374.87,982006.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161021,1836.0,1820.0,1830.0,1834.0,1804.0,1830.0,1818.0,10,-2.0,916266.0,1666690.3,969666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161024,1830.0,1818.0,1832.0,1844.0,1818.0,1832.0,1830.0,14,12.0,763610.0,1398114.0,952194.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161025,1832.0,1830.0,1830.0,1856.0,1790.0,1802.0,1820.0,-28,-10.0,1460518.0,2660048.57,964746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161026,1802.0,1820.0,1802.0,1812.0,1730.0,1760.0,1762.0,-60,-58.0,1722100.0,3037099.68,962076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161027,1760.0,1762.0,1758.0,1790.0,1752.0,1772.0,1770.0,10,8.0,1041730.0,1844909.8,882518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161028,1772.0,1770.0,1772.0,1824.0,1772.0,1820.0,1802.0,50,32.0,1210710.0,2183589.36,812336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
BU,20161031,1820.0,1802.0,1816.0,1826.0,1772.0,1812.0,1800.0,10,-2.0,1270006.0,2286049.98,753820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
