合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
FG.CZC,2013/5/29,1437,1435.0,1446.0,1425.0,1426.0,1431734.0,41180501600.0,0,0.0,0.0,1.461377871,1438.1338150000001,434366.0,-48626,1426.0,1438.0,12.0,0.8415147270000001,2013/5/29,2013/5/29
FG.CZC,2013/5/30,1426,1422.0,1422.0,1386.0,1400.0,2569446.0,71989646800.0,0,-38.0,-2.64255911,2.52454418,1400.878765,470050.0,35684,1438.0,1401.0,-37.0,-2.573018081,2013/5/30,2013/5/30
FG.CZC,2013/5/31,1400,1408.0,1411.0,1381.0,1382.0,1644150.0,46049699400.0,0,-19.0,-1.356174161,2.142857143,1400.4105279999999,450006.0,-20044,1401.0,1400.0,-1.0,-0.071377587,2013/5/31,2013/5/31
FG.CZC,2013/6/3,1382,1390.0,1398.0,1378.0,1393.0,1957408.0,54374600600.0,0,-7.0,-0.5,1.447178003,1388.943966,434436.0,-15570,1400.0,1389.0,-11.0,-0.7857142859999999,2013/6/3,2013/6/3
FG.CZC,2013/6/4,1393,1397.0,1434.0,1393.0,1434.0,2598366.0,73355049100.0,0,45.0,3.2397408210000003,2.943287868,1411.561133,541402.0,106966,1389.0,1412.0,23.0,1.655867531,2013/6/4,2013/6/4
FG.CZC,2013/6/5,1434,1434.0,1462.0,1429.0,1446.0,2750740.0,79372918600.0,0,34.0,2.4079320109999998,2.30125523,1442.755742,479502.0,-61900,1412.0,1443.0,31.0,2.1954674219999997,2013/6/5,2013/6/5
FG.CZC,2013/6/6,1446,1439.0,1446.0,1420.0,1429.0,2460664.0,70600763800.0,0,-14.0,-0.97020097,1.798063624,1434.587652,449068.0,-30434,1443.0,1435.0,-8.0,-0.554400554,2013/6/6,2013/6/6
FG.CZC,2013/6/7,1429,1432.0,1442.0,1408.0,1430.0,2787572.0,79378790500.0,0,-5.0,-0.348432056,2.379286214,1423.798031,371592.0,-77476,1435.0,1424.0,-11.0,-0.7665505229999999,2013/6/7,2013/6/7
FG.CZC,2013/6/13,1430,1417.0,1447.0,1413.0,1439.0,2595574.0,74561899700.0,0,15.0,1.053370787,2.377622378,1436.327758,498026.0,126434,1424.0,1436.0,12.0,0.8426966290000001,2013/6/13,2013/6/13
FG.CZC,2013/6/14,1439,1442.0,1450.0,1427.0,1431.0,1752444.0,50373799600.0,0,-5.0,-0.348189415,1.598332175,1437.244203,433972.0,-64054,1436.0,1437.0,1.0,0.069637883,2013/6/14,2013/6/14
FG.CZC,2013/6/17,1431,1433.0,1443.0,1429.0,1434.0,1367264.0,39260762800.0,0,-3.0,-0.20876826699999998,0.978336827,1435.7418460000001,411258.0,-22714,1437.0,1436.0,-1.0,-0.069589422,2013/6/17,2013/6/17
FG.CZC,2013/6/18,1434,1433.0,1448.0,1405.0,1412.0,2297260.0,65409453500.0,0,-24.0,-1.6713091919999998,2.9986053,1423.640631,382924.0,-28334,1436.0,1424.0,-12.0,-0.8356545959999999,2013/6/18,2013/6/18
FG.CZC,2013/6/19,1412,1411.0,1417.0,1400.0,1416.0,1574302.0,44346568700.0,0,-8.0,-0.561797753,1.203966006,1408.451768,368308.0,-14616,1424.0,1408.0,-16.0,-1.123595506,2013/6/19,2013/6/19
FG.CZC,2013/6/20,1416,1413.0,1415.0,1384.0,1389.0,1084426.0,30364560300.0,0,-19.0,-1.3494318180000002,2.189265537,1400.0291539999998,312610.0,-55698,1408.0,1400.0,-8.0,-0.568181818,2013/6/20,2013/6/20
FG.CZC,2013/6/21,1389,1373.0,1399.0,1361.0,1388.0,2057706.0,56902513000.0,0,-17.0,-1.209964413,2.735781138,1382.6686849999999,361130.0,48520,1405.0,1383.0,-22.0,-1.565836299,2013/6/21,2013/6/21
FG.CZC,2013/6/24,1388,1389.0,1394.0,1365.0,1368.0,1394628.0,38373760200.0,0,-15.0,-1.084598698,2.089337176,1375.770464,367664.0,6534,1383.0,1376.0,-7.0,-0.506146059,2013/6/24,2013/6/24
FG.CZC,2013/6/25,1368,1372.0,1393.0,1365.0,1389.0,1838630.0,50650303500.0,0,13.0,0.9447674420000001,2.046783626,1377.392501,367898.0,234,1376.0,1377.0,1.0,0.072674419,2013/6/25,2013/6/25
FG.CZC,2013/6/26,1389,1393.0,1397.0,1355.0,1364.0,1768630.0,48582700400.0,0,-13.0,-0.944081336,3.023758099,1373.455737,399738.0,31840,1377.0,1373.0,-4.0,-0.290486565,2013/6/26,2013/6/26
FG.CZC,2013/6/27,1364,1370.0,1385.0,1365.0,1379.0,1704810.0,46905283500.0,0,6.0,0.43699927200000005,1.46627566,1375.6748109999999,361996.0,-37742,1373.0,1376.0,3.0,0.21849963600000002,2013/6/27,2013/6/27
FG.CZC,2013/6/28,1379,1377.0,1392.0,1372.0,1380.0,1579216.0,43652338200.0,0,4.0,0.29069767399999996,1.450326323,1382.088904,363382.0,1386,1376.0,1382.0,6.0,0.43604651200000005,2013/6/28,2013/6/28
FG.CZC,2013/7/1,1380,1378.0,1389.0,1368.0,1387.0,1395698.0,38533334400.0,0,5.0,0.361794501,1.52173913,1380.432386,365674.0,2292,1382.0,1380.0,-2.0,-0.14471779999999998,2013/7/1,2013/7/1
FG.CZC,2013/7/2,1387,1393.0,1413.0,1388.0,1403.0,1792460.0,50243155000.0,0,23.0,1.6666666669999999,1.802451334,1401.513981,388886.0,23212,1380.0,1402.0,22.0,1.5942028990000001,2013/7/2,2013/7/2
FG.CZC,2013/7/3,1403,1405.0,1410.0,1397.0,1407.0,1110088.0,31176838100.0,0,5.0,0.356633381,0.926585887,1404.250749,396384.0,7498,1402.0,1404.0,2.0,0.14265335199999998,2013/7/3,2013/7/3
FG.CZC,2013/7/4,1407,1409.0,1417.0,1402.0,1406.0,1369878.0,38620451700.0,0,2.0,0.142450142,1.066098081,1409.631066,405158.0,8774,1404.0,1410.0,6.0,0.42735042700000003,2013/7/4,2013/7/4
FG.CZC,2013/7/5,1406,1405.0,1409.0,1388.0,1393.0,1234806.0,34528920700.0,0,-17.0,-1.205673759,1.493598862,1398.151641,361716.0,-43442,1410.0,1398.0,-12.0,-0.85106383,2013/7/5,2013/7/5
FG.CZC,2013/7/8,1393,1394.0,1395.0,1378.0,1386.0,878044.0,24317168300.0,0,-12.0,-0.858369099,1.220387653,1384.735178,374490.0,12774,1398.0,1385.0,-13.0,-0.929899857,2013/7/8,2013/7/8
FG.CZC,2013/7/9,1386,1386.0,1391.0,1374.0,1375.0,1219166.0,33746645300.0,0,-10.0,-0.722021661,1.226551227,1384.005349,414508.0,40018,1385.0,1384.0,-1.0,-0.072202166,2013/7/9,2013/7/9
FG.CZC,2013/7/10,1375,1372.0,1392.0,1366.0,1391.0,1303176.0,35950796800.0,0,7.0,0.5057803470000001,1.890909091,1379.353088,405564.0,-8944,1384.0,1379.0,-5.0,-0.36127167600000004,2013/7/10,2013/7/10
FG.CZC,2013/7/11,1391,1401.0,1432.0,1393.0,1409.0,2110424.0,59497889200.0,0,30.0,2.175489485,2.803738318,1409.619328,438584.0,33020,1379.0,1410.0,31.0,2.248005801,2013/7/11,2013/7/11
FG.CZC,2013/7/12,1409,1406.0,1413.0,1399.0,1401.0,1268032.0,35643595000.0,0,-9.0,-0.638297872,0.993612491,1405.469065,454896.0,16312,1410.0,1405.0,-5.0,-0.354609929,2013/7/12,2013/7/12
FG.CZC,2013/7/15,1401,1400.0,1412.0,1382.0,1383.0,1288156.0,36086629400.0,0,-22.0,-1.565836299,2.141327623,1400.708819,445458.0,-9438,1405.0,1401.0,-4.0,-0.28469750899999996,2013/7/15,2013/7/15
FG.CZC,2013/7/16,1383,1383.0,1393.0,1378.0,1386.0,1132420.0,31383869600.0,0,-15.0,-1.070663812,1.084598698,1385.699193,447100.0,1642,1401.0,1386.0,-15.0,-1.070663812,2013/7/16,2013/7/16
FG.CZC,2013/7/17,1386,1389.0,1408.0,1379.0,1397.0,1657818.0,46211667400.0,0,11.0,0.793650794,2.092352092,1393.749718,392876.0,-54224,1386.0,1394.0,8.0,0.577200577,2013/7/17,2013/7/17
FG.CZC,2013/7/18,1397,1395.0,1396.0,1382.0,1390.0,1041634.0,28918206300.0,0,-4.0,-0.286944046,1.002147459,1388.117434,410004.0,17128,1394.0,1388.0,-6.0,-0.430416069,2013/7/18,2013/7/18
FG.CZC,2013/7/19,1390,1395.0,1406.0,1387.0,1388.0,1491608.0,41725433300.0,0,0.0,0.0,1.366906475,1398.672885,441026.0,31022,1388.0,1399.0,11.0,0.792507205,2013/7/19,2013/7/19
FG.CZC,2013/7/22,1388,1391.0,1391.0,1367.0,1371.0,1707684.0,46960508200.0,0,-28.0,-2.001429593,1.729106628,1374.976524,535796.0,94770,1399.0,1375.0,-24.0,-1.715511079,2013/7/22,2013/7/22
FG.CZC,2013/7/23,1371,1370.0,1380.0,1361.0,1375.0,1038116.0,28519760200.0,0,0.0,0.0,1.385849745,1373.630702,508234.0,-27562,1375.0,1374.0,-1.0,-0.072727273,2013/7/23,2013/7/23
FG.CZC,2013/7/24,1375,1376.0,1385.0,1371.0,1379.0,1042788.0,28728849400.0,0,5.0,0.363901019,1.018181818,1377.501918,494442.0,-13792,1374.0,1378.0,4.0,0.291120815,2013/7/24,2013/7/24
FG.CZC,2013/7/25,1379,1376.0,1385.0,1372.0,1376.0,852304.0,23500846100.0,0,-2.0,-0.145137881,0.94271211,1378.665717,496460.0,2018,1378.0,1379.0,1.0,0.07256894,2013/7/25,2013/7/25
FG.CZC,2013/7/26,1376,1377.0,1380.0,1361.0,1363.0,1071020.0,29385513800.0,0,-16.0,-1.160261059,1.380813953,1371.847108,485526.0,-10934,1379.0,1372.0,-7.0,-0.507614213,2013/7/26,2013/7/26
FG.CZC,2013/7/29,1363,1361.0,1364.0,1350.0,1357.0,1070626.0,29064294800.0,0,-15.0,-1.093294461,1.027146001,1357.350503,513456.0,27930,1372.0,1357.0,-15.0,-1.093294461,2013/7/29,2013/7/29
FG.CZC,2013/7/30,1357,1359.0,1365.0,1355.0,1359.0,823992.0,22420457900.0,0,2.0,0.147383935,0.736919676,1360.477887,494132.0,-19324,1357.0,1360.0,3.0,0.22107590300000002,2013/7/30,2013/7/30
FG.CZC,2013/7/31,1359,1356.0,1368.0,1355.0,1365.0,722238.0,19687000100.0,0,5.0,0.367647059,0.956585725,1362.9163859999999,488548.0,-5584,1360.0,1363.0,3.0,0.220588235,2013/7/31,2013/7/31
FG.CZC,2013/8/1,1365,1368.0,1375.0,1364.0,1369.0,724494.0,19833644600.0,0,6.0,0.440205429,0.805860806,1368.792882,466068.0,-22480,1363.0,1369.0,6.0,0.440205429,2013/8/1,2013/8/1
FG.CZC,2013/8/2,1369,1372.0,1378.0,1370.0,1373.0,667296.0,18333598700.0,0,4.0,0.292184076,0.584368152,1373.723108,473876.0,7808,1369.0,1374.0,5.0,0.365230095,2013/8/2,2013/8/2
FG.CZC,2013/8/5,1373,1375.0,1378.0,1370.0,1373.0,476016.0,13081733200.0,0,-1.0,-0.072780204,0.582665696,1374.085451,477640.0,3764,1374.0,1374.0,0.0,0.0,2013/8/5,2013/8/5
FG.CZC,2013/8/6,1373,1375.0,1376.0,1362.0,1369.0,645788.0,17664282900.0,0,-5.0,-0.363901019,1.019664967,1367.653386,514928.0,37288,1374.0,1368.0,-6.0,-0.43668122299999995,2013/8/6,2013/8/6
FG.CZC,2013/8/7,1369,1367.0,1387.0,1363.0,1384.0,1053228.0,29054458600.0,0,16.0,1.169590643,1.753104456,1379.305269,489676.0,-25252,1368.0,1379.0,11.0,0.804093567,2013/8/7,2013/8/7
FG.CZC,2013/8/8,1384,1385.0,1400.0,1385.0,1395.0,854948.0,23825662500.0,0,16.0,1.160261059,1.083815029,1393.398341,504316.0,14640,1379.0,1393.0,14.0,1.015228426,2013/8/8,2013/8/8
FG.CZC,2013/8/9,1395,1398.0,1406.0,1391.0,1398.0,715684.0,20024265800.0,0,5.0,0.358937545,1.075268817,1398.960002,508194.0,3878,1393.0,1399.0,6.0,0.430725054,2013/8/9,2013/8/9
FG.CZC,2013/8/12,1398,1406.0,1427.0,1404.0,1425.0,1202434.0,34110913300.0,0,26.0,1.858470336,1.645207439,1418.411044,590442.0,82248,1399.0,1418.0,19.0,1.358112938,2013/8/12,2013/8/12
FG.CZC,2013/8/13,1425,1425.0,1436.0,1420.0,1424.0,1294258.0,36933347500.0,0,6.0,0.42313117100000003,1.122807018,1426.8155,587702.0,-2740,1418.0,1427.0,9.0,0.634696756,2013/8/13,2013/8/13
FG.CZC,2013/8/14,1424,1424.0,1442.0,1422.0,1424.0,1309498.0,37482613100.0,0,-3.0,-0.21023125399999998,1.404494382,1431.182526,606872.0,19170,1427.0,1431.0,4.0,0.28030833899999996,2013/8/14,2013/8/14
FG.CZC,2013/8/15,1424,1428.0,1432.0,1420.0,1423.0,780400.0,22244428300.0,0,-8.0,-0.559049616,0.842696629,1425.1940220000001,611518.0,4646,1431.0,1425.0,-6.0,-0.419287212,2013/8/15,2013/8/15
FG.CZC,2013/8/16,1423,1420.0,1430.0,1409.0,1416.0,1339378.0,37975147200.0,0,-9.0,-0.6315789470000001,1.475755446,1417.641144,576600.0,-34918,1425.0,1418.0,-7.0,-0.49122807,2013/8/16,2013/8/16
FG.CZC,2013/8/19,1416,1420.0,1453.0,1418.0,1444.0,1564420.0,45093048900.0,0,26.0,1.833568406,2.471751412,1441.20661,681390.0,104790,1418.0,1441.0,23.0,1.622002821,2013/8/19,2013/8/19
FG.CZC,2013/8/20,1444,1447.0,1451.0,1417.0,1420.0,1443650.0,41418138000.0,0,-21.0,-1.457321305,2.354570637,1434.493748,609384.0,-72006,1441.0,1434.0,-7.0,-0.485773768,2013/8/20,2013/8/20
FG.CZC,2013/8/21,1420,1425.0,1429.0,1411.0,1418.0,934324.0,26530479400.0,0,-16.0,-1.115760112,1.267605634,1419.768699,606930.0,-2454,1434.0,1420.0,-14.0,-0.976290098,2013/8/21,2013/8/21
FG.CZC,2013/8/22,1418,1415.0,1426.0,1413.0,1415.0,727186.0,20643930500.0,0,-5.0,-0.352112676,0.916784203,1419.43949,619278.0,12348,1420.0,1419.0,-1.0,-0.070422535,2013/8/22,2013/8/22
FG.CZC,2013/8/23,1415,1415.0,1425.0,1401.0,1417.0,1077494.0,30502494700.0,0,-2.0,-0.14094432699999998,1.696113074,1415.43687,613176.0,-6102,1419.0,1415.0,-4.0,-0.28188865399999996,2013/8/23,2013/8/23
FG.CZC,2013/8/26,1417,1431.0,1442.0,1426.0,1435.0,1884780.0,54073434100.0,0,20.0,1.4134275619999999,1.129146083,1434.476016,785428.0,172252,1415.0,1434.0,19.0,1.342756184,2013/8/26,2013/8/26
FG.CZC,2013/8/27,1435,1434.0,1439.0,1427.0,1435.0,938036.0,26879507900.0,0,1.0,0.069735007,0.836236934,1432.7546009999999,793846.0,8418,1434.0,1433.0,-1.0,-0.069735007,2013/8/27,2013/8/27
FG.CZC,2013/8/28,1435,1438.0,1455.0,1399.0,1404.0,2408890.0,69151999800.0,0,-29.0,-2.023726448,3.902439024,1435.3498869999999,769568.0,-24278,1433.0,1435.0,2.0,0.13956734099999998,2013/8/28,2013/8/28
FG.CZC,2013/8/29,1404,1405.0,1409.0,1377.0,1381.0,1763110.0,49143797400.0,0,-54.0,-3.763066202,2.279202279,1393.667933,715398.0,-54170,1435.0,1394.0,-41.0,-2.857142857,2013/8/29,2013/8/29
FG.CZC,2013/8/30,1381,1378.0,1386.0,1370.0,1373.0,1035808.0,28561003100.0,0,-21.0,-1.506456241,1.158580739,1378.682299,695016.0,-20382,1394.0,1379.0,-15.0,-1.0760401720000001,2013/8/30,2013/8/30
FG.CZC,2013/9/2,1373,1378.0,1386.0,1371.0,1382.0,1203654.0,33219534100.0,0,3.0,0.217548949,1.092498179,1379.9453210000001,783392.0,88376,1379.0,1380.0,1.0,0.072516316,2013/9/2,2013/9/2
FG.CZC,2013/9/3,1382,1386.0,1392.0,1366.0,1374.0,1374094.0,37868411600.0,0,-6.0,-0.434782609,1.881331404,1377.941087,828956.0,45564,1380.0,1378.0,-2.0,-0.144927536,2013/9/3,2013/9/3
FG.CZC,2013/9/4,1374,1377.0,1382.0,1361.0,1365.0,860570.0,23634510900.0,0,-13.0,-0.943396226,1.528384279,1373.189334,860608.0,31652,1378.0,1373.0,-5.0,-0.362844702,2013/9/4,2013/9/4
FG.CZC,2013/9/5,1365,1363.0,1373.0,1360.0,1362.0,763234.0,20853408300.0,0,-11.0,-0.801165331,0.952380952,1366.12155,857020.0,-3588,1373.0,1366.0,-7.0,-0.509832484,2013/9/5,2013/9/5
FG.CZC,2013/9/6,1362,1365.0,1376.0,1354.0,1368.0,901248.0,24633467900.0,0,2.0,0.146412884,1.615271659,1366.630933,779814.0,-77206,1366.0,1367.0,1.0,0.073206442,2013/9/6,2013/9/6
FG.CZC,2013/9/9,1368,1381.0,1382.0,1371.0,1376.0,705674.0,19424021800.0,0,9.0,0.658376006,0.804093567,1376.274441,774114.0,-5700,1367.0,1376.0,9.0,0.658376006,2013/9/9,2013/9/9
FG.CZC,2013/9/10,1376,1372.0,1375.0,1365.0,1373.0,506218.0,13880272600.0,0,-3.0,-0.21802325600000003,0.726744186,1370.9777800000002,765718.0,-8396,1376.0,1371.0,-5.0,-0.36337209299999995,2013/9/10,2013/9/10
FG.CZC,2013/9/11,1373,1376.0,1388.0,1372.0,1379.0,987038.0,27241396200.0,0,8.0,0.583515682,1.165331391,1379.95681,792378.0,26660,1371.0,1380.0,9.0,0.656455142,2013/9/11,2013/9/11
FG.CZC,2013/9/12,1379,1381.0,1382.0,1368.0,1370.0,729340.0,20054754000.0,0,-10.0,-0.7246376809999999,1.015228426,1374.856308,768134.0,-24244,1380.0,1375.0,-5.0,-0.362318841,2013/9/12,2013/9/12
FG.CZC,2013/9/13,1370,1372.0,1380.0,1366.0,1369.0,680272.0,18677068200.0,0,-6.0,-0.436363636,1.02189781,1372.764732,738418.0,-29716,1375.0,1373.0,-2.0,-0.145454545,2013/9/13,2013/9/13
FG.CZC,2013/9/16,1369,1370.0,1380.0,1360.0,1361.0,892206.0,24467214800.0,0,-12.0,-0.873998543,1.46092038,1371.1639910000001,762046.0,23628,1373.0,1371.0,-2.0,-0.14566642400000002,2013/9/16,2013/9/16
FG.CZC,2013/9/17,1361,1358.0,1360.0,1335.0,1344.0,1535236.0,41376882900.0,0,-27.0,-1.9693654269999998,1.836884644,1347.574018,815408.0,53362,1371.0,1348.0,-23.0,-1.677607586,2013/9/17,2013/9/17
FG.CZC,2013/9/18,1344,1342.0,1347.0,1334.0,1336.0,978022.0,26215738000.0,0,-12.0,-0.890207715,0.967261905,1340.242755,815112.0,-296,1348.0,1340.0,-8.0,-0.59347181,2013/9/18,2013/9/18
FG.CZC,2013/9/23,1336,1333.0,1346.0,1322.0,1343.0,776032.0,20777766300.0,0,3.0,0.223880597,1.796407186,1338.718397,808392.0,-6720,1340.0,1339.0,-1.0,-0.074626866,2013/9/23,2013/9/23
FG.CZC,2013/9/24,1343,1342.0,1349.0,1335.0,1338.0,686020.0,18410137100.0,0,-1.0,-0.074682599,1.042442293,1341.807608,828400.0,20008,1339.0,1342.0,3.0,0.224047797,2013/9/24,2013/9/24
FG.CZC,2013/9/25,1338,1336.0,1344.0,1332.0,1334.0,632544.0,16931001100.0,0,-8.0,-0.596125186,0.896860987,1338.325958,823236.0,-5164,1342.0,1338.0,-4.0,-0.298062593,2013/9/25,2013/9/25
FG.CZC,2013/9/26,1334,1336.0,1339.0,1319.0,1330.0,1007496.0,26809120400.0,0,-8.0,-0.597907324,1.499250375,1330.482722,785748.0,-37488,1338.0,1330.0,-8.0,-0.597907324,2013/9/26,2013/9/26
FG.CZC,2013/9/27,1330,1329.0,1333.0,1310.0,1311.0,679772.0,17971234000.0,0,-19.0,-1.428571429,1.729323308,1321.857476,730306.0,-55442,1330.0,1322.0,-8.0,-0.601503759,2013/9/27,2013/9/27
FG.CZC,2013/9/30,1311,1307.0,1318.0,1301.0,1302.0,640224.0,16767325700.0,0,-20.0,-1.512859304,1.296720061,1309.488999,680604.0,-49702,1322.0,1309.0,-13.0,-0.983358548,2013/9/30,2013/9/30
FG.CZC,2013/10/8,1302,1300.0,1312.0,1296.0,1310.0,491974.0,12838010600.0,0,1.0,0.076394194,1.228878648,1304.744824,692660.0,12056,1309.0,1305.0,-4.0,-0.305576776,2013/10/8,2013/10/8
FG.CZC,2013/10/9,1310,1310.0,1326.0,1310.0,1320.0,700860.0,18499850800.0,0,15.0,1.1494252870000001,1.221374046,1319.79645,727906.0,35246,1305.0,1320.0,15.0,1.1494252870000001,2013/10/9,2013/10/9
FG.CZC,2013/10/10,1320,1319.0,1326.0,1316.0,1318.0,444976.0,11747032700.0,0,-2.0,-0.151515152,0.757575758,1319.9625039999999,716402.0,-11504,1320.0,1320.0,0.0,0.0,2013/10/10,2013/10/10
FG.CZC,2013/10/11,1318,1320.0,1328.0,1317.0,1320.0,466860.0,12345835600.0,0,0.0,0.0,0.834597876,1322.220323,713022.0,-3380,1320.0,1322.0,2.0,0.151515152,2013/10/11,2013/10/11
FG.CZC,2013/10/14,1320,1319.0,1321.0,1310.0,1317.0,436100.0,11463659800.0,0,-5.0,-0.378214826,0.833333333,1314.338432,737330.0,24308,1322.0,1314.0,-8.0,-0.605143722,2013/10/14,2013/10/14
FG.CZC,2013/10/15,1317,1317.0,1334.0,1317.0,1324.0,821574.0,21789139300.0,0,10.0,0.761035008,1.290812453,1326.060665,685626.0,-51704,1314.0,1326.0,12.0,0.9132420090000001,2013/10/15,2013/10/15
FG.CZC,2013/10/16,1324,1324.0,1329.0,1312.0,1316.0,498928.0,13182505800.0,0,-10.0,-0.754147813,1.283987915,1321.0829820000001,687940.0,2314,1326.0,1321.0,-5.0,-0.377073906,2013/10/16,2013/10/16
FG.CZC,2013/10/17,1316,1318.0,1324.0,1305.0,1308.0,504104.0,13262237900.0,0,-13.0,-0.984102952,1.443768997,1315.426767,687624.0,-316,1321.0,1315.0,-6.0,-0.45420136299999997,2013/10/17,2013/10/17
FG.CZC,2013/10/18,1308,1308.0,1314.0,1303.0,1304.0,322860.0,8447560000.0,0,-11.0,-0.836501901,0.840978593,1308.238865,682174.0,-5450,1315.0,1308.0,-7.0,-0.532319392,2013/10/18,2013/10/18
FG.CZC,2013/10/21,1304,1304.0,1324.0,1304.0,1323.0,400336.0,10530315900.0,0,15.0,1.146788991,1.533742331,1315.184732,607772.0,-74402,1308.0,1315.0,7.0,0.535168196,2013/10/21,2013/10/21
FG.CZC,2013/10/22,1323,1321.0,1326.0,1315.0,1316.0,357970.0,9447584400.0,0,1.0,0.076045627,0.831443689,1319.605609,570566.0,-37206,1315.0,1320.0,5.0,0.380228137,2013/10/22,2013/10/22
FG.CZC,2013/10/23,1316,1318.0,1322.0,1305.0,1309.0,314434.0,8253230300.0,0,-11.0,-0.833333333,1.291793313,1312.3947,549200.0,-21366,1320.0,1312.0,-8.0,-0.606060606,2013/10/23,2013/10/23
FG.CZC,2013/10/24,1309,1307.0,1310.0,1299.0,1305.0,240756.0,6281420900.0,0,-7.0,-0.533536585,0.840336134,1304.520116,540576.0,-8624,1312.0,1305.0,-7.0,-0.533536585,2013/10/24,2013/10/24
FG.CZC,2013/10/25,1305,1305.0,1310.0,1278.0,1286.0,486532.0,12580896400.0,0,-19.0,-1.455938697,2.45210728,1292.9156150000001,556432.0,15856,1305.0,1293.0,-12.0,-0.91954023,2013/10/25,2013/10/25
FG.CZC,2013/10/28,1286,1286.0,1300.0,1285.0,1296.0,271542.0,7022218200.0,0,3.0,0.232018561,1.166407465,1293.0261619999999,504370.0,-52062,1293.0,1293.0,0.0,0.0,2013/10/28,2013/10/28
FG.CZC,2013/10/29,1296,1298.0,1306.0,1291.0,1303.0,238084.0,6187300800.0,0,10.0,0.773395205,1.157407407,1299.394499,462762.0,-41608,1293.0,1299.0,6.0,0.464037123,2013/10/29,2013/10/29
FG.CZC,2013/10/30,1303,1309.0,1315.0,1301.0,1312.0,403914.0,10564231500.0,0,7.0,0.536398467,1.074443592,1307.732772,495924.0,33162,1305.0,1308.0,3.0,0.229885057,2013/10/30,2013/10/30
FG.CZC,2013/10/31,1312,1312.0,1329.0,1308.0,1327.0,675412.0,17832016200.0,0,19.0,1.452599388,1.600609756,1320.084349,543988.0,48064,1308.0,1320.0,12.0,0.917431193,2013/10/31,2013/10/31
FG.CZC,2013/11/1,1327,1327.0,1335.0,1322.0,1329.0,695254.0,18470187600.0,0,9.0,0.681818182,0.979653353,1328.305022,544974.0,986,1320.0,1328.0,8.0,0.606060606,2013/11/1,2013/11/1
FG.CZC,2013/11/4,1329,1328.0,1330.0,1320.0,1326.0,378030.0,10018528500.0,0,-2.0,-0.15060241,0.752445448,1325.097016,535150.0,-9824,1328.0,1325.0,-3.0,-0.22590361399999997,2013/11/4,2013/11/4
FG.CZC,2013/11/5,1326,1328.0,1332.0,1321.0,1329.0,454304.0,12063370600.0,0,4.0,0.301886792,0.829562594,1327.6760279999999,556926.0,21776,1325.0,1328.0,3.0,0.22641509399999998,2013/11/5,2013/11/5
FG.CZC,2013/11/6,1329,1327.0,1334.0,1317.0,1319.0,610816.0,16170949700.0,0,-9.0,-0.677710843,1.279157261,1323.716938,572156.0,15230,1328.0,1324.0,-4.0,-0.301204819,2013/11/6,2013/11/6
FG.CZC,2013/11/7,1319,1317.0,1326.0,1315.0,1320.0,344586.0,9101296800.0,0,-4.0,-0.30211480399999996,0.833965125,1320.613258,562666.0,-9490,1324.0,1321.0,-3.0,-0.226586103,2013/11/7,2013/11/7
FG.CZC,2013/11/8,1320,1319.0,1324.0,1311.0,1312.0,285372.0,7527040300.0,0,-9.0,-0.681302044,0.984848485,1318.811989,558754.0,-3912,1321.0,1319.0,-2.0,-0.151400454,2013/11/8,2013/11/8
FG.CZC,2013/11/11,1312,1313.0,1315.0,1303.0,1305.0,364280.0,9539669900.0,0,-14.0,-1.061410159,0.914634146,1309.3869960000002,583080.0,24326,1319.0,1309.0,-10.0,-0.7581501140000001,2013/11/11,2013/11/11
FG.CZC,2013/11/12,1305,1307.0,1311.0,1300.0,1308.0,347500.0,9073062300.0,0,-1.0,-0.076394194,0.842911877,1305.47659,582436.0,-644,1309.0,1305.0,-4.0,-0.305576776,2013/11/12,2013/11/12
FG.CZC,2013/11/13,1308,1306.0,1309.0,1303.0,1305.0,241714.0,6315130700.0,0,0.0,0.0,0.458715596,1306.322906,578192.0,-4244,1305.0,1306.0,1.0,0.076628352,2013/11/13,2013/11/13
FG.CZC,2013/11/14,1305,1306.0,1311.0,1301.0,1306.0,289556.0,7565114800.0,0,0.0,0.0,0.766283525,1306.330174,577900.0,-292,1306.0,1306.0,0.0,0.0,2013/11/14,2013/11/14
FG.CZC,2013/11/15,1306,1306.0,1317.0,1303.0,1304.0,424280.0,11126787400.0,0,-2.0,-0.153139357,1.071975498,1311.255232,566222.0,-11678,1306.0,1311.0,5.0,0.38284839200000004,2013/11/15,2013/11/15
FG.CZC,2013/11/18,1304,1303.0,1307.0,1292.0,1296.0,447350.0,11603279300.0,0,-15.0,-1.14416476,1.150306748,1296.8905,602202.0,35980,1311.0,1297.0,-14.0,-1.0678871090000002,2013/11/18,2013/11/18
FG.CZC,2013/11/19,1296,1295.0,1311.0,1294.0,1311.0,406734.0,10601005100.0,0,14.0,1.079414032,1.311728395,1303.186493,563894.0,-38308,1297.0,1303.0,6.0,0.462606014,2013/11/19,2013/11/19
