合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
MA.CZC,2012/4/20,3099,3101.0,3115.0,3090.0,3101.0,36326.0,5633207700.0,0,2.0,0.064536947,0.806711843,3101.474261,19402.0,-1118,3099.0,3101.0,2.0,0.064536947,2012/4/20,2012/4/20
MA.CZC,2012/4/23,3101,3101.0,3106.0,3082.0,3084.0,27812.0,4301955800.0,0,-17.0,-0.548210255,0.773943889,3093.596865,17946.0,-1456,3101.0,3094.0,-7.0,-0.225733634,2012/4/23,2012/4/23
MA.CZC,2012/4/24,3084,3090.0,3104.0,3080.0,3098.0,41252.0,6377604000.0,0,4.0,0.129282482,0.778210117,3092.0217199999997,18238.0,292,3094.0,3092.0,-2.0,-0.064641241,2012/4/24,2012/4/24
MA.CZC,2012/4/25,3098,3100.0,3133.0,3092.0,3094.0,47970.0,7450979900.0,0,2.0,0.064683053,1.323434474,3106.5165309999998,19508.0,1270,3092.0,3107.0,15.0,0.48512289799999997,2012/4/25,2012/4/25
MA.CZC,2012/4/26,3094,3094.0,3105.0,3088.0,3098.0,21832.0,3379370800.0,0,-9.0,-0.28966849100000003,0.549450549,3095.795896,16812.0,-2696,3107.0,3096.0,-11.0,-0.354039266,2012/4/26,2012/4/26
MA.CZC,2012/4/27,3098,3104.0,3104.0,3088.0,3098.0,16470.0,2549895000.0,0,2.0,0.064599483,0.516462234,3096.411658,15534.0,-1278,3096.0,3096.0,0.0,0.0,2012/4/27,2012/4/27
MA.CZC,2012/5/2,3098,3107.0,3155.0,3100.0,3154.0,58036.0,9086475000.0,0,58.0,1.873385013,1.775338928,3131.323661,27810.0,12276,3096.0,3131.0,35.0,1.130490956,2012/5/2,2012/5/2
MA.CZC,2012/5/3,3154,3150.0,3159.0,3133.0,3139.0,41160.0,6473437300.0,0,8.0,0.255509422,0.824350032,3145.499174,25456.0,-2354,3131.0,3145.0,14.0,0.447141488,2012/5/3,2012/5/3
MA.CZC,2012/5/4,3139,3135.0,3142.0,3108.0,3120.0,43174.0,6734460500.0,0,-25.0,-0.79491256,1.083147499,3119.6833739999997,20164.0,-5292,3145.0,3120.0,-25.0,-0.79491256,2012/5/4,2012/5/4
MA.CZC,2012/5/7,3120,3090.0,3092.0,3070.0,3074.0,28902.0,4448093800.0,0,-46.0,-1.474358974,0.705128205,3078.052592,18044.0,-2120,3120.0,3078.0,-42.0,-1.346153846,2012/5/7,2012/5/7
MA.CZC,2012/5/8,3074,3079.0,3092.0,3071.0,3079.0,22476.0,3465696200.0,0,1.0,0.032488629,0.683148992,3083.908347,19126.0,1082,3078.0,3084.0,6.0,0.19493177399999997,2012/5/8,2012/5/8
MA.CZC,2012/5/9,3079,3071.0,3076.0,3040.0,3052.0,29698.0,4540416400.0,0,-32.0,-1.0376134890000002,1.169210783,3057.7253690000002,18446.0,-680,3084.0,3058.0,-26.0,-0.84306096,2012/5/9,2012/5/9
MA.CZC,2012/5/10,3052,3055.0,3059.0,3041.0,3055.0,14206.0,2166216000.0,0,-3.0,-0.098103336,0.589777195,3049.719837,17032.0,-1414,3058.0,3050.0,-8.0,-0.261608895,2012/5/10,2012/5/10
MA.CZC,2012/5/11,3055,3048.0,3152.0,3021.0,3025.0,42128.0,6423196300.0,0,-25.0,-0.8196721309999999,4.288052373,3049.371582,18692.0,1660,3050.0,3049.0,-1.0,-0.032786885,2012/5/11,2012/5/11
MA.CZC,2012/5/14,3025,3034.0,3037.0,2927.0,2927.0,33466.0,4963150600.0,0,-122.0,-4.001311906000001,3.636363636,2966.0853399999996,21072.0,2380,3049.0,2966.0,-83.0,-2.722204001,2012/5/14,2012/5/14
MA.CZC,2012/5/15,2927,2887.0,2907.0,2841.0,2898.0,36858.0,5301605000.0,0,-68.0,-2.2926500340000002,2.254868466,2876.773021,18310.0,-2762,2966.0,2877.0,-89.0,-3.000674309,2012/5/15,2012/5/15
MA.CZC,2012/5/16,2898,2878.0,2890.0,2860.0,2864.0,20308.0,2919422300.0,0,-13.0,-0.45185957600000004,1.035196687,2875.145066,17822.0,-488,2877.0,2875.0,-2.0,-0.069516858,2012/5/16,2012/5/16
MA.CZC,2012/5/17,2864,2883.0,2896.0,2816.0,2871.0,60518.0,8621955600.0,0,-4.0,-0.139130435,2.793296089,2849.385505,19044.0,1222,2875.0,2849.0,-26.0,-0.904347826,2012/5/17,2012/5/17
MA.CZC,2012/5/18,2871,2852.0,2872.0,2830.0,2861.0,34222.0,4878703300.0,0,12.0,0.421200421,1.462904911,2851.208755,17856.0,-1188,2849.0,2851.0,2.0,0.07020007,2012/5/18,2012/5/18
MA.CZC,2012/5/21,2861,2875.0,2897.0,2859.0,2892.0,23914.0,3445742200.0,0,41.0,1.4380918980000001,1.328206921,2881.778205,18058.0,202,2851.0,2882.0,31.0,1.087337776,2012/5/21,2012/5/21
MA.CZC,2012/5/22,2892,2897.0,2908.0,2880.0,2885.0,18074.0,2613994000.0,0,3.0,0.104094379,0.968188105,2892.546199,18742.0,684,2882.0,2893.0,11.0,0.381679389,2012/5/22,2012/5/22
MA.CZC,2012/5/23,2885,2850.0,2864.0,2829.0,2855.0,28492.0,4056284600.0,0,-38.0,-1.313515382,1.213171577,2847.314755,17870.0,-872,2893.0,2847.0,-46.0,-1.590044936,2012/5/23,2012/5/23
MA.CZC,2012/5/24,2855,2852.0,2875.0,2837.0,2871.0,22606.0,3228569500.0,0,24.0,0.8429926240000001,1.330998249,2856.382819,17794.0,-76,2847.0,2856.0,9.0,0.316122234,2012/5/24,2012/5/24
MA.CZC,2012/5/25,2871,2871.0,2877.0,2856.0,2871.0,12756.0,1827569800.0,0,15.0,0.525210084,0.731452456,2865.42772,17304.0,-490,2856.0,2865.0,9.0,0.31512605,2012/5/25,2012/5/25
MA.CZC,2012/5/28,2871,2884.0,2902.0,2875.0,2899.0,12830.0,1853850000.0,0,34.0,1.186736475,0.940438871,2889.867498,16748.0,-556,2865.0,2890.0,25.0,0.872600349,2012/5/28,2012/5/28
MA.CZC,2012/5/29,2899,2880.0,2908.0,2878.0,2903.0,11084.0,1604670300.0,0,13.0,0.44982699,1.0348396,2895.47149,16926.0,178,2890.0,2895.0,5.0,0.17301038100000002,2012/5/29,2012/5/29
MA.CZC,2012/5/30,2903,2888.0,2895.0,2857.0,2861.0,18498.0,2657752200.0,0,-34.0,-1.174438687,1.308990699,2873.5562760000003,17116.0,190,2895.0,2874.0,-21.0,-0.7253886009999999,2012/5/30,2012/5/30
MA.CZC,2012/5/31,2861,2830.0,2860.0,2826.0,2852.0,12834.0,1825577000.0,0,-22.0,-0.765483646,1.188395666,2844.907278,16042.0,-1074,2874.0,2845.0,-29.0,-1.009046625,2012/5/31,2012/5/31
MA.CZC,2012/6/1,2852,2836.0,2844.0,2818.0,2820.0,16530.0,2338996200.0,0,-25.0,-0.8787346220000001,0.911640954,2830.001452,16344.0,302,2845.0,2830.0,-15.0,-0.5272407729999999,2012/6/1,2012/6/1
MA.CZC,2012/6/4,2820,2788.0,2792.0,2717.0,2718.0,32962.0,4525666100.0,0,-112.0,-3.957597173,2.659574468,2745.989988,17322.0,978,2830.0,2746.0,-84.0,-2.96819788,2012/6/4,2012/6/4
MA.CZC,2012/6/5,2718,2749.0,2800.0,2741.0,2786.0,25952.0,3597471000.0,0,40.0,1.456664239,2.17071376,2772.403668,13920.0,-3402,2746.0,2772.0,26.0,0.946831755,2012/6/5,2012/6/5
MA.CZC,2012/6/6,2786,2788.0,2815.0,2778.0,2787.0,20836.0,2911403600.0,0,15.0,0.541125541,1.328068916,2794.5897489999998,14138.0,218,2772.0,2795.0,23.0,0.82972583,2012/6/6,2012/6/6
MA.CZC,2012/6/7,2787,2815.0,2819.0,2764.0,2773.0,23732.0,3308412100.0,0,-22.0,-0.787119857,1.973448152,2788.144362,15978.0,1840,2795.0,2788.0,-7.0,-0.250447227,2012/6/7,2012/6/7
MA.CZC,2012/6/8,2773,2770.0,2770.0,2733.0,2745.0,22988.0,3159307400.0,0,-43.0,-1.5423242469999998,1.334294987,2748.6579079999997,15380.0,-598,2788.0,2749.0,-39.0,-1.398852224,2012/6/8,2012/6/8
MA.CZC,2012/6/11,2745,2788.0,2805.0,2722.0,2762.0,72184.0,9929472400.0,0,13.0,0.472899236,3.023679417,2751.156046,17306.0,1926,2749.0,2751.0,2.0,0.072753729,2012/6/11,2012/6/11
MA.CZC,2012/6/12,2762,2721.0,2751.0,2721.0,2739.0,33576.0,4594128900.0,0,-12.0,-0.436205016,1.086169442,2736.555218,16624.0,-682,2751.0,2737.0,-14.0,-0.508905852,2012/6/12,2012/6/12
MA.CZC,2012/6/13,2739,2741.0,2744.0,2695.0,2702.0,40854.0,5533399400.0,0,-35.0,-1.278772379,1.788974078,2708.865423,19640.0,3016,2737.0,2709.0,-28.0,-1.023017903,2012/6/13,2012/6/13
MA.CZC,2012/6/14,2702,2687.0,2715.0,2655.0,2676.0,54168.0,7261618000.0,0,-33.0,-1.218161683,2.22057735,2681.146803,20842.0,1202,2709.0,2681.0,-28.0,-1.033591731,2012/6/14,2012/6/14
MA.CZC,2012/6/15,2676,2688.0,2710.0,2673.0,2708.0,41076.0,5527771000.0,0,27.0,1.007086908,1.382660688,2691.4845649999997,18408.0,-2434,2681.0,2691.0,10.0,0.372995151,2012/6/15,2012/6/15
MA.CZC,2012/6/18,2708,2722.0,2747.0,2719.0,2726.0,23336.0,3184743800.0,0,35.0,1.300631735,1.033973412,2729.468461,18558.0,150,2691.0,2729.0,38.0,1.4121144559999999,2012/6/18,2012/6/18
MA.CZC,2012/6/19,2726,2717.0,2743.0,2711.0,2731.0,26918.0,3675367700.0,0,2.0,0.07328691799999999,1.173881145,2730.788097,17204.0,-1354,2729.0,2731.0,2.0,0.07328691799999999,2012/6/19,2012/6/19
MA.CZC,2012/6/20,2731,2746.0,2780.0,2741.0,2776.0,19908.0,2748042500.0,0,45.0,1.6477480780000002,1.428048334,2760.741913,16930.0,-274,2731.0,2761.0,30.0,1.0984987179999999,2012/6/20,2012/6/20
MA.CZC,2012/6/21,2776,2740.0,2762.0,2735.0,2754.0,25144.0,3457778600.0,0,-7.0,-0.25353132899999997,0.972622478,2750.3806870000003,15788.0,-1142,2761.0,2750.0,-11.0,-0.398406375,2012/6/21,2012/6/21
MA.CZC,2012/6/25,2754,2740.0,2775.0,2740.0,2757.0,24740.0,3416673900.0,0,7.0,0.254545455,1.270878722,2762.064592,16428.0,640,2750.0,2762.0,12.0,0.436363636,2012/6/25,2012/6/25
MA.CZC,2012/6/26,2757,2762.0,2770.0,2711.0,2714.0,40114.0,5482916400.0,0,-48.0,-1.7378711080000002,2.140007254,2733.667248,19172.0,2744,2762.0,2734.0,-28.0,-1.013758146,2012/6/26,2012/6/26
MA.CZC,2012/6/27,2714,2710.0,2719.0,2694.0,2704.0,29920.0,4048502700.0,0,-30.0,-1.097293343,0.921149595,2706.218382,19584.0,412,2734.0,2706.0,-28.0,-1.024140454,2012/6/27,2012/6/27
MA.CZC,2012/6/28,2704,2720.0,2726.0,2697.0,2718.0,27076.0,3669414800.0,0,12.0,0.44345898,1.072485207,2710.455606,18984.0,-600,2706.0,2710.0,4.0,0.14781966,2012/6/28,2012/6/28
MA.CZC,2012/6/29,2718,2706.0,2746.0,2683.0,2741.0,44464.0,6027472300.0,0,31.0,1.143911439,2.317880795,2711.16962,17962.0,-1022,2710.0,2711.0,1.0,0.036900369,2012/6/29,2012/6/29
MA.CZC,2012/7/2,2741,2799.0,2818.0,2746.0,2799.0,61884.0,8624771200.0,0,88.0,3.2460346739999997,2.626778548,2787.3993920000003,18818.0,856,2711.0,2787.0,76.0,2.803393582,2012/7/2,2012/7/2
MA.CZC,2012/7/3,2799,2793.0,2839.0,2790.0,2828.0,46604.0,6563175600.0,0,41.0,1.471115895,1.750625223,2816.571796,17642.0,-1176,2787.0,2817.0,30.0,1.076426265,2012/7/3,2012/7/3
MA.CZC,2012/7/4,2828,2850.0,2877.0,2838.0,2842.0,36994.0,5281333400.0,0,25.0,0.887468939,1.379066478,2855.237822,16294.0,-1348,2817.0,2855.0,38.0,1.348952787,2012/7/4,2012/7/4
MA.CZC,2012/7/5,2842,2832.0,2863.0,2832.0,2855.0,24146.0,3438836300.0,0,0.0,0.0,1.09078114,2848.369337,15654.0,-640,2855.0,2848.0,-7.0,-0.24518388800000002,2012/7/5,2012/7/5
MA.CZC,2012/7/6,2855,2849.0,2862.0,2836.0,2841.0,20948.0,2981949400.0,0,-7.0,-0.24578651699999998,0.910683012,2847.0015280000002,14778.0,-876,2848.0,2847.0,-1.0,-0.03511236,2012/7/6,2012/7/6
MA.CZC,2012/7/9,2841,2820.0,2836.0,2818.0,2826.0,14674.0,2074801800.0,0,-21.0,-0.737618546,0.633579725,2827.8612510000003,14496.0,-282,2847.0,2828.0,-19.0,-0.667369161,2012/7/9,2012/7/9
MA.CZC,2012/7/10,2826,2825.0,2834.0,2808.0,2808.0,16016.0,2259629900.0,0,-20.0,-0.707213579,0.920028309,2821.715659,15116.0,620,2828.0,2822.0,-6.0,-0.21216407399999998,2012/7/10,2012/7/10
MA.CZC,2012/7/11,2808,2801.0,2805.0,2776.0,2785.0,19692.0,2744111600.0,0,-37.0,-1.31112686,1.032763533,2787.031891,15350.0,234,2822.0,2787.0,-35.0,-1.240255138,2012/7/11,2012/7/11
MA.CZC,2012/7/12,2785,2789.0,2805.0,2775.0,2787.0,21890.0,3054931000.0,0,0.0,0.0,1.077199282,2791.165829,16316.0,966,2787.0,2791.0,4.0,0.143523502,2012/7/12,2012/7/12
MA.CZC,2012/7/13,2787,2783.0,2824.0,2778.0,2823.0,33968.0,4764464300.0,0,32.0,1.1465424579999999,1.650520273,2805.266309,16032.0,-284,2791.0,2805.0,14.0,0.501612325,2012/7/13,2012/7/13
MA.CZC,2012/7/16,2823,2821.0,2839.0,2809.0,2814.0,16888.0,2383369700.0,0,9.0,0.320855615,1.062699256,2822.560043,15174.0,-858,2805.0,2823.0,18.0,0.64171123,2012/7/16,2012/7/16
MA.CZC,2012/7/17,2814,2829.0,2865.0,2812.0,2823.0,31812.0,4519416300.0,0,0.0,0.0,1.883439943,2841.327989,13710.0,-1464,2823.0,2841.0,18.0,0.637619554,2012/7/17,2012/7/17
MA.CZC,2012/7/18,2823,2819.0,2835.0,2797.0,2805.0,17796.0,2505218800.0,0,-36.0,-1.267159451,1.346085724,2815.485278,14076.0,366,2841.0,2815.0,-26.0,-0.915170715,2012/7/18,2012/7/18
MA.CZC,2012/7/19,2805,2814.0,2830.0,2808.0,2823.0,13926.0,1964728700.0,0,8.0,0.284191829,0.784313725,2821.6698260000003,13818.0,-258,2815.0,2822.0,7.0,0.24866785100000002,2012/7/19,2012/7/19
MA.CZC,2012/7/20,2823,2832.0,2838.0,2733.0,2757.0,47988.0,6652218300.0,0,-65.0,-2.303330971,3.719447396,2772.450738,16974.0,3156,2822.0,2772.0,-50.0,-1.771793055,2012/7/20,2012/7/20
MA.CZC,2012/7/23,2757,2742.0,2769.0,2709.0,2754.0,30846.0,4231898000.0,0,-18.0,-0.649350649,2.176278564,2743.8877,15500.0,-1474,2772.0,2744.0,-28.0,-1.01010101,2012/7/23,2012/7/23
MA.CZC,2012/7/24,2754,2740.0,2758.0,2728.0,2756.0,18492.0,2540792400.0,0,12.0,0.437317784,1.089324619,2747.990915,14462.0,-1038,2744.0,2748.0,4.0,0.145772595,2012/7/24,2012/7/24
MA.CZC,2012/7/25,2756,2750.0,2777.0,2740.0,2743.0,18808.0,2592323100.0,0,-5.0,-0.18195050899999998,1.342525399,2756.617503,13706.0,-756,2748.0,2757.0,9.0,0.327510917,2012/7/25,2012/7/25
MA.CZC,2012/7/26,2743,2755.0,2780.0,2711.0,2773.0,40444.0,5555473900.0,0,16.0,0.58034095,2.515493985,2747.242558,12624.0,-1082,2757.0,2747.0,-10.0,-0.36271309399999996,2012/7/26,2012/7/26
MA.CZC,2012/7/27,2773,2785.0,2824.0,2764.0,2824.0,28156.0,3937518600.0,0,77.0,2.8030578810000004,2.163721601,2796.9303879999998,13168.0,544,2747.0,2797.0,50.0,1.820167455,2012/7/27,2012/7/27
MA.CZC,2012/7/30,2824,2826.0,2840.0,2807.0,2837.0,20466.0,2888143000.0,0,40.0,1.430103683,1.168555241,2822.381511,12516.0,-652,2797.0,2822.0,25.0,0.8938148020000001,2012/7/30,2012/7/30
MA.CZC,2012/7/31,2837,2831.0,2849.0,2820.0,2837.0,18602.0,2637343800.0,0,15.0,0.531537916,1.022206556,2835.548651,11712.0,-804,2822.0,2836.0,14.0,0.496102055,2012/7/31,2012/7/31
MA.CZC,2012/8/1,2837,2820.0,2839.0,2818.0,2827.0,9392.0,1327427700.0,0,-9.0,-0.317348378,0.740218541,2826.7199739999996,10880.0,-832,2836.0,2827.0,-9.0,-0.317348378,2012/8/1,2012/8/1
MA.CZC,2012/8/2,2827,2823.0,2863.0,2822.0,2848.0,17404.0,2472973300.0,0,21.0,0.74283693,1.450300672,2841.844748,10406.0,-474,2827.0,2842.0,15.0,0.530597807,2012/8/2,2012/8/2
MA.CZC,2012/8/3,2848,2828.0,2850.0,2828.0,2843.0,6986.0,991275900.0,0,1.0,0.035186487999999995,0.77247191,2837.8926420000003,9096.0,-1310,2842.0,2838.0,-4.0,-0.140745954,2012/8/3,2012/8/3
MA.CZC,2012/8/6,2843,2855.0,2873.0,2855.0,2872.0,5842.0,836749000.0,0,34.0,1.198026779,0.633134013,2864.597741,8244.0,-852,2838.0,2865.0,27.0,0.9513742070000001,2012/8/6,2012/8/6
MA.CZC,2012/8/7,2872,2866.0,2895.0,2866.0,2895.0,4720.0,681013700.0,0,30.0,1.047120419,1.009749304,2885.651271,7442.0,-802,2865.0,2886.0,21.0,0.732984293,2012/8/7,2012/8/7
MA.CZC,2012/8/8,2895,2839.0,2865.0,2822.0,2828.0,23526.0,3344200900.0,0,-12.0,-0.422535211,1.485319516,2842.982998,11616.0,4174,2840.0,2843.0,3.0,0.10563380300000001,2012/8/8,2012/8/8
MA.CZC,2012/8/9,2828,2835.0,2843.0,2808.0,2828.0,27578.0,3894933700.0,0,-15.0,-0.527611678,1.237623762,2824.6672710000003,15092.0,3476,2843.0,2825.0,-18.0,-0.6331340129999999,2012/8/9,2012/8/9
MA.CZC,2012/8/10,2828,2830.0,2833.0,2781.0,2785.0,34542.0,4844683600.0,0,-40.0,-1.415929204,1.838755304,2805.097331,16916.0,1824,2825.0,2805.0,-20.0,-0.707964602,2012/8/10,2012/8/10
MA.CZC,2012/8/13,2785,2785.0,2795.0,2770.0,2771.0,16572.0,2306126400.0,0,-34.0,-1.212121212,0.897666068,2783.160029,15970.0,-946,2805.0,2783.0,-22.0,-0.784313725,2012/8/13,2012/8/13
MA.CZC,2012/8/14,2771,2769.0,2783.0,2702.0,2775.0,46194.0,6350199300.0,0,-8.0,-0.287459576,2.923132443,2749.361086,16756.0,786,2783.0,2749.0,-34.0,-1.221703198,2012/8/14,2012/8/14
MA.CZC,2012/8/15,2775,2770.0,2779.0,2738.0,2742.0,39334.0,5421610000.0,0,-7.0,-0.25463805,1.477477477,2756.704124,18692.0,1936,2749.0,2757.0,8.0,0.291014915,2012/8/15,2012/8/15
MA.CZC,2012/8/16,2742,2750.0,2754.0,2711.0,2728.0,41042.0,5607500700.0,0,-29.0,-1.051867972,1.568198395,2732.56698,21710.0,3018,2757.0,2733.0,-24.0,-0.870511425,2012/8/16,2012/8/16
MA.CZC,2012/8/17,2728,2740.0,2755.0,2734.0,2749.0,20572.0,2822675900.0,0,16.0,0.585437248,0.769794721,2744.192009,19622.0,-2088,2733.0,2744.0,11.0,0.40248810799999996,2012/8/17,2012/8/17
MA.CZC,2012/8/20,2749,2756.0,2757.0,2720.0,2729.0,20924.0,2861193400.0,0,-15.0,-0.54664723,1.34594398,2734.843625,19228.0,-394,2744.0,2735.0,-9.0,-0.327988338,2012/8/20,2012/8/20
MA.CZC,2012/8/21,2729,2725.0,2730.0,2683.0,2710.0,44304.0,5990490200.0,0,-25.0,-0.914076782,1.72224258,2704.266071,21554.0,2326,2735.0,2704.0,-31.0,-1.13345521,2012/8/21,2012/8/21
MA.CZC,2012/8/22,2710,2710.0,2723.0,2686.0,2713.0,31558.0,4272133700.0,0,9.0,0.332840237,1.365313653,2707.480639,22024.0,470,2704.0,2707.0,3.0,0.110946746,2012/8/22,2012/8/22
MA.CZC,2012/8/23,2713,2716.0,2737.0,2713.0,2737.0,27918.0,3807071500.0,0,30.0,1.108237902,0.884629561,2727.3239489999996,19104.0,-2920,2707.0,2727.0,20.0,0.7388252679999999,2012/8/23,2012/8/23
MA.CZC,2012/8/24,2737,2729.0,2729.0,2683.0,2689.0,34094.0,4606549400.0,0,-38.0,-1.393472681,1.680672269,2702.263976,24078.0,4974,2727.0,2702.0,-25.0,-0.9167583429999999,2012/8/24,2012/8/24
MA.CZC,2012/8/27,2689,2695.0,2730.0,2691.0,2724.0,35444.0,4809231600.0,0,22.0,0.814211695,1.450353291,2713.707031,20836.0,-3242,2702.0,2714.0,12.0,0.44411547,2012/8/27,2012/8/27
MA.CZC,2012/8/28,2724,2709.0,2748.0,2706.0,2738.0,48524.0,6631720800.0,0,24.0,0.884303611,1.54185022,2733.377628,22364.0,1528,2714.0,2733.0,19.0,0.700073692,2012/8/28,2012/8/28
MA.CZC,2012/8/29,2738,2733.0,2739.0,2635.0,2691.0,127380.0,17086298900.0,0,-42.0,-1.536772777,3.798392988,2682.72867,23982.0,1618,2733.0,2683.0,-50.0,-1.8294914009999999,2012/8/29,2012/8/29
MA.CZC,2012/8/30,2691,2690.0,2693.0,2603.0,2635.0,107904.0,14248437600.0,0,-48.0,-1.789042117,3.344481605,2640.947064,31316.0,7334,2683.0,2641.0,-42.0,-1.5654118519999998,2012/8/30,2012/8/30
MA.CZC,2012/8/31,2635,2628.0,2659.0,2622.0,2647.0,40160.0,5310959000.0,0,6.0,0.227186672,1.404174573,2644.8999,27170.0,-4146,2641.0,2645.0,4.0,0.15145778099999999,2012/8/31,2012/8/31
MA.CZC,2012/9/3,2647,2653.0,2677.0,2648.0,2671.0,30082.0,4007839500.0,0,26.0,0.982986767,1.095579902,2664.609733,25508.0,-1662,2645.0,2665.0,20.0,0.756143667,2012/9/3,2012/9/3
MA.CZC,2012/9/4,2671,2677.0,2685.0,2606.0,2621.0,73406.0,9668011900.0,0,-44.0,-1.651031895,2.957693748,2634.120344,32098.0,6590,2665.0,2634.0,-31.0,-1.163227017,2012/9/4,2012/9/4
MA.CZC,2012/9/5,2621,2611.0,2614.0,2532.0,2553.0,128824.0,16473142000.0,0,-81.0,-3.075170843,3.128576879,2557.4647579999996,45884.0,13786,2634.0,2557.0,-77.0,-2.923310554,2012/9/5,2012/9/5
MA.CZC,2012/9/6,2553,2568.0,2650.0,2565.0,2635.0,122186.0,15963960300.0,0,78.0,3.0504497460000004,3.329416373,2613.058828,34488.0,-11396,2557.0,2613.0,56.0,2.190066484,2012/9/6,2012/9/6
MA.CZC,2012/9/7,2635,2625.0,2706.0,2613.0,2684.0,111890.0,14923753000.0,0,71.0,2.7171833139999997,3.529411765,2667.575833,25734.0,-8754,2613.0,2668.0,55.0,2.104860314,2012/9/7,2012/9/7
MA.CZC,2012/9/10,2684,2692.0,2727.0,2671.0,2717.0,72648.0,9827617200.0,0,49.0,1.836581709,2.086438152,2705.543773,21274.0,-4460,2668.0,2706.0,38.0,1.4242878559999999,2012/9/10,2012/9/10
MA.CZC,2012/9/11,2717,2706.0,2719.0,2681.0,2708.0,61588.0,8308947100.0,0,2.0,0.07390983,1.398601399,2698.235728,21032.0,-242,2706.0,2698.0,-8.0,-0.29563932,2012/9/11,2012/9/11
MA.CZC,2012/9/12,2708,2712.0,2745.0,2706.0,2730.0,74740.0,10199320300.0,0,32.0,1.1860637509999998,1.440177253,2729.280252,19904.0,-1128,2698.0,2729.0,31.0,1.148999259,2012/9/12,2012/9/12
MA.CZC,2012/9/13,2730,2733.0,2733.0,2689.0,2702.0,59026.0,7981794100.0,0,-27.0,-0.989373397,1.611721612,2704.5011010000003,21264.0,1360,2729.0,2705.0,-24.0,-0.8794430190000001,2012/9/13,2012/9/13
MA.CZC,2012/9/14,2702,2752.0,2814.0,2752.0,2814.0,57544.0,8039078300.0,0,109.0,4.029574861,2.294596595,2794.063082,15052.0,-6212,2705.0,2794.0,89.0,3.290203327,2012/9/14,2012/9/14
MA.CZC,2012/9/17,2814,2817.0,2842.0,2788.0,2824.0,59938.0,8436025800.0,0,30.0,1.07372942,1.918976546,2814.917348,15782.0,730,2794.0,2815.0,21.0,0.7516105940000001,2012/9/17,2012/9/17
MA.CZC,2012/9/18,2824,2791.0,2830.0,2784.0,2813.0,44588.0,6269216500.0,0,-2.0,-0.07104795700000001,1.628895184,2812.064457,14476.0,-1306,2815.0,2812.0,-3.0,-0.10657193599999999,2012/9/18,2012/9/18
MA.CZC,2012/9/19,2813,2811.0,2843.0,2803.0,2820.0,63278.0,8926537100.0,0,8.0,0.284495021,1.421969428,2821.37144,14776.0,300,2812.0,2821.0,9.0,0.320056899,2012/9/19,2012/9/19
MA.CZC,2012/9/20,2820,2790.0,2809.0,2775.0,2787.0,46850.0,6543466200.0,0,-34.0,-1.205246367,1.205673759,2793.368709,14716.0,-60,2821.0,2793.0,-28.0,-0.9925558309999999,2012/9/20,2012/9/20
MA.CZC,2012/9/21,2787,2800.0,2804.0,2772.0,2791.0,37080.0,5168068800.0,0,-2.0,-0.07160759,1.148188016,2787.523625,11992.0,-2724,2793.0,2788.0,-5.0,-0.17901897600000002,2012/9/21,2012/9/21
MA.CZC,2012/9/24,2791,2776.0,2785.0,2753.0,2777.0,29396.0,4068697100.0,0,-11.0,-0.39454806299999995,1.146542458,2768.197782,11574.0,-418,2788.0,2768.0,-20.0,-0.717360115,2012/9/24,2012/9/24
MA.CZC,2012/9/25,2777,2782.0,2821.0,2772.0,2802.0,45956.0,6430665800.0,0,34.0,1.2283236990000002,1.764494058,2798.6185920000003,11952.0,378,2768.0,2799.0,31.0,1.119942197,2012/9/25,2012/9/25
MA.CZC,2012/9/26,2802,2788.0,2807.0,2769.0,2777.0,27218.0,3795459500.0,0,-22.0,-0.785994998,1.356174161,2788.933426,9562.0,-2390,2799.0,2789.0,-10.0,-0.35727045399999996,2012/9/26,2012/9/26
MA.CZC,2012/9/27,2777,2767.0,2799.0,2756.0,2777.0,19932.0,2767726500.0,0,-12.0,-0.430261743,1.548433561,2777.168874,8262.0,-1300,2789.0,2777.0,-12.0,-0.430261743,2012/9/27,2012/9/27
MA.CZC,2012/9/28,2777,2790.0,2815.0,2787.0,2812.0,18376.0,2575008400.0,0,35.0,1.2603528990000001,1.008282319,2802.57771,7708.0,-554,2777.0,2803.0,26.0,0.9362621529999999,2012/9/28,2012/9/28
MA.CZC,2012/10/8,2812,2803.0,2824.0,2788.0,2790.0,14590.0,2045061600.0,0,-13.0,-0.46378879799999995,1.280227596,2803.374366,8070.0,362,2803.0,2803.0,0.0,0.0,2012/10/8,2012/10/8
MA.CZC,2012/10/9,2790,2803.0,2803.0,2699.0,2769.0,52728.0,7283880300.0,0,-34.0,-1.212986086,3.727598566,2762.813041,11684.0,3614,2803.0,2763.0,-40.0,-1.427042455,2012/10/9,2012/10/9
MA.CZC,2012/10/10,2769,2763.0,2868.0,2763.0,2831.0,85122.0,12008431900.0,0,68.0,2.461093015,3.791982665,2821.463758,15706.0,4022,2763.0,2821.0,58.0,2.0991675709999997,2012/10/10,2012/10/10
