合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RI.CZC,2010/7/7,2115,2115,2119,2108,2116,48006.0,1014289800.0,0,9.0,0.427147603,0.520094563,2112.839645,96748.0,3456.0,2107.0,2113.0,6.0,0.284765069,2010/7/7,2010/7/7
RI.CZC,2010/7/8,2116,2121,2123,2110,2112,27868.0,589222300.0,0,-1.0,-0.047326077,0.61436673,2114.332927,97102.0,354.0,2113.0,2114.0,1.0,0.047326077,2010/7/8,2010/7/8
RI.CZC,2010/7/9,2112,2114,2131,2112,2127,54882.0,1164934000.0,0,13.0,0.614947966,0.899621212,2122.615794,99058.0,1956.0,2114.0,2123.0,9.0,0.425733207,2010/7/9,2010/7/9
RI.CZC,2010/7/12,2127,2129,2149,2125,2126,90790.0,1941743100.0,0,3.0,0.141309468,1.128349788,2138.719132,101788.0,2730.0,2123.0,2139.0,16.0,0.753650495,2010/7/12,2010/7/12
RI.CZC,2010/7/13,2126,2127,2143,2124,2142,67186.0,1434138000.0,0,3.0,0.140252454,0.893697084,2134.578632,108730.0,6942.0,2139.0,2135.0,-4.0,-0.187003273,2010/7/13,2010/7/13
RI.CZC,2010/7/14,2142,2145,2156,2135,2139,67086.0,1437181200.0,0,4.0,0.18735363,0.980392157,2142.296753,113244.0,4514.0,2135.0,2142.0,7.0,0.327868852,2010/7/14,2010/7/14
RI.CZC,2010/7/15,2139,2140,2142,2125,2131,70476.0,1502792800.0,0,-11.0,-0.513538749,0.794763908,2132.346898,111674.0,-1570.0,2142.0,2132.0,-10.0,-0.46685340799999997,2010/7/15,2010/7/15
RI.CZC,2010/7/16,2131,2138,2142,2133,2139,53312.0,1139858900.0,0,7.0,0.328330206,0.422336931,2138.090674,112032.0,358.0,2132.0,2138.0,6.0,0.28142589100000004,2010/7/16,2010/7/16
RI.CZC,2010/7/19,2139,2139,2152,2135,2149,62472.0,1340049200.0,0,11.0,0.514499532,0.794763908,2145.039698,123140.0,11108.0,2138.0,2145.0,7.0,0.32740879300000003,2010/7/19,2010/7/19
RI.CZC,2010/7/20,2149,2150,2155,2142,2146,52792.0,1133871400.0,0,1.0,0.046620047000000005,0.604932527,2147.809138,124824.0,1684.0,2145.0,2148.0,3.0,0.13986014,2010/7/20,2010/7/20
RI.CZC,2010/7/21,2146,2148,2149,2135,2136,50534.0,1082175900.0,0,-12.0,-0.558659218,0.652376514,2141.480785,127190.0,2366.0,2148.0,2141.0,-7.0,-0.325884544,2010/7/21,2010/7/21
RI.CZC,2010/7/22,2136,2137,2138,2127,2130,49082.0,1045979500.0,0,-11.0,-0.513778608,0.514981273,2131.085734,125142.0,-2048.0,2141.0,2131.0,-10.0,-0.46707146200000005,2010/7/22,2010/7/22
RI.CZC,2010/7/23,2130,2133,2142,2131,2134,62714.0,1339004500.0,0,3.0,0.140778977,0.516431925,2135.096629,130168.0,5026.0,2131.0,2135.0,4.0,0.18770530300000002,2010/7/23,2010/7/23
RI.CZC,2010/7/26,2134,2134,2148,2131,2141,78354.0,1677397500.0,0,6.0,0.281030445,0.796626054,2140.793705,133834.0,3666.0,2135.0,2141.0,6.0,0.281030445,2010/7/26,2010/7/26
RI.CZC,2010/7/27,2141,2141,2155,2134,2144,126402.0,2712450800.0,0,3.0,0.14012143900000001,0.98085007,2145.892312,150204.0,16370.0,2141.0,2146.0,5.0,0.23353573100000002,2010/7/27,2010/7/27
RI.CZC,2010/7/28,2144,2146,2159,2143,2155,112850.0,2430353300.0,0,9.0,0.419384902,0.746268657,2153.613912,159842.0,9638.0,2146.0,2154.0,8.0,0.37278658,2010/7/28,2010/7/28
RI.CZC,2010/7/29,2155,2159,2159,2138,2140,108942.0,2337918700.0,0,-14.0,-0.649953575,0.974477958,2146.021461,151988.0,-7854.0,2154.0,2146.0,-8.0,-0.37140204299999996,2010/7/29,2010/7/29
RI.CZC,2010/7/30,2140,2140,2146,2137,2140,65600.0,1404111500.0,0,-6.0,-0.279589935,0.420560748,2140.413872,155426.0,3438.0,2146.0,2140.0,-6.0,-0.279589935,2010/7/30,2010/7/30
RI.CZC,2010/8/2,2140,2145,2159,2145,2157,118788.0,2558446100.0,0,17.0,0.794392523,0.654205607,2153.791713,172528.0,17102.0,2140.0,2154.0,14.0,0.6542056070000001,2010/8/2,2010/8/2
RI.CZC,2010/8/3,2157,2157,2163,2141,2142,127858.0,2746975800.0,0,-12.0,-0.557103064,1.019935095,2148.45829,171574.0,-954.0,2154.0,2148.0,-6.0,-0.278551532,2010/8/3,2010/8/3
RI.CZC,2010/8/4,2142,2145,2154,2138,2144,94780.0,2034080600.0,0,-4.0,-0.186219739,0.746965453,2146.107407,177198.0,5624.0,2148.0,2146.0,-2.0,-0.09310987,2010/8/4,2010/8/4
RI.CZC,2010/8/5,2144,2150,2158,2138,2139,172534.0,3705107100.0,0,-7.0,-0.326188257,0.932835821,2147.464905,177682.0,484.0,2146.0,2147.0,1.0,0.046598322000000005,2010/8/5,2010/8/5
RI.CZC,2010/8/6,2139,2145,2158,2141,2157,146882.0,3158299900.0,0,10.0,0.465766185,0.794763908,2150.229368,196476.0,18794.0,2147.0,2150.0,3.0,0.13972985599999999,2010/8/6,2010/8/6
RI.CZC,2010/8/9,2157,2151,2193,2147,2188,301332.0,6547127600.0,0,38.0,1.76744186,2.132591562,2172.72895,197882.0,1406.0,2150.0,2173.0,23.0,1.069767442,2010/8/9,2010/8/9
RI.CZC,2010/8/10,2188,2190,2196,2175,2179,201078.0,4392541400.0,0,6.0,0.27611596899999996,0.959780622,2184.496265,184362.0,-13520.0,2173.0,2184.0,11.0,0.506212609,2010/8/10,2010/8/10
RI.CZC,2010/8/11,2179,2181,2190,2172,2174,124722.0,2719448300.0,0,-10.0,-0.45787545799999996,0.826067003,2180.407867,187280.0,2918.0,2184.0,2180.0,-4.0,-0.183150183,2010/8/11,2010/8/11
RI.CZC,2010/8/12,2174,2171,2177,2162,2168,97986.0,2126807700.0,0,-12.0,-0.5504587160000001,0.689972401,2170.522013,190892.0,3612.0,2180.0,2171.0,-9.0,-0.41284403700000005,2010/8/12,2010/8/12
RI.CZC,2010/8/13,2168,2173,2179,2168,2174,93480.0,2032852200.0,0,3.0,0.138185168,0.507380074,2174.638639,194796.0,3904.0,2171.0,2175.0,4.0,0.18424689100000002,2010/8/13,2010/8/13
RI.CZC,2010/8/16,2174,2176,2191,2175,2184,143816.0,3141620400.0,0,9.0,0.413793103,0.735970561,2184.472103,197686.0,2890.0,2175.0,2184.0,9.0,0.413793103,2010/8/16,2010/8/16
RI.CZC,2010/8/17,2184,2179,2180,2169,2174,70888.0,1541030300.0,0,-10.0,-0.45787545799999996,0.503663004,2173.894453,195294.0,-2392.0,2184.0,2174.0,-10.0,-0.45787545799999996,2010/8/17,2010/8/17
RI.CZC,2010/8/18,2174,2177,2180,2158,2161,85320.0,1850626600.0,0,-13.0,-0.597976081,1.011959522,2169.04196,192596.0,-2698.0,2174.0,2169.0,-5.0,-0.2299908,2010/8/18,2010/8/18
RI.CZC,2010/8/19,2161,2164,2167,2152,2162,76224.0,1646070700.0,0,-7.0,-0.322729368,0.694123091,2159.517606,197074.0,4478.0,2169.0,2160.0,-9.0,-0.41493775899999996,2010/8/19,2010/8/19
RI.CZC,2010/8/20,2162,2157,2163,2142,2144,82588.0,1776721800.0,0,-16.0,-0.740740741,0.971322849,2151.307454,180964.0,-16110.0,2160.0,2151.0,-9.0,-0.41666666700000005,2010/8/20,2010/8/20
RI.CZC,2010/8/23,2144,2142,2149,2136,2137,56944.0,1220390000.0,0,-14.0,-0.650860065,0.606343284,2143.140629,176458.0,-4506.0,2151.0,2143.0,-8.0,-0.37192003700000004,2010/8/23,2010/8/23
RI.CZC,2010/8/24,2137,2138,2145,2136,2136,48842.0,1045709500.0,0,-7.0,-0.32664489,0.421151146,2141.004668,176890.0,432.0,2143.0,2141.0,-2.0,-0.09332711199999999,2010/8/24,2010/8/24
RI.CZC,2010/8/25,2136,2139,2139,2123,2125,61154.0,1301967400.0,0,-16.0,-0.7473143390000001,0.74906367,2128.99794,183580.0,6690.0,2141.0,2129.0,-12.0,-0.560485754,2010/8/25,2010/8/25
RI.CZC,2010/8/26,2125,2127,2133,2124,2132,43784.0,932351300.0,0,3.0,0.140911226,0.423529412,2129.433811,183158.0,-422.0,2129.0,2129.0,0.0,0.0,2010/8/26,2010/8/26
RI.CZC,2010/8/27,2132,2135,2139,2130,2138,41034.0,875754500.0,0,9.0,0.42273367799999995,0.422138837,2134.216747,183602.0,444.0,2129.0,2134.0,5.0,0.234852043,2010/8/27,2010/8/27
RI.CZC,2010/8/30,2138,2142,2152,2141,2145,60826.0,1305672300.0,0,11.0,0.515463918,0.514499532,2146.569395,170280.0,-13322.0,2134.0,2147.0,13.0,0.60918463,2010/8/30,2010/8/30
RI.CZC,2010/8/31,2145,2141,2142,2132,2133,38608.0,824745300.0,0,-14.0,-0.65207266,0.466200466,2136.203119,161070.0,-9210.0,2147.0,2136.0,-11.0,-0.512342804,2010/8/31,2010/8/31
RI.CZC,2010/9/1,2133,2133,2139,2129,2135,34170.0,729304700.0,0,-1.0,-0.046816479,0.468823254,2134.342113,160732.0,-338.0,2136.0,2134.0,-2.0,-0.093632959,2010/9/1,2010/9/1
RI.CZC,2010/9/2,2135,2137,2140,2131,2140,37836.0,808355700.0,0,6.0,0.281162137,0.421545667,2136.472407,160998.0,266.0,2134.0,2136.0,2.0,0.093720712,2010/9/2,2010/9/2
RI.CZC,2010/9/3,2140,2140,2143,2134,2142,38082.0,814833700.0,0,6.0,0.280898876,0.420560748,2139.682002,153992.0,-7006.0,2136.0,2140.0,4.0,0.187265918,2010/9/3,2010/9/3
RI.CZC,2010/9/6,2142,2147,2152,2146,2151,35346.0,759468400.0,0,11.0,0.514018692,0.280112045,2148.668591,142766.0,-11226.0,2140.0,2149.0,9.0,0.420560748,2010/9/6,2010/9/6
RI.CZC,2010/9/7,2151,2153,2153,2145,2150,23876.0,513041300.0,0,1.0,0.046533270999999994,0.371920037,2148.774083,137874.0,-4892.0,2149.0,2149.0,0.0,0.0,2010/9/7,2010/9/7
RI.CZC,2010/9/8,2150,2151,2159,2147,2149,28436.0,612345500.0,0,0.0,0.0,0.558139535,2153.416444,138788.0,914.0,2149.0,2153.0,4.0,0.186133085,2010/9/8,2010/9/8
RI.CZC,2010/9/9,2149,2150,2151,2132,2133,32844.0,701897000.0,0,-20.0,-0.928936368,0.884132154,2137.063086,134580.0,-4208.0,2153.0,2137.0,-16.0,-0.7431490940000001,2010/9/9,2010/9/9
RI.CZC,2010/9/10,2133,2138,2139,2133,2136,16766.0,358060700.0,0,-1.0,-0.046794572,0.281293952,2135.635811,134084.0,-496.0,2137.0,2136.0,-1.0,-0.046794572,2010/9/10,2010/9/10
RI.CZC,2010/9/13,2136,2136,2139,2128,2133,25016.0,533452900.0,0,-3.0,-0.140449438,0.514981273,2132.446834,130804.0,-3280.0,2136.0,2132.0,-4.0,-0.187265918,2010/9/13,2010/9/13
RI.CZC,2010/9/14,2133,2134,2137,2121,2124,28944.0,615561800.0,0,-8.0,-0.375234522,0.750117206,2126.733693,128366.0,-2438.0,2132.0,2127.0,-5.0,-0.234521576,2010/9/14,2010/9/14
RI.CZC,2010/9/15,2124,2127,2131,2122,2125,22242.0,472813400.0,0,-2.0,-0.094029149,0.423728814,2125.768366,127718.0,-648.0,2127.0,2126.0,-1.0,-0.047014575,2010/9/15,2010/9/15
RI.CZC,2010/9/16,2125,2126,2126,2111,2113,35750.0,756533700.0,0,-13.0,-0.6114769520000001,0.705882353,2116.178182,122988.0,-4730.0,2126.0,2116.0,-10.0,-0.47036688600000004,2010/9/16,2010/9/16
RI.CZC,2010/9/17,2113,2115,2121,2112,2116,22406.0,474232800.0,0,0.0,0.0,0.42593469,2116.543783,121440.0,-1548.0,2116.0,2117.0,1.0,0.047258979000000007,2010/9/17,2010/9/17
RI.CZC,2010/9/20,2116,2120,2130,2119,2123,32552.0,691929000.0,0,6.0,0.283419934,0.519848771,2125.61133,107394.0,-14046.0,2117.0,2126.0,9.0,0.42512990100000003,2010/9/20,2010/9/20
RI.CZC,2010/9/21,2123,2190,2190,2152,2155,57484.0,1243547000.0,0,-41.0,-1.867030965,1.789919925,2163.292394,109292.0,1898.0,2196.0,2163.0,-33.0,-1.50273224,2010/9/21,2010/9/21
RI.CZC,2010/9/27,2155,2172,2177,2145,2150,58884.0,1269868700.0,0,-13.0,-0.601017106,1.484918794,2156.559846,113198.0,3906.0,2163.0,2157.0,-6.0,-0.27739251,2010/9/27,2010/9/27
RI.CZC,2010/9/28,2150,2148,2168,2136,2165,76778.0,1655097700.0,0,8.0,0.370885489,1.488372093,2155.692646,119640.0,6442.0,2157.0,2156.0,-1.0,-0.046360686,2010/9/28,2010/9/28
RI.CZC,2010/9/29,2165,2158,2172,2153,2160,87302.0,1888247800.0,0,4.0,0.185528757,0.877598152,2162.891801,115272.0,-4368.0,2156.0,2163.0,7.0,0.324675325,2010/9/29,2010/9/29
RI.CZC,2010/9/30,2160,2160,2166,2152,2165,36492.0,788383900.0,0,2.0,0.09246417,0.648148148,2160.429409,111754.0,-3518.0,2163.0,2160.0,-3.0,-0.138696255,2010/9/30,2010/9/30
RI.CZC,2010/10/8,2165,2168,2184,2163,2174,46734.0,1017507300.0,0,14.0,0.648148148,0.969976905,2177.231352,112698.0,944.0,2160.0,2177.0,17.0,0.787037037,2010/10/8,2010/10/8
RI.CZC,2010/10/11,2174,2207,2243,2207,2241,256372.0,5723267400.0,0,64.0,2.939825448,1.655933763,2232.407361,157776.0,45078.0,2177.0,2232.0,55.0,2.526412494,2010/10/11,2010/10/11
RI.CZC,2010/10/12,2241,2227,2227,2211,2215,124200.0,2755993900.0,0,-17.0,-0.761648746,0.713966979,2218.996699,147132.0,-10644.0,2232.0,2219.0,-13.0,-0.5824372760000001,2010/10/12,2010/10/12
RI.CZC,2010/10/13,2215,2221,2229,2217,2225,88226.0,1961744100.0,0,6.0,0.270392068,0.541760722,2223.544193,156072.0,8940.0,2219.0,2224.0,5.0,0.22532672399999998,2010/10/13,2010/10/13
RI.CZC,2010/10/14,2225,2229,2230,2218,2223,95122.0,2115191400.0,0,-1.0,-0.044964029,0.539325843,2223.661614,153878.0,-2194.0,2224.0,2224.0,0.0,0.0,2010/10/14,2010/10/14
RI.CZC,2010/10/15,2223,2224,2228,2217,2226,71482.0,1589479200.0,0,2.0,0.089928058,0.494826811,2223.607622,145238.0,-8640.0,2224.0,2224.0,0.0,0.0,2010/10/15,2010/10/15
RI.CZC,2010/10/18,2226,2221,2291,2213,2288,296908.0,6726443500.0,0,64.0,2.877697842,3.504043127,2265.497562,197128.0,51890.0,2224.0,2265.0,41.0,1.84352518,2010/10/18,2010/10/18
RI.CZC,2010/10/19,2288,2294,2331,2267,2315,1015590.0,23414356600.0,0,50.0,2.207505519,2.797202797,2305.493024,225140.0,28012.0,2265.0,2305.0,40.0,1.766004415,2010/10/19,2010/10/19
RI.CZC,2010/10/20,2315,2290,2375,2280,2375,1156966.0,27146877400.0,0,70.0,3.036876356,4.103671706,2346.385062,280748.0,55608.0,2305.0,2346.0,41.0,1.7787418659999998,2010/10/20,2010/10/20
RI.CZC,2010/10/21,2375,2415,2452,2390,2403,840484.0,20441294700.0,0,57.0,2.429667519,2.610526316,2432.086119,223960.0,-56788.0,2346.0,2432.0,86.0,3.665814152,2010/10/21,2010/10/21
RI.CZC,2010/10/22,2403,2398,2492,2386,2479,2272476.0,55635649300.0,0,47.0,1.932565789,4.411152726,2448.239247,299152.0,75192.0,2432.0,2448.0,16.0,0.657894737,2010/10/22,2010/10/22
RI.CZC,2010/10/25,2479,2488,2518,2467,2497,1791690.0,44747873900.0,0,49.0,2.001633987,2.057281162,2497.523227,356272.0,57120.0,2448.0,2498.0,50.0,2.04248366,2010/10/25,2010/10/25
RI.CZC,2010/10/26,2497,2492,2523,2441,2451,1750268.0,43473452500.0,0,-47.0,-1.881505204,3.283940729,2483.816907,365462.0,9190.0,2498.0,2484.0,-14.0,-0.560448359,2010/10/26,2010/10/26
RI.CZC,2010/10/27,2451,2472,2478,2409,2409,776550.0,18859872000.0,0,-75.0,-3.019323672,2.815177479,2428.674522,336704.0,-28758.0,2484.0,2429.0,-55.0,-2.2141706919999997,2010/10/27,2010/10/27
RI.CZC,2010/10/28,2409,2394,2407,2345,2359,1059906.0,25118493100.0,0,-70.0,-2.88184438,2.573682026,2369.879319,279122.0,-57582.0,2429.0,2370.0,-59.0,-2.428983121,2010/10/28,2010/10/28
RI.CZC,2010/10/29,2359,2354,2386,2300,2343,1033470.0,24326165800.0,0,-27.0,-1.139240506,3.645612548,2353.833764,243584.0,-35538.0,2370.0,2354.0,-16.0,-0.675105485,2010/10/29,2010/10/29
RI.CZC,2010/11/1,2343,2373,2388,2355,2363,507372.0,12036466000.0,0,9.0,0.382327952,1.408450704,2372.315776,246930.0,3346.0,2354.0,2372.0,18.0,0.764655905,2010/11/1,2010/11/1
RI.CZC,2010/11/2,2363,2362,2401,2331,2370,851266.0,20203522000.0,0,-2.0,-0.08431703199999999,2.962336014,2373.350046,252170.0,5240.0,2372.0,2373.0,1.0,0.04215851599999999,2010/11/2,2010/11/2
RI.CZC,2010/11/3,2370,2376,2408,2352,2364,678642.0,16171933900.0,0,-9.0,-0.379266751,2.362869198,2382.984534,255258.0,3088.0,2373.0,2383.0,10.0,0.421407501,2010/11/3,2010/11/3
RI.CZC,2010/11/4,2364,2377,2393,2361,2383,512986.0,12208001700.0,0,0.0,0.0,1.353637902,2379.792373,279794.0,24536.0,2383.0,2380.0,-3.0,-0.125891733,2010/11/4,2010/11/4
RI.CZC,2010/11/5,2383,2416,2467,2405,2439,941566.0,22980631400.0,0,59.0,2.478991597,2.601762484,2440.681949,306710.0,26916.0,2380.0,2441.0,61.0,2.56302521,2010/11/5,2010/11/5
RI.CZC,2010/11/8,2439,2419,2453,2402,2429,627478.0,15235524700.0,0,-12.0,-0.49160180299999995,2.09102091,2428.057191,302240.0,-4470.0,2441.0,2428.0,-13.0,-0.532568619,2010/11/8,2010/11/8
RI.CZC,2010/11/9,2429,2424,2463,2420,2449,531182.0,12965823600.0,0,21.0,0.86490939,1.770275834,2440.938059,281038.0,-21202.0,2428.0,2441.0,13.0,0.535420099,2010/11/9,2010/11/9
RI.CZC,2010/11/10,2449,2462,2507,2394,2426,834812.0,20493797100.0,0,-15.0,-0.6145022529999999,4.614128216,2454.899678,262996.0,-18042.0,2441.0,2455.0,14.0,0.573535436,2010/11/10,2010/11/10
RI.CZC,2010/11/11,2426,2428,2437,2382,2405,465628.0,11220009500.0,0,-50.0,-2.036659878,2.267106348,2409.650945,253566.0,-9430.0,2455.0,2410.0,-45.0,-1.83299389,2010/11/11,2010/11/11
RI.CZC,2010/11/12,2405,2385,2435,2301,2377,3349388.0,79331843700.0,0,-33.0,-1.369294606,5.571725572,2368.547439,242434.0,-11132.0,2410.0,2369.0,-41.0,-1.7012448130000002,2010/11/12,2010/11/12
RI.CZC,2010/11/15,2377,2378,2488,2378,2488,2324156.0,56869502100.0,0,119.0,5.023216547,4.627681952,2446.888337,346892.0,104458.0,2369.0,2447.0,78.0,3.2925284930000003,2010/11/15,2010/11/15
RI.CZC,2010/11/16,2488,2525,2558,2417,2431,1633262.0,40298166100.0,0,-16.0,-0.653861872,5.667202572,2467.342417,250296.0,-96596.0,2447.0,2467.0,20.0,0.81732734,2010/11/16,2010/11/16
RI.CZC,2010/11/17,2431,2373,2442,2348,2413,2504690.0,60296721400.0,0,-54.0,-2.1888933930000003,3.866721514,2407.352662,282634.0,32338.0,2467.0,2407.0,-60.0,-2.43210377,2010/11/17,2010/11/17
RI.CZC,2010/11/18,2413,2457,2528,2428,2488,2144288.0,53055406300.0,0,81.0,3.365184877,4.144218815,2474.26681,349062.0,66428.0,2407.0,2474.0,67.0,2.783547985,2010/11/18,2010/11/18
RI.CZC,2010/11/19,2488,2501,2532,2456,2477,2504854.0,62612645600.0,0,3.0,0.121261116,3.054662379,2499.652499,333946.0,-15116.0,2474.0,2500.0,26.0,1.050929669,2010/11/19,2010/11/19
RI.CZC,2010/11/22,2477,2440,2474,2419,2426,1036808.0,25322123200.0,0,-74.0,-2.96,2.220427937,2442.315569,275564.0,-58382.0,2500.0,2442.0,-58.0,-2.32,2010/11/22,2010/11/22
RI.CZC,2010/11/23,2426,2442,2448,2387,2399,800828.0,19347557500.0,0,-43.0,-1.7608517609999998,2.51442704,2415.944185,250298.0,-25266.0,2442.0,2416.0,-26.0,-1.064701065,2010/11/23,2010/11/23
RI.CZC,2010/11/24,2399,2409,2415,2386,2411,619014.0,14840225100.0,0,-5.0,-0.206953642,1.208837015,2397.397329,214516.0,-35782.0,2416.0,2397.0,-19.0,-0.786423841,2010/11/24,2010/11/24
RI.CZC,2010/11/25,2411,2420,2427,2382,2383,518112.0,12472883900.0,0,-14.0,-0.584063413,1.866445458,2407.372132,215992.0,1476.0,2397.0,2407.0,10.0,0.41718815200000003,2010/11/25,2010/11/25
RI.CZC,2010/11/26,2383,2375,2383,2304,2329,633864.0,14796392600.0,0,-78.0,-3.2405484010000003,3.315148972,2334.316604,196488.0,-19504.0,2407.0,2334.0,-73.0,-3.0328209389999996,2010/11/26,2010/11/26
RI.CZC,2010/11/29,2329,2317,2324,2281,2318,381216.0,8781509200.0,0,-16.0,-0.685518423,1.84628596,2303.552107,168298.0,-28190.0,2334.0,2304.0,-30.0,-1.285347044,2010/11/29,2010/11/29
RI.CZC,2010/11/30,2318,2305,2316,2284,2311,314226.0,7233377500.0,0,7.0,0.303819444,1.380500431,2301.966578,158900.0,-9398.0,2304.0,2302.0,-2.0,-0.08680555599999999,2010/11/30,2010/11/30
RI.CZC,2010/12/1,2311,2309,2327,2299,2323,201840.0,4667123500.0,0,21.0,0.912250217,1.211596711,2312.288694,155550.0,-3350.0,2302.0,2312.0,10.0,0.434404865,2010/12/1,2010/12/1
RI.CZC,2010/12/2,2323,2352,2357,2338,2340,172422.0,4043518400.0,0,28.0,1.211072664,0.817907878,2345.129044,138944.0,-16606.0,2312.0,2345.0,33.0,1.42733564,2010/12/2,2010/12/2
RI.CZC,2010/12/3,2340,2335,2346,2332,2340,88982.0,2082121100.0,0,-5.0,-0.21321961600000003,0.598290598,2339.935155,136500.0,-2444.0,2345.0,2340.0,-5.0,-0.21321961600000003,2010/12/3,2010/12/3
RI.CZC,2010/12/6,2340,2355,2360,2344,2353,96986.0,2281836100.0,0,13.0,0.5555555560000001,0.683760684,2352.747922,127818.0,-8682.0,2340.0,2353.0,13.0,0.5555555560000001,2010/12/6,2010/12/6
RI.CZC,2010/12/7,2353,2352,2374,2341,2370,125316.0,2957005300.0,0,17.0,0.7224819379999999,1.402464938,2359.639072,119492.0,-8326.0,2353.0,2360.0,7.0,0.297492563,2010/12/7,2010/12/7
RI.CZC,2010/12/8,2370,2351,2362,2340,2341,78266.0,1840670000.0,0,-19.0,-0.8050847459999999,0.928270042,2351.813048,110706.0,-8786.0,2360.0,2352.0,-8.0,-0.33898305100000004,2010/12/8,2010/12/8
RI.CZC,2010/12/9,2341,2356,2365,2345,2351,75834.0,1785779400.0,0,-1.0,-0.042517007,0.854335754,2354.853232,106658.0,-4048.0,2352.0,2355.0,3.0,0.12755102,2010/12/9,2010/12/9
RI.CZC,2010/12/10,2351,2349,2352,2335,2343,51296.0,1202165100.0,0,-12.0,-0.50955414,0.723096555,2343.58449,105120.0,-1538.0,2355.0,2344.0,-11.0,-0.467091295,2010/12/10,2010/12/10
RI.CZC,2010/12/13,2343,2330,2365,2330,2357,82222.0,1936029100.0,0,13.0,0.554607509,1.493811353,2354.63635,102120.0,-3000.0,2344.0,2355.0,11.0,0.469283276,2010/12/13,2010/12/13
RI.CZC,2010/12/14,2357,2361,2381,2355,2372,120944.0,2864803800.0,0,17.0,0.721868365,1.103097157,2368.702705,102994.0,874.0,2355.0,2369.0,14.0,0.59447983,2010/12/14,2010/12/14
RI.CZC,2010/12/15,2372,2366,2384,2352,2353,80134.0,1897319100.0,0,-16.0,-0.67539046,1.349072513,2367.683006,95990.0,-7004.0,2369.0,2368.0,-1.0,-0.042211904,2010/12/15,2010/12/15
RI.CZC,2010/12/16,2353,2356,2360,2348,2351,30976.0,729299000.0,0,-17.0,-0.717905405,0.50998725,2354.400181,95982.0,-8.0,2368.0,2354.0,-14.0,-0.591216216,2010/12/16,2010/12/16
RI.CZC,2010/12/17,2351,2351,2356,2345,2350,28098.0,660337600.0,0,-4.0,-0.169923534,0.467886006,2350.12314,95172.0,-810.0,2354.0,2350.0,-4.0,-0.169923534,2010/12/17,2010/12/17
RI.CZC,2010/12/20,2350,2362,2364,2341,2350,35894.0,844870300.0,0,0.0,0.0,0.978723404,2353.792556,93618.0,-1554.0,2350.0,2354.0,4.0,0.17021276600000002,2010/12/20,2010/12/20
RI.CZC,2010/12/21,2350,2356,2356,2346,2355,21832.0,513483300.0,0,1.0,0.042480884000000003,0.425531915,2351.97554,92642.0,-976.0,2354.0,2352.0,-2.0,-0.084961767,2010/12/21,2010/12/21
RI.CZC,2010/12/22,2355,2350,2373,2350,2369,77356.0,1828789400.0,0,17.0,0.722789116,0.976645435,2364.120947,88902.0,-3740.0,2352.0,2364.0,12.0,0.510204082,2010/12/22,2010/12/22
RI.CZC,2010/12/23,2369,2373,2383,2367,2375,47968.0,1139673000.0,0,11.0,0.465313029,0.67539046,2375.902685,87300.0,-1602.0,2364.0,2376.0,12.0,0.507614213,2010/12/23,2010/12/23
RI.CZC,2010/12/24,2375,2380,2381,2361,2370,29522.0,699429000.0,0,-6.0,-0.252525253,0.842105263,2369.178917,83814.0,-3486.0,2376.0,2369.0,-7.0,-0.294612795,2010/12/24,2010/12/24
RI.CZC,2010/12/27,2370,2365,2380,2360,2370,33058.0,783559300.0,0,1.0,0.042211904,0.843881857,2370.256216,81096.0,-2718.0,2369.0,2370.0,1.0,0.042211904,2010/12/27,2010/12/27
RI.CZC,2010/12/28,2370,2377,2387,2372,2376,34112.0,811248300.0,0,6.0,0.253164557,0.632911392,2378.190373,79752.0,-1344.0,2370.0,2378.0,8.0,0.337552743,2010/12/28,2010/12/28
RI.CZC,2010/12/29,2376,2378,2379,2343,2350,31354.0,739306400.0,0,-28.0,-1.17746005,1.515151515,2357.933278,74270.0,-5482.0,2378.0,2358.0,-20.0,-0.841042893,2010/12/29,2010/12/29
RI.CZC,2010/12/30,2350,2350,2350,2340,2349,20530.0,481420300.0,0,-9.0,-0.381679389,0.425531915,2344.960058,73508.0,-762.0,2358.0,2345.0,-13.0,-0.5513146729999999,2010/12/30,2010/12/30
RI.CZC,2010/12/31,2349,2346,2352,2340,2345,12788.0,300088500.0,0,0.0,0.0,0.510855683,2346.641383,73368.0,-140.0,2345.0,2347.0,2.0,0.085287846,2010/12/31,2010/12/31
RI.CZC,2011/1/4,2345,2354,2372,2348,2368,21054.0,497451900.0,0,21.0,0.8947592670000001,1.023454158,2362.742947,71626.0,-1742.0,2347.0,2363.0,16.0,0.6817213459999999,2011/1/4,2011/1/4
RI.CZC,2011/1/5,2368,2360,2371,2355,2360,13100.0,309589900.0,0,-3.0,-0.12695725800000002,0.675675676,2363.281679,71484.0,-142.0,2363.0,2363.0,0.0,0.0,2011/1/5,2011/1/5
RI.CZC,2011/1/6,2360,2367,2367,2356,2361,12144.0,286859800.0,0,-2.0,-0.084638172,0.466101695,2362.152503,72070.0,586.0,2363.0,2362.0,-1.0,-0.042319086,2011/1/6,2011/1/6
