合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
PM.CZC,2012/7/18,2277,2275.0,2283.0,2275.0,2281.0,82.0,9342800.0,0,6.0,0.263736264,0.351339482,2278.731707,1074.0,-40,2275.0,2279.0,4.0,0.17582417600000003,2012/7/18,2012/7/18
PM.CZC,2012/7/19,2281,2287.0,2300.0,2283.0,2292.0,402.0,46078400.0,0,13.0,0.570425625,0.745287155,2292.457711,1208.0,134,2279.0,2292.0,13.0,0.570425625,2012/7/19,2012/7/19
PM.CZC,2012/7/20,2292,2290.0,2290.0,2266.0,2275.0,328.0,37302400.0,0,-17.0,-0.741710297,1.047120419,2274.5365850000003,1078.0,-130,2292.0,2275.0,-17.0,-0.741710297,2012/7/20,2012/7/20
PM.CZC,2012/7/23,2275,2270.0,2270.0,2259.0,2266.0,268.0,30331200.0,0,-9.0,-0.395604396,0.483516484,2263.522388,988.0,-90,2275.0,2264.0,-11.0,-0.48351648399999997,2012/7/23,2012/7/23
PM.CZC,2012/7/24,2266,2247.0,2280.0,2243.0,2266.0,328.0,37218800.0,0,2.0,0.08833922300000001,1.632833186,2269.439024,948.0,-40,2264.0,2269.0,5.0,0.220848057,2012/7/24,2012/7/24
PM.CZC,2012/7/25,2266,2269.0,2273.0,2250.0,2263.0,318.0,35922700.0,0,-6.0,-0.26443367100000004,1.015004413,2259.289308,768.0,-180,2269.0,2259.0,-10.0,-0.440722785,2012/7/25,2012/7/25
PM.CZC,2012/7/26,2263,2262.0,2270.0,2261.0,2267.0,16.0,1811800.0,0,8.0,0.354139,0.397702165,2264.75,760.0,-8,2259.0,2265.0,6.0,0.26560425,2012/7/26,2012/7/26
PM.CZC,2012/7/27,2267,2270.0,2276.0,2266.0,2271.0,30.0,3407700.0,0,6.0,0.264900662,0.441111601,2271.8,744.0,-16,2265.0,2272.0,7.0,0.309050773,2012/7/27,2012/7/27
PM.CZC,2012/7/30,2271,2283.0,2285.0,2273.0,2278.0,56.0,6378100.0,0,6.0,0.26408450699999997,0.528401585,2277.892857,744.0,0,2272.0,2278.0,6.0,0.26408450699999997,2012/7/30,2012/7/30
PM.CZC,2012/7/31,2278,2271.0,2282.0,2270.0,2282.0,132.0,15002000.0,0,4.0,0.175592625,0.526777875,2273.030303,746.0,2,2278.0,2273.0,-5.0,-0.21949078100000002,2012/7/31,2012/7/31
PM.CZC,2012/8/1,2282,2277.0,2282.0,2277.0,2277.0,38.0,4329000.0,0,4.0,0.175978883,0.219106047,2278.421053,748.0,2,2273.0,2278.0,5.0,0.21997360300000002,2012/8/1,2012/8/1
PM.CZC,2012/8/2,2277,2273.0,2281.0,2273.0,2278.0,54.0,6152200.0,0,0.0,0.0,0.351339482,2278.592593,744.0,-4,2278.0,2279.0,1.0,0.043898155999999994,2012/8/2,2012/8/2
PM.CZC,2012/8/3,2278,2271.0,2280.0,2271.0,2274.0,40.0,4554100.0,0,-5.0,-0.219394471,0.395083406,2277.05,728.0,-16,2279.0,2277.0,-2.0,-0.087757789,2012/8/3,2012/8/3
PM.CZC,2012/8/6,2274,2288.0,2288.0,2272.0,2275.0,10.0,1138600.0,0,-2.0,-0.08783487,0.703605981,2277.2,734.0,6,2277.0,2277.0,0.0,0.0,2012/8/6,2012/8/6
PM.CZC,2012/8/7,2275,2270.0,2285.0,2270.0,2285.0,40.0,4562400.0,0,8.0,0.35133948200000004,0.659340659,2281.2,738.0,4,2277.0,2281.0,4.0,0.17566974100000002,2012/8/7,2012/8/7
PM.CZC,2012/8/8,2285,2280.0,2282.0,2276.0,2276.0,30.0,3419600.0,0,-5.0,-0.21920210399999998,0.262582057,2279.7333329999997,736.0,-2,2281.0,2280.0,-1.0,-0.043840421,2012/8/8,2012/8/8
PM.CZC,2012/8/9,2276,2279.0,2305.0,2278.0,2283.0,134.0,15320400.0,0,3.0,0.131578947,1.18629174,2286.626866,742.0,6,2280.0,2287.0,7.0,0.307017544,2012/8/9,2012/8/9
PM.CZC,2012/8/10,2283,2284.0,2284.0,2284.0,2284.0,2.0,228400.0,0,-3.0,-0.131176213,0,2284.0,742.0,0,2287.0,2284.0,-3.0,-0.131176213,2012/8/10,2012/8/10
PM.CZC,2012/8/13,2284,2276.0,2283.0,2276.0,2283.0,8.0,911700.0,0,-1.0,-0.043782837000000005,0.30647986,2279.25,742.0,0,2284.0,2279.0,-5.0,-0.218914186,2012/8/13,2012/8/13
PM.CZC,2012/8/14,2283,2282.0,2284.0,2282.0,2284.0,24.0,2738600.0,0,5.0,0.219394471,0.08760403,2282.166667,742.0,0,2279.0,2282.0,3.0,0.131636683,2012/8/14,2012/8/14
PM.CZC,2012/8/15,2284,2290.0,2297.0,2290.0,2297.0,16.0,1834600.0,0,15.0,0.657318142,0.30647986,2293.25,738.0,-4,2282.0,2293.0,11.0,0.482033304,2012/8/15,2012/8/15
PM.CZC,2012/8/16,2297,2291.0,2293.0,2290.0,2293.0,46.0,5267500.0,0,0.0,0.0,0.130605137,2290.217391,726.0,-12,2293.0,2290.0,-3.0,-0.13083297,2012/8/16,2012/8/16
PM.CZC,2012/8/17,2293,2295.0,2295.0,2295.0,2295.0,2.0,229500.0,0,5.0,0.21834061100000002,0,2295.0,726.0,0,2290.0,2295.0,5.0,0.21834061100000002,2012/8/17,2012/8/17
PM.CZC,2012/8/20,2295,2312.0,2312.0,2227.0,2296.0,50.0,5722100.0,0,1.0,0.043572985,3.703703704,2288.84,712.0,-14,2295.0,2289.0,-6.0,-0.261437908,2012/8/20,2012/8/20
PM.CZC,2012/8/21,2296,2305.0,2305.0,2294.0,2294.0,8.0,919900.0,0,5.0,0.21843599800000002,0.479094077,2299.75,710.0,-2,2289.0,2300.0,11.0,0.480559196,2012/8/21,2012/8/21
PM.CZC,2012/8/22,2294,2298.0,2301.0,2290.0,2298.0,20.0,2298300.0,0,-2.0,-0.086956522,0.47951177,2298.3,708.0,-2,2300.0,2298.0,-2.0,-0.086956522,2012/8/22,2012/8/22
PM.CZC,2012/8/23,2298,2300.0,2304.0,2298.0,2304.0,14.0,1610600.0,0,6.0,0.261096606,0.261096606,2300.857143,698.0,-10,2298.0,2301.0,3.0,0.130548303,2012/8/23,2012/8/23
PM.CZC,2012/8/24,2304,2299.0,2303.0,2299.0,2299.0,38.0,4371000.0,0,-2.0,-0.086918731,0.173611111,2300.526316,668.0,-30,2301.0,2301.0,0.0,0.0,2012/8/24,2012/8/24
PM.CZC,2012/8/27,2299,2303.0,2311.0,2300.0,2310.0,38.0,4382600.0,0,9.0,0.39113428899999997,0.4784689,2306.631579,652.0,-16,2301.0,2307.0,6.0,0.260756193,2012/8/27,2012/8/27
PM.CZC,2012/8/28,2310,2308.0,2327.0,2308.0,2327.0,122.0,14139600.0,0,20.0,0.866926745,0.822510823,2317.967213,696.0,44,2307.0,2318.0,11.0,0.47680971,2012/8/28,2012/8/28
PM.CZC,2012/8/29,2327,2318.0,2326.0,2315.0,2318.0,178.0,20635600.0,0,0.0,0.0,0.472711646,2318.6067420000004,630.0,-66,2318.0,2319.0,1.0,0.043140637999999995,2012/8/29,2012/8/29
PM.CZC,2012/8/30,2318,2320.0,2322.0,2320.0,2321.0,86.0,9976300.0,0,2.0,0.08624407099999999,0.086281277,2320.069767,588.0,-42,2319.0,2320.0,1.0,0.043122035,2012/8/30,2012/8/30
PM.CZC,2012/8/31,2321,2324.0,2324.0,2324.0,2324.0,4.0,464800.0,0,4.0,0.172413793,0,2324.0,590.0,2,2320.0,2324.0,4.0,0.172413793,2012/8/31,2012/8/31
PM.CZC,2012/9/3,2324,2332.0,2332.0,2332.0,2332.0,10.0,1166000.0,0,8.0,0.34423407899999997,0,2332.0,596.0,6,2324.0,2332.0,8.0,0.34423407899999997,2012/9/3,2012/9/3
PM.CZC,2012/9/4,2332,2332.0,2332.0,2332.0,2332.0,0.0,0.0,0,-2332.0,0.0,0,2332.0,596.0,0,2332.0,2332.0,0.0,0.0,2012/9/3,2012/9/4
PM.CZC,2012/9/5,2332,2303.0,2361.0,2303.0,2328.0,14.0,1630700.0,0,-4.0,-0.17152658699999998,2.487135506,2329.571429,602.0,6,2332.0,2330.0,-2.0,-0.085763293,2012/9/5,2012/9/5
PM.CZC,2012/9/6,2328,2348.0,2348.0,2271.0,2286.0,284.0,32618000.0,0,-44.0,-1.8884120169999998,3.307560137,2297.042254,418.0,-184,2330.0,2297.0,-33.0,-1.4163090130000002,2012/9/6,2012/9/6
PM.CZC,2012/9/7,2286,2299.0,2306.0,2286.0,2298.0,80.0,9199000.0,0,1.0,0.043535045999999994,0.874890639,2299.75,386.0,-32,2297.0,2300.0,3.0,0.13060513699999998,2012/9/7,2012/9/7
PM.CZC,2012/9/10,2298,2305.0,2307.0,2305.0,2307.0,12.0,1383700.0,0,7.0,0.304347826,0.087032202,2306.166667,386.0,0,2300.0,2306.0,6.0,0.260869565,2012/9/10,2012/9/10
PM.CZC,2012/9/11,2307,2308.0,2308.0,2304.0,2306.0,12.0,1383300.0,0,0.0,0.0,0.173385349,2305.5,378.0,-8,2306.0,2306.0,0.0,0.0,2012/9/11,2012/9/11
PM.CZC,2012/9/12,2306,2308.0,2308.0,2304.0,2306.0,0.0,0.0,0,-2306.0,0.0,0.173385349,2305.5,378.0,0,2306.0,2306.0,0.0,0.0,2012/9/11,2012/9/12
PM.CZC,2012/9/13,2306,2312.0,2325.0,2312.0,2320.0,12.0,1391800.0,0,14.0,0.607111882,0.563746748,2319.666667,372.0,-6,2306.0,2320.0,14.0,0.607111882,2012/9/13,2012/9/13
PM.CZC,2012/9/14,2320,2326.0,2333.0,2326.0,2330.0,40.0,4659300.0,0,10.0,0.43103448299999997,0.301724138,2329.65,376.0,4,2320.0,2330.0,10.0,0.43103448299999997,2012/9/14,2012/9/14
PM.CZC,2012/9/17,2330,2330.0,2340.0,2320.0,2320.0,44.0,5126000.0,0,-10.0,-0.42918454899999997,0.858369099,2330.0,366.0,-10,2330.0,2330.0,0.0,0.0,2012/9/17,2012/9/17
PM.CZC,2012/9/18,2320,2310.0,2324.0,2300.0,2300.0,60.0,6919800.0,0,-30.0,-1.287553648,1.034482759,2306.6,310.0,-56,2330.0,2307.0,-23.0,-0.9871244640000001,2012/9/18,2012/9/18
PM.CZC,2012/9/19,2300,2322.0,2322.0,2302.0,2320.0,52.0,6015600.0,0,13.0,0.563502384,0.869565217,2313.6923079999997,306.0,-4,2307.0,2314.0,7.0,0.30342436100000003,2012/9/19,2012/9/19
PM.CZC,2012/9/20,2320,2317.0,2317.0,2311.0,2311.0,10.0,1156700.0,0,-3.0,-0.129645635,0.25862069,2313.4,296.0,-10,2314.0,2313.0,-1.0,-0.043215212,2012/9/20,2012/9/20
PM.CZC,2012/9/21,2311,2310.0,2315.0,2310.0,2315.0,14.0,1619400.0,0,2.0,0.086467791,0.216356556,2313.428571,294.0,-2,2313.0,2313.0,0.0,0.0,2012/9/21,2012/9/21
PM.CZC,2012/9/24,2315,2317.0,2317.0,2291.0,2298.0,44.0,5064500.0,0,-15.0,-0.648508431,1.123110151,2302.045455,284.0,-10,2313.0,2302.0,-11.0,-0.47557284899999996,2012/9/24,2012/9/24
PM.CZC,2012/9/25,2298,2293.0,2295.0,2290.0,2290.0,10.0,1146500.0,0,-12.0,-0.521285838,0.217580505,2293.0,280.0,-4,2302.0,2293.0,-9.0,-0.390964379,2012/9/25,2012/9/25
PM.CZC,2012/9/26,2290,2299.0,2299.0,2288.0,2288.0,16.0,1832800.0,0,-5.0,-0.21805495,0.480349345,2291.0,274.0,-6,2293.0,2291.0,-2.0,-0.08722198,2012/9/26,2012/9/26
PM.CZC,2012/9/27,2288,2290.0,2290.0,2277.0,2287.0,58.0,6629100.0,0,-4.0,-0.174596246,0.568181818,2285.896552,250.0,-24,2291.0,2286.0,-5.0,-0.218245308,2012/9/27,2012/9/27
PM.CZC,2012/9/28,2287,2289.0,2299.0,2287.0,2299.0,60.0,6880100.0,0,13.0,0.568678915,0.524704854,2293.3666670000002,240.0,-10,2286.0,2293.0,7.0,0.30621172399999996,2012/9/28,2012/9/28
PM.CZC,2012/10/8,2299,2298.0,2319.0,2295.0,2314.0,100.0,11540000.0,0,21.0,0.915830789,1.043932144,2308.0,212.0,-28,2293.0,2308.0,15.0,0.65416485,2012/10/8,2012/10/8
PM.CZC,2012/10/9,2314,2312.0,2332.0,2312.0,2329.0,82.0,9532600.0,0,21.0,0.909878683,0.864304235,2325.02439,188.0,-24,2308.0,2325.0,17.0,0.7365684579999999,2012/10/9,2012/10/9
PM.CZC,2012/10/10,2329,2312.0,2332.0,2312.0,2317.0,6.0,696100.0,0,-8.0,-0.34408602200000005,0.858737656,2320.333333,186.0,-2,2325.0,2320.0,-5.0,-0.215053763,2012/10/10,2012/10/10
PM.CZC,2012/10/11,2317,2316.0,2316.0,2316.0,2316.0,2.0,231600.0,0,-4.0,-0.172413793,0,2316.0,186.0,0,2320.0,2316.0,-4.0,-0.172413793,2012/10/11,2012/10/11
PM.CZC,2012/10/12,2316,2316.0,2316.0,2316.0,2316.0,0.0,0.0,0,-2316.0,0.0,0,2316.0,186.0,0,2316.0,2316.0,0.0,0.0,2012/10/11,2012/10/12
PM.CZC,2012/10/15,2316,2323.0,2326.0,2318.0,2322.0,28.0,3251200.0,0,6.0,0.259067358,0.345423143,2322.285714,182.0,-4,2316.0,2322.0,6.0,0.259067358,2012/10/15,2012/10/15
PM.CZC,2012/10/16,2322,2318.0,2328.0,2318.0,2328.0,6.0,696600.0,0,6.0,0.258397933,0.430663221,2322.0,180.0,-2,2322.0,2322.0,0.0,0.0,2012/10/16,2012/10/16
PM.CZC,2012/10/17,2328,2336.0,2336.0,2321.0,2336.0,6.0,699300.0,0,14.0,0.60292851,0.644329897,2331.0,184.0,4,2322.0,2331.0,9.0,0.387596899,2012/10/17,2012/10/17
PM.CZC,2012/10/18,2336,2317.0,2335.0,2317.0,2332.0,50.0,5816000.0,0,1.0,0.042900043,0.770547945,2326.4,186.0,2,2331.0,2326.0,-5.0,-0.214500215,2012/10/18,2012/10/18
PM.CZC,2012/10/19,2332,2313.0,2330.0,2313.0,2320.0,26.0,3019500.0,0,-6.0,-0.257953568,0.728987993,2322.6923079999997,184.0,-2,2326.0,2323.0,-3.0,-0.128976784,2012/10/19,2012/10/19
PM.CZC,2012/10/22,2320,2313.0,2330.0,2313.0,2320.0,0.0,0.0,0,-2323.0,0.0,0.728987993,2322.6923079999997,184.0,0,2323.0,2323.0,0.0,0.0,2012/10/19,2012/10/22
PM.CZC,2012/10/23,2320,2309.0,2324.0,2309.0,2315.0,26.0,3011800.0,0,-8.0,-0.344382264,0.645716746,2316.7692309999998,186.0,2,2323.0,2317.0,-6.0,-0.258286698,2012/10/23,2012/10/23
PM.CZC,2012/10/24,2315,2301.0,2320.0,2301.0,2320.0,6.0,694100.0,0,3.0,0.12947777300000002,0.820734341,2313.666667,182.0,-4,2317.0,2314.0,-3.0,-0.12947777300000002,2012/10/24,2012/10/24
PM.CZC,2012/10/25,2320,2321.0,2323.0,2316.0,2323.0,10.0,1160000.0,0,9.0,0.388936906,0.301724138,2320.0,182.0,0,2314.0,2320.0,6.0,0.259291271,2012/10/25,2012/10/25
PM.CZC,2012/10/26,2323,2319.0,2319.0,2319.0,2319.0,8.0,927600.0,0,-1.0,-0.043103447999999996,0,2319.0,180.0,-2,2320.0,2319.0,-1.0,-0.043103447999999996,2012/10/26,2012/10/26
PM.CZC,2012/10/29,2319,2328.0,2339.0,2320.0,2335.0,14.0,1630700.0,0,16.0,0.689952566,0.819318672,2329.571429,176.0,-4,2319.0,2330.0,11.0,0.474342389,2012/10/29,2012/10/29
PM.CZC,2012/10/30,2335,2338.0,2345.0,2321.0,2337.0,48.0,5598800.0,0,7.0,0.300429185,1.027837259,2332.833333,172.0,-4,2330.0,2333.0,3.0,0.128755365,2012/10/30,2012/10/30
PM.CZC,2012/10/31,2337,2325.0,2336.0,2325.0,2336.0,4.0,466100.0,0,3.0,0.128589799,0.470688917,2330.5,170.0,-2,2333.0,2331.0,-2.0,-0.085726532,2012/10/31,2012/10/31
PM.CZC,2012/11/1,2336,2330.0,2357.0,2329.0,2338.0,38.0,4455200.0,0,7.0,0.30030029999999996,1.198630137,2344.842105,164.0,-6,2331.0,2345.0,14.0,0.600600601,2012/11/1,2012/11/1
PM.CZC,2012/11/2,2338,2350.0,2350.0,2334.0,2345.0,14.0,1639600.0,0,0.0,0.0,0.684345595,2342.285714,162.0,-2,2345.0,2342.0,-3.0,-0.12793177,2012/11/2,2012/11/2
PM.CZC,2012/11/5,2345,2335.0,2356.0,2335.0,2343.0,8.0,938800.0,0,1.0,0.042698547999999996,0.895522388,2347.0,160.0,-2,2342.0,2347.0,5.0,0.213492741,2012/11/5,2012/11/5
PM.CZC,2012/11/6,2343,2350.0,2373.0,2350.0,2360.0,64.0,7556300.0,0,13.0,0.553898594,0.981647461,2361.34375,124.0,-36,2347.0,2361.0,14.0,0.5965061779999999,2012/11/6,2012/11/6
PM.CZC,2012/11/7,2360,2372.0,2372.0,2350.0,2360.0,24.0,2832500.0,0,-1.0,-0.042354934000000004,0.93220339,2360.416667,124.0,0,2361.0,2360.0,-1.0,-0.042354934000000004,2012/11/7,2012/11/7
PM.CZC,2012/11/8,2360,2351.0,2358.0,2344.0,2358.0,6.0,705300.0,0,-2.0,-0.084745763,0.593220339,2351.0,122.0,-2,2360.0,2351.0,-9.0,-0.381355932,2012/11/8,2012/11/8
PM.CZC,2012/11/9,2358,2339.0,2354.0,2339.0,2342.0,6.0,703500.0,0,-9.0,-0.38281582299999994,0.636132316,2345.0,120.0,-2,2351.0,2345.0,-6.0,-0.255210549,2012/11/9,2012/11/9
PM.CZC,2012/11/12,2342,2354.0,2354.0,2333.0,2333.0,12.0,1404900.0,0,-12.0,-0.511727079,0.896669513,2341.5,118.0,-2,2345.0,2342.0,-3.0,-0.12793177,2012/11/12,2012/11/12
PM.CZC,2012/11/13,2333,2328.0,2330.0,2327.0,2327.0,8.0,931200.0,0,-15.0,-0.640478224,0.128589799,2328.0,118.0,0,2342.0,2328.0,-14.0,-0.597779675,2012/11/13,2012/11/13
PM.CZC,2012/11/14,2327,2342.0,2364.0,2342.0,2345.0,6.0,705100.0,0,17.0,0.73024055,0.945423292,2350.333333,114.0,-4,2328.0,2350.0,22.0,0.9450171820000001,2012/11/14,2012/11/14
PM.CZC,2012/11/15,2345,2342.0,2364.0,2342.0,2345.0,0.0,0.0,0,-2350.0,0.0,0.945423292,2350.333333,114.0,0,2350.0,2350.0,0.0,0.0,2012/11/14,2012/11/15
PM.CZC,2012/11/16,2345,2350.0,2358.0,2350.0,2358.0,6.0,705800.0,0,8.0,0.34042553200000003,0.340425532,2352.666667,110.0,-4,2350.0,2353.0,3.0,0.127659574,2012/11/16,2012/11/16
PM.CZC,2012/11/19,2358,2360.0,2360.0,2360.0,2360.0,6.0,708000.0,0,7.0,0.297492563,0,2360.0,104.0,-6,2353.0,2360.0,7.0,0.297492563,2012/11/19,2012/11/19
PM.CZC,2012/11/20,2360,2360.0,2360.0,2360.0,2360.0,0.0,0.0,0,-2360.0,0.0,0,2360.0,104.0,0,2360.0,2360.0,0.0,0.0,2012/11/19,2012/11/20
PM.CZC,2012/11/21,2360,2349.0,2363.0,2349.0,2353.0,20.0,2353900.0,0,-7.0,-0.296610169,0.593220339,2353.9,106.0,2,2360.0,2354.0,-6.0,-0.254237288,2012/11/21,2012/11/21
PM.CZC,2012/11/22,2353,2359.0,2359.0,2328.0,2332.0,76.0,8918300.0,0,-22.0,-0.9345794390000001,1.317467063,2346.921053,122.0,16,2354.0,2347.0,-7.0,-0.297366185,2012/11/22,2012/11/22
PM.CZC,2012/11/23,2332,2329.0,2329.0,2328.0,2328.0,4.0,465700.0,0,-19.0,-0.809544099,0.042881647,2328.5,120.0,-2,2347.0,2329.0,-18.0,-0.766936515,2012/11/23,2012/11/23
PM.CZC,2012/11/26,2328,2325.0,2328.0,2312.0,2328.0,24.0,2786200.0,0,-1.0,-0.042936882999999995,0.687285223,2321.833333,112.0,-8,2329.0,2322.0,-7.0,-0.300558179,2012/11/26,2012/11/26
PM.CZC,2012/11/27,2328,2330.0,2331.0,2321.0,2328.0,8.0,931000.0,0,6.0,0.258397933,0.429553265,2327.5,110.0,-2,2322.0,2328.0,6.0,0.258397933,2012/11/27,2012/11/27
PM.CZC,2012/11/28,2328,2339.0,2339.0,2325.0,2331.0,10.0,1165400.0,0,3.0,0.128865979,0.60137457,2330.8,108.0,-2,2328.0,2331.0,3.0,0.128865979,2012/11/28,2012/11/28
PM.CZC,2012/11/29,2331,2330.0,2333.0,2330.0,2330.0,78.0,9087300.0,0,-1.0,-0.042900043,0.128700129,2330.076923,30.0,-78,2331.0,2330.0,-1.0,-0.042900043,2012/11/29,2012/11/29
PM.CZC,2012/11/30,2330,2334.0,2334.0,2327.0,2334.0,8.0,932200.0,0,4.0,0.17167382,0.300429185,2330.5,24.0,-6,2330.0,2331.0,1.0,0.042918455,2012/11/30,2012/11/30
PM.CZC,2012/12/3,2334,2328.0,2331.0,2324.0,2326.0,18.0,2095600.0,0,-5.0,-0.214500215,0.29991431,2328.444444,12.0,-12,2331.0,2328.0,-3.0,-0.128700129,2012/12/3,2012/12/3
PM.CZC,2012/12/4,2326,2330.0,2330.0,2330.0,2330.0,2.0,233000.0,0,2.0,0.085910653,0,2330.0,10.0,-2,2328.0,2330.0,2.0,0.085910653,2012/12/4,2012/12/4
PM.CZC,2012/12/5,2330,2330.0,2330.0,2330.0,2330.0,0.0,0.0,0,-2395.0,0.0,0,2330.0,12.0,2,2395.0,2395.0,0.0,0.0,2012/12/4,2012/12/5
PM.CZC,2012/12/6,2330,2330.0,2330.0,2330.0,2330.0,0.0,0.0,0,-2460.0,0.0,0,2330.0,12.0,0,2460.0,2460.0,0.0,0.0,2012/12/4,2012/12/6
PM.CZC,2012/12/7,2330,2330.0,2330.0,2330.0,2330.0,0.0,0.0,0,-2460.0,0.0,0,2330.0,12.0,0,2460.0,2460.0,0.0,0.0,2012/12/4,2012/12/7
PM.CZC,2012/12/10,2330,2330.0,2330.0,2330.0,2330.0,0.0,0.0,0,-2460.0,0.0,0,2330.0,12.0,0,2460.0,2460.0,0.0,0.0,2012/12/4,2012/12/10
PM.CZC,2012/12/11,2330,2330.0,2330.0,2330.0,2330.0,0.0,0.0,0,-2460.0,0.0,0,2330.0,12.0,0,2460.0,2460.0,0.0,0.0,2012/12/4,2012/12/11
PM.CZC,2012/12/12,2330,2330.0,2330.0,2330.0,2330.0,0.0,0.0,0,-2460.0,0.0,0,2330.0,12.0,0,2460.0,2460.0,0.0,0.0,2012/12/4,2012/12/12
PM.CZC,2012/12/13,2330,2330.0,2330.0,2330.0,2330.0,0.0,0.0,0,-2460.0,0.0,0,2330.0,12.0,0,2460.0,2460.0,0.0,0.0,2012/12/4,2012/12/13
PM.CZC,2012/12/14,2330,2484.0,2484.0,2446.0,2452.0,42.0,5160300.0,0,-8.0,-0.325203252,1.544715447,2457.285714,38.0,26,2460.0,2457.0,-3.0,-0.12195122,2012/12/14,2012/12/14
PM.CZC,2012/12/17,2452,2452.0,2459.0,2452.0,2459.0,10.0,1227000.0,0,2.0,0.081400081,0.28548124,2454.0,38.0,0,2457.0,2454.0,-3.0,-0.12210012199999999,2012/12/17,2012/12/17
PM.CZC,2012/12/18,2459,2465.0,2465.0,2465.0,2465.0,4.0,493000.0,0,11.0,0.44824775899999997,0,2465.0,38.0,0,2454.0,2465.0,11.0,0.44824775899999997,2012/12/18,2012/12/18
PM.CZC,2012/12/19,2465,2460.0,2466.0,2460.0,2466.0,8.0,985600.0,0,1.0,0.040567951,0.243407708,2464.0,38.0,0,2465.0,2464.0,-1.0,-0.040567951,2012/12/19,2012/12/19
PM.CZC,2012/12/20,2466,2470.0,2480.0,2460.0,2475.0,14.0,1730500.0,0,11.0,0.446428571,0.811030008,2472.142857,40.0,2,2464.0,2472.0,8.0,0.324675325,2012/12/20,2012/12/20
PM.CZC,2012/12/21,2475,2470.0,2480.0,2460.0,2475.0,0.0,0.0,0,-2472.0,0.0,0.811030008,2472.142857,40.0,0,2472.0,2472.0,0.0,0.0,2012/12/20,2012/12/21
PM.CZC,2012/12/24,2475,2565.0,2565.0,2565.0,2565.0,2.0,256500.0,0,93.0,3.7621359219999997,0,2565.0,40.0,0,2472.0,2565.0,93.0,3.7621359219999997,2012/12/24,2012/12/24
PM.CZC,2012/12/25,2565,2565.0,2565.0,2565.0,2565.0,0.0,0.0,0,-2565.0,-1.403508772,0,2565.0,40.0,0,2565.0,2529.0,-36.0,-1.403508772,2012/12/24,2012/12/25
PM.CZC,2012/12/26,2565,2565.0,2565.0,2565.0,2565.0,0.0,0.0,0,-2529.0,0.0,0,2565.0,40.0,0,2529.0,2529.0,0.0,0.0,2012/12/24,2012/12/26
PM.CZC,2012/12/27,2565,2565.0,2565.0,2565.0,2565.0,0.0,0.0,0,-2529.0,-0.197706603,0,2565.0,40.0,0,2529.0,2524.0,-5.0,-0.197706603,2012/12/24,2012/12/27
PM.CZC,2012/12/28,2565,2565.0,2565.0,2565.0,2565.0,0.0,0.0,0,-2524.0,-0.118858954,0,2565.0,40.0,0,2524.0,2521.0,-3.0,-0.118858954,2012/12/24,2012/12/28
PM.CZC,2012/12/31,2565,2535.0,2535.0,2461.0,2461.0,4.0,499600.0,0,-60.0,-2.380007933,2.935343118,2498.0,42.0,2,2521.0,2498.0,-23.0,-0.912336374,2012/12/31,2012/12/31
PM.CZC,2013/1/4,2461,2535.0,2535.0,2461.0,2461.0,0.0,0.0,0,-2498.0,0.0,2.935343118,2498.0,42.0,0,2498.0,2498.0,0.0,0.0,2012/12/31,2013/1/4
PM.CZC,2013/1/7,2461,2471.0,2478.0,2471.0,2478.0,4.0,494900.0,0,-20.0,-0.8006405120000001,0.280224179,2474.5,40.0,-2,2498.0,2475.0,-23.0,-0.9207365890000001,2013/1/7,2013/1/7
PM.CZC,2013/1/8,2478,2471.0,2478.0,2471.0,2478.0,0.0,0.0,0,-2475.0,0.04040404,0.280224179,2474.5,40.0,0,2475.0,2476.0,1.0,0.04040404,2013/1/7,2013/1/8
PM.CZC,2013/1/9,2478,2514.0,2514.0,2502.0,2506.0,8.0,1003200.0,0,30.0,1.211631664,0.484652666,2508.0,44.0,4,2476.0,2508.0,32.0,1.292407108,2013/1/9,2013/1/9
PM.CZC,2013/1/10,2506,2486.0,2486.0,2486.0,2486.0,2.0,248600.0,0,-22.0,-0.8771929820000001,0,2486.0,42.0,-2,2508.0,2486.0,-22.0,-0.8771929820000001,2013/1/10,2013/1/10
PM.CZC,2013/1/11,2486,2486.0,2486.0,2486.0,2486.0,0.0,0.0,0,-2486.0,0.0,0,2486.0,42.0,0,2486.0,2486.0,0.0,0.0,2013/1/10,2013/1/11
PM.CZC,2013/1/14,2486,2486.0,2494.0,2470.0,2470.0,8.0,992600.0,0,-16.0,-0.643604183,0.965406275,2481.5,44.0,2,2486.0,2482.0,-4.0,-0.160901046,2013/1/14,2013/1/14
PM.CZC,2013/1/15,2470,2460.0,2463.0,2460.0,2463.0,4.0,492300.0,0,-19.0,-0.765511684,0.12145749,2461.5,40.0,-4,2482.0,2462.0,-20.0,-0.805801773,2013/1/15,2013/1/15
PM.CZC,2013/1/16,2463,2470.0,2470.0,2470.0,2470.0,2.0,247000.0,0,8.0,0.324939074,0,2470.0,42.0,2,2462.0,2470.0,8.0,0.324939074,2013/1/16,2013/1/16
