合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
J.DCE,2011/9/29,2087,2050.0,2050.0,2002.0,2022.0,8830.0,1792463600.0,0,-70.0,-3.346080306,2.299952084,2029.970102,6392.0,-1506,2092.0,2029.0,-63.0,-3.011472275,2011/9/29,2011/9/29
J.DCE,2011/9/30,2022,2030.0,2041.0,2026.0,2038.0,6232.0,1267425000.0,0,9.0,0.44356826,0.741839763,2033.7371629999998,5850.0,-542,2029.0,2033.0,4.0,0.197141449,2011/9/30,2011/9/30
J.DCE,2011/10/10,2038,2056.0,2087.0,2040.0,2046.0,3746.0,768646000.0,0,13.0,0.63944909,2.306182532,2051.911372,5858.0,8,2033.0,2051.0,18.0,0.885391048,2011/10/10,2011/10/10
J.DCE,2011/10/11,2046,2059.0,2075.0,2052.0,2054.0,6444.0,1330267400.0,0,3.0,0.14627011199999998,1.124144673,2064.350403,6324.0,466,2051.0,2064.0,13.0,0.633837153,2011/10/11,2011/10/11
J.DCE,2011/10/12,2054,2058.0,2066.0,2042.0,2063.0,4508.0,926286800.0,0,-1.0,-0.048449612,1.168451801,2054.762201,6190.0,-134,2064.0,2054.0,-10.0,-0.484496124,2011/10/12,2011/10/12
J.DCE,2011/10/13,2063,2063.0,2067.0,2053.0,2061.0,2672.0,549947200.0,0,7.0,0.34079844200000003,0.678623364,2058.185629,6102.0,-88,2054.0,2058.0,4.0,0.194741967,2011/10/13,2011/10/13
J.DCE,2011/10/14,2061,2056.0,2064.0,2052.0,2057.0,2874.0,591495400.0,0,-1.0,-0.048590865,0.58224163,2058.091162,6204.0,102,2058.0,2058.0,0.0,0.0,2011/10/14,2011/10/14
J.DCE,2011/10/17,2057,2061.0,2066.0,2012.0,2016.0,10130.0,2061108800.0,0,-42.0,-2.040816327,2.625182304,2034.6582429999999,8686.0,2482,2058.0,2034.0,-24.0,-1.1661807579999999,2011/10/17,2011/10/17
J.DCE,2011/10/18,2016,2010.0,2010.0,1983.0,1987.0,10466.0,2086799000.0,0,-47.0,-2.3107177969999997,1.339285714,1993.8840050000001,8454.0,-232,2034.0,1993.0,-41.0,-2.015732547,2011/10/18,2011/10/18
J.DCE,2011/10/19,1987,2003.0,2005.0,1973.0,1982.0,6074.0,1207395400.0,0,-11.0,-0.551931761,1.610468042,1987.809351,8558.0,104,1993.0,1987.0,-6.0,-0.301053688,2011/10/19,2011/10/19
J.DCE,2011/10/20,1982,1951.0,1960.0,1888.0,1890.0,8622.0,1643841400.0,0,-97.0,-4.881731253,3.632694248,1906.5662260000001,8088.0,-470,1987.0,1906.0,-81.0,-4.0764972319999995,2011/10/20,2011/10/20
J.DCE,2011/10/21,1890,1898.0,1924.0,1892.0,1919.0,7960.0,1523353600.0,0,13.0,0.682056663,1.693121693,1913.760804,7714.0,-374,1906.0,1913.0,7.0,0.36726128,2011/10/21,2011/10/21
J.DCE,2011/10/24,1919,1940.0,1986.0,1907.0,1961.0,11968.0,2326387000.0,0,48.0,2.509147935,4.116727462,1943.8394050000002,7386.0,-328,1913.0,1943.0,30.0,1.568217459,2011/10/24,2011/10/24
J.DCE,2011/10/25,1961,1960.0,2006.0,1953.0,1968.0,12442.0,2461653400.0,0,25.0,1.2866700979999999,2.702702703,1978.5029739999998,6984.0,-402,1943.0,1978.0,35.0,1.801338137,2011/10/25,2011/10/25
J.DCE,2011/10/26,1968,1950.0,1979.0,1950.0,1968.0,7842.0,1541087200.0,0,-10.0,-0.5055611729999999,1.473577236,1965.1711300000002,7186.0,202,1978.0,1965.0,-13.0,-0.657229525,2011/10/26,2011/10/26
J.DCE,2011/10/27,1968,1970.0,1978.0,1965.0,1972.0,5800.0,1143436000.0,0,7.0,0.356234097,0.660569106,1971.4413789999999,7150.0,-36,1965.0,1971.0,6.0,0.305343511,2011/10/27,2011/10/27
J.DCE,2011/10/28,1972,2000.0,2016.0,1974.0,1980.0,6532.0,1298074200.0,0,9.0,0.456621005,2.129817444,1987.253827,6550.0,-600,1971.0,1987.0,16.0,0.811770675,2011/10/28,2011/10/28
J.DCE,2011/10/31,1980,1980.0,1981.0,1951.0,1960.0,3488.0,685758400.0,0,-27.0,-1.3588324109999999,1.515151515,1966.050459,6184.0,-366,1987.0,1966.0,-21.0,-1.056869653,2011/10/31,2011/10/31
J.DCE,2011/11/1,1960,1955.0,1971.0,1946.0,1955.0,3786.0,741872600.0,0,-11.0,-0.559511699,1.275510204,1959.515584,6052.0,-132,1966.0,1959.0,-7.0,-0.356052899,2011/11/1,2011/11/1
J.DCE,2011/11/2,1955,1931.0,1951.0,1921.0,1947.0,3430.0,663529800.0,0,-12.0,-0.612557427,1.534526854,1934.4892129999998,5882.0,-170,1959.0,1934.0,-25.0,-1.276161307,2011/11/2,2011/11/2
J.DCE,2011/11/3,1947,1936.0,1947.0,1933.0,1935.0,2912.0,564623800.0,0,1.0,0.051706308,0.719054956,1938.955357,5836.0,-46,1934.0,1938.0,4.0,0.206825233,2011/11/3,2011/11/3
J.DCE,2011/11/4,1935,1959.0,1970.0,1947.0,1967.0,4140.0,810257600.0,0,29.0,1.496388029,1.188630491,1957.143961,5264.0,-572,1938.0,1957.0,19.0,0.980392157,2011/11/4,2011/11/4
J.DCE,2011/11/7,1967,1961.0,1968.0,1956.0,1962.0,2736.0,536383000.0,0,5.0,0.25549310199999997,0.61006609,1960.4641809999998,5222.0,-42,1957.0,1960.0,3.0,0.153295861,2011/11/7,2011/11/7
J.DCE,2011/11/8,1962,1964.0,1983.0,1964.0,1978.0,5784.0,1142575800.0,0,18.0,0.918367347,0.968399592,1975.4076760000003,5340.0,118,1960.0,1975.0,15.0,0.765306122,2011/11/8,2011/11/8
J.DCE,2011/11/9,1978,1985.0,1990.0,1971.0,1979.0,2834.0,560937000.0,0,4.0,0.202531646,0.960566229,1979.311927,5102.0,-238,1975.0,1979.0,4.0,0.202531646,2011/11/9,2011/11/9
J.DCE,2011/11/10,1979,1888.0,1965.0,1888.0,1946.0,5250.0,1020016000.0,0,-33.0,-1.667508843,3.890853967,1942.887619,4626.0,-476,1979.0,1942.0,-37.0,-1.869631127,2011/11/10,2011/11/10
J.DCE,2011/11/11,1946,1950.0,2039.0,1950.0,2039.0,20250.0,4078739800.0,0,97.0,4.994850669,4.57348407,2014.1924940000001,8058.0,3432,1942.0,2014.0,72.0,3.707518023,2011/11/11,2011/11/11
J.DCE,2011/11/14,2039,2050.0,2058.0,2021.0,2029.0,24824.0,5051290800.0,0,15.0,0.744786495,1.814615007,2034.841605,8252.0,194,2014.0,2034.0,20.0,0.9930486590000001,2011/11/14,2011/11/14
J.DCE,2011/11/15,2029,2018.0,2083.0,2010.0,2038.0,54802.0,11290081400.0,0,4.0,0.19665683399999997,3.597831444,2060.158644,11576.0,3324,2034.0,2060.0,26.0,1.27826942,2011/11/15,2011/11/15
J.DCE,2011/11/16,2038,2030.0,2049.0,2011.0,2015.0,30838.0,6261239600.0,0,-45.0,-2.1844660190000003,1.864573111,2030.365004,10216.0,-1360,2060.0,2030.0,-30.0,-1.45631068,2011/11/16,2011/11/16
J.DCE,2011/11/17,2015,2025.0,2044.0,2012.0,2023.0,22168.0,4492650200.0,0,-7.0,-0.344827586,1.58808933,2026.6375859999998,9292.0,-924,2030.0,2026.0,-4.0,-0.197044335,2011/11/17,2011/11/17
J.DCE,2011/11/18,2023,2006.0,2019.0,1994.0,2009.0,12394.0,2489270400.0,0,-17.0,-0.8390918070000001,1.235788433,2008.447959,8290.0,-1002,2026.0,2008.0,-18.0,-0.888450148,2011/11/18,2011/11/18
J.DCE,2011/11/21,2009,2002.0,2023.0,1987.0,1993.0,13884.0,2783450200.0,0,-15.0,-0.747011952,1.791936287,2004.7898300000002,8042.0,-248,2008.0,2004.0,-4.0,-0.199203187,2011/11/21,2011/11/21
J.DCE,2011/11/22,1993,1987.0,1999.0,1983.0,1990.0,6434.0,1279620600.0,0,-14.0,-0.698602794,0.802809834,1988.8414670000002,6990.0,-1052,2004.0,1988.0,-16.0,-0.798403194,2011/11/22,2011/11/22
J.DCE,2011/11/23,1990,1986.0,1994.0,1972.0,1973.0,4162.0,825190600.0,0,-15.0,-0.754527163,1.105527638,1982.6780390000001,6260.0,-730,1988.0,1982.0,-6.0,-0.301810865,2011/11/23,2011/11/23
J.DCE,2011/11/24,1973,1980.0,1980.0,1951.0,1972.0,5382.0,1057634400.0,0,-10.0,-0.504540868,1.469842879,1965.132664,5848.0,-412,1982.0,1965.0,-17.0,-0.857719475,2011/11/24,2011/11/24
J.DCE,2011/11/25,1972,1966.0,1978.0,1958.0,1963.0,3620.0,712299000.0,0,-2.0,-0.10178117,1.014198783,1967.6767960000002,5568.0,-280,1965.0,1967.0,2.0,0.10178117,2011/11/25,2011/11/25
J.DCE,2011/11/28,1963,1975.0,1978.0,1953.0,1963.0,4712.0,926381400.0,0,-4.0,-0.203355363,1.273560876,1966.0046690000001,5244.0,-324,1967.0,1966.0,-1.0,-0.050838840999999996,2011/11/28,2011/11/28
J.DCE,2011/11/29,1963,1964.0,1975.0,1955.0,1972.0,4096.0,804215000.0,0,6.0,0.305188199,1.018848701,1963.4155269999999,5254.0,10,1966.0,1963.0,-3.0,-0.1525941,2011/11/29,2011/11/29
J.DCE,2011/11/30,1972,1974.0,2029.0,1971.0,1984.0,29010.0,5802570600.0,0,21.0,1.0697911359999999,2.941176471,2000.196691,6504.0,1250,1963.0,2000.0,37.0,1.8848700969999999,2011/11/30,2011/11/30
J.DCE,2011/12/1,1984,2030.0,2050.0,1994.0,2006.0,13590.0,2731900400.0,0,6.0,0.3,2.822580645,2010.228403,5476.0,-1028,2000.0,2010.0,10.0,0.5,2011/12/1,2011/12/1
J.DCE,2011/12/2,2006,2005.0,2005.0,1991.0,1995.0,4106.0,820553400.0,0,-15.0,-0.746268657,0.697906281,1998.425231,5114.0,-362,2010.0,1998.0,-12.0,-0.597014925,2011/12/2,2011/12/2
J.DCE,2011/12/5,1995,1998.0,2002.0,1992.0,2000.0,3154.0,630101400.0,0,2.0,0.10010010000000001,0.501253133,1997.785035,4542.0,-572,1998.0,1997.0,-1.0,-0.05005005,2011/12/5,2011/12/5
J.DCE,2011/12/6,2000,1996.0,1996.0,1955.0,1974.0,9070.0,1785824600.0,0,-23.0,-1.151727591,2.05,1968.935612,4646.0,104,1997.0,1968.0,-29.0,-1.4521782669999999,2011/12/6,2011/12/6
J.DCE,2011/12/7,1974,1975.0,1979.0,1969.0,1979.0,1914.0,377750600.0,0,11.0,0.558943089,0.506585613,1973.6186,3996.0,-650,1968.0,1973.0,5.0,0.254065041,2011/12/7,2011/12/7
J.DCE,2011/12/8,1979,1970.0,1970.0,1955.0,1968.0,1964.0,385829600.0,0,-5.0,-0.253421186,0.757958565,1964.509165,3338.0,-658,1973.0,1964.0,-9.0,-0.456158135,2011/12/8,2011/12/8
J.DCE,2011/12/9,1968,1988.0,2004.0,1980.0,1992.0,3454.0,689379200.0,0,2.0,0.100502513,1.219512195,1995.8865079999998,3620.0,282,1990.0,1995.0,5.0,0.251256281,2011/12/9,2011/12/9
J.DCE,2011/12/12,1992,1998.0,1998.0,1956.0,1958.0,5450.0,1075764400.0,0,-37.0,-1.854636591,2.108433735,1973.8796329999998,5218.0,1598,1995.0,1973.0,-22.0,-1.102756892,2011/12/12,2011/12/12
J.DCE,2011/12/13,1958,1959.0,1964.0,1943.0,1961.0,3816.0,746482200.0,0,-12.0,-0.608210846,1.072522983,1956.1902519999999,5398.0,180,1973.0,1956.0,-17.0,-0.861632032,2011/12/13,2011/12/13
J.DCE,2011/12/14,1961,1958.0,1960.0,1941.0,1949.0,3496.0,681931600.0,0,-7.0,-0.357873211,0.968893422,1950.605263,5662.0,264,1956.0,1950.0,-6.0,-0.306748466,2011/12/14,2011/12/14
J.DCE,2011/12/15,1949,1920.0,1936.0,1911.0,1926.0,3964.0,763897600.0,0,-24.0,-1.230769231,1.282709082,1927.0877899999998,5434.0,-228,1950.0,1927.0,-23.0,-1.179487179,2011/12/15,2011/12/15
J.DCE,2011/12/16,1926,1938.0,1970.0,1929.0,1968.0,6900.0,1348920000.0,0,41.0,2.127659574,2.128764278,1954.956522,4566.0,-868,1927.0,1954.0,27.0,1.401141671,2011/12/16,2011/12/16
J.DCE,2011/12/19,1968,1970.0,1974.0,1953.0,1968.0,5412.0,1063259000.0,0,14.0,0.716479017,1.067073171,1964.6322989999999,4624.0,58,1954.0,1964.0,10.0,0.511770727,2011/12/19,2011/12/19
J.DCE,2011/12/20,1968,1970.0,1986.0,1965.0,1974.0,6080.0,1200900600.0,0,10.0,0.509164969,1.067073171,1975.165461,4184.0,-440,1964.0,1975.0,11.0,0.560081466,2011/12/20,2011/12/20
J.DCE,2011/12/21,1974,1985.0,1988.0,1974.0,1977.0,3410.0,675398400.0,0,2.0,0.101265823,0.709219858,1980.6404690000002,4242.0,58,1975.0,1980.0,5.0,0.253164557,2011/12/21,2011/12/21
J.DCE,2011/12/22,1977,1976.0,1978.0,1959.0,1977.0,3992.0,786210400.0,0,-3.0,-0.151515152,0.961052099,1969.46493,4086.0,-156,1980.0,1969.0,-11.0,-0.5555555560000001,2011/12/22,2011/12/22
J.DCE,2011/12/23,1977,1977.0,1978.0,1968.0,1969.0,3238.0,638813000.0,0,0.0,0.0,0.505816894,1972.8628780000001,4466.0,380,1969.0,1972.0,3.0,0.152361605,2011/12/23,2011/12/23
J.DCE,2011/12/26,1969,1972.0,1980.0,1951.0,1956.0,6248.0,1228848000.0,0,-16.0,-0.811359026,1.472828847,1966.7861719999999,4746.0,280,1972.0,1966.0,-6.0,-0.304259635,2011/12/26,2011/12/26
J.DCE,2011/12/27,1956,1956.0,1962.0,1951.0,1956.0,2290.0,448391800.0,0,-10.0,-0.508646999,0.562372188,1958.0427949999998,4556.0,-190,1966.0,1958.0,-8.0,-0.40691759899999996,2011/12/27,2011/12/27
J.DCE,2011/12/28,1956,1961.0,1993.0,1959.0,1983.0,9040.0,1790696800.0,0,25.0,1.276813075,1.738241309,1980.859292,4170.0,-386,1958.0,1980.0,22.0,1.123595506,2011/12/28,2011/12/28
J.DCE,2011/12/29,1983,1973.0,1987.0,1972.0,1984.0,3214.0,636770600.0,0,4.0,0.20202020199999998,0.756429652,1981.2401989999998,3808.0,-362,1980.0,1981.0,1.0,0.050505050999999995,2011/12/29,2011/12/29
J.DCE,2011/12/30,1984,1991.0,2007.0,1987.0,2000.0,5146.0,1028458000.0,0,19.0,0.95911156,1.008064516,1998.558103,3886.0,78,1981.0,1998.0,17.0,0.858152448,2011/12/30,2011/12/30
J.DCE,2012/1/4,2000,2018.0,2018.0,1990.0,1990.0,3578.0,716604800.0,0,-8.0,-0.40040040000000005,1.4,2002.808273,3796.0,-90,1998.0,2002.0,4.0,0.20020020000000002,2012/1/4,2012/1/4
J.DCE,2012/1/5,1990,1992.0,1999.0,1978.0,1999.0,2618.0,521671800.0,0,-3.0,-0.14985015,1.055276382,1992.634836,3674.0,-122,2002.0,1992.0,-10.0,-0.4995005,2012/1/5,2012/1/5
J.DCE,2012/1/6,1999,1992.0,2043.0,1992.0,2034.0,13566.0,2743705600.0,0,42.0,2.108433735,2.551275638,2022.486805,4066.0,392,1992.0,2022.0,30.0,1.506024096,2012/1/6,2012/1/6
J.DCE,2012/1/9,2034,2030.0,2040.0,2025.0,2033.0,3984.0,809697000.0,0,11.0,0.544015826,0.737463127,2032.3719879999999,4146.0,80,2022.0,2032.0,10.0,0.494559842,2012/1/9,2012/1/9
J.DCE,2012/1/10,2033,2035.0,2049.0,2021.0,2038.0,7208.0,1467220000.0,0,6.0,0.295275591,1.377274963,2035.5438399999998,4300.0,154,2032.0,2035.0,3.0,0.147637795,2012/1/10,2012/1/10
J.DCE,2012/1/11,2038,2041.0,2076.0,2037.0,2064.0,15130.0,3122231000.0,0,29.0,1.425061425,1.913640824,2063.602776,5390.0,1090,2035.0,2063.0,28.0,1.375921376,2012/1/11,2012/1/11
J.DCE,2012/1/12,2064,2060.0,2070.0,2056.0,2066.0,5262.0,1085905000.0,0,3.0,0.145419292,0.678294574,2063.673508,5062.0,-328,2063.0,2063.0,0.0,0.0,2012/1/12,2012/1/12
J.DCE,2012/1/13,2066,2062.0,2086.0,2040.0,2041.0,8654.0,1785458000.0,0,-22.0,-1.0664081429999999,2.226524685,2063.159233,4718.0,-344,2063.0,2063.0,0.0,0.0,2012/1/13,2012/1/13
J.DCE,2012/1/16,2041,2030.0,2052.0,2024.0,2045.0,4584.0,935513000.0,0,-18.0,-0.872515754,1.371876531,2040.8224260000002,4360.0,-358,2063.0,2040.0,-23.0,-1.114881241,2012/1/16,2012/1/16
J.DCE,2012/1/17,2045,2050.0,2076.0,2041.0,2065.0,6068.0,1250778600.0,0,25.0,1.225490196,1.711491443,2061.269941,3922.0,-438,2040.0,2061.0,21.0,1.029411765,2012/1/17,2012/1/17
J.DCE,2012/1/18,2065,2071.0,2078.0,2056.0,2064.0,4078.0,843714600.0,0,3.0,0.145560408,1.065375303,2068.942128,3648.0,-274,2061.0,2068.0,7.0,0.339640951,2012/1/18,2012/1/18
J.DCE,2012/1/19,2064,2068.0,2094.0,2062.0,2072.0,5798.0,1203460400.0,0,4.0,0.193423598,1.550387597,2075.647465,3368.0,-280,2068.0,2075.0,7.0,0.338491296,2012/1/19,2012/1/19
J.DCE,2012/1/20,2072,2073.0,2082.0,2068.0,2071.0,2628.0,545319200.0,0,-4.0,-0.19277108399999998,0.675675676,2075.035008,3128.0,-240,2075.0,2075.0,0.0,0.0,2012/1/20,2012/1/20
J.DCE,2012/1/30,2071,2074.0,2118.0,2070.0,2088.0,8012.0,1681611400.0,0,13.0,0.626506024,2.317720908,2098.865951,3538.0,410,2075.0,2098.0,23.0,1.108433735,2012/1/30,2012/1/30
J.DCE,2012/1/31,2088,2094.0,2103.0,2086.0,2095.0,4914.0,1030460400.0,0,-3.0,-0.142993327,0.814176245,2096.989011,3894.0,356,2098.0,2096.0,-2.0,-0.095328885,2012/1/31,2012/1/31
J.DCE,2012/2/1,2095,2095.0,2098.0,2075.0,2080.0,3766.0,785946800.0,0,-16.0,-0.763358779,1.097852029,2086.9537969999997,3918.0,24,2096.0,2086.0,-10.0,-0.477099237,2012/2/1,2012/2/1
J.DCE,2012/2/2,2080,2081.0,2092.0,2073.0,2082.0,2994.0,623109000.0,0,-4.0,-0.191754554,0.913461538,2081.1923850000003,3646.0,-272,2086.0,2081.0,-5.0,-0.239693193,2012/2/2,2012/2/2
J.DCE,2012/2/3,2082,2080.0,2091.0,2072.0,2084.0,3480.0,725231800.0,0,3.0,0.144161461,0.912584054,2083.999425,3722.0,76,2081.0,2083.0,2.0,0.096107641,2012/2/3,2012/2/3
J.DCE,2012/2/6,2084,2095.0,2122.0,2087.0,2111.0,8466.0,1786359800.0,0,28.0,1.344215074,1.679462572,2110.0399239999997,4448.0,726,2083.0,2110.0,27.0,1.296207393,2012/2/6,2012/2/6
J.DCE,2012/2/7,2111,2111.0,2121.0,2091.0,2092.0,4610.0,970884600.0,0,-18.0,-0.8530805690000001,1.421127428,2106.0403469999997,4396.0,-52,2110.0,2106.0,-4.0,-0.18957346,2012/2/7,2012/2/7
J.DCE,2012/2/8,2092,2094.0,2116.0,2094.0,2111.0,4482.0,943541600.0,0,5.0,0.23741690399999998,1.051625239,2105.17983,4708.0,312,2106.0,2105.0,-1.0,-0.047483381,2012/2/8,2012/2/8
J.DCE,2012/2/9,2111,2104.0,2124.0,2078.0,2083.0,10050.0,2109924000.0,0,-22.0,-1.0451306409999999,2.179062056,2099.426866,4092.0,-616,2105.0,2099.0,-6.0,-0.285035629,2012/2/9,2012/2/9
J.DCE,2012/2/10,2083,2088.0,2094.0,2071.0,2075.0,5432.0,1131507200.0,0,-24.0,-1.14340162,1.104176668,2083.039764,3720.0,-372,2099.0,2083.0,-16.0,-0.762267747,2012/2/10,2012/2/10
J.DCE,2012/2/13,2075,2080.0,2080.0,2065.0,2071.0,3540.0,733998000.0,0,-12.0,-0.576092175,0.722891566,2073.440678,3668.0,-52,2083.0,2073.0,-10.0,-0.480076812,2012/2/13,2012/2/13
J.DCE,2012/2/14,2071,2072.0,2074.0,2062.0,2063.0,2926.0,605137800.0,0,-10.0,-0.48239266799999997,0.579430227,2068.140123,3762.0,94,2073.0,2068.0,-5.0,-0.24119633399999998,2012/2/14,2012/2/14
J.DCE,2012/2/15,2063,2066.0,2076.0,2059.0,2060.0,4864.0,1006025400.0,0,-8.0,-0.386847195,0.824042656,2068.308799,4168.0,406,2068.0,2068.0,0.0,0.0,2012/2/15,2012/2/15
J.DCE,2012/2/16,2060,2052.0,2063.0,2036.0,2045.0,5152.0,1056166800.0,0,-23.0,-1.112185687,1.310679612,2050.013199,3802.0,-366,2068.0,2050.0,-18.0,-0.87040619,2012/2/16,2012/2/16
J.DCE,2012/2/17,2045,2052.0,2059.0,2042.0,2043.0,2760.0,566408800.0,0,-7.0,-0.341463415,0.831295844,2052.205797,3874.0,72,2050.0,2052.0,2.0,0.097560976,2012/2/17,2012/2/17
J.DCE,2012/2/20,2043,2053.0,2062.0,2046.0,2050.0,4356.0,894987200.0,0,-2.0,-0.09746588699999999,0.783162017,2054.607897,3966.0,92,2052.0,2054.0,2.0,0.09746588699999999,2012/2/20,2012/2/20
J.DCE,2012/2/21,2050,2051.0,2064.0,2047.0,2061.0,3716.0,764009200.0,0,7.0,0.34079844200000003,0.829268293,2055.998924,3866.0,-100,2054.0,2055.0,1.0,0.048685492000000004,2012/2/21,2012/2/21
J.DCE,2012/2/22,2061,2070.0,2071.0,2062.0,2067.0,2122.0,438239600.0,0,12.0,0.583941606,0.436681223,2065.219604,3774.0,-92,2055.0,2065.0,10.0,0.486618005,2012/2/22,2012/2/22
J.DCE,2012/2/23,2067,2065.0,2066.0,2059.0,2065.0,1726.0,356133200.0,0,0.0,0.0,0.338655056,2063.344148,3540.0,-234,2065.0,2063.0,-2.0,-0.0968523,2012/2/23,2012/2/23
J.DCE,2012/2/24,2065,2069.0,2077.0,2061.0,2065.0,3624.0,749664600.0,0,2.0,0.096946195,0.774818402,2068.610927,3608.0,68,2063.0,2068.0,5.0,0.242365487,2012/2/24,2012/2/24
J.DCE,2012/2/27,2065,2069.0,2085.0,2069.0,2081.0,2560.0,532029400.0,0,13.0,0.628626692,0.774818402,2078.239844,3460.0,-148,2068.0,2078.0,10.0,0.48355899399999996,2012/2/27,2012/2/27
J.DCE,2012/2/28,2081,2080.0,2087.0,2079.0,2085.0,1310.0,272872600.0,0,7.0,0.33686236799999997,0.384430562,2082.996947,3476.0,16,2078.0,2082.0,4.0,0.192492782,2012/2/28,2012/2/28
J.DCE,2012/2/29,2085,2082.0,2092.0,2081.0,2091.0,1570.0,327727000.0,0,9.0,0.432276657,0.527577938,2087.433121,3496.0,20,2082.0,2087.0,5.0,0.240153698,2012/2/29,2012/2/29
J.DCE,2012/3/1,2091,2087.0,2087.0,2073.0,2073.0,1940.0,403555000.0,0,-14.0,-0.6708193579999999,0.669536107,2080.180412,3220.0,-276,2087.0,2080.0,-7.0,-0.33540967899999996,2012/3/1,2012/3/1
J.DCE,2012/3/2,2073,2081.0,2098.0,2075.0,2090.0,3384.0,707107400.0,0,10.0,0.480769231,1.109503136,2089.560875,3646.0,426,2080.0,2089.0,9.0,0.43269230799999997,2012/3/2,2012/3/2
J.DCE,2012/3/5,2090,2088.0,2093.0,2066.0,2066.0,3028.0,628279200.0,0,-23.0,-1.101005266,1.291866029,2074.898283,3774.0,128,2089.0,2074.0,-15.0,-0.718046912,2012/3/5,2012/3/5
J.DCE,2012/3/6,2066,2063.0,2069.0,2060.0,2064.0,1936.0,399795800.0,0,-10.0,-0.482160077,0.435624395,2065.06095,3496.0,-278,2074.0,2065.0,-9.0,-0.433944069,2012/3/6,2012/3/6
J.DCE,2012/3/7,2064,2051.0,2058.0,2041.0,2043.0,1826.0,374389200.0,0,-22.0,-1.065375303,0.823643411,2050.324206,3398.0,-98,2065.0,2050.0,-15.0,-0.726392252,2012/3/7,2012/3/7
J.DCE,2012/3/8,2043,2045.0,2057.0,2045.0,2053.0,1494.0,306616600.0,0,3.0,0.146341463,0.587371512,2052.319946,3434.0,36,2050.0,2052.0,2.0,0.097560976,2012/3/8,2012/3/8
J.DCE,2012/3/9,2053,2054.0,2070.0,2053.0,2066.0,2304.0,475089400.0,0,14.0,0.6822612090000001,0.828056503,2062.019965,3554.0,120,2052.0,2062.0,10.0,0.487329435,2012/3/9,2012/3/9
J.DCE,2012/3/12,2066,2068.0,2069.0,2051.0,2054.0,2224.0,457654200.0,0,-8.0,-0.38797284200000004,0.87124879,2057.797662,3654.0,100,2062.0,2057.0,-5.0,-0.24248302600000002,2012/3/12,2012/3/12
J.DCE,2012/3/13,2054,2055.0,2062.0,2054.0,2061.0,1682.0,346280800.0,0,4.0,0.19445794800000002,0.389483934,2058.744352,3590.0,-64,2057.0,2058.0,1.0,0.048614487000000005,2012/3/13,2012/3/13
J.DCE,2012/3/14,2061,2066.0,2068.0,2031.0,2032.0,3800.0,778417800.0,0,-26.0,-1.263362488,1.795245027,2048.4678949999998,3914.0,324,2058.0,2048.0,-10.0,-0.48590864899999997,2012/3/14,2012/3/14
J.DCE,2012/3/15,2032,2025.0,2039.0,2012.0,2021.0,4470.0,904752000.0,0,-27.0,-1.318359375,1.328740157,2024.053691,4200.0,286,2048.0,2024.0,-24.0,-1.171875,2012/3/15,2012/3/15
J.DCE,2012/3/16,2021,2030.0,2031.0,2010.0,2018.0,2794.0,564541000.0,0,-6.0,-0.296442688,1.03908956,2020.5476019999999,4264.0,64,2024.0,2020.0,-4.0,-0.197628458,2012/3/16,2012/3/16
J.DCE,2012/3/19,2018,2023.0,2024.0,1999.0,2007.0,2718.0,545948600.0,0,-13.0,-0.6435643560000001,1.238850347,2008.640912,4702.0,438,2020.0,2008.0,-12.0,-0.5940594060000001,2012/3/19,2012/3/19
J.DCE,2012/3/20,2007,2010.0,2028.0,2004.0,2024.0,5478.0,1106171000.0,0,16.0,0.7968127490000001,1.195814649,2019.2971890000001,4454.0,-248,2008.0,2019.0,11.0,0.547808765,2012/3/20,2012/3/20
J.DCE,2012/3/21,2024,2020.0,2038.0,2020.0,2038.0,4312.0,875330200.0,0,19.0,0.941059931,0.889328063,2029.9865489999997,4408.0,-46,2019.0,2029.0,10.0,0.49529470000000003,2012/3/21,2012/3/21
J.DCE,2012/3/22,2038,2038.0,2042.0,2024.0,2038.0,3836.0,779593400.0,0,9.0,0.44356826,0.883218842,2032.3081329999998,4102.0,-306,2029.0,2032.0,3.0,0.147856087,2012/3/22,2012/3/22
J.DCE,2012/3/23,2038,2037.0,2049.0,2032.0,2047.0,2420.0,493492800.0,0,15.0,0.7381889759999999,0.834151129,2039.2264460000001,3948.0,-154,2032.0,2039.0,7.0,0.344488189,2012/3/23,2012/3/23
J.DCE,2012/3/26,2047,2046.0,2055.0,2042.0,2044.0,1950.0,399146200.0,0,5.0,0.24521824399999997,0.635075721,2046.90359,4074.0,126,2039.0,2046.0,7.0,0.343305542,2012/3/26,2012/3/26
J.DCE,2012/3/27,2044,2050.0,2052.0,2041.0,2042.0,1324.0,270833600.0,0,-4.0,-0.195503421,0.53816047,2045.5709969999998,3990.0,-84,2046.0,2045.0,-1.0,-0.048875855,2012/3/27,2012/3/27
J.DCE,2012/3/28,2042,2040.0,2040.0,2025.0,2027.0,1402.0,284999200.0,0,-18.0,-0.8801955990000001,0.734573947,2032.804565,3802.0,-188,2045.0,2032.0,-13.0,-0.635696822,2012/3/28,2012/3/28
