合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AU,20100826,269.8,269.39,271.11,271.52,270.73,271.11,271.07,1.72,1.68,18426.0,499480.61,51556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100827,271.11,271.07,270.05,270.55,270.05,270.22,270.22,-.85,-0.85,11954.0,323029.97,51516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100830,270.22,270.22,269.82,270.45,269.82,270.41,270.16,.19,-0.06,13000.0,351210.74,50804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100831,270.41,270.16,270.38,271.19,270.01,270.28,270.52,.12,0.36,17014.0,460270.36,50998.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100901,270.28,270.52,272.63,274.29,272.63,274.1,273.59,3.58,3.07,21192.0,579807.21,52184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100902,274.1,273.59,273.11,273.42,272.92,273.1,273.17,-.49,-0.42,13358.0,364901.49,52670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100903,273.1,273.17,274.24,274.24,273.5,273.72,273.69,.55,0.52,9532.0,260888.19,54194.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100906,273.72,273.69,272.63,273.46,272.45,273.25,272.99,-.44,-0.7,11320.0,309027.14,52258.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100907,273.25,272.99,272.96,273.28,272.72,273.15,272.97,.16,-0.02,10130.0,276524.89,51492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100908,273.15,272.97,274.59,275.5,274.53,275.33,275.02,2.36,2.05,15884.0,436844.26,54386.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100909,275.33,275.02,273.96,274.32,273.58,273.83,273.92,-1.19,-1.1,23692.0,648988.06,47518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100910,273.83,273.92,271.68,272.16,271.56,272.01,271.84,-1.91,-2.08,13612.0,370037.77,45452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100913,272.01,271.84,271.77,272.19,271.65,272.08,271.91,.24,0.07,9122.0,248039.21,45896.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100914,272.08,271.91,272.68,272.71,272.03,272.6,272.41,.69,0.5,13242.0,360733.33,46550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100915,272.6,272.41,277.1,277.1,276.15,276.55,276.57,4.14,4.16,34820.0,963048.88,54612.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100916,276.55,276.57,275.96,276.55,275.56,275.95,276.01,-.62,-0.56,16342.0,451061.36,54034.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100917,275.95,276.01,277.13,278.35,276.6,278.24,277.49,2.23,1.48,22150.0,614661.65,52574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100920,278.24,277.49,277.5,279.2,277.5,279.2,278.34,1.71,0.85,19264.0,536203.19,51670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100921,279.2,278.34,278.13,278.17,277.3,277.4,277.87,-.94,-0.47,14914.0,414424.3,49126.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100927,277.4,277.87,281.51,281.6,279.71,281.15,280.73,3.28,2.86,16524.0,463884.75,49994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100928,281.15,280.73,279.5,280.14,279.38,279.42,279.79,-1.31,-0.94,10630.0,297423.19,49058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100929,279.42,279.79,283.0,283.26,282.22,283.19,282.79,3.4,3.0,13600.0,384598.5,49276.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20100930,283.19,282.79,282.5,284.59,282.1,284.11,283.18,1.32,0.39,17228.0,487878.74,51560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101008,284.11,283.18,285.1,287.33,285.02,285.69,286.11,2.51,2.93,27108.0,775604.5,44334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101011,285.69,286.11,289.85,291.46,289.8,290.85,291.08,4.74,4.97,29380.0,855201.9,54594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101012,290.85,291.08,291.0,291.59,289.8,289.98,290.59,-1.1,-0.49,21192.0,615819.21,53492.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101013,289.98,290.59,292.0,293.2,291.3,292.47,292.35,1.88,1.76,24142.0,705815.45,58100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101014,292.47,292.35,296.1,297.83,295.8,297.47,296.65,5.12,4.3,25754.0,764011.21,55722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101015,297.47,296.65,296.13,297.56,295.88,297.18,296.69,.53,0.04,16442.0,487819.07,54424.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101018,297.18,296.69,292.0,292.89,291.26,292.41,291.96,-4.28,-4.73,23972.0,699906.46,48006.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101019,292.41,291.96,293.91,294.6,293.03,293.34,293.85,1.38,1.89,15402.0,452597.64,47044.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101020,293.34,293.85,286.6,287.6,286.6,286.99,287.07,-6.86,-6.78,30388.0,872378.66,33388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101021,286.99,287.07,288.6,288.6,286.8,286.95,287.74,-.12,0.67,13572.0,390526.99,27290.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101022,286.95,287.74,283.68,285.33,283.68,284.41,284.52,-3.33,-3.22,9744.0,277244.59,23938.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101025,285.97,286.28,288.69,291.5,288.69,291.5,289.76,5.22,3.48,26286.0,761678.72,41540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101026,291.5,289.76,290.9,291.19,289.1,289.28,289.77,-.48,0.01,23402.0,678136.93,45556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101027,289.28,289.77,290.89,291.0,287.5,287.83,289.09,-1.94,-0.68,28762.0,831481.17,48994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101028,287.83,289.09,287.88,287.99,287.08,287.55,287.51,-1.54,-1.58,15034.0,432256.17,53180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101029,287.55,287.51,290.0,290.39,289.31,290.01,289.8,2.5,2.29,22482.0,651550.01,55772.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101101,290.01,289.8,293.48,295.4,292.61,295.27,294.08,5.47,4.28,24076.0,708034.72,60786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101102,295.27,294.08,293.33,294.38,293.01,294.28,293.49,.2,-0.59,14764.0,433315.18,61516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101103,294.28,293.49,293.44,293.97,292.1,292.39,292.7,-1.1,-0.79,19246.0,563345.54,59344.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101104,292.39,292.7,291.88,307.0,291.5,293.67,293.14,.97,0.44,24400.0,715272.88,63818.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101105,293.67,293.14,300.0,302.98,299.7,301.24,301.39,8.1,8.25,28842.0,869282.15,69116.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101108,301.24,301.39,302.51,303.4,301.1,301.62,302.17,.23,0.78,25836.0,780710.34,70664.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101109,301.62,302.17,304.33,314.0,304.1,311.23,308.78,9.06,6.61,57822.0,1785434.03,82598.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101110,311.23,308.78,305.19,311.47,304.17,305.76,307.63,-3.02,-1.15,73698.0,2267245.14,82248.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101111,305.76,307.63,307.89,309.03,305.96,307.16,307.8,-.47,0.17,40290.0,1240132.11,85724.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101112,307.16,307.8,306.95,307.31,295.03,301.0,301.35,-6.8,-6.45,92764.0,2795472.04,70260.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101115,301.0,301.35,298.0,298.7,294.6,295.9,296.94,-5.45,-4.41,47410.0,1407839.51,65956.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101116,295.9,296.94,295.02,295.88,294.0,294.55,294.71,-2.39,-2.23,34130.0,1005862.58,65994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101117,294.55,294.71,288.85,289.71,288.14,288.4,288.85,-6.31,-5.86,52910.0,1528328.89,56146.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101118,288.4,288.85,291.44,293.3,291.11,292.99,292.1,4.14,3.25,37008.0,1081029.07,58876.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101119,292.99,292.1,294.5,294.7,292.71,294.0,293.71,1.9,1.61,24500.0,719603.95,58902.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101122,294.0,293.71,293.53,295.98,293.18,294.31,294.74,.6,1.03,24038.0,708506.32,62580.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101123,294.31,294.74,295.03,295.38,293.52,294.98,294.43,.24,-0.31,29744.0,875778.97,60128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101124,294.98,294.43,296.85,298.97,296.8,298.68,297.93,4.25,3.5,36412.0,1084836.9,69100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101125,298.68,297.93,297.2,297.55,296.3,297.45,296.94,-.48,-0.99,20838.0,618777.21,69244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101126,297.45,296.94,297.4,297.74,295.0,295.21,296.48,-1.73,-0.46,31486.0,933499.13,63120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101129,295.21,296.48,292.0,295.54,292.0,294.8,294.1,-1.68,-2.38,24566.0,722506.95,61888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101130,294.8,294.1,296.3,296.57,295.61,296.31,296.15,2.21,2.05,19932.0,590295.32,63820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101201,296.31,296.15,300.37,304.27,299.8,303.95,302.55,7.8,6.4,34258.0,1036493.33,73578.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101202,303.95,302.55,303.0,305.01,303.0,304.96,304.28,2.41,1.73,24484.0,745013.79,79744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101203,304.96,304.28,304.32,304.8,302.94,303.65,304.05,-.63,-0.23,20782.0,631889.28,81122.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101206,303.65,304.05,308.98,309.93,307.7,308.51,309.05,4.46,5.0,24876.0,768809.95,84526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101207,308.51,309.05,310.02,310.7,308.0,309.84,309.48,.79,0.43,22966.0,710762.66,84262.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101208,309.84,309.48,304.0,304.8,300.66,301.3,302.48,-8.18,-7.0,42622.0,1289237.85,70240.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101209,301.3,302.48,300.93,301.15,299.66,300.35,300.56,-2.13,-1.92,24922.0,749061.76,69320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101210,300.35,300.56,300.88,302.19,300.52,301.38,301.27,.82,0.71,16936.0,510241.96,69844.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101213,301.38,301.27,300.22,302.5,299.8,302.34,301.35,1.07,0.08,17572.0,529536.54,73336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101214,302.34,301.35,304.68,306.47,303.75,305.95,305.49,4.6,4.14,24984.0,763249.7,77706.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101215,305.95,305.49,304.0,304.0,300.99,301.1,302.44,-4.39,-3.05,27918.0,844361.67,66814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101216,301.1,302.44,299.01,300.28,298.69,300.25,299.41,-2.19,-3.03,19962.0,597694.0,65558.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101217,300.25,299.41,298.95,299.8,298.35,299.53,299.19,.12,-0.22,17958.0,537290.28,68184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101220,299.53,299.19,301.55,302.6,301.39,302.35,302.04,3.16,2.85,33136.0,1000870.2,76414.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101221,302.35,302.04,301.51,302.45,301.35,302.38,301.94,.34,-0.1,16924.0,511016.33,74164.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101222,302.38,301.94,302.7,303.09,302.01,302.33,302.51,.39,0.57,13418.0,405912.86,71726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101223,302.33,302.51,302.0,302.39,301.16,302.01,301.66,-.5,-0.85,10228.0,308542.65,69196.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101224,302.01,301.66,300.38,301.5,300.12,301.5,300.86,-.16,-0.8,7764.0,233590.16,69122.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101227,301.5,300.86,300.0,301.9,299.4,301.6,300.82,.74,-0.04,12198.0,366942.07,70264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101228,301.6,300.82,302.0,304.38,301.86,303.73,303.27,2.91,2.45,23022.0,698198.67,77110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101229,303.73,303.27,306.0,307.15,305.5,307.1,306.28,3.83,3.01,19566.0,599283.88,76058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101230,307.1,306.28,307.23,309.1,307.23,308.37,308.45,2.09,2.17,19304.0,595434.63,79044.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20101231,308.37,308.45,306.68,309.13,306.47,309.11,307.61,.66,-0.84,18322.0,563618.93,77990.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110104,309.11,307.61,308.79,309.29,307.63,307.81,308.13,.2,0.52,21202.0,653306.74,72646.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110105,307.81,308.13,300.0,300.8,298.88,299.95,299.93,-8.18,-8.2,39874.0,1195957.45,62610.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110106,299.95,299.93,299.3,299.6,298.82,298.91,299.27,-1.02,-0.66,17494.0,523551.92,66980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110107,298.91,299.27,298.0,298.4,296.83,297.01,297.6,-2.26,-1.67,26024.0,774489.79,65918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110110,297.01,297.6,298.01,299.47,297.79,299.21,298.81,1.61,1.21,16818.0,502554.36,67660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110111,299.21,298.81,299.22,299.73,298.83,299.66,299.26,.85,0.45,12766.0,382038.87,65286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110112,299.66,299.26,300.97,301.29,300.41,301.06,300.83,1.8,1.57,12006.0,361184.99,64210.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110113,301.06,300.83,301.38,301.38,299.61,299.84,300.48,-.99,-0.35,14382.0,432161.17,63256.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110114,299.84,300.48,298.84,298.84,297.0,297.4,297.77,-3.08,-2.71,13028.0,387945.37,62484.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110117,297.4,297.77,295.46,295.81,292.44,292.75,294.0,-5.02,-3.77,28964.0,851565.12,54810.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110118,292.75,294.0,293.45,294.7,293.12,294.33,294.05,.33,0.05,13558.0,398678.48,53744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110119,294.33,294.05,295.45,296.06,295.1,295.86,295.73,1.81,1.68,11696.0,345896.39,54398.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110120,295.86,295.73,294.37,294.49,293.28,293.3,293.88,-2.43,-1.85,13676.0,401915.08,55334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110121,293.3,293.88,288.83,290.35,288.83,290.2,289.78,-3.68,-4.1,17514.0,507534.15,52346.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110124,290.2,289.78,290.74,292.38,290.6,291.6,291.76,1.82,1.98,15424.0,450025.33,54184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110125,291.6,291.76,288.28,288.3,287.32,287.75,287.75,-4.01,-4.01,13782.0,396587.01,53132.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110126,287.75,287.75,288.25,297.74,288.13,288.95,288.7,1.2,0.95,16580.0,478666.25,53792.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110127,288.95,288.7,290.51,291.37,290.1,290.41,290.46,1.71,1.76,12208.0,354604.37,54494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110128,290.41,290.46,283.5,284.73,283.28,284.73,283.95,-5.73,-6.51,17086.0,485162.63,54952.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110131,284.73,283.95,289.93,289.97,287.94,288.35,288.91,4.4,4.96,14784.0,427135.71,54348.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110201,288.35,288.91,288.91,289.61,288.59,289.61,289.12,.7,0.21,14014.0,405181.76,56964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110209,289.61,289.12,293.9,294.52,292.8,292.96,293.56,3.84,4.44,16022.0,470357.6,52536.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110210,292.96,293.56,292.66,293.15,292.56,292.7,292.91,-.86,-0.65,7068.0,207031.28,53118.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110211,292.7,292.91,293.5,294.18,292.93,293.32,293.57,.41,0.66,10452.0,306844.62,52360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110214,293.32,293.57,292.0,293.1,291.93,293.0,292.48,-.57,-1.09,7616.0,222760.22,53766.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110215,293.0,292.48,293.78,294.48,293.32,293.59,293.9,1.11,1.42,9080.0,266864.39,53818.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110216,293.59,293.9,294.78,295.98,294.78,295.88,295.39,1.98,1.49,9814.0,289898.1,52686.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110217,295.88,295.39,295.55,296.39,295.53,296.06,295.97,.67,0.58,9196.0,272175.19,52844.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110218,296.06,295.97,297.02,297.77,297.02,297.42,297.35,1.45,1.38,9702.0,288492.86,54394.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110221,297.42,297.35,298.79,299.61,298.68,299.27,299.12,1.92,1.77,10378.0,310435.16,55572.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110222,299.27,299.12,301.54,302.11,298.9,299.5,300.78,.38,1.66,24686.0,742517.94,53274.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110223,299.5,300.78,298.23,299.75,298.1,299.7,298.96,-1.08,-1.82,9420.0,281623.19,51888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110224,299.7,298.96,302.99,303.0,300.1,301.2,301.6,2.24,2.64,15986.0,482142.84,52752.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110225,301.2,301.6,299.6,299.96,284.3,299.61,299.08,-1.99,-2.52,10994.0,328810.78,52110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110228,299.61,299.08,301.7,301.9,300.51,301.28,301.15,2.2,2.07,10578.0,318562.71,52200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110301,301.28,301.15,300.3,302.1,299.5,302.0,300.63,.85,-0.52,15390.0,462683.16,52124.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110302,302.0,300.63,304.83,304.97,303.35,303.58,304.05,2.95,3.42,17504.0,532213.89,51414.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110303,303.58,304.05,304.0,304.42,301.08,301.61,302.8,-2.44,-1.25,17128.0,518652.48,51496.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110304,301.61,302.8,300.98,301.11,299.8,299.99,300.51,-2.81,-2.29,10534.0,316561.76,49930.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110307,299.99,300.51,303.1,304.54,302.86,304.33,303.87,3.82,3.36,13578.0,412608.1,51298.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110308,304.33,303.87,302.83,303.32,301.37,301.92,302.52,-1.95,-1.35,16952.0,512837.66,51390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110309,301.92,302.52,301.56,302.3,300.85,301.78,301.65,-.74,-0.87,8902.0,268535.22,50740.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110310,301.78,301.65,301.7,303.31,301.49,303.17,302.46,1.52,0.81,14034.0,424482.64,50820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110311,303.17,302.46,299.89,300.69,299.05,299.12,299.88,-3.34,-2.58,16716.0,501290.18,48646.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110314,299.12,299.88,302.6,302.99,300.21,301.26,301.47,1.38,1.59,13776.0,415315.01,48052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110315,301.26,301.47,301.47,301.47,298.36,299.38,300.03,-2.09,-1.44,16504.0,495172.49,47780.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110316,299.38,300.03,296.15,297.1,295.55,296.82,296.5,-3.21,-3.53,13982.0,414574.75,45652.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110317,296.82,296.5,294.76,295.8,294.76,295.8,295.23,-.7,-1.27,8940.0,263937.85,45316.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110318,295.8,295.23,298.0,299.29,297.98,299.05,298.61,3.82,3.38,11818.0,352903.68,45136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110321,299.05,298.61,302.53,303.84,302.23,303.1,303.07,4.49,4.46,17756.0,538140.03,45722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110322,303.1,303.07,302.9,303.08,302.0,302.29,302.52,-.78,-0.55,11292.0,341612.87,45120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110323,302.29,302.52,302.0,302.75,301.94,302.42,302.31,-.1,-0.21,8702.0,263072.06,44084.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110324,302.42,302.31,304.0,304.08,303.26,303.3,303.5,.99,1.19,9984.0,303021.24,42094.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110325,303.3,303.5,302.38,303.3,302.27,303.28,302.88,-.22,-0.62,7794.0,236071.2,40324.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110328,303.28,302.88,301.28,302.1,299.7,299.9,300.87,-2.98,-2.01,10668.0,320968.53,39934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110329,299.9,300.87,299.5,300.45,299.38,299.82,299.89,-1.05,-0.98,7600.0,227918.02,38286.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110330,299.82,299.89,299.97,300.5,299.08,300.35,299.85,.46,-0.04,7570.0,226988.67,37726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110331,300.35,299.85,300.8,301.3,300.47,301.26,301.0,1.41,1.15,5554.0,167175.98,37444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110401,301.26,301.0,302.03,302.27,301.32,301.89,301.71,.89,0.71,7342.0,221518.1,36726.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110406,301.89,301.71,304.95,306.17,304.89,306.13,305.78,4.42,4.07,15904.0,486315.3,33854.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110407,306.13,305.78,305.87,306.22,305.31,305.33,305.83,-.45,0.05,8766.0,268098.77,31730.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110408,305.33,305.83,305.94,307.96,305.93,307.8,307.02,1.97,1.19,8812.0,270546.83,30410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110411,307.8,307.02,309.5,309.5,307.0,307.47,308.02,.45,1.0,9788.0,301496.78,30226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110412,307.47,308.02,305.01,306.36,304.97,305.89,305.83,-2.13,-2.19,9040.0,276473.85,25670.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110413,305.89,305.83,305.97,307.49,305.38,307.11,306.28,1.28,0.45,6020.0,184382.71,23782.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110414,307.11,306.28,306.5,308.07,306.0,307.69,307.12,1.41,0.84,6454.0,198220.63,23318.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110415,307.69,307.12,309.24,309.98,308.0,308.32,308.8,1.2,1.68,7918.0,244513.41,21884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110418,310.5,311.0,312.0,312.35,311.11,312.22,312.02,1.22,1.02,12530.0,390964.76,29812.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110419,312.22,312.02,312.89,313.3,311.1,311.25,312.1,-.77,0.08,20332.0,634570.28,32786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110420,311.25,312.1,312.18,314.68,312.12,314.54,313.66,2.44,1.56,20838.0,653616.5,39944.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110421,314.54,313.66,316.0,316.29,314.57,315.14,315.61,1.48,1.95,19248.0,607504.03,41802.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110422,315.14,315.61,314.77,315.73,314.77,315.64,315.33,.03,-0.28,8958.0,282481.47,42116.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110425,315.64,315.33,317.02,317.12,315.53,316.69,316.35,1.36,1.02,16162.0,511297.93,44952.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110426,316.69,316.35,313.49,313.51,312.25,312.8,312.91,-3.55,-3.44,28688.0,897686.33,41632.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110427,312.8,312.91,314.2,314.8,313.35,313.36,314.11,.45,1.2,15906.0,499633.52,44676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20110428,313.36,314.11,317.18,318.56,317.12,318.1,318.17,3.99,4.06,25064.0,797479.28,48114.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
