合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
ZC.CZC,2014/3/27,527,526.0,529.4,525.4,527.8,27382.0,2889930400.0,0,1.0,0.18982536100000003,0.759013283,527.7062304,28926.0,-286,526.8,527.8,1.0,0.18982536100000003,2014/3/27,2014/3/27
ZC.CZC,2014/3/28,527.8,528.0,529.0,526.0,527.0,23640.0,2493699600.0,0,-0.8,-0.151572565,0.56839712,527.4322335,25864.0,-3062,527.8,527.4,-0.4,-0.075786283,2014/3/28,2014/3/28
ZC.CZC,2014/3/31,527,527.4,531.4,527.4,527.8,28314.0,2997599200.0,0,0.4,0.075843762,0.759013283,529.3492972,24670.0,-1194,527.4,529.4,2.0,0.379218809,2014/3/31,2014/3/31
ZC.CZC,2014/4/1,527.8,528.2,529.8,527.4,529.4,16476.0,1742578000.0,0,0.0,0.0,0.454717696,528.8231367,22940.0,-1730,529.4,528.8,-0.6,-0.11333585199999999,2014/4/1,2014/4/1
ZC.CZC,2014/4/2,529.4,529.6,530.0,528.0,529.2,10560.0,1116992800.0,0,0.4,0.075642965,0.377786173,528.8791666999999,23322.0,382,528.8,528.8,0.0,0.0,2014/4/2,2014/4/2
ZC.CZC,2014/4/3,529.2,529.4,534.4,528.2,529.4,38578.0,4092673900.0,0,0.6,0.11346444800000001,1.171579743,530.4414303,23408.0,86,528.8,530.4,1.6,0.302571861,2014/4/3,2014/4/3
ZC.CZC,2014/4/4,529.4,529.0,533.0,528.6,532.8,19690.0,2090655100.0,0,2.4,0.452488688,0.831129581,530.8926105,22948.0,-460,530.4,530.8,0.4,0.075414781,2014/4/4,2014/4/4
ZC.CZC,2014/4/8,532.8,532.0,542.0,531.6,538.0,51322.0,5513995400.0,0,7.2,1.356443105,1.951951952,537.1960757999999,25668.0,2720,530.8,537.2,6.4,1.205727204,2014/4/8,2014/4/8
ZC.CZC,2014/4/9,538,537.2,540.0,536.0,536.8,20096.0,2163015200.0,0,-0.4,-0.07446016400000001,0.743494424,538.1705812000001,24122.0,-1546,537.2,538.2,1.0,0.18615041,2014/4/9,2014/4/9
ZC.CZC,2014/4/10,536.8,537.0,539.0,536.2,538.0,21600.0,2324254000.0,0,-0.2,-0.037160907,0.521609538,538.0217593,22884.0,-1238,538.2,538.0,-0.2,-0.037160907,2014/4/10,2014/4/10
ZC.CZC,2014/4/11,538,538.2,544.4,536.8,539.8,70006.0,7573195200.0,0,1.8,0.334572491,1.412639405,540.8961517999999,28942.0,6058,538.0,541.0,3.0,0.557620818,2014/4/11,2014/4/11
ZC.CZC,2014/4/14,539.8,538.4,540.2,533.8,536.0,29458.0,3166434900.0,0,-5.0,-0.9242144179999999,1.185624305,537.4490631,27938.0,-1004,541.0,537.4,-3.6,-0.665434381,2014/4/14,2014/4/14
ZC.CZC,2014/4/15,536,536.4,538.0,535.8,538.0,12014.0,1290172100.0,0,0.6,0.111648679,0.410447761,536.9452722,27030.0,-908,537.4,537.0,-0.4,-0.074432453,2014/4/15,2014/4/15
ZC.CZC,2014/4/16,538,537.2,537.6,534.6,535.6,16626.0,1781455400.0,0,-1.4,-0.260707635,0.557620818,535.743835,26372.0,-658,537.0,535.8,-1.2,-0.223463687,2014/4/16,2014/4/16
ZC.CZC,2014/4/17,535.6,536.0,536.8,535.0,535.0,7766.0,832229800.0,0,-0.8,-0.149309444,0.336071695,535.8162503000001,24992.0,-1380,535.8,535.8,0.0,0.0,2014/4/17,2014/4/17
ZC.CZC,2014/4/18,535,536.0,536.4,528.0,534.4,68350.0,7277795300.0,0,-1.4,-0.26129152699999997,1.570093458,532.3917557,30064.0,5072,535.8,532.4,-3.4,-0.634565136,2014/4/18,2014/4/18
ZC.CZC,2014/4/21,534.4,534.0,539.0,532.4,538.0,43982.0,4718416900.0,0,5.6,1.051840721,1.23502994,536.4031763,31134.0,1070,532.4,536.4,4.0,0.7513148009999999,2014/4/21,2014/4/21
ZC.CZC,2014/4/22,538,538.8,543.0,537.6,539.4,58368.0,6301928200.0,0,3.0,0.559284116,1.003717472,539.8444524,31922.0,788,536.4,539.8,3.4,0.633855332,2014/4/22,2014/4/22
ZC.CZC,2014/4/23,539.4,539.6,539.8,535.4,539.0,33676.0,3623762900.0,0,-0.8,-0.148203038,0.815721172,538.0334511,28876.0,-3046,539.8,538.0,-1.8,-0.33345683600000003,2014/4/23,2014/4/23
ZC.CZC,2014/4/24,539,539.2,542.0,537.2,540.6,32708.0,3528188400.0,0,2.6,0.483271375,0.890538033,539.3463984,32656.0,3780,538.0,539.4,1.4,0.260223048,2014/4/24,2014/4/24
ZC.CZC,2014/4/25,540.6,540.8,542.0,538.0,539.2,24638.0,2659491700.0,0,-0.2,-0.037078235,0.739918609,539.7133899,34546.0,1890,539.4,539.8,0.4,0.07415647,2014/4/25,2014/4/25
ZC.CZC,2014/4/28,539.2,539.0,539.4,528.4,530.8,45158.0,4815456100.0,0,-9.0,-1.6672841790000001,2.040059347,533.1786284,38206.0,3660,539.8,533.2,-6.6,-1.222675065,2014/4/28,2014/4/28
ZC.CZC,2014/4/29,530.8,530.2,533.8,529.2,531.8,21714.0,2311722800.0,0,-1.4,-0.262565641,0.866616428,532.3115962,37170.0,-1036,533.2,532.4,-0.8,-0.150037509,2014/4/29,2014/4/29
ZC.CZC,2014/4/30,531.8,531.8,533.4,528.6,533.2,25694.0,2727413100.0,0,0.8,0.15026296,0.902594961,530.749027,39800.0,2630,532.4,530.8,-1.6,-0.30052592,2014/4/30,2014/4/30
ZC.CZC,2014/5/5,533.2,533.2,534.6,529.4,531.4,19446.0,2068990500.0,0,0.6,0.113036925,0.975243811,531.9835699,39700.0,-100,530.8,532.0,1.2,0.22607385100000002,2014/5/5,2014/5/5
ZC.CZC,2014/5/6,531.4,530.8,531.8,526.0,526.6,36058.0,3812768000.0,0,-5.4,-1.015037594,1.09145653,528.6993178,48052.0,8352,532.0,528.8,-3.2,-0.601503759,2014/5/6,2014/5/6
ZC.CZC,2014/5/7,526.6,525.0,527.4,522.6,527.2,35506.0,3730305800.0,0,-1.6,-0.302571861,0.911507786,525.3063989,46790.0,-1262,528.8,525.4,-3.4,-0.642965204,2014/5/7,2014/5/7
ZC.CZC,2014/5/8,527.2,527.0,528.8,525.0,526.4,25420.0,2679474300.0,0,1.0,0.19033117600000002,0.720789074,527.0405783,45794.0,-996,525.4,527.0,1.6,0.304529882,2014/5/8,2014/5/8
ZC.CZC,2014/5/9,526.4,526.0,526.0,522.8,525.0,18052.0,1892260300.0,0,-2.0,-0.37950664100000003,0.607902736,524.1137547000001,46096.0,302,527.0,524.2,-2.8,-0.5313092979999999,2014/5/9,2014/5/9
ZC.CZC,2014/5/12,525,525.0,530.2,524.4,528.0,34178.0,3609166600.0,0,3.8,0.724914155,1.104761905,527.995582,49916.0,3820,524.2,528.0,3.8,0.724914155,2014/5/12,2014/5/12
ZC.CZC,2014/5/13,528,528.6,529.4,526.0,529.0,16712.0,1762940700.0,0,1.0,0.18939393899999998,0.643939394,527.4475527,51598.0,1682,528.0,527.4,-0.6,-0.113636364,2014/5/13,2014/5/13
ZC.CZC,2014/5/14,529,529.2,530.8,528.6,530.6,20904.0,2214859900.0,0,3.2,0.606750095,0.415879017,529.7693982,51854.0,256,527.4,529.8,2.4,0.455062571,2014/5/14,2014/5/14
ZC.CZC,2014/5/15,530.6,530.4,533.0,528.2,528.6,20054.0,2126621100.0,0,-1.2,-0.22650056600000001,0.904636261,530.2236711,52242.0,388,529.8,530.2,0.4,0.07550018900000001,2014/5/15,2014/5/15
ZC.CZC,2014/5/16,528.6,527.2,527.8,521.4,523.8,40412.0,4233748800.0,0,-6.4,-1.207091664,1.210745365,523.8232208000001,55070.0,2828,530.2,523.8,-6.4,-1.207091664,2014/5/16,2014/5/16
ZC.CZC,2014/5/19,523.8,523.0,525.8,523.0,524.8,14538.0,1525045600.0,0,1.0,0.19091256199999998,0.534555174,524.5032329,53186.0,-1884,523.8,524.6,0.8,0.15273005,2014/5/19,2014/5/19
ZC.CZC,2014/5/20,524.8,524.0,525.2,518.4,519.2,22478.0,2347023800.0,0,-5.4,-1.0293557,1.295731707,522.0713142,56554.0,3368,524.6,522.0,-2.6,-0.495615707,2014/5/20,2014/5/20
ZC.CZC,2014/5/21,519.2,518.6,520.6,515.4,517.8,26822.0,2779492600.0,0,-4.2,-0.8045977009999999,1.001540832,518.1367161000001,55720.0,-834,522.0,518.2,-3.8,-0.7279693490000001,2014/5/21,2014/5/21
ZC.CZC,2014/5/22,517.8,517.8,523.2,517.2,519.2,21626.0,2249763600.0,0,1.0,0.192975685,1.158748552,520.1525015999999,52398.0,-3322,518.2,520.2,2.0,0.38595137,2014/5/22,2014/5/22
ZC.CZC,2014/5/23,519.2,518.4,520.0,514.8,517.2,29466.0,3044368500.0,0,-3.0,-0.576701269,1.001540832,516.5900529,52840.0,442,520.2,516.6,-3.6,-0.692041522,2014/5/23,2014/5/23
ZC.CZC,2014/5/26,517.2,516.2,521.2,516.2,517.2,27312.0,2832764300.0,0,0.6,0.116144019,0.966744006,518.5933472,50232.0,-2608,516.6,518.6,2.0,0.38714672899999997,2014/5/26,2014/5/26
ZC.CZC,2014/5/27,517.2,516.2,517.8,515.2,516.8,14518.0,1499131000.0,0,-1.8,-0.347088315,0.502706883,516.300799,49462.0,-770,518.6,516.4,-2.2,-0.424219051,2014/5/27,2014/5/27
ZC.CZC,2014/5/28,516.8,516.0,525.0,514.8,516.4,21032.0,2177561000.0,0,0.0,0.0,1.973684211,517.678062,51064.0,1602,516.4,517.6,1.2,0.232378002,2014/5/28,2014/5/28
ZC.CZC,2014/5/29,516.4,516.2,518.0,514.0,514.4,16706.0,1722773300.0,0,-3.2,-0.618238022,0.774593338,515.6151383,52158.0,1094,517.6,515.6,-2.0,-0.386398764,2014/5/29,2014/5/29
ZC.CZC,2014/5/30,514.4,511.0,512.4,508.8,511.0,27698.0,2828780300.0,0,-4.6,-0.892164469,0.699844479,510.6470323,51962.0,-196,515.6,510.6,-5.0,-0.969743988,2014/5/30,2014/5/30
ZC.CZC,2014/6/3,511,511.6,514.2,510.2,510.6,12536.0,1282175600.0,0,0.0,0.0,0.782778865,511.3974154,49872.0,-2090,510.6,511.4,0.8,0.156678418,2014/6/3,2014/6/3
ZC.CZC,2014/6/4,510.6,511.0,512.8,510.6,511.4,8588.0,879152600.0,0,0.0,0.0,0.430865648,511.84944110000004,49342.0,-530,511.4,511.8,0.4,0.07821666,2014/6/4,2014/6/4
ZC.CZC,2014/6/5,511.4,511.2,513.0,511.2,512.8,9578.0,981297800.0,0,1.0,0.195388824,0.351974971,512.2665483,48980.0,-362,511.8,512.2,0.4,0.07815553,2014/6/5,2014/6/5
ZC.CZC,2014/6/6,512.8,512.6,514.6,511.8,513.8,11524.0,1183400800.0,0,1.6,0.312377977,0.546021841,513.4505379999999,48120.0,-860,512.2,513.4,1.2,0.23428348300000001,2014/6/6,2014/6/6
ZC.CZC,2014/6/9,513.8,512.0,512.8,508.0,508.0,19546.0,1994967300.0,0,-5.4,-1.051811453,0.934215648,510.32623039999993,50570.0,2450,513.4,510.4,-3.0,-0.584339696,2014/6/9,2014/6/9
ZC.CZC,2014/6/10,508,508.2,509.4,505.6,508.8,18904.0,1919577100.0,0,-1.6,-0.313479624,0.748031496,507.7171763,50138.0,-432,510.4,507.8,-2.6,-0.509404389,2014/6/10,2014/6/10
ZC.CZC,2014/6/11,508.8,508.6,508.6,502.6,503.6,15806.0,1598832300.0,0,-4.2,-0.827097282,1.179245283,505.767525,54386.0,4248,507.8,505.8,-2.0,-0.393855849,2014/6/11,2014/6/11
ZC.CZC,2014/6/12,503.6,503.4,504.4,500.4,504.2,18418.0,1853843500.0,0,-1.6,-0.316330565,0.794281176,503.2694918,54948.0,562,505.8,503.2,-2.6,-0.514037169,2014/6/12,2014/6/12
ZC.CZC,2014/6/13,504.2,504.8,505.4,502.0,502.2,13434.0,1354382000.0,0,-1.0,-0.19872814,0.674335581,504.08739019999996,55026.0,78,503.2,504.0,0.8,0.158982512,2014/6/13,2014/6/13
ZC.CZC,2014/6/16,502.2,502.6,504.2,502.0,503.2,11196.0,1126958800.0,0,-0.8,-0.158730159,0.438072481,503.28635230000003,53706.0,-1320,504.0,503.2,-0.8,-0.158730159,2014/6/16,2014/6/16
ZC.CZC,2014/6/17,503.2,502.0,504.6,502.0,504.4,9532.0,960347200.0,0,1.2,0.238473768,0.516693164,503.7490558,54624.0,918,503.2,503.8,0.6,0.119236884,2014/6/17,2014/6/17
ZC.CZC,2014/6/18,504.4,503.8,504.8,503.2,503.6,4758.0,479522500.0,0,-0.2,-0.039698292999999996,0.317208565,503.91183269999993,53860.0,-764,503.8,504.0,0.2,0.039698292999999996,2014/6/18,2014/6/18
ZC.CZC,2014/6/19,503.6,503.6,503.6,497.2,497.2,28092.0,2809429500.0,0,-6.8,-1.3492063490000001,1.270849881,500.04084789999996,56492.0,2632,504.0,500.0,-4.0,-0.793650794,2014/6/19,2014/6/19
ZC.CZC,2014/6/20,497.2,498.0,500.0,494.6,497.0,34762.0,3456184200.0,0,-3.0,-0.6,1.08608206,497.12102300000004,57542.0,1050,500.0,497.2,-2.8,-0.56,2014/6/20,2014/6/20
ZC.CZC,2014/6/23,497,497.0,499.6,494.8,495.8,23582.0,2342893700.0,0,-1.4,-0.28157683,0.965794769,496.75466460000007,58848.0,1306,497.2,496.8,-0.4,-0.080450523,2014/6/23,2014/6/23
ZC.CZC,2014/6/24,495.8,496.2,496.2,494.0,495.2,13034.0,1291347700.0,0,-1.6,-0.322061192,0.443727309,495.376592,59632.0,784,496.8,495.4,-1.4,-0.281803543,2014/6/24,2014/6/24
ZC.CZC,2014/6/25,495.2,495.0,497.0,494.2,495.0,19414.0,1923163400.0,0,-0.4,-0.080742834,0.56542811,495.30323480000004,60188.0,556,495.4,495.4,0.0,0.0,2014/6/25,2014/6/25
ZC.CZC,2014/6/26,495,491.8,502.0,488.0,499.0,52456.0,5194170700.0,0,3.6,0.726685507,2.828282828,495.09786299999996,54326.0,-5862,495.4,495.2,-0.2,-0.040371417,2014/6/26,2014/6/26
ZC.CZC,2014/6/27,499,498.4,503.6,497.2,501.2,41884.0,4192031100.0,0,6.0,1.211631664,1.28256513,500.433471,54064.0,-262,495.2,500.4,5.2,1.050080775,2014/6/27,2014/6/27
ZC.CZC,2014/6/30,501.2,500.0,503.0,497.8,498.0,23004.0,2300636100.0,0,-2.4,-0.479616307,1.037509976,500.0513172,52370.0,-1694,500.4,500.0,-0.4,-0.079936051,2014/6/30,2014/6/30
ZC.CZC,2014/7/1,498,499.0,499.4,495.6,496.6,13096.0,1302285300.0,0,-3.4,-0.68,0.763052209,497.207277,50410.0,-1960,500.0,497.2,-2.8,-0.56,2014/7/1,2014/7/1
ZC.CZC,2014/7/2,496.6,496.8,498.6,496.2,496.8,12672.0,1260701100.0,0,-0.4,-0.080450523,0.483286347,497.43572439999997,50846.0,436,497.2,497.4,0.2,0.040225261,2014/7/2,2014/7/2
ZC.CZC,2014/7/3,496.8,498.0,498.2,494.0,494.2,18556.0,1839384100.0,0,-3.2,-0.6433453960000001,0.845410628,495.63055080000004,52786.0,1940,497.4,495.6,-1.8,-0.361881785,2014/7/3,2014/7/3
ZC.CZC,2014/7/4,494.2,493.2,494.6,491.2,493.0,21194.0,2089557900.0,0,-2.6,-0.524616626,0.687980575,492.95977639999995,52232.0,-554,495.6,493.0,-2.6,-0.524616626,2014/7/4,2014/7/4
ZC.CZC,2014/7/7,493,492.8,494.6,491.4,493.6,12848.0,1266900200.0,0,0.6,0.121703854,0.649087221,493.0340131,50118.0,-2114,493.0,493.0,0.0,0.0,2014/7/7,2014/7/7
ZC.CZC,2014/7/8,493.6,493.4,494.2,492.0,493.0,9024.0,890298700.0,0,0.0,0.0,0.445705024,493.2949357,48718.0,-1400,493.0,493.2,0.2,0.040567951,2014/7/8,2014/7/8
ZC.CZC,2014/7/9,493,493.2,496.8,492.8,493.4,11016.0,1087584200.0,0,0.2,0.0405515,0.811359026,493.63843499999996,45002.0,-3716,493.2,493.6,0.4,0.081103001,2014/7/9,2014/7/9
ZC.CZC,2014/7/10,493.4,490.0,494.6,489.0,493.0,14320.0,1410840700.0,0,-0.6,-0.121555916,1.134981759,492.61197630000004,39542.0,-5460,493.6,492.6,-1.0,-0.202593193,2014/7/10,2014/7/10
ZC.CZC,2014/7/11,493,491.6,493.0,490.6,492.6,12860.0,1264600600.0,0,0.0,0.0,0.486815416,491.67985999999996,37884.0,-1658,492.6,491.6,-1.0,-0.20300446600000002,2014/7/11,2014/7/11
ZC.CZC,2014/7/14,492.6,493.0,493.0,491.2,491.6,5124.0,504095800.0,0,0.0,0.0,0.365408039,491.89676030000004,36596.0,-1288,491.6,492.0,0.4,0.081366965,2014/7/14,2014/7/14
ZC.CZC,2014/7/15,491.6,491.0,491.0,484.4,484.8,27064.0,2639048400.0,0,-7.2,-1.463414634,1.342554923,487.5569761,38264.0,1668,492.0,487.6,-4.4,-0.894308943,2014/7/15,2014/7/15
ZC.CZC,2014/7/16,484.8,484.8,485.0,477.2,478.6,42156.0,4045718200.0,0,-9.0,-1.845775226,1.608910891,479.850816,43376.0,5112,487.6,479.8,-7.8,-1.5996718619999999,2014/7/16,2014/7/16
ZC.CZC,2014/7/17,478.6,478.0,482.0,478.0,478.6,18458.0,1773796200.0,0,-1.2,-0.25010421,0.835770999,480.4952324,41096.0,-2280,479.8,480.6,0.8,0.16673614,2014/7/17,2014/7/17
ZC.CZC,2014/7/18,478.6,478.8,480.0,474.4,476.6,22392.0,2132144400.0,0,-4.0,-0.832292967,1.170079398,476.0951233,41826.0,730,480.6,476.2,-4.4,-0.915522264,2014/7/18,2014/7/18
ZC.CZC,2014/7/21,476.6,475.0,479.0,475.0,477.8,8500.0,812207500.0,0,1.6,0.33599328,0.839278221,477.7691176,40084.0,-1742,476.2,477.8,1.6,0.33599328,2014/7/21,2014/7/21
ZC.CZC,2014/7/22,477.8,477.0,480.8,477.0,480.0,7566.0,725663100.0,0,2.2,0.4604437,0.795311846,479.5553132,37846.0,-2238,477.8,479.6,1.8,0.376726664,2014/7/22,2014/7/22
ZC.CZC,2014/7/23,480,481.0,481.0,478.2,479.6,4990.0,477965700.0,0,0.0,0.0,0.583333333,478.9235471,36956.0,-890,479.6,479.0,-0.6,-0.125104254,2014/7/23,2014/7/23
ZC.CZC,2014/7/24,479.6,479.0,481.4,478.4,480.8,5520.0,529714800.0,0,1.8,0.375782881,0.625521268,479.81413039999995,35842.0,-1114,479.0,479.8,0.8,0.167014614,2014/7/24,2014/7/24
ZC.CZC,2014/7/25,480.8,481.4,485.0,479.2,480.4,12802.0,1235048300.0,0,0.6,0.125052105,1.206322795,482.3653726,34644.0,-1198,479.8,482.4,2.6,0.541892455,2014/7/25,2014/7/25
ZC.CZC,2014/7/28,480.4,483.0,486.6,479.2,479.4,17318.0,1672775000.0,0,-3.0,-0.621890547,1.540383014,482.9584825,39392.0,4748,482.4,483.0,0.6,0.124378109,2014/7/28,2014/7/28
ZC.CZC,2014/7/29,479.4,481.4,482.4,477.6,478.6,13512.0,1294918700.0,0,-4.4,-0.910973085,1.001251564,479.17358640000003,38714.0,-678,483.0,479.2,-3.8,-0.786749482,2014/7/29,2014/7/29
ZC.CZC,2014/7/30,478.6,478.6,483.2,476.2,480.6,11542.0,1109876200.0,0,1.4,0.292153589,1.462599248,480.79890830000005,37244.0,-1470,479.2,480.8,1.6,0.333889816,2014/7/30,2014/7/30
ZC.CZC,2014/7/31,480.6,479.6,483.6,479.6,482.8,11578.0,1116551000.0,0,2.0,0.41597337799999995,0.832292967,482.1864743,34596.0,-2648,480.8,482.2,1.4,0.291181364,2014/7/31,2014/7/31
ZC.CZC,2014/8/1,482.8,511.8,514.4,509.2,512.2,30000.0,3070042700.0,0,1.4,0.274079875,1.077050539,511.6737833000001,41202.0,6606,510.8,511.6,0.8,0.156617071,2014/8/1,2014/8/1
ZC.CZC,2014/8/4,512.2,513.0,517.0,511.2,516.8,34272.0,3524002100.0,0,5.2,1.0164190770000001,1.132370168,514.122622,44822.0,3620,511.6,514.2,2.6,0.508209539,2014/8/4,2014/8/4
ZC.CZC,2014/8/5,516.8,517.2,521.4,515.0,516.4,53862.0,5578471100.0,0,2.2,0.427849086,1.238390093,517.8484923999999,47300.0,2478,514.2,517.8,3.6,0.700116686,2014/8/5,2014/8/5
ZC.CZC,2014/8/6,516.4,515.6,517.2,512.2,513.4,30722.0,3159920600.0,0,-4.4,-0.849748938,0.968241673,514.2765119,49126.0,1826,517.8,514.2,-3.6,-0.695249131,2014/8/6,2014/8/6
ZC.CZC,2014/8/7,513.4,513.6,515.2,511.2,512.4,28746.0,2949297300.0,0,-1.8,-0.350058343,0.779119595,512.9926425,49358.0,232,514.2,513.0,-1.2,-0.233372229,2014/8/7,2014/8/7
ZC.CZC,2014/8/8,512.4,512.6,515.8,511.2,514.6,25186.0,2588956600.0,0,1.6,0.311890838,0.897736144,513.9674025,51686.0,2328,513.0,514.0,1.0,0.19493177399999997,2014/8/8,2014/8/8
ZC.CZC,2014/8/11,514.6,515.0,515.8,512.0,512.4,19086.0,1960818100.0,0,-1.6,-0.311284047,0.738437621,513.6796866999999,51648.0,-38,514.0,513.6,-0.4,-0.077821012,2014/8/11,2014/8/11
ZC.CZC,2014/8/12,512.4,511.0,513.8,507.2,512.8,30294.0,3096747600.0,0,-0.8,-0.15576324,1.288056206,511.11566650000003,52112.0,464,513.6,511.2,-2.4,-0.46728972,2014/8/12,2014/8/12
ZC.CZC,2014/8/13,512.8,514.2,515.0,512.0,514.6,18094.0,1858826400.0,0,3.4,0.665101721,0.585023401,513.6582291999999,52662.0,550,511.2,513.6,2.4,0.46948356799999996,2014/8/13,2014/8/13
ZC.CZC,2014/8/14,514.6,514.2,515.0,509.4,511.0,37072.0,3796408600.0,0,-2.6,-0.50623053,1.088223863,512.0318030000001,53158.0,496,513.6,512.0,-1.6,-0.31152648,2014/8/14,2014/8/14
ZC.CZC,2014/8/15,511,511.2,524.6,510.2,524.6,97956.0,10154259400.0,0,12.6,2.4609375,2.818003914,518.3071685,72772.0,19614,512.0,518.4,6.4,1.25,2014/8/15,2014/8/15
ZC.CZC,2014/8/18,524.6,523.0,526.0,521.0,524.0,105070.0,11003938800.0,0,5.6,1.0802469140000002,0.953107129,523.6479871,87374.0,14602,518.4,523.6,5.2,1.00308642,2014/8/18,2014/8/18
ZC.CZC,2014/8/19,524,524.4,525.0,519.0,522.6,88982.0,9295337500.0,0,-1.0,-0.190985485,1.145038168,522.3156088000001,85344.0,-2030,523.6,522.4,-1.2,-0.229182582,2014/8/19,2014/8/19
ZC.CZC,2014/8/20,522.6,522.0,522.4,517.4,517.6,56286.0,5850004400.0,0,-4.8,-0.918836141,0.956754688,519.6678036999999,82368.0,-2976,522.4,519.6,-2.8,-0.535987749,2014/8/20,2014/8/20
ZC.CZC,2014/8/21,517.6,518.0,521.2,517.0,517.8,40444.0,4197568500.0,0,-1.8,-0.346420323,0.811437403,518.9358743,85374.0,3006,519.6,519.0,-0.6,-0.115473441,2014/8/21,2014/8/21
ZC.CZC,2014/8/22,517.8,518.4,520.2,517.2,518.6,33832.0,3511543000.0,0,-0.4,-0.077071291,0.579374276,518.9676933000001,85316.0,-58,519.0,519.0,0.0,0.0,2014/8/22,2014/8/22
ZC.CZC,2014/8/25,518.6,517.2,522.8,517.0,520.4,71094.0,7402914200.0,0,1.4,0.269749518,1.118395681,520.6426843,93320.0,8004,519.0,520.6,1.6,0.308285164,2014/8/25,2014/8/25
ZC.CZC,2014/8/26,520.4,519.8,520.6,517.6,519.6,32344.0,3358217200.0,0,-1.0,-0.192086055,0.576479631,519.1406752,90650.0,-2670,520.6,519.2,-1.4,-0.268920476,2014/8/26,2014/8/26
ZC.CZC,2014/8/27,519.6,520.2,522.2,517.8,519.0,45772.0,4761337100.0,0,-0.2,-0.038520801,0.846805235,520.1146006,85290.0,-5360,519.2,520.2,1.0,0.19260400600000002,2014/8/27,2014/8/27
ZC.CZC,2014/8/28,519,519.8,520.8,508.6,511.6,120882.0,12425857000.0,0,-8.6,-1.6532103040000001,2.350674374,513.9663887,87602.0,2312,520.2,514.0,-6.2,-1.191849289,2014/8/28,2014/8/28
ZC.CZC,2014/8/29,511.6,512.0,513.0,509.8,510.4,43370.0,4434900500.0,0,-3.6,-0.700389105,0.625488663,511.2866613,86752.0,-850,514.0,511.2,-2.8,-0.544747082,2014/8/29,2014/8/29
ZC.CZC,2014/9/1,510.4,511.4,513.4,507.6,509.4,46040.0,4703750600.0,0,-1.8,-0.352112676,1.136363636,510.83303650000005,84542.0,-2210,511.2,510.8,-0.4,-0.078247261,2014/9/1,2014/9/1
ZC.CZC,2014/9/2,509.4,509.0,514.6,508.4,512.8,41544.0,4256033400.0,0,2.0,0.391542678,1.217118178,512.2320191,81120.0,-3422,510.8,512.2,1.4,0.274079875,2014/9/2,2014/9/2
ZC.CZC,2014/9/3,512.8,511.8,512.8,509.2,511.4,37834.0,3868593100.0,0,-0.8,-0.156188989,0.702028081,511.25880159999997,80122.0,-998,512.2,511.2,-1.0,-0.195236236,2014/9/3,2014/9/3
ZC.CZC,2014/9/4,511.4,512.8,517.2,511.8,514.8,81964.0,8437809200.0,0,3.6,0.704225352,1.055924912,514.7265385,82252.0,2130,511.2,514.8,3.6,0.704225352,2014/9/4,2014/9/4
ZC.CZC,2014/9/5,514.8,514.4,515.6,511.4,511.6,46290.0,4751363000.0,0,-3.2,-0.621600622,0.815850816,513.2170014999999,80714.0,-1538,514.8,513.2,-1.6,-0.310800311,2014/9/5,2014/9/5
ZC.CZC,2014/9/9,511.6,511.6,513.6,508.0,510.6,67512.0,6901327000.0,0,-2.6,-0.506625097,1.09460516,511.11854189999997,81648.0,934,513.2,511.2,-2.0,-0.38971161299999996,2014/9/9,2014/9/9
ZC.CZC,2014/9/10,510.6,510.0,511.8,506.4,510.0,69130.0,7037663900.0,0,-1.2,-0.23474178399999998,1.057579318,509.01662810000005,83676.0,2028,511.2,509.0,-2.2,-0.430359937,2014/9/10,2014/9/10
ZC.CZC,2014/9/11,510,509.6,511.4,507.2,509.0,44660.0,4542124700.0,0,0.0,0.0,0.823529412,508.5226937,85410.0,1734,509.0,508.6,-0.4,-0.07858546200000001,2014/9/11,2014/9/11
ZC.CZC,2014/9/12,509,507.8,510.0,507.8,510.0,20446.0,2081830200.0,0,1.4,0.275265435,0.432220039,509.10451919999997,81924.0,-3486,508.6,509.2,0.6,0.117970901,2014/9/12,2014/9/12
ZC.CZC,2014/9/15,510,509.8,514.0,509.4,512.8,51228.0,5250525700.0,0,3.6,0.7069913590000001,0.901960784,512.4663952999999,85666.0,3742,509.2,512.4,3.2,0.628436764,2014/9/15,2014/9/15
ZC.CZC,2014/9/16,512.8,512.8,514.4,511.0,511.4,38156.0,3911116300.0,0,-1.0,-0.195160031,0.663026521,512.5165505,82184.0,-3482,512.4,512.6,0.2,0.039032006,2014/9/16,2014/9/16
ZC.CZC,2014/9/17,511.4,513.2,514.0,511.8,513.4,25600.0,2627160800.0,0,0.8,0.156067109,0.430191631,513.1173438,81706.0,-478,512.6,513.2,0.6,0.11705033199999999,2014/9/17,2014/9/17
ZC.CZC,2014/9/18,513.4,514.0,514.4,512.0,512.6,19724.0,2023426600.0,0,-0.6,-0.116913484,0.467471757,512.9351551,83166.0,1460,513.2,513.0,-0.2,-0.038971161000000004,2014/9/18,2014/9/18
