合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
SR.CZC,2010/6/18,4789.0,4777.0,4793.0,4751.0,4756.0,1956496.0,93318295100.0,0,-55.0,-1.143213469,0.8770098140000001,4769.664497,590982.0,60030.0,4811.0,4770.0,-41.0,-0.8522136770000001,2010/6/18,2010/6/18
SR.CZC,2010/6/21,4756.0,4768.0,4861.0,4762.0,4846.0,2006316.0,96528203300.0,0,76.0,1.593291405,2.081581161,4811.2163439999995,664804.0,73822.0,4770.0,4811.0,41.0,0.8595387840000001,2010/6/21,2010/6/21
SR.CZC,2010/6/22,4846.0,4832.0,4854.0,4822.0,4832.0,1715788.0,83034352100.0,0,21.0,0.436499688,0.660338423,4839.429586,646938.0,-17866.0,4811.0,4839.0,28.0,0.581999584,2010/6/22,2010/6/22
SR.CZC,2010/6/23,4832.0,4825.0,4860.0,4816.0,4831.0,1628078.0,78730054900.0,0,-8.0,-0.165323414,0.9105960259999999,4835.766769,651714.0,4776.0,4839.0,4836.0,-3.0,-0.06199628,2010/6/23,2010/6/23
SR.CZC,2010/6/24,4831.0,4820.0,4858.0,4805.0,4849.0,1929298.0,93257708500.0,0,13.0,0.268817204,1.09708135,4833.763809,678074.0,26360.0,4836.0,4834.0,-2.0,-0.041356493,2010/6/24,2010/6/24
SR.CZC,2010/6/25,4849.0,4880.0,4889.0,4855.0,4863.0,1363448.0,66409141500.0,0,29.0,0.599917253,0.7011755000000001,4870.676513,651146.0,-26928.0,4834.0,4871.0,37.0,0.7654116670000001,2010/6/25,2010/6/25
SR.CZC,2010/6/28,4863.0,4878.0,4900.0,4871.0,4876.0,1287932.0,62933072100.0,0,5.0,0.102648327,0.596339708,4886.366058,648946.0,-2200.0,4871.0,4886.0,15.0,0.30794498,2010/6/28,2010/6/28
SR.CZC,2010/6/29,4876.0,4843.0,4852.0,4794.0,4802.0,1269578.0,61244438100.0,0,-84.0,-1.719197708,1.18949959,4823.999636,613220.0,-35726.0,4886.0,4824.0,-62.0,-1.268931641,2010/6/29,2010/6/29
SR.CZC,2010/6/30,4802.0,4781.0,4827.0,4775.0,4825.0,1061148.0,51003920100.0,0,1.0,0.020729685,1.082882132,4806.485061,608252.0,-4968.0,4824.0,4806.0,-18.0,-0.37313432799999996,2010/6/30,2010/6/30
SR.CZC,2010/7/1,4825.0,4843.0,4859.0,4830.0,4834.0,1180318.0,57153062800.0,0,28.0,0.5826050770000001,0.601036269,4842.174972999999,611606.0,3354.0,4806.0,4842.0,36.0,0.74906367,2010/7/1,2010/7/1
SR.CZC,2010/7/2,4834.0,4851.0,4884.0,4848.0,4883.0,1207948.0,58767619900.0,0,41.0,0.846757538,0.744724866,4865.078621,642102.0,30496.0,4842.0,4865.0,23.0,0.47501032600000004,2010/7/2,2010/7/2
SR.CZC,2010/7/5,4883.0,4900.0,4996.0,4892.0,4980.0,2303272.0,113937474100.0,0,115.0,2.3638232269999997,2.129838214,4946.76591,731426.0,89324.0,4865.0,4947.0,82.0,1.6855087359999998,2010/7/5,2010/7/5
SR.CZC,2010/7/6,4980.0,4970.0,4993.0,4945.0,4965.0,2043976.0,101582578800.0,0,18.0,0.36385688299999996,0.9638554220000001,4969.8518380000005,660762.0,-70664.0,4947.0,4970.0,23.0,0.46492823899999997,2010/7/6,2010/7/6
SR.CZC,2010/7/7,4965.0,4962.0,4981.0,4944.0,4952.0,1461268.0,72541947600.0,0,-18.0,-0.36217303799999995,0.7452165159999999,4964.315074,673034.0,12272.0,4970.0,4964.0,-6.0,-0.120724346,2010/7/7,2010/7/7
SR.CZC,2010/7/8,4952.0,4997.0,5020.0,4965.0,4967.0,1654372.0,82601351700.0,0,3.0,0.060435132999999995,1.110662359,4992.912821,678914.0,5880.0,4964.0,4993.0,29.0,0.584206285,2010/7/8,2010/7/8
SR.CZC,2010/7/9,4967.0,4969.0,4981.0,4948.0,4972.0,1262984.0,62691501700.0,0,-21.0,-0.420588824,0.664384941,4963.7605619999995,651554.0,-27360.0,4993.0,4964.0,-29.0,-0.580813138,2010/7/9,2010/7/9
SR.CZC,2010/7/12,4972.0,4956.0,4998.0,4952.0,4953.0,1154764.0,57502277500.0,0,-11.0,-0.221595488,0.9251810140000001,4979.569635,643234.0,-8320.0,4964.0,4980.0,16.0,0.322320709,2010/7/12,2010/7/12
SR.CZC,2010/7/13,4953.0,4978.0,4992.0,4946.0,4956.0,1668700.0,82994555900.0,0,-24.0,-0.48192771100000004,0.9287300629999999,4973.605555,651008.0,7774.0,4980.0,4974.0,-6.0,-0.120481928,2010/7/13,2010/7/13
SR.CZC,2010/7/14,4956.0,4966.0,4980.0,4914.0,4934.0,2065752.0,102075039000.0,0,-40.0,-0.804181745,1.331719128,4941.301715,652084.0,1076.0,4974.0,4941.0,-33.0,-0.66344994,2010/7/14,2010/7/14
SR.CZC,2010/7/15,4934.0,4927.0,4958.0,4912.0,4939.0,1308910.0,64615402100.0,0,-2.0,-0.040477636000000004,0.932306445,4936.58098,628256.0,-23828.0,4941.0,4937.0,-4.0,-0.08095527200000001,2010/7/15,2010/7/15
SR.CZC,2010/7/16,4939.0,4976.0,4988.0,4961.0,4983.0,1155958.0,57495156100.0,0,46.0,0.931739923,0.546669366,4973.81013,593420.0,-34836.0,4937.0,4974.0,37.0,0.749442982,2010/7/16,2010/7/16
SR.CZC,2010/7/19,4983.0,4962.0,4994.0,4960.0,4984.0,949292.0,47236498900.0,0,10.0,0.20104543600000002,0.682319888,4975.97145,596702.0,3282.0,4974.0,4976.0,2.0,0.040209087000000004,2010/7/19,2010/7/19
SR.CZC,2010/7/20,4984.0,5001.0,5051.0,5001.0,5040.0,1423726.0,71619075900.0,0,64.0,1.286173633,1.0032102729999999,5030.3974149999995,596080.0,-622.0,4976.0,5030.0,54.0,1.085209003,2010/7/20,2010/7/20
SR.CZC,2010/7/21,5040.0,5027.0,5035.0,5010.0,5018.0,831496.0,41758841100.0,0,-12.0,-0.238568588,0.496031746,5022.133732,557296.0,-38784.0,5030.0,5022.0,-8.0,-0.159045726,2010/7/21,2010/7/21
SR.CZC,2010/7/22,5018.0,5029.0,5033.0,5010.0,5023.0,736670.0,36997657700.0,0,1.0,0.019912386,0.45834994,5022.28375,551672.0,-5624.0,5022.0,5022.0,0.0,0.0,2010/7/22,2010/7/22
SR.CZC,2010/7/23,5023.0,5066.0,5073.0,5042.0,5046.0,772846.0,39080487200.0,0,24.0,0.47789725200000005,0.617161059,5056.697867,535784.0,-15888.0,5022.0,5057.0,35.0,0.696933493,2010/7/23,2010/7/23
SR.CZC,2010/7/26,5046.0,5046.0,5098.0,5041.0,5090.0,1170520.0,59459797800.0,0,33.0,0.6525608070000001,1.12960761,5079.776322,570868.0,35084.0,5057.0,5080.0,23.0,0.45481510799999997,2010/7/26,2010/7/26
SR.CZC,2010/7/27,5090.0,5101.0,5125.0,5060.0,5067.0,1421902.0,72379152200.0,0,-13.0,-0.255905512,1.277013752,5090.305253,581238.0,10370.0,5080.0,5090.0,10.0,0.19685039399999998,2010/7/27,2010/7/27
SR.CZC,2010/7/28,5067.0,5075.0,5121.0,5071.0,5120.0,1091224.0,55662163500.0,0,30.0,0.5893909629999999,0.986777186,5100.89253,610764.0,29526.0,5090.0,5101.0,11.0,0.21611002,2010/7/28,2010/7/28
SR.CZC,2010/7/29,5120.0,5140.0,5174.0,5111.0,5152.0,1327888.0,68299154600.0,0,51.0,0.99980396,1.23046875,5143.442414,633376.0,22612.0,5101.0,5143.0,42.0,0.823367967,2010/7/29,2010/7/29
SR.CZC,2010/7/30,5152.0,5175.0,5195.0,5152.0,5194.0,1270222.0,65731996400.0,0,51.0,0.991639121,0.834627329,5174.843169,635546.0,2170.0,5143.0,5175.0,32.0,0.622204939,2010/7/30,2010/7/30
SR.CZC,2010/8/2,5194.0,5203.0,5313.0,5203.0,5281.0,1630786.0,85886227500.0,0,106.0,2.048309179,2.1178282630000003,5266.554134,680714.0,45168.0,5175.0,5267.0,92.0,1.7777777780000001,2010/8/2,2010/8/2
SR.CZC,2010/8/3,5281.0,5280.0,5289.0,5245.0,5264.0,1313378.0,69146910700.0,0,-3.0,-0.05695842,0.833175535,5264.814143,670476.0,-10238.0,5267.0,5265.0,-2.0,-0.03797228,2010/8/3,2010/8/3
SR.CZC,2010/8/4,5264.0,5221.0,5235.0,5166.0,5219.0,2174738.0,113204661900.0,0,-46.0,-0.873694207,1.3107902740000001,5205.439087,713670.0,43194.0,5265.0,5205.0,-60.0,-1.13960114,2010/8/4,2010/8/4
SR.CZC,2010/8/5,5219.0,5241.0,5272.0,5226.0,5234.0,1176540.0,61730462100.0,0,29.0,0.55715658,0.881394903,5246.779719,661162.0,-52508.0,5205.0,5247.0,42.0,0.806916427,2010/8/5,2010/8/5
SR.CZC,2010/8/6,5234.0,5196.0,5266.0,5189.0,5262.0,1211416.0,63328051200.0,0,15.0,0.285877644,1.471150172,5227.605645000001,611948.0,-49214.0,5247.0,5228.0,-19.0,-0.36211168299999996,2010/8/6,2010/8/6
SR.CZC,2010/8/9,5262.0,5261.0,5325.0,5260.0,5322.0,1119806.0,59296337200.0,0,94.0,1.798010712,1.23527176,5295.233031000001,606656.0,-5292.0,5228.0,5295.0,67.0,1.281560826,2010/8/9,2010/8/9
SR.CZC,2010/8/10,5322.0,5285.0,5303.0,5254.0,5272.0,1063532.0,56145996300.0,0,-23.0,-0.434372049,0.920706501,5279.201406,603984.0,-2672.0,5295.0,5279.0,-16.0,-0.30217186,2010/8/10,2010/8/10
SR.CZC,2010/8/11,5272.0,5320.0,5335.0,5282.0,5289.0,963596.0,51186837700.0,0,10.0,0.18942981600000003,1.005311077,5312.064153,575164.0,-28820.0,5279.0,5312.0,33.0,0.625118394,2010/8/11,2010/8/11
SR.CZC,2010/8/12,5289.0,5275.0,5333.0,5251.0,5257.0,1066656.0,56550695000.0,0,-55.0,-1.035391566,1.5503875969999998,5301.680673,567554.0,-7610.0,5312.0,5302.0,-10.0,-0.188253012,2010/8/12,2010/8/12
SR.CZC,2010/8/13,5257.0,5289.0,5303.0,5257.0,5293.0,891110.0,47065068200.0,0,-9.0,-0.169747265,0.875023778,5281.622718,502402.0,-65152.0,5302.0,5282.0,-20.0,-0.377216145,2010/8/13,2010/8/13
SR.CZC,2010/8/16,5293.0,5320.0,5331.0,5286.0,5304.0,573024.0,30436901600.0,0,22.0,0.41650889799999996,0.850179482,5311.627715,512020.0,9618.0,5282.0,5312.0,30.0,0.567966679,2010/8/16,2010/8/16
SR.CZC,2010/8/17,5304.0,5282.0,5302.0,5265.0,5292.0,478548.0,25273232000.0,0,-20.0,-0.376506024,0.697586727,5281.232395,501060.0,-10960.0,5312.0,5281.0,-31.0,-0.583584337,2010/8/17,2010/8/17
SR.CZC,2010/8/18,5292.0,5399.0,5418.0,5325.0,5330.0,1777374.0,95629092200.0,0,-27.0,-0.50401344,1.757369615,5380.35845,591620.0,90560.0,5357.0,5380.0,23.0,0.42934478299999995,2010/8/18,2010/8/18
SR.CZC,2010/8/19,5330.0,5340.0,5359.0,5295.0,5347.0,1867956.0,99632566400.0,0,-33.0,-0.6133829000000001,1.2007504690000002,5333.7748,574494.0,-17126.0,5380.0,5334.0,-46.0,-0.855018587,2010/8/19,2010/8/19
SR.CZC,2010/8/20,5347.0,5331.0,5361.0,5263.0,5273.0,1942804.0,103328572400.0,0,-61.0,-1.143607049,1.832803441,5318.52788,606408.0,31914.0,5334.0,5319.0,-15.0,-0.281214848,2010/8/20,2010/8/20
SR.CZC,2010/8/23,5273.0,5298.0,5298.0,5256.0,5258.0,1530808.0,80851017700.0,0,-61.0,-1.146832111,0.796510525,5281.591009000001,614912.0,8504.0,5319.0,5282.0,-37.0,-0.695619477,2010/8/23,2010/8/23
SR.CZC,2010/8/24,5258.0,5265.0,5305.0,5246.0,5253.0,1641792.0,86722251700.0,0,-29.0,-0.549034457,1.122099658,5282.170439,572518.0,-42394.0,5282.0,5282.0,0.0,0.0,2010/8/24,2010/8/24
SR.CZC,2010/8/25,5253.0,5275.0,5293.0,5254.0,5274.0,1781996.0,94001499900.0,0,-8.0,-0.15145778099999999,0.742432895,5275.067952,551008.0,-21510.0,5282.0,5275.0,-7.0,-0.13252555900000001,2010/8/25,2010/8/25
SR.CZC,2010/8/26,5274.0,5281.0,5329.0,5256.0,5325.0,1794434.0,94894544700.0,0,50.0,0.9478672990000001,1.384148654,5288.271661,618716.0,67708.0,5275.0,5288.0,13.0,0.246445498,2010/8/26,2010/8/26
SR.CZC,2010/8/27,5325.0,5306.0,5368.0,5291.0,5351.0,2052030.0,109314143300.0,0,63.0,1.1913767020000001,1.44600939,5327.1220840000005,672596.0,53880.0,5288.0,5327.0,39.0,0.7375189109999999,2010/8/27,2010/8/27
SR.CZC,2010/8/30,5351.0,5395.0,5535.0,5387.0,5515.0,2689588.0,147397355600.0,0,188.0,3.529190914,2.765838161,5480.29496,732756.0,60160.0,5327.0,5480.0,153.0,2.8721606910000004,2010/8/30,2010/8/30
SR.CZC,2010/8/31,5515.0,5500.0,5518.0,5466.0,5492.0,2115402.0,116226412200.0,0,12.0,0.21897810199999998,0.942883046,5494.294333,725288.0,-7468.0,5480.0,5494.0,14.0,0.255474453,2010/8/31,2010/8/31
SR.CZC,2010/9/1,5492.0,5496.0,5555.0,5490.0,5543.0,2108718.0,116401360500.0,0,49.0,0.891882053,1.183539694,5520.006018,769020.0,43732.0,5494.0,5520.0,26.0,0.47324353799999996,2010/9/1,2010/9/1
SR.CZC,2010/9/2,5543.0,5607.0,5607.0,5541.0,5550.0,1666662.0,92830654100.0,0,30.0,0.543478261,1.1906909620000001,5569.854842,716978.0,-52042.0,5520.0,5570.0,50.0,0.905797101,2010/9/2,2010/9/2
SR.CZC,2010/9/3,5550.0,5555.0,5576.0,5528.0,5539.0,1552126.0,86174159600.0,0,-31.0,-0.556552962,0.864864865,5552.007994,690940.0,-26038.0,5570.0,5552.0,-18.0,-0.323159785,2010/9/3,2010/9/3
SR.CZC,2010/9/6,5539.0,5552.0,5604.0,5537.0,5588.0,1560640.0,86999958100.0,0,36.0,0.648414986,1.209604622,5574.633362,685674.0,-5266.0,5552.0,5575.0,23.0,0.41426513,2010/9/6,2010/9/6
SR.CZC,2010/9/7,5588.0,5580.0,5632.0,5575.0,5609.0,1877348.0,105284986400.0,0,34.0,0.609865471,1.020042949,5608.176342,721174.0,35500.0,5575.0,5608.0,33.0,0.591928251,2010/9/7,2010/9/7
SR.CZC,2010/9/8,5609.0,5649.0,5670.0,5595.0,5610.0,1734030.0,97739259000.0,0,2.0,0.035663337999999996,1.337136745,5636.5379490000005,690168.0,-31006.0,5608.0,5637.0,29.0,0.517118402,2010/9/8,2010/9/8
SR.CZC,2010/9/9,5610.0,5610.0,5618.0,5497.0,5555.0,1899076.0,105666482800.0,0,-82.0,-1.4546744719999998,2.156862745,5564.099741,688538.0,-1630.0,5637.0,5564.0,-73.0,-1.2950150790000001,2010/9/9,2010/9/9
SR.CZC,2010/9/10,5555.0,5601.0,5658.0,5600.0,5649.0,1741982.0,98042193800.0,0,85.0,1.52767793,1.04410441,5628.197869,717776.0,29238.0,5564.0,5628.0,64.0,1.150251618,2010/9/10,2010/9/10
SR.CZC,2010/9/13,5649.0,5680.0,5686.0,5633.0,5658.0,1664068.0,94113184600.0,0,30.0,0.5330490410000001,0.9382191540000001,5655.609302000001,697166.0,-20610.0,5628.0,5656.0,28.0,0.49751243799999995,2010/9/13,2010/9/13
SR.CZC,2010/9/14,5658.0,5700.0,5705.0,5613.0,5632.0,2188760.0,123654797800.0,0,-24.0,-0.42432814700000004,1.62601626,5649.536623,705766.0,8600.0,5656.0,5650.0,-6.0,-0.10608203699999999,2010/9/14,2010/9/14
SR.CZC,2010/9/15,5632.0,5678.0,5678.0,5580.0,5610.0,1922972.0,108006140900.0,0,-40.0,-0.707964602,1.7400568180000002,5616.625770000001,712666.0,6900.0,5650.0,5617.0,-33.0,-0.584070796,2010/9/15,2010/9/15
SR.CZC,2010/9/16,5610.0,5605.0,5629.0,5572.0,5618.0,1845996.0,103397619700.0,0,1.0,0.017803098,1.016042781,5601.183302,712892.0,226.0,5617.0,5601.0,-16.0,-0.284849564,2010/9/16,2010/9/16
SR.CZC,2010/9/17,5618.0,5630.0,5703.0,5625.0,5658.0,2120428.0,120116528600.0,0,57.0,1.017675415,1.388394446,5664.730356,671766.0,-41126.0,5601.0,5665.0,64.0,1.142653098,2010/9/17,2010/9/17
SR.CZC,2010/9/20,5658.0,5673.0,5728.0,5638.0,5707.0,2068354.0,117761527500.0,0,42.0,0.7413945279999999,1.590668081,5693.489968,616976.0,-54790.0,5665.0,5693.0,28.0,0.49426301899999997,2010/9/20,2010/9/20
SR.CZC,2010/9/21,5707.0,5672.0,5679.0,5582.0,5587.0,1452154.0,81612537000.0,0,-106.0,-1.8619357109999999,1.6996670759999999,5620.102069,536568.0,-80408.0,5693.0,5620.0,-73.0,-1.28227648,2010/9/21,2010/9/21
SR.CZC,2010/9/27,5587.0,5641.0,5659.0,5590.0,5618.0,1143572.0,64274288600.0,0,-2.0,-0.035587189,1.2350098440000001,5620.484639,544438.0,7870.0,5620.0,5620.0,0.0,0.0,2010/9/27,2010/9/27
SR.CZC,2010/9/28,5618.0,5636.0,5749.0,5623.0,5745.0,2263488.0,129245132800.0,0,125.0,2.2241992880000003,2.242791029,5709.998586,660930.0,116492.0,5620.0,5710.0,90.0,1.6014234880000002,2010/9/28,2010/9/28
SR.CZC,2010/9/29,5745.0,5746.0,5749.0,5625.0,5652.0,1791202.0,101626441200.0,0,-58.0,-1.015761821,2.158398607,5673.644915999999,538350.0,-122580.0,5710.0,5674.0,-36.0,-0.630472855,2010/9/29,2010/9/29
SR.CZC,2010/9/30,5652.0,5660.0,5679.0,5605.0,5676.0,819330.0,46248514600.0,0,2.0,0.035248502,1.309271054,5644.674868,486986.0,-51364.0,5674.0,5645.0,-29.0,-0.511103278,2010/9/30,2010/9/30
SR.CZC,2010/10/8,5676.0,5671.0,5803.0,5671.0,5774.0,1148108.0,66162836500.0,0,129.0,2.2852081490000002,2.325581395,5762.7711420000005,556506.0,69520.0,5645.0,5763.0,118.0,2.090345438,2010/10/8,2010/10/8
SR.CZC,2010/10/11,5774.0,5990.0,5994.0,5910.0,5973.0,1651794.0,98501766100.0,0,210.0,3.64393545,1.4547973680000001,5963.320251,640436.0,83930.0,5763.0,5963.0,200.0,3.470414715,2010/10/11,2010/10/11
SR.CZC,2010/10/12,5973.0,5930.0,5968.0,5886.0,5901.0,1668822.0,98918297100.0,0,-62.0,-1.039745095,1.372844467,5927.432470000001,612404.0,-28032.0,5963.0,5927.0,-36.0,-0.603722958,2010/10/12,2010/10/12
SR.CZC,2010/10/13,5901.0,5960.0,5990.0,5932.0,5969.0,1862196.0,111126368600.0,0,42.0,0.708621562,0.982884257,5967.490458,638420.0,26016.0,5927.0,5967.0,40.0,0.674877678,2010/10/13,2010/10/13
SR.CZC,2010/10/14,5969.0,5972.0,6179.0,5963.0,6112.0,2808024.0,170671084600.0,0,145.0,2.430031842,3.6186965989999997,6077.9781299999995,681636.0,43216.0,5967.0,6078.0,111.0,1.8602312719999998,2010/10/14,2010/10/14
SR.CZC,2010/10/15,6112.0,6112.0,6248.0,6081.0,6247.0,2831164.0,175018602400.0,0,169.0,2.780519908,2.732329843,6181.860267,680564.0,-1072.0,6078.0,6182.0,104.0,1.711089174,2010/10/15,2010/10/15
SR.CZC,2010/10/18,6247.0,6165.0,6252.0,6145.0,6195.0,3062606.0,189571651800.0,0,13.0,0.210287933,1.712822155,6189.880507,689236.0,8672.0,6182.0,6190.0,8.0,0.12940795900000002,2010/10/18,2010/10/18
SR.CZC,2010/10/19,6195.0,6246.0,6438.0,6233.0,6383.0,4042162.0,257311664700.0,0,193.0,3.1179321489999996,3.309120258,6365.69402,744370.0,55134.0,6190.0,6366.0,176.0,2.8432956380000003,2010/10/19,2010/10/19
SR.CZC,2010/10/20,6383.0,6337.0,6476.0,6319.0,6450.0,3388100.0,217218575100.0,0,84.0,1.319509896,2.459658468,6411.220894,752048.0,7678.0,6366.0,6411.0,45.0,0.7068803020000001,2010/10/20,2010/10/20
SR.CZC,2010/10/21,6450.0,6501.0,6592.0,6403.0,6441.0,3439916.0,223134654000.0,0,30.0,0.46794571799999995,2.930232558,6486.630894,700790.0,-51258.0,6411.0,6487.0,76.0,1.185462486,2010/10/21,2010/10/21
SR.CZC,2010/10/22,6441.0,6420.0,6578.0,6382.0,6533.0,2913238.0,189338772700.0,0,46.0,0.709110529,3.043005744,6499.255217,704810.0,4020.0,6487.0,6499.0,12.0,0.184985355,2010/10/22,2010/10/22
SR.CZC,2010/10/25,6533.0,6620.0,6759.0,6620.0,6759.0,1197604.0,80091927500.0,0,260.0,4.0006154789999995,2.127659574,6687.68036,723232.0,18422.0,6499.0,6688.0,189.0,2.908139714,2010/10/25,2010/10/25
SR.CZC,2010/10/26,6759.0,6830.0,6900.0,6713.0,6780.0,2071166.0,141165822000.0,0,92.0,1.3755980859999999,2.7666814619999998,6815.765709,623260.0,-99972.0,6688.0,6816.0,128.0,1.9138755980000002,2010/10/26,2010/10/26
SR.CZC,2010/10/27,6780.0,6798.0,6798.0,6632.0,6634.0,2415138.0,162161249800.0,0,-182.0,-2.670187793,2.448377581,6714.367866,679756.0,56496.0,6816.0,6714.0,-102.0,-1.496478873,2010/10/27,2010/10/27
SR.CZC,2010/10/28,6634.0,6701.0,6904.0,6700.0,6859.0,2523690.0,172204132900.0,0,145.0,2.159666369,3.075067832,6823.505775,634878.0,-44878.0,6714.0,6824.0,110.0,1.63836759,2010/10/28,2010/10/28
SR.CZC,2010/10/29,6859.0,6801.0,6840.0,6482.0,6490.0,2031362.0,133655495100.0,0,-334.0,-4.894490035,5.21941974,6579.600047,557862.0,-77016.0,6824.0,6580.0,-244.0,-3.575615475,2010/10/29,2010/10/29
SR.CZC,2010/11/1,6490.0,6587.0,6699.0,6514.0,6629.0,1954228.0,129421887900.0,0,23.0,0.348168332,2.850539291,6622.660606,597236.0,39374.0,6606.0,6623.0,17.0,0.25734181,2010/11/1,2010/11/1
SR.CZC,2010/11/2,6629.0,6654.0,6697.0,6610.0,6654.0,1653442.0,110112628700.0,0,31.0,0.468065831,1.312415146,6659.600319,594778.0,-2458.0,6623.0,6660.0,37.0,0.558659218,2010/11/2,2010/11/2
SR.CZC,2010/11/3,6654.0,6762.0,6945.0,6762.0,6889.0,1667588.0,114680262100.0,0,229.0,3.438438438,2.7502254280000002,6877.014112999999,617774.0,22996.0,6660.0,6877.0,217.0,3.258258258,2010/11/3,2010/11/3
SR.CZC,2010/11/4,6889.0,6928.0,6932.0,6835.0,6920.0,1839376.0,126620539600.0,0,43.0,0.6252726479999999,1.408041806,6883.8856,651206.0,33432.0,6877.0,6884.0,7.0,0.101788571,2010/11/4,2010/11/4
SR.CZC,2010/11/5,6920.0,7180.0,7222.0,7135.0,7216.0,1313336.0,94469438000.0,0,332.0,4.822777455,1.257225434,7193.089811,564156.0,-87050.0,6884.0,7193.0,309.0,4.488669378,2010/11/5,2010/11/5
SR.CZC,2010/11/8,7216.0,7101.0,7284.0,7022.0,7239.0,2246280.0,161321707700.0,0,46.0,0.639510635,3.6308203989999996,7181.727465000001,534428.0,-29728.0,7193.0,7182.0,-11.0,-0.152926456,2010/11/8,2010/11/8
SR.CZC,2010/11/9,7239.0,7226.0,7521.0,7185.0,7386.0,2285666.0,167760728900.0,0,204.0,2.8404344189999997,4.641525073,7339.6869400000005,539044.0,4616.0,7182.0,7340.0,158.0,2.199944305,2010/11/9,2010/11/9
SR.CZC,2010/11/10,7386.0,7460.0,7499.0,7098.0,7295.0,2487172.0,183159389100.0,0,-45.0,-0.613079019,5.42919036,7364.162555,529434.0,-9610.0,7340.0,7364.0,24.0,0.326975477,2010/11/10,2010/11/10
SR.CZC,2010/11/11,7295.0,7328.0,7339.0,7152.0,7221.0,2449834.0,177821005300.0,0,-143.0,-1.941879413,2.563399589,7258.492015999999,540544.0,11110.0,7364.0,7258.0,-106.0,-1.43943509,2010/11/11,2010/11/11
SR.CZC,2010/11/12,7221.0,6895.0,6895.0,6895.0,6895.0,28892.0,1992103400.0,0,-363.0,-5.00137779,0.0,6895.0,518052.0,-22492.0,7258.0,6895.0,-363.0,-5.00137779,2010/11/12,2010/11/12
SR.CZC,2010/11/15,6895.0,6377.0,6603.0,6377.0,6379.0,2101584.0,135778731200.0,0,-516.0,-7.483683828999999,3.2777374910000003,6460.780592,379358.0,-138694.0,6895.0,6461.0,-434.0,-6.294416244,2010/11/15,2010/11/15
SR.CZC,2010/11/16,6379.0,6455.0,6638.0,6393.0,6475.0,2618492.0,170804810300.0,0,14.0,0.216684724,3.840727387,6523.022040999999,429740.0,50382.0,6461.0,6523.0,62.0,0.959603777,2010/11/16,2010/11/16
SR.CZC,2010/11/17,6475.0,6226.0,6407.0,6196.0,6287.0,3663630.0,230959902900.0,0,-236.0,-3.617967193,3.258687259,6304.1274060000005,442668.0,12928.0,6523.0,6304.0,-219.0,-3.357350912,2010/11/17,2010/11/17
SR.CZC,2010/11/18,6287.0,6450.0,6510.0,6279.0,6444.0,2175238.0,138922484500.0,0,140.0,2.220812183,3.674248449,6386.541817,424694.0,-17974.0,6304.0,6387.0,83.0,1.316624365,2010/11/18,2010/11/18
SR.CZC,2010/11/19,6444.0,6629.0,6640.0,6420.0,6498.0,1869954.0,121800200900.0,0,111.0,1.73790512,3.4140285539999997,6513.539953,441694.0,17000.0,6387.0,6514.0,127.0,1.988413966,2010/11/19,2010/11/19
SR.CZC,2010/11/22,6498.0,6301.0,6429.0,6270.0,6318.0,1607168.0,102416151200.0,0,-196.0,-3.008903899,2.446906741,6372.4608259999995,460462.0,18768.0,6514.0,6372.0,-142.0,-2.179920172,2010/11/22,2010/11/22
SR.CZC,2010/11/23,6318.0,6355.0,6409.0,6253.0,6297.0,2251268.0,142221889700.0,0,-75.0,-1.177024482,2.469135802,6317.412663,472140.0,11678.0,6372.0,6317.0,-55.0,-0.863151287,2010/11/23,2010/11/23
SR.CZC,2010/11/24,6297.0,6415.0,6488.0,6360.0,6484.0,1721282.0,110716850600.0,0,167.0,2.643659965,2.032713991,6432.231941,488056.0,15916.0,6317.0,6432.0,115.0,1.820484407,2010/11/24,2010/11/24
SR.CZC,2010/11/25,6484.0,6510.0,6528.0,6420.0,6423.0,1300410.0,84229160700.0,0,-9.0,-0.13992537300000002,1.665638495,6477.123423,490732.0,2676.0,6432.0,6477.0,45.0,0.6996268659999999,2010/11/25,2010/11/25
SR.CZC,2010/11/26,6423.0,6440.0,6442.0,6219.0,6359.0,1749166.0,110494908900.0,0,-118.0,-1.821831095,3.471897867,6317.005299,448460.0,-42272.0,6477.0,6317.0,-160.0,-2.47027945,2010/11/26,2010/11/26
SR.CZC,2010/11/29,6359.0,6357.0,6450.0,6311.0,6430.0,1247148.0,79595155800.0,0,113.0,1.7888238090000002,2.185878283,6382.174032,424426.0,-24034.0,6317.0,6382.0,65.0,1.028969448,2010/11/29,2010/11/29
SR.CZC,2010/11/30,6430.0,6398.0,6497.0,6355.0,6485.0,1560344.0,100062939000.0,0,103.0,1.613914134,2.208398134,6412.87684,420252.0,-4174.0,6382.0,6413.0,31.0,0.48574114700000004,2010/11/30,2010/11/30
SR.CZC,2010/12/1,6485.0,6425.0,6588.0,6402.0,6546.0,1542914.0,100084585800.0,0,133.0,2.073912366,2.868157286,6486.7248469999995,474986.0,54734.0,6413.0,6487.0,74.0,1.153906128,2010/12/1,2010/12/1
