合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AG,20121211,6744.0,6741.0,6712.0,6714.0,6671.0,6711.0,6692.0,-30,-49.0,124312.0,1248027.32,145252.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121212,6711.0,6692.0,6684.0,6724.0,6677.0,6709.0,6704.0,17,12.0,127032.0,1277515.28,140054.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121213,6709.0,6704.0,6720.0,6720.0,6584.0,6601.0,6616.0,-103,-88.0,182722.0,1813531.4,139246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121214,6601.0,6616.0,6551.0,6618.0,6542.0,6583.0,6587.0,-33,-29.0,130600.0,1290474.45,123770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121217,6832.0,6829.0,6780.0,6841.0,6732.0,6780.0,6787.0,-49,-42.0,268600.0,2734695.91,135466.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121218,6780.0,6787.0,6805.0,6881.0,6804.0,6876.0,6851.0,89,64.0,295492.0,3037024.61,159292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121219,6876.0,6851.0,6744.0,6750.0,6692.0,6709.0,6715.0,-142,-136.0,246968.0,2487819.36,147928.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121220,6709.0,6715.0,6609.0,6629.0,6563.0,6604.0,6594.0,-111,-121.0,233014.0,2304971.51,153478.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121221,6604.0,6594.0,6388.0,6393.0,6308.0,6334.0,6343.0,-260,-251.0,345726.0,3289493.35,184338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121224,6334.0,6343.0,6350.0,6418.0,6335.0,6402.0,6383.0,59,40.0,262286.0,2511370.31,188300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121225,6402.0,6383.0,6350.0,6380.0,6302.0,6317.0,6339.0,-66,-44.0,244092.0,2321242.39,194784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121226,6317.0,6339.0,6335.0,6355.0,6313.0,6328.0,6336.0,-11,-3.0,210832.0,2003942.43,199664.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121227,6328.0,6336.0,6331.0,6396.0,6318.0,6359.0,6364.0,23,28.0,277830.0,2652455.3,206302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121228,6359.0,6364.0,6393.0,6443.0,6392.0,6417.0,6422.0,53,58.0,229654.0,2212302.17,200774.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20121231,6417.0,6422.0,6438.0,6458.0,6381.0,6427.0,6420.0,5,-2.0,208232.0,2005350.3,201872.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130104,6427.0,6420.0,6306.0,6307.0,6193.0,6226.0,6231.0,-194,-189.0,258306.0,2414276.24,214758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130107,6226.0,6231.0,6330.0,6433.0,6321.0,6392.0,6393.0,161,162.0,288146.0,2763602.22,206106.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130108,6392.0,6393.0,6418.0,6420.0,6358.0,6371.0,6382.0,-22,-11.0,195804.0,1874639.27,207996.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130109,6371.0,6382.0,6416.0,6438.0,6402.0,6429.0,6420.0,47,38.0,174856.0,1684089.06,204540.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130110,6429.0,6420.0,6398.0,6427.0,6378.0,6425.0,6403.0,5,-17.0,142480.0,1368639.13,206606.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130111,6425.0,6403.0,6490.0,6515.0,6458.0,6469.0,6489.0,66,86.0,208212.0,2026662.07,207524.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130114,6469.0,6489.0,6419.0,6492.0,6409.0,6479.0,6457.0,-10,-32.0,173020.0,1675964.52,219970.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130115,6479.0,6457.0,6555.0,6592.0,6506.0,6545.0,6551.0,88,94.0,264790.0,2602163.43,222448.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130116,6545.0,6551.0,6630.0,6632.0,6585.0,6599.0,6601.0,48,50.0,178166.0,1764183.4,214850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130117,6599.0,6601.0,6612.0,6612.0,6555.0,6580.0,6580.0,-21,-21.0,150812.0,1488589.12,205140.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130118,6580.0,6580.0,6632.0,6665.0,6619.0,6663.0,6644.0,83,64.0,183112.0,1825048.43,208860.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130121,6663.0,6644.0,6681.0,6698.0,6648.0,6651.0,6677.0,7,33.0,151058.0,1512945.83,204884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130122,6651.0,6677.0,6675.0,6707.0,6665.0,6694.0,6682.0,17,5.0,145342.0,1456964.33,203428.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130123,6694.0,6682.0,6710.0,6715.0,6675.0,6686.0,6692.0,4,10.0,93064.0,934181.21,199808.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130124,6686.0,6692.0,6623.0,6655.0,6588.0,6602.0,6626.0,-90,-66.0,159904.0,1589305.96,193888.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130125,6602.0,6626.0,6538.0,6582.0,6534.0,6573.0,6554.0,-53,-72.0,122532.0,1204704.71,189640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130128,6573.0,6554.0,6503.0,6515.0,6483.0,6503.0,6499.0,-51,-55.0,106206.0,1035481.01,189740.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130129,6503.0,6499.0,6480.0,6518.0,6466.0,6516.0,6488.0,17,-11.0,134520.0,1309306.42,192032.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130130,6516.0,6488.0,6530.0,6550.0,6530.0,6538.0,6541.0,50,53.0,105238.0,1032557.99,194098.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130131,6538.0,6541.0,6632.0,6669.0,6625.0,6666.0,6649.0,125,108.0,119448.0,1191488.03,190944.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130201,6666.0,6649.0,6560.0,6562.0,6530.0,6556.0,6543.0,-93,-106.0,136754.0,1342343.87,201918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130204,6556.0,6543.0,6598.0,6633.0,6581.0,6607.0,6607.0,64,64.0,142104.0,1408434.78,204394.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130205,6607.0,6607.0,6594.0,6626.0,6583.0,6618.0,6607.0,11,0.0,119484.0,1184259.37,200330.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130206,6618.0,6607.0,6619.0,6622.0,6585.0,6597.0,6603.0,-10,-4.0,88676.0,878301.04,201450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130207,6597.0,6603.0,6611.0,6633.0,6596.0,6602.0,6615.0,-1,12.0,106976.0,1061477.32,195180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130208,6602.0,6615.0,6530.0,6570.0,6500.0,6552.0,6539.0,-63,-76.0,98408.0,965319.71,195676.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130218,6552.0,6539.0,6289.0,6294.0,6242.0,6270.0,6268.0,-269,-271.0,136064.0,1279465.28,210238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130219,6270.0,6268.0,6267.0,6288.0,6260.0,6275.0,6274.0,7,6.0,93268.0,877757.32,220772.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130220,6275.0,6274.0,6203.0,6222.0,6180.0,6207.0,6204.0,-67,-70.0,167676.0,1560567.62,255642.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130221,6207.0,6204.0,6088.0,6088.0,5952.0,5992.0,5996.0,-212,-208.0,260814.0,2345935.37,265654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130222,5992.0,5996.0,6026.0,6056.0,6018.0,6046.0,6041.0,50,45.0,148990.0,1350076.68,257060.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130225,6046.0,6041.0,6019.0,6074.0,6000.0,6044.0,6043.0,3,2.0,160606.0,1455918.95,254796.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130226,6044.0,6043.0,6075.0,6108.0,6036.0,6045.0,6075.0,2,32.0,160482.0,1462419.6,254654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130227,6045.0,6075.0,6140.0,6142.0,6096.0,6112.0,6113.0,37,38.0,140766.0,1290831.79,246488.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130228,6112.0,6113.0,6086.0,6096.0,6075.0,6080.0,6085.0,-33,-28.0,104102.0,950214.29,247858.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130301,6080.0,6085.0,5999.0,6016.0,5964.0,5992.0,5991.0,-93,-94.0,134078.0,1204989.15,256610.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130304,5992.0,5991.0,6045.0,6050.0,6003.0,6028.0,6025.0,37,34.0,120306.0,1087413.63,253010.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130305,6028.0,6025.0,6024.0,6094.0,6015.0,6089.0,6044.0,64,19.0,147038.0,1333111.65,266720.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130306,6089.0,6044.0,6045.0,6093.0,6045.0,6062.0,6066.0,18,22.0,158216.0,1439770.12,269176.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130307,6062.0,6066.0,6098.0,6100.0,6058.0,6074.0,6076.0,8,10.0,134436.0,1225296.24,256576.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130308,6074.0,6076.0,6063.0,6070.0,6025.0,6044.0,6043.0,-32,-33.0,131012.0,1187730.5,264348.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130311,6044.0,6043.0,6070.0,6096.0,6058.0,6090.0,6081.0,47,38.0,132830.0,1211648.77,252768.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130312,6090.0,6081.0,6081.0,6086.0,6045.0,6045.0,6069.0,-36,-12.0,96506.0,878609.08,250538.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130313,6045.0,6069.0,6100.0,6100.0,6071.0,6085.0,6085.0,16,16.0,131258.0,1198177.55,254510.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130314,6085.0,6085.0,6049.0,6049.0,5940.0,6014.0,5996.0,-71,-89.0,198510.0,1785428.95,238228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130315,6014.0,5996.0,6014.0,6041.0,5991.0,6030.0,6015.0,34,19.0,136176.0,1228691.0,245058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130318,6030.0,6015.0,6039.0,6040.0,5933.0,5979.0,5972.0,-36,-43.0,218586.0,1958294.51,245904.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130319,5979.0,5972.0,6010.0,6021.0,5990.0,6020.0,6007.0,48,35.0,104700.0,943401.16,233230.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130320,6020.0,6007.0,6013.0,6028.0,5985.0,6019.0,6008.0,12,1.0,102868.0,927153.14,235130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130321,6019.0,6008.0,5980.0,6026.0,5971.0,6016.0,6004.0,8,-4.0,127120.0,1145011.52,243874.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130322,6016.0,6004.0,6057.0,6060.0,6032.0,6044.0,6044.0,40,40.0,115434.0,1046553.53,232204.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130325,6044.0,6044.0,5970.0,6012.0,5964.0,5984.0,5992.0,-60,-52.0,113320.0,1018564.35,245632.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130326,5984.0,5992.0,5985.0,5997.0,5962.0,5971.0,5982.0,-21,-10.0,105996.0,951166.7,237556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130327,5971.0,5982.0,5983.0,5987.0,5836.0,5842.0,5901.0,-140,-81.0,319702.0,2830261.04,299622.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130328,5842.0,5901.0,5917.0,5962.0,5908.0,5932.0,5937.0,31,36.0,250694.0,2232700.96,230978.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130329,5932.0,5937.0,5850.0,5870.0,5791.0,5832.0,5821.0,-105,-116.0,176690.0,1542990.72,240292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130401,5832.0,5821.0,5831.0,5838.0,5730.0,5737.0,5784.0,-84,-37.0,201872.0,1751640.0,245178.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130402,5737.0,5784.0,5781.0,5795.0,5741.0,5764.0,5766.0,-20,-18.0,172648.0,1493257.61,236768.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130403,5764.0,5766.0,5610.0,5611.0,5538.0,5547.0,5567.0,-219,-199.0,261454.0,2183357.68,246532.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130408,5547.0,5567.0,5619.0,5640.0,5591.0,5627.0,5610.0,60,43.0,176572.0,1485999.65,227208.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130409,5627.0,5610.0,5610.0,5665.0,5609.0,5661.0,5643.0,51,33.0,162138.0,1372506.77,228744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130410,5661.0,5643.0,5752.0,5765.0,5730.0,5765.0,5745.0,122,102.0,151478.0,1305455.85,226972.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130411,5765.0,5745.0,5664.0,5690.0,5644.0,5659.0,5666.0,-86,-79.0,158282.0,1345341.71,219680.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130412,5659.0,5666.0,5690.0,5690.0,5662.0,5672.0,5675.0,6,9.0,100244.0,853348.31,215596.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130415,5672.0,5675.0,5334.0,5334.0,5334.0,5334.0,5334.0,-341,-341.0,14618.0,116958.62,210542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130416,5334.0,5334.0,4853.0,4853.0,4853.0,4853.0,4853.0,-481,-481.0,56066.0,408132.45,193570.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130417,4853.0,4853.0,4840.0,4883.0,4725.0,4764.0,4812.0,-89,-41.0,612936.0,4424496.01,183914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130418,4764.0,4812.0,4672.0,4746.0,4526.0,4710.0,4652.0,-102,-160.0,659300.0,4601378.71,172780.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130419,4710.0,4652.0,4702.0,4842.0,4686.0,4788.0,4760.0,136,108.0,477892.0,3412801.52,158322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130422,4788.0,4760.0,4770.0,4798.0,4724.0,4735.0,4759.0,-25,-1.0,304622.0,2174564.75,165912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130423,4735.0,4759.0,4735.0,4759.0,4551.0,4587.0,4653.0,-172,-106.0,528696.0,3690056.33,189518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130424,4587.0,4653.0,4618.0,4722.0,4579.0,4690.0,4648.0,37,-5.0,496746.0,3463446.77,162964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130425,4690.0,4648.0,4693.0,4743.0,4664.0,4693.0,4702.0,45,54.0,363126.0,2561380.32,143814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130426,4693.0,4702.0,4943.0,5030.0,4873.0,4885.0,4937.0,183,235.0,406698.0,3012022.1,124786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130502,4885.0,4937.0,4735.0,4763.0,4682.0,4742.0,4722.0,-195,-215.0,213340.0,1511373.08,117446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130503,4742.0,4722.0,4760.0,4856.0,4749.0,4854.0,4812.0,132,90.0,232054.0,1675109.28,119630.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130506,4854.0,4812.0,4890.0,4964.0,4820.0,4845.0,4861.0,33,49.0,173466.0,1264940.53,114024.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130507,4968.0,4989.0,4932.0,4945.0,4789.0,4802.0,4856.0,-187,-133.0,543370.0,3958187.69,202412.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130508,4802.0,4856.0,4860.0,4904.0,4832.0,4882.0,4866.0,26,10.0,456092.0,3329016.54,192834.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130509,4882.0,4866.0,4860.0,4965.0,4858.0,4928.0,4928.0,62,62.0,503712.0,3723969.11,165516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130510,4928.0,4928.0,4850.0,4920.0,4830.0,4919.0,4878.0,-9,-50.0,387560.0,2836057.89,174654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130513,4919.0,4878.0,4890.0,4925.0,4840.0,4846.0,4870.0,-32,-8.0,448140.0,3274288.12,191524.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130514,4846.0,4870.0,4880.0,4898.0,4846.0,4851.0,4874.0,-19,4.0,359648.0,2629821.62,197280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130515,4851.0,4874.0,4801.0,4818.0,4693.0,4701.0,4760.0,-173,-114.0,552498.0,3945172.21,258702.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130516,4701.0,4760.0,4659.0,4690.0,4624.0,4656.0,4657.0,-104,-103.0,570488.0,3985165.58,275932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130517,4656.0,4657.0,4671.0,4696.0,4625.0,4632.0,4659.0,-25,2.0,558146.0,3900738.21,285722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130520,4632.0,4659.0,4450.0,4535.0,4383.0,4422.0,4447.0,-237,-212.0,842816.0,5623103.91,286228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130521,4422.0,4447.0,4650.0,4698.0,4581.0,4664.0,4632.0,217,185.0,802662.0,5577497.91,237546.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130522,4664.0,4632.0,4640.0,4662.0,4602.0,4650.0,4631.0,18,-1.0,479390.0,3330688.6,228884.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130523,4650.0,4631.0,4558.0,4585.0,4515.0,4579.0,4548.0,-52,-83.0,561584.0,3831668.18,235464.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130524,4579.0,4548.0,4600.0,4636.0,4568.0,4603.0,4602.0,55,54.0,464634.0,3207541.9,230814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130527,4603.0,4602.0,4572.0,4654.0,4560.0,4644.0,4619.0,42,17.0,352650.0,2443524.59,229820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130528,4644.0,4619.0,4618.0,4644.0,4605.0,4611.0,4621.0,-8,2.0,327356.0,2269078.58,225094.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130529,4611.0,4621.0,4603.0,4615.0,4542.0,4544.0,4575.0,-77,-46.0,523550.0,3593424.38,248654.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130530,4544.0,4575.0,4580.0,4646.0,4570.0,4633.0,4615.0,58,40.0,479300.0,3318259.99,226530.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130531,4633.0,4615.0,4649.0,4687.0,4641.0,4668.0,4668.0,53,53.0,327216.0,2291209.48,205674.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130603,4668.0,4668.0,4610.0,4624.0,4580.0,4601.0,4599.0,-67,-69.0,296834.0,2047884.48,207604.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130604,4601.0,4599.0,4656.0,4665.0,4617.0,4625.0,4639.0,26,40.0,235944.0,1641936.04,210678.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130605,4625.0,4639.0,4616.0,4644.0,4592.0,4627.0,4618.0,-12,-21.0,277668.0,1923606.98,210758.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130606,4627.0,4618.0,4610.0,4616.0,4570.0,4582.0,4595.0,-36,-23.0,226454.0,1561085.46,212580.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130607,4582.0,4595.0,4638.0,4664.0,4625.0,4633.0,4645.0,38,50.0,260218.0,1813296.73,184518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130613,4633.0,4645.0,4463.0,4510.0,4460.0,4493.0,4490.0,-152,-155.0,215416.0,1451104.18,190272.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130614,4493.0,4490.0,4490.0,4494.0,4452.0,4465.0,4468.0,-25,-22.0,210800.0,1412802.06,203200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130617,4465.0,4468.0,4501.0,4515.0,4491.0,4492.0,4502.0,24,34.0,149758.0,1011432.54,200076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130618,4492.0,4502.0,4490.0,4499.0,4462.0,4473.0,4480.0,-29,-22.0,187186.0,1257929.39,220982.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130619,4473.0,4480.0,4460.0,4469.0,4421.0,4464.0,4443.0,-16,-37.0,236998.0,1579523.22,227010.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130620,4464.0,4443.0,4368.0,4376.0,4228.0,4293.0,4341.0,-150,-102.0,298892.0,1946449.19,250684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130621,4293.0,4341.0,4080.0,4120.0,4080.0,4082.0,4082.0,-259,-259.0,304670.0,1865609.1,241040.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130624,4082.0,4082.0,4122.0,4130.0,3984.0,3998.0,4052.0,-84,-30.0,500922.0,3045355.08,249028.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130625,3998.0,4052.0,4020.0,4045.0,3981.0,4022.0,4017.0,-30,-35.0,442052.0,2663731.72,239350.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130626,4022.0,4017.0,4006.0,4011.0,3797.0,3856.0,3870.0,-161,-147.0,1142838.0,6634370.53,290462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130627,3856.0,3870.0,3832.0,3874.0,3795.0,3838.0,3837.0,-32,-33.0,849368.0,4888969.18,281474.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130628,3838.0,3837.0,3769.0,3865.0,3710.0,3839.0,3806.0,2,-31.0,1111408.0,6346356.25,272408.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130701,3839.0,3806.0,3955.0,4034.0,3926.0,4034.0,3992.0,228,186.0,896516.0,5369094.29,247566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130702,4034.0,3992.0,4030.0,4044.0,3990.0,4038.0,4017.0,46,25.0,647658.0,3903187.67,247418.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130703,4038.0,4017.0,3998.0,4019.0,3971.0,4006.0,3996.0,-11,-21.0,586626.0,3516361.28,241134.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130704,4006.0,3996.0,4036.0,4040.0,4005.0,4008.0,4019.0,12,23.0,342352.0,2063905.81,233452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130705,4008.0,4019.0,4000.0,4008.0,3892.0,3918.0,3933.0,-101,-86.0,917482.0,5413795.2,283586.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130708,3918.0,3933.0,3869.0,3874.0,3812.0,3826.0,3843.0,-107,-90.0,1939664.0,11181820.64,295128.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130709,3826.0,3843.0,3900.0,3985.0,3872.0,3940.0,3916.0,97,73.0,1773534.0,10418482.07,293266.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130710,3940.0,3916.0,3917.0,3932.0,3866.0,3904.0,3906.0,-12,-10.0,1997926.0,11708669.44,298810.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130711,3904.0,3906.0,3924.0,4140.0,3890.0,4076.0,4007.0,170,101.0,2227978.0,13391717.49,312686.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130712,4076.0,4007.0,4089.0,4103.0,4019.0,4031.0,4070.0,24,63.0,1985888.0,12126028.45,309352.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130715,4031.0,4070.0,4033.0,4110.0,4030.0,4050.0,4057.0,-20,-13.0,1938500.0,11799306.22,316494.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130716,4050.0,4057.0,4034.0,4060.0,4006.0,4044.0,4038.0,-13,-19.0,1565754.0,9485719.64,301828.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130717,4044.0,4038.0,4060.0,4077.0,4032.0,4049.0,4056.0,11,18.0,1512418.0,9203459.57,283814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130718,4049.0,4056.0,4072.0,4093.0,3914.0,3939.0,3988.0,-117,-68.0,2875250.0,17202864.24,344550.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130719,3939.0,3988.0,3963.0,3992.0,3912.0,3942.0,3953.0,-46,-35.0,3087694.0,18309831.9,343310.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130722,3942.0,3953.0,3953.0,4072.0,3945.0,4052.0,3996.0,99,43.0,2064822.0,12378126.65,328462.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130723,4052.0,3996.0,4122.0,4134.0,4079.0,4088.0,4111.0,92,115.0,1995634.0,12307019.43,308580.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130724,4088.0,4111.0,4068.0,4119.0,4065.0,4100.0,4088.0,-11,-23.0,1492750.0,9155714.62,316984.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130725,4100.0,4088.0,4070.0,4086.0,4040.0,4059.0,4066.0,-29,-22.0,1668404.0,10177345.27,314184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20130726,4059.0,4066.0,4068.0,4086.0,4051.0,4056.0,4068.0,-10,2.0,1051696.0,6418275.02,298806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
