合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
P.DCE,2010/6/22,6518.0,6492.0,6506.0,6476.0,6492.0,67516.0,4380258600.0,0,-4.0,-0.061576355,0.460263885,6487.7341670000005,185882.0,-2176.0,6496.0,6486.0,-10.0,-0.153940887,2010/6/22,2010/6/22
P.DCE,2010/6/23,6492.0,6460.0,6498.0,6436.0,6496.0,99350.0,6430683000.0,0,10.0,0.15417823,0.955021565,6472.755913,182302.0,-3580.0,6486.0,6472.0,-14.0,-0.215849522,2010/6/23,2010/6/23
P.DCE,2010/6/24,6496.0,6496.0,6522.0,6478.0,6502.0,126994.0,8258804600.0,0,30.0,0.463535229,0.677339901,6503.302991,184720.0,2418.0,6472.0,6502.0,30.0,0.463535229,2010/6/24,2010/6/24
P.DCE,2010/6/25,6502.0,6474.0,6512.0,6474.0,6494.0,110612.0,7182472200.0,0,-8.0,-0.123039065,0.584435558,6493.393303,184888.0,168.0,6502.0,6492.0,-10.0,-0.153798831,2010/6/25,2010/6/25
P.DCE,2010/6/28,6494.0,6496.0,6540.0,6472.0,6474.0,138942.0,9044679500.0,0,-18.0,-0.277264325,1.047120419,6509.679938,194652.0,9764.0,6492.0,6508.0,16.0,0.246457178,2010/6/28,2010/6/28
P.DCE,2010/6/29,6474.0,6460.0,6472.0,6368.0,6388.0,170608.0,10943287600.0,0,-120.0,-1.84388445,1.6064257030000002,6414.287489,213128.0,18476.0,6508.0,6414.0,-94.0,-1.4443761519999998,2010/6/29,2010/6/29
P.DCE,2010/6/30,6388.0,6330.0,6352.0,6308.0,6336.0,116036.0,7346452700.0,0,-78.0,-1.216089804,0.688791484,6331.184029,226396.0,13268.0,6414.0,6330.0,-84.0,-1.309635173,2010/6/30,2010/6/30
P.DCE,2010/7/1,6336.0,6328.0,6358.0,6270.0,6284.0,98246.0,6217866600.0,0,-46.0,-0.726698262,1.388888889,6328.875069,226896.0,500.0,6330.0,6328.0,-2.0,-0.031595577,2010/7/1,2010/7/1
P.DCE,2010/7/2,6284.0,6272.0,6312.0,6232.0,6292.0,180388.0,11314117900.0,0,-36.0,-0.5689001260000001,1.273074475,6272.101193,230718.0,3822.0,6328.0,6272.0,-56.0,-0.884955752,2010/7/2,2010/7/2
P.DCE,2010/7/5,6292.0,6284.0,6292.0,6252.0,6256.0,104640.0,6564747100.0,0,-16.0,-0.255102041,0.635727908,6273.649752,230036.0,-682.0,6272.0,6272.0,0.0,0.0,2010/7/5,2010/7/5
P.DCE,2010/7/6,6256.0,6188.0,6232.0,6152.0,6220.0,230026.0,14255141100.0,0,-52.0,-0.8290816329999999,1.278772379,6197.186882999999,238228.0,8192.0,6272.0,6196.0,-76.0,-1.211734694,2010/7/6,2010/7/6
P.DCE,2010/7/7,6220.0,6226.0,6232.0,6194.0,6220.0,113232.0,7034815000.0,0,24.0,0.387346675,0.610932476,6212.74463,235176.0,-3052.0,6196.0,6212.0,16.0,0.258231117,2010/7/7,2010/7/7
P.DCE,2010/7/8,6220.0,6312.0,6312.0,6272.0,6284.0,121204.0,7620042000.0,0,72.0,1.159047006,0.643086817,6286.955876,217078.0,-18098.0,6212.0,6286.0,74.0,1.1912427559999998,2010/7/8,2010/7/8
P.DCE,2010/7/9,6284.0,6300.0,6352.0,6284.0,6344.0,118472.0,7484224800.0,0,58.0,0.922685332,1.0821133040000002,6317.294213,202092.0,-14986.0,6286.0,6316.0,30.0,0.47725103399999996,2010/7/9,2010/7/9
P.DCE,2010/7/12,6344.0,6378.0,6378.0,6312.0,6324.0,92658.0,5878568700.0,0,8.0,0.126662445,1.04035309,6344.372531,196800.0,-5292.0,6316.0,6344.0,28.0,0.44331855600000003,2010/7/12,2010/7/12
P.DCE,2010/7/13,6324.0,6346.0,6398.0,6316.0,6348.0,219290.0,13936638300.0,0,4.0,0.063051702,1.296647691,6355.346026,201818.0,5018.0,6344.0,6354.0,10.0,0.157629256,2010/7/13,2010/7/13
P.DCE,2010/7/14,6348.0,6380.0,6410.0,6376.0,6406.0,194362.0,12428314100.0,0,52.0,0.818382121,0.535601764,6394.415627,214072.0,12254.0,6354.0,6394.0,40.0,0.629524709,2010/7/14,2010/7/14
P.DCE,2010/7/15,6406.0,6412.0,6426.0,6386.0,6398.0,153356.0,9827475400.0,0,4.0,0.06255864900000001,0.6244146110000001,6408.275777000001,210402.0,-3670.0,6394.0,6408.0,14.0,0.218955271,2010/7/15,2010/7/15
P.DCE,2010/7/16,6398.0,6460.0,6544.0,6454.0,6538.0,252244.0,16403953300.0,0,130.0,2.028714107,1.406689591,6503.20852,223160.0,12758.0,6408.0,6502.0,94.0,1.466916355,2010/7/16,2010/7/16
P.DCE,2010/7/19,6538.0,6520.0,6538.0,6504.0,6536.0,121930.0,7946803300.0,0,34.0,0.522916026,0.520036708,6517.512753,219458.0,-3702.0,6502.0,6516.0,14.0,0.21531836399999998,2010/7/19,2010/7/19
P.DCE,2010/7/20,6536.0,6518.0,6538.0,6478.0,6526.0,179894.0,11706482100.0,0,10.0,0.15346838599999998,0.9179926559999999,6507.433322,217634.0,-1824.0,6516.0,6506.0,-10.0,-0.15346838599999998,2010/7/20,2010/7/20
P.DCE,2010/7/21,6526.0,6546.0,6554.0,6506.0,6516.0,121618.0,7938994800.0,0,10.0,0.153704273,0.735519461,6527.81233,206068.0,-11566.0,6506.0,6526.0,20.0,0.307408546,2010/7/21,2010/7/21
P.DCE,2010/7/22,6516.0,6500.0,6612.0,6500.0,6594.0,223734.0,14695615000.0,0,68.0,1.041985903,1.7188459180000002,6568.342317000001,224458.0,18390.0,6526.0,6568.0,42.0,0.643579528,2010/7/22,2010/7/22
P.DCE,2010/7/23,6594.0,6636.0,6642.0,6608.0,6628.0,157178.0,10415046600.0,0,60.0,0.913520097,0.515620261,6626.275051,221572.0,-2886.0,6568.0,6626.0,58.0,0.883069428,2010/7/23,2010/7/23
P.DCE,2010/7/26,6628.0,6600.0,6696.0,6600.0,6674.0,186174.0,12413353000.0,0,48.0,0.724418956,1.448400724,6667.6082590000005,233090.0,11518.0,6626.0,6666.0,40.0,0.603682463,2010/7/26,2010/7/26
P.DCE,2010/7/27,6674.0,6654.0,6660.0,6556.0,6566.0,227402.0,14991254300.0,0,-100.0,-1.500150015,1.558285886,6592.402134,217908.0,-15182.0,6666.0,6592.0,-74.0,-1.1101110109999999,2010/7/27,2010/7/27
P.DCE,2010/7/28,6566.0,6582.0,6628.0,6570.0,6624.0,121330.0,8018322800.0,0,32.0,0.485436893,0.88333841,6608.68936,210274.0,-7634.0,6592.0,6608.0,16.0,0.242718447,2010/7/28,2010/7/28
P.DCE,2010/7/29,6624.0,6660.0,6748.0,6640.0,6720.0,273924.0,18378839800.0,0,112.0,1.694915254,1.630434783,6709.466786,232622.0,22348.0,6608.0,6708.0,100.0,1.5133171909999998,2010/7/29,2010/7/29
P.DCE,2010/7/30,6720.0,6744.0,6788.0,6728.0,6740.0,211170.0,14272737000.0,0,32.0,0.47704233799999995,0.892857143,6758.884784999999,236766.0,4144.0,6708.0,6758.0,50.0,0.745378652,2010/7/30,2010/7/30
P.DCE,2010/8/2,6740.0,6800.0,6946.0,6800.0,6910.0,259290.0,17855916600.0,0,152.0,2.24918615,2.166172107,6886.465579000001,246036.0,9270.0,6758.0,6886.0,128.0,1.894051495,2010/8/2,2010/8/2
P.DCE,2010/8/3,6910.0,6930.0,6948.0,6864.0,6900.0,284814.0,19692422200.0,0,14.0,0.203311066,1.215629522,6914.134206999999,240496.0,-5540.0,6886.0,6914.0,28.0,0.406622132,2010/8/3,2010/8/3
P.DCE,2010/8/4,6900.0,6978.0,6978.0,6916.0,6940.0,274154.0,19048282600.0,0,26.0,0.37604859700000004,0.898550725,6948.022862999999,249102.0,8606.0,6914.0,6948.0,34.0,0.491755858,2010/8/4,2010/8/4
P.DCE,2010/8/5,6940.0,7000.0,7024.0,6854.0,6858.0,315382.0,21806815900.0,0,-90.0,-1.295336788,2.449567723,6914.4136,246506.0,-2596.0,6948.0,6914.0,-34.0,-0.489349453,2010/8/5,2010/8/5
P.DCE,2010/8/6,6858.0,6890.0,7068.0,6872.0,7058.0,566646.0,39477376200.0,0,144.0,2.082730691,2.8579760860000003,6966.849885,291704.0,45198.0,6914.0,6966.0,52.0,0.7520971940000001,2010/8/6,2010/8/6
P.DCE,2010/8/9,7058.0,7058.0,7220.0,7026.0,7184.0,655522.0,46734144300.0,0,218.0,3.129486075,2.74865401,7129.30219,258168.0,-33536.0,6966.0,7128.0,162.0,2.325581395,2010/8/9,2010/8/9
P.DCE,2010/8/10,7184.0,7142.0,7170.0,7062.0,7084.0,402010.0,28568149400.0,0,-44.0,-0.617283951,1.503340757,7106.328052,238270.0,-19898.0,7128.0,7106.0,-22.0,-0.308641975,2010/8/10,2010/8/10
P.DCE,2010/8/11,7084.0,7094.0,7136.0,7044.0,7056.0,302568.0,21474952200.0,0,-50.0,-0.703630735,1.298701299,7097.562267,216552.0,-21718.0,7106.0,7096.0,-10.0,-0.140726147,2010/8/11,2010/8/11
P.DCE,2010/8/12,7056.0,7046.0,7130.0,7014.0,7070.0,316612.0,22417850100.0,0,-26.0,-0.366403608,1.64399093,7080.543409999999,215928.0,-624.0,7096.0,7080.0,-16.0,-0.22547914300000002,2010/8/12,2010/8/12
P.DCE,2010/8/13,7070.0,7090.0,7248.0,7086.0,7234.0,301338.0,21599245300.0,0,154.0,2.175141243,2.291371994,7167.7801340000005,210902.0,-5026.0,7080.0,7166.0,86.0,1.214689266,2010/8/13,2010/8/13
P.DCE,2010/8/16,7234.0,7280.0,7378.0,7266.0,7290.0,406428.0,29769085400.0,0,124.0,1.730393525,1.548244401,7324.565581,225318.0,14416.0,7166.0,7324.0,158.0,2.2048562659999997,2010/8/16,2010/8/16
P.DCE,2010/8/17,7290.0,7250.0,7268.0,7208.0,7266.0,306798.0,22222054800.0,0,-58.0,-0.791916985,0.823045267,7243.22023,226466.0,1148.0,7324.0,7242.0,-82.0,-1.119606772,2010/8/17,2010/8/17
P.DCE,2010/8/18,7266.0,7298.0,7322.0,7144.0,7176.0,412662.0,29795624700.0,0,-66.0,-0.911350456,2.449766034,7220.346119,230440.0,3974.0,7242.0,7220.0,-22.0,-0.303783485,2010/8/18,2010/8/18
P.DCE,2010/8/19,7176.0,7178.0,7200.0,7102.0,7188.0,331236.0,23725531600.0,0,-32.0,-0.44321329600000003,1.3656633219999998,7162.727361,237258.0,6818.0,7220.0,7162.0,-58.0,-0.8033241,2010/8/19,2010/8/19
P.DCE,2010/8/20,7188.0,7060.0,7082.0,6942.0,6958.0,256308.0,18027268700.0,0,-204.0,-2.848366378,1.947690595,7033.439729000001,213178.0,-24080.0,7162.0,7032.0,-130.0,-1.815135437,2010/8/20,2010/8/20
P.DCE,2010/8/23,6958.0,6988.0,7026.0,6948.0,6978.0,220246.0,15399105300.0,0,-54.0,-0.767918089,1.121011785,6991.775242000001,206010.0,-7168.0,7032.0,6990.0,-42.0,-0.597269625,2010/8/23,2010/8/23
P.DCE,2010/8/24,6978.0,6950.0,7020.0,6930.0,6950.0,171650.0,11988809600.0,0,-40.0,-0.572246066,1.289767842,6984.450685,202634.0,-3376.0,6990.0,6984.0,-6.0,-0.08583691,2010/8/24,2010/8/24
P.DCE,2010/8/25,6950.0,6974.0,6996.0,6874.0,6898.0,160404.0,11127224400.0,0,-86.0,-1.231386025,1.7553956830000002,6936.9993269999995,202044.0,-590.0,6984.0,6936.0,-48.0,-0.687285223,2010/8/25,2010/8/25
P.DCE,2010/8/26,6898.0,6916.0,6964.0,6902.0,6958.0,138504.0,9598179800.0,0,22.0,0.317185698,0.89881125,6929.893577,198084.0,-3960.0,6936.0,6928.0,-8.0,-0.115340254,2010/8/26,2010/8/26
P.DCE,2010/8/27,6958.0,6980.0,7034.0,6976.0,7020.0,128556.0,9007147800.0,0,92.0,1.327944573,0.8335728659999999,7006.400168000001,184524.0,-13560.0,6928.0,7006.0,78.0,1.125866051,2010/8/27,2010/8/27
P.DCE,2010/8/30,7020.0,7100.0,7130.0,7068.0,7110.0,91604.0,6508293900.0,0,104.0,1.484441907,0.8831908829999999,7104.814090999999,165328.0,-19196.0,7006.0,7104.0,98.0,1.398801028,2010/8/30,2010/8/30
P.DCE,2010/8/31,7110.0,7056.0,7056.0,6962.0,6964.0,62258.0,4352972100.0,0,-140.0,-1.970720721,1.322081575,6991.827717,161432.0,-3896.0,7104.0,6990.0,-114.0,-1.60472973,2010/8/31,2010/8/31
P.DCE,2010/9/1,6964.0,6944.0,7034.0,6934.0,6962.0,73062.0,5104492400.0,0,-28.0,-0.400572246,1.4359563469999999,6986.521584,154266.0,-7166.0,6990.0,6986.0,-4.0,-0.057224607000000004,2010/9/1,2010/9/1
P.DCE,2010/9/2,6962.0,6992.0,7026.0,6974.0,7022.0,57264.0,4009873400.0,0,36.0,0.5153163470000001,0.746911807,7002.433290999999,146978.0,-7288.0,6986.0,7002.0,16.0,0.229029488,2010/9/2,2010/9/2
P.DCE,2010/9/3,7022.0,7012.0,7120.0,7012.0,7110.0,62678.0,4430409300.0,0,108.0,1.5424164519999999,1.538023355,7068.523724,137614.0,-9364.0,7002.0,7068.0,66.0,0.9425878320000001,2010/9/3,2010/9/3
P.DCE,2010/9/6,7110.0,7156.0,7180.0,7130.0,7132.0,42622.0,3048077700.0,0,64.0,0.90548953,0.70323488,7151.418751,133650.0,-3964.0,7068.0,7150.0,82.0,1.160158461,2010/9/6,2010/9/6
P.DCE,2010/9/7,7132.0,7152.0,7214.0,7108.0,7214.0,54316.0,3895148800.0,0,64.0,0.895104895,1.486259114,7171.273290000001,130226.0,-3424.0,7150.0,7170.0,20.0,0.27972028,2010/9/7,2010/9/7
P.DCE,2010/9/8,7214.0,7500.0,7508.0,7388.0,7396.0,289734.0,21559388800.0,0,16.0,0.21680216800000002,1.663432215,7441.097282,124432.0,-5794.0,7380.0,7440.0,60.0,0.81300813,2010/9/8,2010/9/8
P.DCE,2010/9/9,7396.0,7430.0,7458.0,7068.0,7294.0,489398.0,35704825600.0,0,-146.0,-1.962365591,5.273120606,7295.662343999999,101492.0,-22940.0,7440.0,7294.0,-146.0,-1.962365591,2010/9/9,2010/9/9
P.DCE,2010/9/10,7294.0,7336.0,7374.0,7288.0,7366.0,277762.0,20371049200.0,0,72.0,0.987112695,1.179051275,7333.994283,106630.0,5138.0,7294.0,7332.0,38.0,0.520976145,2010/9/10,2010/9/10
P.DCE,2010/9/13,7366.0,7366.0,7428.0,7306.0,7422.0,292582.0,21516604300.0,0,90.0,1.227495908,1.656258485,7354.042388,128604.0,21974.0,7332.0,7354.0,22.0,0.300054555,2010/9/13,2010/9/13
P.DCE,2010/9/14,7422.0,7400.0,7450.0,7324.0,7336.0,447626.0,33061371100.0,0,-18.0,-0.24476475399999997,1.6976556180000002,7385.936273,120178.0,-8426.0,7354.0,7384.0,30.0,0.40794125600000003,2010/9/14,2010/9/14
P.DCE,2010/9/15,7336.0,7360.0,7394.0,7332.0,7344.0,301866.0,22233764200.0,0,-40.0,-0.5417118089999999,0.845147219,7365.441686,123578.0,3400.0,7384.0,7364.0,-20.0,-0.270855905,2010/9/15,2010/9/15
P.DCE,2010/9/16,7344.0,7368.0,7388.0,7260.0,7316.0,328380.0,24046639100.0,0,-48.0,-0.6518196629999999,1.74291939,7322.808667,109230.0,-14348.0,7364.0,7322.0,-42.0,-0.570342205,2010/9/16,2010/9/16
P.DCE,2010/9/17,7316.0,7340.0,7348.0,7292.0,7326.0,214936.0,15743088800.0,0,4.0,0.054629883,0.7654455990000001,7324.547214,109204.0,-26.0,7322.0,7324.0,2.0,0.027314941000000002,2010/9/17,2010/9/17
P.DCE,2010/9/20,7326.0,7438.0,7668.0,7438.0,7602.0,358074.0,27174932600.0,0,278.0,3.795740033,3.13950314,7589.194579999999,115908.0,6704.0,7324.0,7588.0,264.0,3.6045876569999997,2010/9/20,2010/9/20
P.DCE,2010/9/21,7602.0,7596.0,7604.0,7510.0,7596.0,230110.0,17423571400.0,0,8.0,0.105429626,1.236516706,7571.8445090000005,109884.0,-6024.0,7588.0,7570.0,-18.0,-0.237216658,2010/9/21,2010/9/21
P.DCE,2010/9/27,7596.0,7860.0,7970.0,7740.0,7794.0,207854.0,16327840200.0,0,224.0,2.959048877,3.0279094260000003,7855.437086,109370.0,-514.0,7570.0,7854.0,284.0,3.751651255,2010/9/27,2010/9/27
P.DCE,2010/9/28,7794.0,7720.0,7848.0,7720.0,7830.0,168424.0,13129566500.0,0,-24.0,-0.305576776,1.64228894,7795.543687,115408.0,6038.0,7854.0,7794.0,-60.0,-0.76394194,2010/9/28,2010/9/28
P.DCE,2010/9/29,7830.0,7748.0,7780.0,7604.0,7684.0,190706.0,14661309600.0,0,-110.0,-1.411342058,2.247765006,7687.912074,102862.0,-12546.0,7794.0,7686.0,-108.0,-1.3856812930000002,2010/9/29,2010/9/29
P.DCE,2010/9/30,7684.0,7680.0,7750.0,7600.0,7746.0,141196.0,10834775400.0,0,60.0,0.780640125,1.9521082769999998,7673.571064,100746.0,-2116.0,7686.0,7672.0,-14.0,-0.18214936199999998,2010/9/30,2010/9/30
P.DCE,2010/10/8,7746.0,7740.0,7860.0,7672.0,7752.0,242122.0,18876108400.0,0,80.0,1.042752868,2.4270591269999997,7796.1145209999995,121954.0,21208.0,7672.0,7796.0,124.0,1.616266945,2010/10/8,2010/10/8
P.DCE,2010/10/11,7752.0,8184.0,8184.0,8184.0,8184.0,9564.0,782243600.0,0,388.0,4.9769112369999995,0.0,8179.042242,118652.0,-3302.0,7796.0,8178.0,382.0,4.899948692,2010/10/11,2010/10/11
P.DCE,2010/10/12,8184.0,8146.0,8210.0,8028.0,8162.0,281168.0,22944125600.0,0,-16.0,-0.19564685699999998,2.2238514169999997,8160.290502,132146.0,13494.0,8178.0,8160.0,-18.0,-0.220102715,2010/10/12,2010/10/12
P.DCE,2010/10/13,8162.0,8202.0,8252.0,8142.0,8214.0,241704.0,19804813600.0,0,54.0,0.661764706,1.347708895,8193.829477,143474.0,11328.0,8160.0,8192.0,32.0,0.39215686299999997,2010/10/13,2010/10/13
P.DCE,2010/10/14,8214.0,8250.0,8362.0,8228.0,8302.0,365070.0,30340010800.0,0,110.0,1.342773438,1.631361091,8310.737886,161658.0,18184.0,8192.0,8310.0,118.0,1.440429688,2010/10/14,2010/10/14
P.DCE,2010/10/15,8302.0,8338.0,8340.0,8236.0,8314.0,271774.0,22553440200.0,0,4.0,0.048134777000000004,1.25271019,8298.601117,159414.0,-2244.0,8310.0,8298.0,-12.0,-0.144404332,2010/10/15,2010/10/15
P.DCE,2010/10/18,8314.0,8188.0,8226.0,8076.0,8118.0,255500.0,20812034200.0,0,-180.0,-2.169197397,1.804185711,8145.610254000001,152948.0,-6466.0,8298.0,8144.0,-154.0,-1.8558688840000002,2010/10/18,2010/10/18
P.DCE,2010/10/19,8118.0,8180.0,8290.0,8138.0,8192.0,318544.0,26171123200.0,0,48.0,0.5893909629999999,1.87238236,8215.858155,144864.0,-8084.0,8144.0,8214.0,70.0,0.8595284870000001,2010/10/19,2010/10/19
P.DCE,2010/10/20,8192.0,8064.0,8176.0,8010.0,8130.0,265842.0,21583409000.0,0,-84.0,-1.022644266,2.026367188,8118.88603,143788.0,-1076.0,8214.0,8118.0,-96.0,-1.168736304,2010/10/20,2010/10/20
P.DCE,2010/10/21,8130.0,8346.0,8428.0,8250.0,8294.0,410276.0,34227106300.0,0,176.0,2.16802168,2.189421894,8342.458808,144696.0,908.0,8118.0,8342.0,224.0,2.75930032,2010/10/21,2010/10/21
P.DCE,2010/10/22,8294.0,8288.0,8370.0,8272.0,8328.0,253268.0,21127062300.0,0,-14.0,-0.16782546199999998,1.181577044,8341.781157,152450.0,7754.0,8342.0,8340.0,-2.0,-0.023975066,2010/10/22,2010/10/22
P.DCE,2010/10/25,8328.0,8370.0,8642.0,8366.0,8550.0,327574.0,27963905000.0,0,210.0,2.517985612,3.314121037,8536.668051,157334.0,4884.0,8340.0,8536.0,196.0,2.350119904,2010/10/25,2010/10/25
P.DCE,2010/10/26,8550.0,8550.0,8562.0,8438.0,8468.0,228106.0,19392741700.0,0,-68.0,-0.7966260540000001,1.4502923980000002,8501.63595,145680.0,-11654.0,8536.0,8500.0,-36.0,-0.421743205,2010/10/26,2010/10/26
P.DCE,2010/10/27,8468.0,8556.0,8576.0,8076.0,8320.0,208040.0,17465882000.0,0,-180.0,-2.1176470590000003,5.904581956,8395.444145,135186.0,-10494.0,8500.0,8394.0,-106.0,-1.247058824,2010/10/27,2010/10/27
P.DCE,2010/10/28,8320.0,8402.0,8480.0,8340.0,8480.0,151602.0,12741647400.0,0,86.0,1.024541339,1.682692308,8404.669727,123676.0,-11510.0,8394.0,8404.0,10.0,0.119132714,2010/10/28,2010/10/28
P.DCE,2010/10/29,8480.0,8410.0,8450.0,8282.0,8318.0,167230.0,13995582100.0,0,-86.0,-1.023322228,1.981132075,8369.061831,111704.0,-11972.0,8404.0,8368.0,-36.0,-0.428367444,2010/10/29,2010/10/29
P.DCE,2010/11/1,8318.0,8356.0,8474.0,8356.0,8424.0,83516.0,7041636100.0,0,56.0,0.669216061,1.418610243,8431.481512999999,108200.0,-3504.0,8368.0,8430.0,62.0,0.740917782,2010/11/1,2010/11/1
P.DCE,2010/11/2,8424.0,8460.0,8516.0,8392.0,8436.0,86204.0,7284600800.0,0,6.0,0.071174377,1.471984805,8450.420862,104994.0,-3206.0,8430.0,8450.0,20.0,0.237247924,2010/11/2,2010/11/2
P.DCE,2010/11/3,8436.0,8450.0,8490.0,8360.0,8396.0,71924.0,6069049200.0,0,-54.0,-0.639053254,1.541014699,8438.141928000001,98952.0,-6042.0,8450.0,8438.0,-12.0,-0.142011834,2010/11/3,2010/11/3
P.DCE,2010/11/4,8396.0,8490.0,8714.0,8432.0,8692.0,79474.0,6814066000.0,0,254.0,3.010191989,3.358742258,8573.956262,90062.0,-8890.0,8438.0,8572.0,134.0,1.588054041,2010/11/4,2010/11/4
P.DCE,2010/11/5,8692.0,9052.0,9282.0,9052.0,9282.0,239840.0,22152912100.0,0,442.0,5.0,2.646111367,9236.537733,157672.0,67610.0,8840.0,9236.0,396.0,4.479638008999999,2010/11/5,2010/11/5
P.DCE,2010/11/8,9282.0,9266.0,9688.0,9186.0,9466.0,646260.0,61191554600.0,0,230.0,2.490255522,5.4083171729999995,9468.565995,158014.0,342.0,9236.0,9468.0,232.0,2.511909918,2010/11/8,2010/11/8
P.DCE,2010/11/9,9466.0,9420.0,9706.0,9380.0,9574.0,715358.0,68436134000.0,0,106.0,1.119560625,3.4439045,9566.697234000001,169758.0,11744.0,9468.0,9566.0,98.0,1.035065484,2010/11/9,2010/11/9
P.DCE,2010/11/10,9574.0,9650.0,9772.0,9526.0,9556.0,642002.0,62025413800.0,0,-10.0,-0.10453690199999999,2.569458951,9661.249311,165450.0,-4308.0,9566.0,9660.0,94.0,0.9826468740000001,2010/11/10,2010/11/10
P.DCE,2010/11/11,9556.0,9620.0,9718.0,9512.0,9574.0,553812.0,53356855400.0,0,-86.0,-0.8902691509999999,2.155713688,9634.470795000001,189812.0,24362.0,9660.0,9634.0,-26.0,-0.269151139,2010/11/11,2010/11/11
P.DCE,2010/11/12,9574.0,9574.0,9600.0,9154.0,9154.0,458192.0,42433135000.0,0,-480.0,-4.982354162,4.658449968999999,9260.994299,150842.0,-38970.0,9634.0,9260.0,-374.0,-3.882084285,2010/11/12,2010/11/12
P.DCE,2010/11/15,9154.0,9034.0,9262.0,8806.0,9044.0,700560.0,63405154300.0,0,-216.0,-2.3326133909999998,4.981428884,9050.638675,140144.0,-10698.0,9260.0,9050.0,-210.0,-2.267818575,2010/11/15,2010/11/15
P.DCE,2010/11/16,9044.0,9128.0,9176.0,8934.0,8954.0,558954.0,50560907400.0,0,-96.0,-1.060773481,2.675807165,9045.629408,141342.0,1198.0,9050.0,9044.0,-6.0,-0.066298343,2010/11/16,2010/11/16
P.DCE,2010/11/17,8954.0,8592.0,8630.0,8592.0,8592.0,83740.0,7199403300.0,0,-452.0,-4.997788589,0.424391333,8597.328995,130298.0,-11044.0,9044.0,8596.0,-448.0,-4.953560372,2010/11/17,2010/11/17
P.DCE,2010/11/18,8592.0,8660.0,8732.0,8352.0,8656.0,555788.0,47645729900.0,0,60.0,0.6979990690000001,4.422718808,8572.644588,123414.0,-6884.0,8596.0,8572.0,-24.0,-0.27919962800000003,2010/11/18,2010/11/18
P.DCE,2010/11/19,8656.0,8820.0,8860.0,8610.0,8830.0,531958.0,46566945100.0,0,258.0,3.009799347,2.888170055,8753.876265,148520.0,25106.0,8572.0,8752.0,180.0,2.099860009,2010/11/19,2010/11/19
P.DCE,2010/11/22,8830.0,8560.0,8682.0,8538.0,8558.0,401660.0,34638582200.0,0,-194.0,-2.2166361969999997,1.6308040769999999,8623.856545,141210.0,-7310.0,8752.0,8622.0,-130.0,-1.485374771,2010/11/22,2010/11/22
P.DCE,2010/11/23,8558.0,8600.0,8640.0,8410.0,8448.0,473372.0,40264822000.0,0,-174.0,-2.01809325,2.6875438189999996,8505.957681999998,133882.0,-7328.0,8622.0,8504.0,-118.0,-1.368591974,2010/11/23,2010/11/23
P.DCE,2010/11/24,8448.0,8522.0,8660.0,8510.0,8658.0,357452.0,30693795800.0,0,154.0,1.8109125119999998,1.7755681819999998,8586.830064,131646.0,-2236.0,8504.0,8586.0,82.0,0.964252117,2010/11/24,2010/11/24
P.DCE,2010/11/25,8658.0,8650.0,8808.0,8650.0,8688.0,356416.0,31162187000.0,0,102.0,1.187980433,1.824901825,8743.206534,122880.0,-8766.0,8586.0,8742.0,156.0,1.8169112509999998,2010/11/25,2010/11/25
P.DCE,2010/11/26,8688.0,8732.0,8746.0,8494.0,8626.0,527458.0,45465131300.0,0,-116.0,-1.3269274770000001,2.900552486,8619.668542,138318.0,15438.0,8742.0,8618.0,-124.0,-1.418439716,2010/11/26,2010/11/26
P.DCE,2010/11/29,8626.0,8600.0,8776.0,8540.0,8776.0,414928.0,35957377800.0,0,158.0,1.8333720119999999,2.735914677,8665.931873,167390.0,29072.0,8618.0,8664.0,46.0,0.533766535,2010/11/29,2010/11/29
P.DCE,2010/11/30,8776.0,8750.0,8850.0,8624.0,8844.0,435758.0,38077928100.0,0,180.0,2.077562327,2.575205105,8738.319916,166504.0,-886.0,8664.0,8738.0,74.0,0.854108957,2010/11/30,2010/11/30
P.DCE,2010/12/1,8844.0,8804.0,9010.0,8792.0,8984.0,595126.0,53086037600.0,0,246.0,2.81528954,2.464947987,8920.134156,192878.0,26374.0,8738.0,8920.0,182.0,2.082856489,2010/12/1,2010/12/1
P.DCE,2010/12/2,8984.0,9106.0,9156.0,9052.0,9066.0,313958.0,28547885200.0,0,146.0,1.6367713,1.157613535,9092.899432,192328.0,-550.0,8920.0,9092.0,172.0,1.928251121,2010/12/2,2010/12/2
P.DCE,2010/12/3,9066.0,9046.0,9134.0,9026.0,9084.0,302122.0,27419205000.0,0,-8.0,-0.087989441,1.191264064,9075.540676,178210.0,-14118.0,9092.0,9074.0,-18.0,-0.197976243,2010/12/3,2010/12/3
P.DCE,2010/12/6,9084.0,9150.0,9240.0,9080.0,9230.0,388348.0,35637691800.0,0,156.0,1.719197708,1.7613386169999998,9176.741428,195246.0,17036.0,9074.0,9176.0,102.0,1.1240908090000001,2010/12/6,2010/12/6
