BU.SHF,2018/05/28,3190.0,3150.0,3154.0,3090.0,3120.0,665996.0,20803218000.0,None,-76.0,-2.37797246558,2.00626959248,3123.62506682,400100.0,-34816.0,3196.0,3122.0,-74.0,-2.3153942428,2018/05/28,2018/05/28
BU.SHF,2018/05/29,3120.0,3116.0,3148.0,3106.0,3128.0,280950.0,8796051640.0,None,6.0,0.192184497117,1.34615384615,3130.82457377,391004.0,-9096.0,3122.0,3130.0,8.0,0.256245996156,2018/05/29,2018/05/29
BU.SHF,2018/05/30,3128.0,3138.0,3160.0,3068.0,3116.0,483696.0,15029839240.0,None,-14.0,-0.447284345048,2.94117647059,3107.29037247,362226.0,-28778.0,3130.0,3106.0,-24.0,-0.766773162939,2018/05/30,2018/05/30
BU.SHF,2018/05/31,3116.0,3128.0,3182.0,3112.0,3142.0,436074.0,13725888920.0,None,36.0,1.1590470058,2.24646983312,3147.60543394,351730.0,-10496.0,3106.0,3146.0,40.0,1.28783000644,2018/05/31,2018/05/31
BU.SHF,2018/06/01,3142.0,3130.0,3166.0,3128.0,3160.0,294594.0,9275276600.0,None,14.0,0.445009535919,1.20942075111,3148.49474192,349138.0,-2592.0,3146.0,3148.0,2.0,0.0635727908455,2018/06/01,2018/06/01
BU.SHF,2018/06/04,3160.0,3152.0,3210.0,3122.0,3192.0,587464.0,18624687920.0,None,44.0,1.39771283355,2.78481012658,3170.35391445,393014.0,43876.0,3148.0,3170.0,22.0,0.698856416773,2018/06/04,2018/06/04
BU.SHF,2018/06/05,3192.0,3186.0,3218.0,3132.0,3174.0,564294.0,17947534560.0,None,4.0,0.1261829653,2.69423558897,3180.52904337,390968.0,-2046.0,3170.0,3180.0,10.0,0.315457413249,2018/06/05,2018/06/05
BU.SHF,2018/06/06,3174.0,3164.0,3242.0,3140.0,3230.0,650634.0,20835515880.0,None,50.0,1.57232704403,3.21361058601,3202.34046791,421006.0,30038.0,3180.0,3202.0,22.0,0.691823899371,2018/06/06,2018/06/06
BU.SHF,2018/06/07,3230.0,3222.0,3274.0,3212.0,3266.0,554886.0,17989338240.0,None,64.0,1.99875078076,1.91950464396,3241.98812729,440524.0,19518.0,3202.0,3240.0,38.0,1.18675827608,2018/06/07,2018/06/07
BU.SHF,2018/06/08,3266.0,3272.0,3288.0,3186.0,3192.0,585118.0,18959273120.0,None,-48.0,-1.48148148148,3.12308634415,3240.24779959,367874.0,-72650.0,3240.0,3240.0,0.0,0.0,2018/06/08,2018/06/08
BU.SHF,2018/06/11,3192.0,3192.0,3214.0,3174.0,3194.0,298572.0,9548260800.0,None,-46.0,-1.41975308642,1.25313283208,3197.9759656,362742.0,-5132.0,3240.0,3196.0,-44.0,-1.35802469136,2018/06/11,2018/06/11
BU.SHF,2018/06/12,3194.0,3186.0,3240.0,3184.0,3238.0,344306.0,11088621520.0,None,42.0,1.31414267835,1.7532874139,3220.57167752,381708.0,18966.0,3196.0,3220.0,24.0,0.750938673342,2018/06/12,2018/06/12
BU.SHF,2018/06/13,3238.0,3230.0,3234.0,3146.0,3148.0,482500.0,15383655360.0,None,-72.0,-2.23602484472,2.71772699197,3188.3223544,366028.0,-15680.0,3220.0,3188.0,-32.0,-0.993788819876,2018/06/13,2018/06/13
BU.SHF,2018/06/14,3148.0,3154.0,3184.0,3138.0,3152.0,334832.0,10582667480.0,None,-36.0,-1.12923462986,1.46124523507,3160.59023032,367786.0,1758.0,3188.0,3160.0,-28.0,-0.878293601004,2018/06/14,2018/06/14
BU.SHF,2018/06/15,3152.0,3160.0,3176.0,3110.0,3164.0,344764.0,10858454840.0,None,4.0,0.126582278481,2.09390862944,3149.53267743,356268.0,-11518.0,3160.0,3148.0,-12.0,-0.379746835443,2018/06/15,2018/06/15
BU.SHF,2018/06/19,3164.0,3140.0,3170.0,3060.0,3062.0,372070.0,11567482560.0,None,-86.0,-2.73189326557,3.47661188369,3108.95330449,347450.0,-8818.0,3148.0,3108.0,-40.0,-1.2706480305,2018/06/19,2018/06/19
BU.SHF,2018/06/20,3062.0,3060.0,3108.0,3050.0,3086.0,286298.0,8819163200.0,None,-22.0,-0.707850707851,1.89418680601,3080.41383454,340904.0,-6546.0,3108.0,3080.0,-28.0,-0.900900900901,2018/06/20,2018/06/20
BU.SHF,2018/06/21,3086.0,3090.0,3100.0,3062.0,3066.0,253002.0,7801618600.0,None,-14.0,-0.454545454545,1.23136746598,3083.61933898,346460.0,5556.0,3080.0,3082.0,2.0,0.0649350649351,2018/06/21,2018/06/21
BU.SHF,2018/06/22,3066.0,3090.0,3100.0,3062.0,3066.0,253002.0,7801618600.0,None,-14.0,-0.454545454545,1.23136746598,3083.61933898,346460.0,5556.0,3080.0,3082.0,2.0,0.0649350649351,2018/06/21,2018/06/22
