AG,20170213,4150,4163,4152,4247,4150,4229,4206,66,43,870748,5494732.14 ,759940,
AG,20170214,4229,4206,4228,4238,4203,4233,4222,27,16,482742,3057311.25 ,782628,
AG,20170215,4233,4222,4250,4260,4200,4220,4227,-2,5,686428,4352468.56 ,735076,
AG,20170216,4220,4227,4220,4250,4187,4226,4225,-1,-2,563782,3573489.50 ,720300,
AG,20170217,4226,4225,4237,4247,4214,4227,4232,2,7,449998,2856803.89 ,696164,
AG,20170220,4227,4232,4223,4235,4197,4209,4215,-23,-17,357236,2258945.39 ,686032,
AG,20170221,4209,4215,4212,4246,4210,4228,4226,13,11,516520,3274564.06 ,737116,
AG,20170222,4228,4226,4220,4238,4206,4224,4223,-2,-3,461768,2925576.44 ,720434,
AG,20170223,4224,4223,4229,4258,4213,4221,4229,-2,6,559492,3549175.58 ,697432,
AG,20170224,4221,4229,4235,4286,4231,4274,4257,45,28,885082,5652343.32 ,784684,
AG,20170227,4274,4257,4320,4329,4286,4327,4313,70,56,580022,3752560.97 ,769484,
AG,20170228,4327,4313,4319,4335,4297,4308,4314,-5,1,351914,2277690.66 ,757246,
AG,20170301,4308,4314,4308,4322,4275,4279,4298,-35,-16,460762,2970677.24 ,723332,
AG,20170302,4279,4298,4280,4305,4277,4295,4290,-3,-8,352324,2267525.67 ,729612,
AG,20170303,4295,4290,4286,4288,4140,4159,4201,-131,-89,804376,5069243.03 ,630586,
AG,20170306,4159,4201,4155,4200,4153,4168,4171,-33,-30,396936,2483727.08 ,607798,
AG,20170307,4168,4171,4171,4183,4156,4165,4168,-6,-3,242448,1515943.04 ,597770,
AG,20170308,4165,4168,4157,4158,4122,4126,4134,-42,-34,437032,2710041.54 ,574606,
AG,20170309,4126,4134,4111,4118,4054,4070,4089,-64,-45,507642,3114308.12 ,573654,
AG,20170310,4070,4089,4081,4097,4022,4030,4058,-59,-31,509184,3099491.73 ,599674,
AG,20170313,4030,4058,4035,4075,4018,4067,4053,9,-5,643614,3913679.33 ,595154,
AG,20170314,4067,4053,4053,4067,4039,4044,4055,-9,2,305228,1856686.73 ,605900,
AG,20170315,4044,4055,4052,4060,4035,4050,4048,-5,-7,301014,1828002.25 ,608368,
AG,20170316,4050,4048,4046,4165,4035,4150,4108,102,60,557384,3435074.16 ,577220,
AG,20170317,4150,4108,4156,4156,4123,4142,4138,34,30,336574,2089490.82 ,580796,
AG,20170320,4142,4138,4142,4163,4141,4155,4151,17,13,229576,1429748.02 ,580570,
AG,20170321,4155,4151,4155,4158,4131,4142,4143,-9,-8,239832,1490441.34 ,563864,
AG,20170322,4142,4143,4148,4186,4147,4175,4169,32,26,445152,2784166.38 ,562422,
AG,20170323,4175,4169,4168,4172,4156,4167,4163,-2,-6,231072,1443265.28 ,556558,
AG,20170324,4167,4163,4185,4188,4145,4150,4163,-13,0,347564,2170727.47 ,536322,
AG,20170327,4150,4163,4162,4204,4158,4200,4182,37,19,408914,2565722.38 ,563642,
AG,20170328,4200,4182,4214,4223,4196,4202,4208,20,26,352282,2223799.74 ,559226,
AG,20170329,4202,4208,4217,4225,4191,4201,4208,-7,0,395714,2497846.19 ,559678,
AG,20170330,4201,4208,4206,4211,4190,4205,4202,-3,-6,299836,1890239.08 ,570306,
AG,20170331,4205,4202,4203,4214,4180,4192,4193,-10,-9,422030,2654768.72 ,544300,
AG,20170405,4192,4193,4220,4222,4201,4209,4209,16,16,165778,1046746.92 ,565790,
AG,20170406,4209,4209,4208,4213,4190,4208,4204,-1,-5,279152,1760580.36 ,577462,
AG,20170407,4208,4204,4205,4281,4195,4259,4244,55,40,656318,4178285.49 ,619888,
AG,20170410,4259,4244,4276,4282,4035,4154,4195,-90,-49,634978,3995804.39 ,529670,
AG,20170411,4154,4195,4150,4165,4127,4157,4151,-38,-44,331990,2067290.94 ,506596,
AG,20170412,4157,4151,4164,4251,4163,4223,4207,72,56,579366,3656167.90 ,514258,
AG,20170413,4223,4207,4228,4265,4209,4257,4239,50,32,415164,2640233.57 ,536180,
AG,20170414,4257,4239,4264,4273,4236,4263,4252,24,13,297474,1897626.37 ,542366,
AG,20170417,4263,4252,4269,4337,4246,4272,4283,20,31,432558,2779319.46 ,549852,
AG,20170418,4272,4283,4260,4271,4230,4239,4250,-44,-33,331134,2111006.77 ,543876,
AG,20170419,4239,4250,4235,4244,4180,4198,4211,-52,-39,544872,3441784.37 ,533188,
AG,20170420,4198,4211,4208,4214,4182,4200,4197,-11,-14,309030,1945906.51 ,515136,
AG,20170421,4200,4197,4196,4197,4154,4161,4175,-36,-22,506174,3169939.58 ,518440,
AG,20170424,4161,4175,4155,4171,4131,4139,4152,-36,-23,473280,2947985.28 ,477740,
AG,20170425,4139,4152,4135,4163,4126,4150,4146,-2,-6,310932,1934021.82 ,451372,
AG,20170426,4150,4146,4132,4146,4113,4120,4129,-26,-17,339500,2103042.40 ,426408,
AG,20170427,4120,4129,4116,4125,4097,4115,4113,-14,-16,335172,2068282.85 ,412556,
AG,20170428,4115,4113,4115,4122,4103,4110,4111,-3,-2,280996,1733063.51 ,391904,
AG,20170502,4110,4111,4050,4052,4017,4037,4035,-74,-76,222902,1349214.50 ,399038,
AG,20170503,4037,4035,4024,4043,4022,4035,4032,0,-3,209404,1266781.35 ,382704,
AG,20170504,4035,4032,4027,4032,3875,3933,3971,-99,-61,548280,3265921.69 ,378810,
AG,20170505,3933,3971,3890,3951,3880,3923,3907,-48,-64,359334,2105973.52 ,355994,
AG,20170508,3923,3907,3925,3944,3908,3934,3926,27,19,247094,1455438.81 ,349322,
AG,20170509,3934,3926,3932,3932,3895,3916,3918,-10,-8,176252,1035991.46 ,334770,
AG,20170510,4025,4028,4008,4012,3982,4002,4001,-26,-27,198064,1188789.88 ,376096,
AG,20170511,4002,4001,4014,4039,4007,4030,4023,29,22,269422,1625946.86 ,404264,
AG,20170512,4030,4023,4027,4066,4018,4053,4041,30,18,295202,1789455.84 ,424938,
AG,20170515,4053,4041,4055,4096,4045,4085,4066,44,25,301552,1839226.27 ,440122,
AG,20170516,4085,4066,4118,4129,4089,4110,4107,44,41,313340,1930580.27 ,448432,
AG,20170517,4110,4107,4112,4127,4091,4116,4111,9,4,303816,1873571.70 ,457918,
AG,20170518,4116,4111,4128,4141,4093,4104,4123,-7,12,395786,2447887.43 ,466000,
AG,20170519,4104,4123,4098,4111,4058,4096,4089,-27,-34,417590,2561373.01 ,461030,
AG,20170522,4096,4089,4110,4125,4086,4110,4105,21,16,342078,2106553.89 ,465720,
AG,20170523,4110,4105,4128,4150,4119,4134,4135,29,30,370502,2298421.84 ,458760,
AG,20170524,4134,4135,4142,4154,4083,4097,4122,-38,-13,415476,2569005.16 ,461262,
AG,20170525,4097,4122,4107,4141,4096,4125,4118,3,-4,336014,2075695.64 ,451894,
AG,20170526,4125,4118,4120,4128,4104,4125,4114,7,-4,205222,1266729.35 ,439194,
AG,20170531,4125,4114,4121,4134,4095,4103,4108,-11,-6,197482,1217043.56 ,438024,
AG,20170601,4103,4108,4111,4114,4073,4094,4094,-14,-14,370088,2273203.77 ,454986,
AG,20170602,4094,4094,4070,4087,4052,4067,4068,-27,-26,339768,2073373.33 ,462558,
AG,20170605,4067,4068,4085,4145,4084,4134,4116,66,48,536224,3311014.49 ,468314,
AG,20170606,4134,4116,4139,4172,4132,4164,4150,48,34,384634,2394374.44 ,493824,
AG,20170607,4164,4150,4171,4183,4157,4169,4169,19,19,284888,1781815.33 ,486582,
AG,20170608,4169,4169,4160,4171,4142,4163,4158,-6,-11,288932,1802374.77 ,478652,
AG,20170609,4163,4158,4158,4164,4091,4100,4123,-58,-35,480272,2970796.61 ,468856,
AG,20170612,4100,4123,4089,4094,4060,4062,4077,-61,-46,340710,2083772.05 ,487224,
AG,20170613,4062,4077,4049,4067,4031,4038,4045,-39,-32,357490,2169472.22 ,512386,
AG,20170614,4038,4045,4035,4064,4024,4055,4043,10,-2,346212,2099771.98 ,521364,
AG,20170615,4055,4043,4087,4125,4038,4041,4088,-2,45,641906,3936750.38 ,513316,
AG,20170616,4041,4088,4015,4048,4011,4038,4031,-50,-57,352178,2129479.48 ,531084,
AG,20170619,4038,4031,4036,4039,4016,4018,4025,-13,-6,297096,1794104.95 ,566244,
AG,20170620,4018,4025,4015,4030,4004,4023,4017,-2,-8,306358,1846344.35 ,588042,
AG,20170621,4023,4017,4010,4013,3986,4008,4002,-9,-15,311894,1872366.44 ,598778,
AG,20170622,4008,4002,3993,4055,3991,4043,4026,41,24,418214,2526151.80 ,597128,
AG,20170623,4043,4026,4049,4054,4032,4054,4042,28,16,280108,1698582.55 ,598734,
AG,20170626,4054,4042,4062,4064,4041,4049,4052,7,10,224968,1367358.22 ,588128,
AG,20170627,4049,4052,4026,4034,4010,4033,4021,-19,-31,306136,1846917.59 ,598736,
AG,20170628,4033,4021,4028,4069,4023,4055,4045,34,24,415480,2521534.61 ,604754,
AG,20170629,4055,4045,4058,4064,4047,4058,4054,13,9,270540,1645450.74 ,603672,
AG,20170630,4058,4054,4022,4032,4006,4013,4018,-41,-36,433374,2612576.44 ,636078,
AG,20170703,4013,4018,4006,4023,3995,4006,4009,-12,-9,330682,1988613.58 ,655176,
AG,20170704,4006,4009,3966,3967,3880,3898,3921,-111,-88,773716,4551642.58 ,732314,
AG,20170705,3898,3921,3882,3921,3871,3901,3897,-20,-24,346194,2024088.54 ,726318,
AG,20170706,3901,3897,3863,3899,3858,3885,3879,-12,-18,360546,2097979.35 ,743088,
AG,20170707,3885,3879,3885,3896,3839,3864,3865,-15,-14,490434,2843565.59 ,781948,
AG,20170710,3864,3865,3851,3858,3671,3671,3755,-194,-110,1280330,7213250.83 ,814850,
AG,20170711,3671,3755,3675,3766,3666,3732,3723,-23,-32,1138236,6356924.87 ,746782,
AG,20170712,3732,3723,3750,3828,3737,3788,3784,65,61,831476,4719605.00 ,711912,
AG,20170713,3788,3784,3831,3839,3807,3819,3820,35,36,522812,2996107.85 ,693938,
AG,20170714,3819,3820,3813,3816,3748,3769,3777,-51,-43,616266,3492245.44 ,704370,
AG,20170717,3769,3777,3840,3867,3820,3844,3840,67,63,551538,3177440.36 ,669956,
AG,20170718,3844,3840,3868,3878,3839,3849,3863,9,23,405784,2351875.88 ,665568,
AG,20170719,3849,3863,3865,3870,3845,3859,3858,-4,-5,365010,2112703.33 ,651812,
AG,20170720,3859,3858,3871,3873,3834,3853,3855,-5,-3,387868,2243366.67 ,648652,
AG,20170721,3853,3855,3860,3895,3846,3882,3876,27,21,524202,3048103.65 ,650020,
AG,20170724,3882,3876,3900,3909,3872,3880,3889,4,13,365130,2130166.34 ,642570,
AG,20170725,3880,3889,3899,3899,3873,3888,3885,-1,-4,288530,1681595.50 ,631786,
AG,20170726,3888,3885,3881,3907,3845,3857,3875,-28,-10,558632,3247380.07 ,648476,
AG,20170727,3857,3875,3861,3930,3859,3912,3896,37,21,499044,2916759.24 ,626230,
AG,20170728,3912,3896,3924,3929,3895,3904,3908,8,12,391850,2297364.06 ,607278,
AG,20170731,3904,3908,3916,3926,3905,3916,3916,8,8,326188,1916132.17 ,606620,
AG,20170801,3916,3916,3930,3939,3917,3922,3927,6,11,351678,2071855.01 ,602186,
AG,20170802,3922,3927,3917,3934,3905,3916,3917,-11,-10,342536,2012600.06 ,597500,
AG,20170803,3916,3917,3898,3925,3887,3889,3903,-28,-14,445798,2610419.22 ,611790,
AG,20170804,3889,3903,3897,3919,3893,3911,3903,8,0,347920,2037252.53 ,604320,
AG,20170807,3911,3903,3890,3891,3812,3823,3844,-80,-59,786380,4534466.94 ,647196,
AG,20170808,3823,3844,3809,3833,3803,3813,3816,-31,-28,402040,2301863.21 ,645494,
AG,20170809,3813,3816,3829,3870,3805,3863,3839,47,23,710198,4090641.77 ,676832,
AG,20170810,3863,3839,3912,3984,3905,3973,3937,134,98,867618,5124416.10 ,687356,
AG,20170811,3973,3937,4016,4026,3966,3983,3993,46,56,735684,4406862.92 ,632854,
AG,20170814,3983,3993,3969,4031,3949,4013,3990,20,-3,712064,4262754.43 ,697790,
AG,20170815,4013,3990,3987,4004,3933,3951,3969,-39,-21,637606,3796079.62 ,638134,
AG,20170816,3951,3969,3916,3926,3896,3906,3911,-63,-58,454056,2663894.69 ,614374,
AG,20170817,3906,3911,3911,4019,3902,4003,3970,92,59,939300,5594219.01 ,694938,
AG,20170818,4003,3970,3999,4011,3966,3985,3985,15,15,540820,3233207.88 ,669376,
AG,20170821,3985,3985,4018,4040,3946,3974,3991,-11,6,876044,5245334.31 ,683540,
AG,20170822,3974,3991,3984,4001,3962,3967,3981,-24,-10,463004,2765198.87 ,707732,
AG,20170823,3967,3981,3987,3993,3952,3967,3970,-14,-11,565526,3367993.45 ,696094,
AG,20170824,3967,3970,3970,3988,3963,3968,3973,-2,3,438452,2613271.49 ,685388,
AG,20170825,3968,3973,3963,3973,3948,3964,3961,-9,-12,379750,2256396.76 ,681914,
AG,20170828,3964,3961,3961,3997,3902,3985,3966,24,5,995662,5924637.11 ,708856,
AG,20170829,3985,3966,3995,4032,3976,4027,4008,61,42,664412,3995287.64 ,720050,
AG,20170830,4027,4008,4039,4049,3991,3996,4019,-12,11,599048,3612128.76 ,674026,
AG,20170831,3996,4019,4000,4009,3983,3990,3995,-29,-24,340426,2040474.36 ,666338,
AG,20170901,3990,3995,3996,4026,3994,4002,4008,7,13,521730,3137130.57 ,683390,
AG,20170904,4002,4008,4017,4075,4006,4062,4038,54,30,813464,4928326.31 ,706900,
AG,20170905,4062,4038,4055,4066,4046,4059,4056,21,18,330668,2012113.21 ,719268,
AG,20170906,4059,4056,4061,4074,4041,4054,4058,-2,2,517746,3151527.14 ,687930,
AG,20170907,4054,4058,4061,4063,4026,4035,4045,-23,-13,368638,2236863.50 ,654914,
AG,20170908,4035,4045,4054,4065,4039,4053,4052,8,7,584322,3551746.84 ,636402,
AG,20170911,4053,4052,4046,4048,3991,3994,4020,-58,-32,500356,3017390.14 ,598448,
AG,20170912,3994,4020,3990,4014,3983,3989,3998,-31,-22,321286,1926764.48 ,597360,
AG,20170913,3989,3998,3992,4003,3986,3987,3995,-11,-3,232620,1394256.85 ,597806,
AG,20170914,3987,3995,3985,3993,3969,3973,3978,-22,-17,315414,1882187.75 ,598252,
AG,20170915,3973,3978,3982,3997,3975,3979,3986,1,8,250216,1496048.45 ,596030,
AG,20170918,3979,3986,3977,3983,3961,3968,3970,-18,-16,390988,2328567.62 ,605666,
AG,20170919,3968,3970,3945,3950,3888,3919,3922,-51,-48,474574,2792004.77 ,604674,
AG,20170920,3919,3922,3916,3932,3914,3924,3923,2,1,213514,1256555.22 ,590288,
AG,20170921,3924,3923,3915,3942,3865,3867,3901,-56,-22,451872,2644446.89 ,605646,
AG,20170922,3867,3901,3850,3874,3849,3866,3863,-35,-38,309744,1795153.34 ,585848,
AG,20170925,3866,3863,3857,3871,3853,3862,3861,-1,-2,236762,1371560.15 ,585542,
AG,20170926,3862,3861,3862,3934,3856,3918,3906,57,45,512582,3003901.30 ,573304,
AG,20170927,3918,3906,3895,3900,3872,3884,3888,-22,-18,315432,1839672.93 ,572360,
AG,20170928,3884,3888,3870,3884,3850,3864,3867,-24,-21,288290,1672384.25 ,571990,
AG,20170929,3864,3867,3868,3884,3863,3874,3873,7,6,210862,1225163.19 ,546142,
AG,20171009,3874,3873,3879,3920,3875,3895,3905,22,32,257192,1506885.22 ,563822,
AG,20171010,3895,3905,3898,3908,3889,3901,3897,-4,-8,233624,1365931.79 ,578446,
AG,20171011,3901,3897,3905,3912,3888,3892,3899,-5,2,251774,1472833.82 ,579534,
AG,20171012,3892,3899,3896,3917,3881,3899,3899,0,0,249826,1461376.26 ,560498,
AG,20171013,3899,3899,3898,3923,3893,3912,3908,13,9,255324,1496758.41 ,567122,
AG,20171016,3912,3908,3917,3941,3910,3935,3923,27,15,365468,2150644.22 ,597994,
AG,20171017,3935,3923,3940,3944,3898,3910,3920,-13,-3,321536,1890930.48 ,556634,
AG,20171018,3910,3920,3905,3914,3897,3901,3904,-19,-16,224582,1315167.42 ,551804,
AG,20171019,3901,3904,3897,3901,3882,3888,3891,-16,-13,221608,1293468.45 ,552324,
AG,20171020,3888,3891,3888,3921,3887,3903,3907,12,16,366070,2145672.14 ,549846,
AG,20171023,3903,3907,3904,3909,3860,3878,3888,-29,-19,336840,1964667.87 ,544438,
AG,20171024,3878,3888,3870,3896,3866,3890,3883,2,-5,265846,1548760.93 ,540332,
AG,20171025,3890,3883,3882,3884,3868,3869,3874,-14,-9,210624,1223989.66 ,520372,
AG,20171026,3869,3874,3870,3888,3868,3880,3879,6,5,221262,1287714.48 ,515788,
AG,20171027,3880,3879,3875,3887,3825,3832,3852,-47,-27,403710,2333039.76 ,541454,
AG,20171030,3832,3852,3818,3857,3813,3841,3837,-11,-15,346112,1992430.58 ,493898,
AG,20171031,3841,3837,3835,3851,3831,3848,3844,11,7,183816,1059906.86 ,463020,
AG,20171101,3848,3844,3836,3848,3817,3842,3832,-2,-12,269616,1550075.15 ,439898,
AG,20171102,3842,3832,3845,3881,3837,3876,3867,44,35,373564,2167264.10 ,430696,
AG,20171103,3876,3867,3873,3893,3871,3881,3881,14,14,197298,1148696.57 ,414246,
AG,20171106,3881,3881,3885,3896,3846,3856,3861,-25,-20,318676,1845842.02 ,392372,
AG,20171107,3856,3861,3857,3903,3854,3887,3878,26,17,307460,1788865.61 ,409084,
AG,20171108,3887,3878,3878,3892,3867,3877,3877,-1,-1,191820,1115674.10 ,386718,
AG,20171109,3877,3877,3885,3895,3875,3887,3884,10,7,210164,1224611.12 ,377382,
AG,20171110,3887,3884,3889,3899,3872,3884,3883,0,-1,209946,1222994.37 ,355896,
AG,20171113,3884,3883,3885,3892,3856,3865,3870,-18,-13,229878,1334726.15 ,347644,
AG,20171114,3865,3870,3865,3882,3856,3869,3871,-1,1,158998,923419.57 ,346780,
AG,20171115,3869,3871,3867,3885,3857,3870,3870,-1,-1,173878,1009504.14 ,331994,
AG,20171116,3870,3870,3878,3887,3864,3869,3874,-1,4,199974,1162091.46 ,320566,
AG,20171117,3869,3874,3872,3880,3869,3875,3875,1,1,123718,719111.91 ,307312,
AG,20171120,3875,3875,3873,3916,3865,3893,3888,18,13,215894,1259174.88 ,291502,
AG,20171121,4010,4004,4010,4016,3975,3988,3991,-16,-13,249286,1492566.62 ,323800,
AG,20171122,3988,3991,3984,3995,3979,3985,3987,-6,-4,174516,1043715.80 ,348610,
AG,20171123,3985,3987,3985,3998,3983,3986,3991,-1,4,221842,1328102.77 ,370020,
AG,20171124,3986,3991,3988,4001,3983,3991,3991,0,0,186428,1116297.35 ,399512,
AG,20171127,3991,3991,3984,3994,3971,3984,3983,-7,-8,270676,1617173.45 ,415322,
AG,20171128,3984,3983,3990,4007,3980,3986,3990,3,7,369614,2212525.55 ,447112,
AG,20171129,3986,3990,3991,3993,3921,3956,3963,-34,-27,423802,2519604.17 ,489300,
AG,20171130,3956,3963,3951,3956,3873,3886,3915,-77,-48,470624,2764218.54 ,537918,
AG,20171201,3886,3915,3882,3884,3848,3862,3864,-53,-51,334126,1937076.65 ,548544,
AG,20171204,3862,3864,3845,3881,3815,3852,3847,-12,-17,603718,3483991.14 ,561400,
AG,20171205,3852,3847,3847,3857,3837,3840,3846,-7,-1,230912,1332274.66 ,575932,
AG,20171206,3840,3846,3835,3839,3788,3800,3806,-46,-40,460078,2626587.68 ,596850,
AG,20171207,3800,3806,3792,3800,3743,3756,3775,-50,-31,453546,2568329.33 ,623120,
AG,20171208,3756,3775,3729,3737,3712,3728,3725,-47,-50,370598,2071021.43 ,626514,
AG,20171211,3728,3725,3736,3753,3705,3744,3736,19,11,391586,2194971.39 ,628010,
AG,20171212,3744,3736,3746,3748,3725,3733,3733,-3,-3,243070,1361333.91 ,653788,
AG,20171213,3733,3733,3731,3738,3711,3725,3723,-8,-10,275892,1540930.82 ,662334,
AG,20171214,3725,3723,3723,3809,3720,3799,3770,76,47,520858,2945691.23 ,656088,
AG,20171215,3799,3770,3794,3801,3770,3781,3781,11,11,340010,1928757.76 ,679098,
AG,20171218,3781,3781,3791,3811,3787,3800,3800,19,19,389294,2219102.37 ,672416,
AG,20171219,3800,3800,3805,3816,3790,3806,3804,6,4,285846,1631418.25 ,660232,
AG,20171220,3806,3804,3807,3811,3793,3800,3800,-4,-4,212204,1209852.69 ,658594,
AG,20171221,3800,3800,3809,3812,3795,3797,3803,-3,3,223472,1275003.80 ,647940,
AG,20171222,3797,3803,3792,3809,3783,3797,3796,-6,-7,255662,1455819.12 ,644278,
AG,20171225,3797,3796,3798,3848,3793,3841,3828,45,32,432896,2486053.21 ,639118,
AG,20171226,3841,3828,3842,3847,3831,3844,3839,16,11,141256,813549.95 ,636776,
AG,20171227,3844,3839,3850,3863,3848,3858,3855,19,16,210978,1220005.00 ,627406,
AG,20171228,3858,3855,3870,3901,3866,3891,3881,36,26,280708,1634415.01 ,619308,
AG,20171229,3891,3881,3886,3898,3869,3883,3885,2,4,257368,1499848.16 ,596822,
AG,20180102,3883,3885,3899,3910,3891,3902,3900,17,15,137022,0,602744,5922
AG,20180103,3902,3900,3908,3928,3897,3897,3911,-3,11,323606,0,583810,-18934
AG,20180104,3897,3911,3902,3915,3871,3885,3890,-26,-21,379448,0,595966,12156
AG,20180105,3885,3890,3889,3910,3875,3890,3895,0,5,330302,0,584178,-11788
AG,20180108,3890,3895,3888,3912,3881,3891,3896,-4,1,348074,0,595602,11424
AG,20180109,3891,3896,3892,3901,3884,3896,3893,0,-3,234532,0,606676,11074
AG,20180110,3896,3893,3891,3892,3868,3873,3879,-20,-14,276074,0,632452,25776
AG,20180111,3873,3879,3895,3898,3876,3885,3887,6,8,250670,0,636290,3838
AG,20180112,3885,3887,3882,3893,3836,3890,3878,3,-9,415558,0,642510,6220
AG,20180115,3890,3878,3892,3939,3875,3926,3904,48,26,471104,0,670164,27654
AG,20180116,3926,3904,3925,3928,3903,3907,3918,3,14,236234,0,660858,-9306
AG,20180117,3907,3918,3889,3898,3869,3876,3881,-42,-37,402960,0,638304,-22554
AG,20180118,3876,3881,3884,3884,3846,3852,3863,-29,-18,327046,0,650276,11972
AG,20180119,3852,3863,3850,3860,3831,3834,3844,-29,-19,317398,0,662324,12048
AG,20180122,3834,3844,3841,3848,3835,3838,3841,-6,-3,207686,0,668780,6456
AG,20180123,3838,3841,3841,3853,3835,3847,3843,6,2,240510,0,676724,7944
AG,20180124,3847,3843,3840,3844,3806,3836,3825,-7,-18,437610,0,696240,19516
AG,20180125,3836,3825,3863,3926,3861,3916,3892,91,67,621608,0,686058,-10182
AG,20180126,3916,3892,3899,3915,3870,3889,3894,-3,2,419062,0,692052,5994
AG,20180129,3889,3894,3878,3891,3873,3875,3881,-19,-13,290138,0,701688,9636
AG,20180130,3875,3881,3859,3866,3820,3823,3843,-58,-38,373710,0,718046,16358
AG,20180131,3823,3843,3843,3851,3821,3832,3834,-11,-9,279930,0,721492,3446
AG,20180201,3832,3834,3837,3845,3827,3830,3835,-4,1,235382,0,721920,428
AG,20180202,3830,3835,3830,3836,3813,3824,3823,-11,-12,284856,0,736950,15030
AG,20180205,3824,3823,3818,3825,3724,3729,3758,-94,-65,735642,0,777424,40474
AG,20180206,3729,3758,3739,3797,3725,3767,3757,9,-1,519518,0,765472,-11952
AG,20180207,3767,3757,3736,3744,3708,3731,3730,-26,-27,425140,0,799180,33708
AG,20180208,3731,3730,3702,3710,3651,3674,3675,-56,-55,632088,0,812318,13138
AG,20180209,3674,3675,3674,3717,3673,3687,3694,12,19,407840,0,796926,-15392
AG,20180212,3687,3694,3676,3697,3656,3690,3676,-4,-18,476280,0,798288,1362
AG,20180213,3690,3676,3687,3720,3681,3712,3703,36,27,299838,0,770352,-27936
AG,20180214,3712,3703,3711,3721,3686,3718,3707,15,4,303870,0,760906,-9446
AG,20180222,3718,3707,3690,3691,3663,3675,3677,-32,-30,144846,0,763644,2738
AG,20180223,3675,3677,3683,3709,3680,3696,3697,19,20,311096,0,793630,29986
AG,20180226,3696,3697,3701,3738,3691,3726,3713,29,16,448470,0,819066,25436
AG,20180227,3726,3713,3721,3733,3709,3719,3721,6,8,362268,0,848188,29122
AG,20180228,3719,3721,3718,3719,3670,3684,3689,-37,-32,507648,0,862616,14428
AG,20180301,3684,3689,3687,3697,3669,3675,3681,-14,-8,320618,0,875388,12772
AG,20180302,3675,3681,3660,3695,3650,3683,3672,2,-9,487640,0,826342,-49046
AG,20180305,3683,3672,3685,3709,3681,3697,3695,25,23,386100,0,817202,-9140
AG,20180306,3697,3695,3693,3697,3676,3688,3686,-7,-9,292604,0,837638,20436
AG,20180307,3688,3686,3707,3736,3699,3711,3716,25,30,522414,0,785042,-52596
AG,20180308,3711,3716,3709,3712,3683,3704,3697,-12,-19,430620,0,805520,20478
AG,20180309,3704,3697,3694,3706,3673,3687,3689,-10,-8,354944,0,789494,-16026
AG,20180312,3687,3689,3682,3718,3663,3687,3692,-2,3,550260,0,773788,-15706
AG,20180313,3687,3692,3682,3693,3678,3681,3683,-11,-9,230396,0,774862,1074
AG,20180314,3681,3683,3695,3706,3678,3693,3692,10,9,332324,0,765074,-9788
AG,20180315,3693,3692,3690,3693,3682,3685,3686,-7,-6,222614,0,772780,7706
AG,20180316,3685,3686,3676,3681,3657,3668,3669,-18,-17,390238,0,815020,42240
AG,20180319,3668,3669,3667,3674,3622,3633,3644,-36,-25,536604,0,846934,31914
AG,20180320,3633,3644,3633,3652,3633,3645,3643,1,-1,251720,0,824786,-22148
AG,20180321,3645,3643,3640,3640,3612,3638,3629,-5,-14,320820,0,837576,12790
AG,20180322,3638,3629,3640,3700,3638,3682,3674,53,45,602932,0,788142,-49434
AG,20180323,3682,3674,3680,3699,3666,3692,3683,18,9,474788,0,778276,-9866
AG,20180326,3692,3683,3697,3709,3681,3684,3694,1,11,329878,0,768850,-9426
AG,20180327,3684,3694,3688,3703,3682,3696,3694,2,0,303124,0,758606,-10244
AG,20180328,3696,3694,3678,3683,3648,3656,3668,-38,-26,331622,0,778716,20110
AG,20180329,3656,3668,3646,3650,3599,3602,3621,-66,-47,509674,0,805344,26628
AG,20180330,3602,3621,3600,3625,3596,3618,3613,-3,-8,243604,0,786994,-18350
AG,20180402,3618,3613,3618,3638,3614,3631,3630,18,17,192436,0,770888,-16106
AG,20180403,3631,3630,3655,3668,3648,3650,3655,20,25,292092,0,739288,-31600
AG,20180404,3650,3655,3651,3651,3620,3639,3633,-16,-22,225936,0,747184,7896
AG,20180409,3639,3633,3635,3642,3631,3636,3635,3,2,91122,0,749474,2290
AG,20180410,3636,3635,3639,3652,3633,3640,3641,5,6,216200,0,740620,-8854
AG,20180411,3640,3641,3651,3658,3644,3655,3651,14,10,259782,0,720700,-19920
AG.SHF,2018/04/12,3655.0,3661.0,3692.0,3655.0,3663.0,489154.0,26932511220.0,None,12.0,0.328677074774,1.0123119015,3670.6246867,672356.0,-48344.0,3651.0,3670.0,19.0,0.520405368392,2018/04/12,2018/04/12
AG.SHF,2018/04/13,3663.0,3651.0,3653.0,3621.0,3635.0,309548.0,16904370780.0,None,-35.0,-0.953678474114,0.873600873601,3640.65686743,636494.0,-35862.0,3670.0,3640.0,-30.0,-0.817438692098,2018/04/13,2018/04/13
AG.SHF,2018/04/16,3635.0,3643.0,3674.0,3642.0,3656.0,288306.0,15820878750.0,None,16.0,0.43956043956,0.880330123796,3658.35345085,641480.0,4986.0,3640.0,3658.0,18.0,0.494505494505,2018/04/16,2018/04/16
AG.SHF,2018/04/17,3656.0,3665.0,3671.0,3651.0,3666.0,222462.0,12223609380.0,None,8.0,0.218698742482,0.54704595186,3663.13029641,625168.0,-16312.0,3658.0,3663.0,5.0,0.136686714051,2018/04/17,2018/04/17
