AU,20110110,297.01,297.6,298.01,299.47,297.79,299.21,298.81,1.61,1.21,16818,502554.36 ,67660,
AU,20110111,299.21,298.81,299.22,299.73,298.83,299.66,299.26,.85,.45,12766,382038.87 ,65286,
AU,20110112,299.66,299.26,300.97,301.29,300.41,301.06,300.83,1.8,1.57,12006,361184.99 ,64210,
AU,20110113,301.06,300.83,301.38,301.38,299.61,299.84,300.48,-.99,-.35,14382,432161.17 ,63256,
AU,20110114,299.84,300.48,298.84,298.84,297,297.4,297.77,-3.08,-2.71,13028,387945.37 ,62484,
AU,20110117,297.4,297.77,295.46,295.81,292.44,292.75,294,-5.02,-3.77,28964,851565.12 ,54810,
AU,20110118,292.75,294,293.45,294.7,293.12,294.33,294.05,.33,.05,13558,398678.48 ,53744,
AU,20110119,294.33,294.05,295.45,296.06,295.1,295.86,295.73,1.81,1.68,11696,345896.39 ,54398,
AU,20110120,295.86,295.73,294.37,294.49,293.28,293.3,293.88,-2.43,-1.85,13676,401915.08 ,55334,
AU,20110121,293.3,293.88,288.83,290.35,288.83,290.2,289.78,-3.68,-4.1,17514,507534.15 ,52346,
AU,20110124,290.2,289.78,290.74,292.38,290.6,291.6,291.76,1.82,1.98,15424,450025.33 ,54184,
AU,20110125,291.6,291.76,288.28,288.3,287.32,287.75,287.75,-4.01,-4.01,13782,396587.01 ,53132,
AU,20110126,287.75,287.75,288.25,297.74,288.13,288.95,288.7,1.2,.95,16580,478666.25 ,53792,
AU,20110127,288.95,288.7,290.51,291.37,290.1,290.41,290.46,1.71,1.76,12208,354604.37 ,54494,
AU,20110128,290.41,290.46,283.5,284.73,283.28,284.73,283.95,-5.73,-6.51,17086,485162.63 ,54952,
AU,20110131,284.73,283.95,289.93,289.97,287.94,288.35,288.91,4.4,4.96,14784,427135.71 ,54348,
AU,20110201,288.35,288.91,288.91,289.61,288.59,289.61,289.12,.7,.21,14014,405181.76 ,56964,
AU,20110209,289.61,289.12,293.9,294.52,292.8,292.96,293.56,3.84,4.44,16022,470357.60 ,52536,
AU,20110210,292.96,293.56,292.66,293.15,292.56,292.7,292.91,-.86,-.65,7068,207031.28 ,53118,
AU,20110211,292.7,292.91,293.5,294.18,292.93,293.32,293.57,.41,.66,10452,306844.62 ,52360,
AU,20110214,293.32,293.57,292,293.1,291.93,293,292.48,-.57,-1.09,7616,222760.22 ,53766,
AU,20110215,293,292.48,293.78,294.48,293.32,293.59,293.9,1.11,1.42,9080,266864.39 ,53818,
AU,20110216,293.59,293.9,294.78,295.98,294.78,295.88,295.39,1.98,1.49,9814,289898.10 ,52686,
AU,20110217,295.88,295.39,295.55,296.39,295.53,296.06,295.97,.67,.58,9196,272175.19 ,52844,
AU,20110218,296.06,295.97,297.02,297.77,297.02,297.42,297.35,1.45,1.38,9702,288492.86 ,54394,
AU,20110221,297.42,297.35,298.79,299.61,298.68,299.27,299.12,1.92,1.77,10378,310435.16 ,55572,
AU,20110222,299.27,299.12,301.54,302.11,298.9,299.5,300.78,.38,1.66,24686,742517.94 ,53274,
AU,20110223,299.5,300.78,298.23,299.75,298.1,299.7,298.96,-1.08,-1.82,9420,281623.19 ,51888,
AU,20110224,299.7,298.96,302.99,303,300.1,301.2,301.6,2.24,2.64,15986,482142.84 ,52752,
AU,20110225,301.2,301.6,299.6,299.96,284.3,299.61,299.08,-1.99,-2.52,10994,328810.78 ,52110,
AU,20110228,299.61,299.08,301.7,301.9,300.51,301.28,301.15,2.2,2.07,10578,318562.71 ,52200,
AU,20110301,301.28,301.15,300.3,302.1,299.5,302,300.63,.85,-.52,15390,462683.16 ,52124,
AU,20110302,302,300.63,304.83,304.97,303.35,303.58,304.05,2.95,3.42,17504,532213.89 ,51414,
AU,20110303,303.58,304.05,304,304.42,301.08,301.61,302.8,-2.44,-1.25,17128,518652.48 ,51496,
AU,20110304,301.61,302.8,300.98,301.11,299.8,299.99,300.51,-2.81,-2.29,10534,316561.76 ,49930,
AU,20110307,299.99,300.51,303.1,304.54,302.86,304.33,303.87,3.82,3.36,13578,412608.10 ,51298,
AU,20110308,304.33,303.87,302.83,303.32,301.37,301.92,302.52,-1.95,-1.35,16952,512837.66 ,51390,
AU,20110309,301.92,302.52,301.56,302.3,300.85,301.78,301.65,-.74,-.87,8902,268535.22 ,50740,
AU,20110310,301.78,301.65,301.7,303.31,301.49,303.17,302.46,1.52,.81,14034,424482.64 ,50820,
AU,20110311,303.17,302.46,299.89,300.69,299.05,299.12,299.88,-3.34,-2.58,16716,501290.18 ,48646,
AU,20110314,299.12,299.88,302.6,302.99,300.21,301.26,301.47,1.38,1.59,13776,415315.01 ,48052,
AU,20110315,301.26,301.47,301.47,301.47,298.36,299.38,300.03,-2.09,-1.44,16504,495172.49 ,47780,
AU,20110316,299.38,300.03,296.15,297.1,295.55,296.82,296.5,-3.21,-3.53,13982,414574.75 ,45652,
AU,20110317,296.82,296.5,294.76,295.8,294.76,295.8,295.23,-.7,-1.27,8940,263937.85 ,45316,
AU,20110318,295.8,295.23,298,299.29,297.98,299.05,298.61,3.82,3.38,11818,352903.68 ,45136,
AU,20110321,299.05,298.61,302.53,303.84,302.23,303.1,303.07,4.49,4.46,17756,538140.03 ,45722,
AU,20110322,303.1,303.07,302.9,303.08,302,302.29,302.52,-.78,-.55,11292,341612.87 ,45120,
AU,20110323,302.29,302.52,302,302.75,301.94,302.42,302.31,-.1,-.21,8702,263072.06 ,44084,
AU,20110324,302.42,302.31,304,304.08,303.26,303.3,303.5,.99,1.19,9984,303021.24 ,42094,
AU,20110325,303.3,303.5,302.38,303.3,302.27,303.28,302.88,-.22,-.62,7794,236071.20 ,40324,
AU,20110328,303.28,302.88,301.28,302.1,299.7,299.9,300.87,-2.98,-2.01,10668,320968.53 ,39934,
AU,20110329,299.9,300.87,299.5,300.45,299.38,299.82,299.89,-1.05,-.98,7600,227918.02 ,38286,
AU,20110330,299.82,299.89,299.97,300.5,299.08,300.35,299.85,.46,-.04,7570,226988.67 ,37726,
AU,20110331,300.35,299.85,300.8,301.3,300.47,301.26,301,1.41,1.15,5554,167175.98 ,37444,
AU,20110401,301.26,301,302.03,302.27,301.32,301.89,301.71,.89,.71,7342,221518.10 ,36726,
AU,20110406,301.89,301.71,304.95,306.17,304.89,306.13,305.78,4.42,4.07,15904,486315.30 ,33854,
AU,20110407,306.13,305.78,305.87,306.22,305.31,305.33,305.83,-.45,.05,8766,268098.77 ,31730,
AU,20110408,305.33,305.83,305.94,307.96,305.93,307.8,307.02,1.97,1.19,8812,270546.83 ,30410,
AU,20110411,307.8,307.02,309.5,309.5,307,307.47,308.02,.45,1,9788,301496.78 ,30226,
AU,20110412,307.47,308.02,305.01,306.36,304.97,305.89,305.83,-2.13,-2.19,9040,276473.85 ,25670,
AU,20110413,305.89,305.83,305.97,307.49,305.38,307.11,306.28,1.28,.45,6020,184382.71 ,23782,
AU,20110414,307.11,306.28,306.5,308.07,306,307.69,307.12,1.41,.84,6454,198220.63 ,23318,
AU,20110415,307.69,307.12,309.24,309.98,308,308.32,308.8,1.2,1.68,7918,244513.41 ,21884,
AU,20110418,310.5,311,312,312.35,311.11,312.22,312.02,1.22,1.02,12530,390964.76 ,29812,
AU,20110419,312.22,312.02,312.89,313.3,311.1,311.25,312.1,-.77,.08,20332,634570.28 ,32786,
AU,20110420,311.25,312.1,312.18,314.68,312.12,314.54,313.66,2.44,1.56,20838,653616.50 ,39944,
AU,20110421,314.54,313.66,316,316.29,314.57,315.14,315.61,1.48,1.95,19248,607504.03 ,41802,
AU,20110422,315.14,315.61,314.77,315.73,314.77,315.64,315.33,.03,-.28,8958,282481.47 ,42116,
AU,20110425,315.64,315.33,317.02,317.12,315.53,316.69,316.35,1.36,1.02,16162,511297.93 ,44952,
AU,20110426,316.69,316.35,313.49,313.51,312.25,312.8,312.91,-3.55,-3.44,28688,897686.33 ,41632,
AU,20110427,312.8,312.91,314.2,314.8,313.35,313.36,314.11,.45,1.2,15906,499633.52 ,44676,
AU,20110428,313.36,314.11,317.18,318.56,317.12,318.1,318.17,3.99,4.06,25064,797479.28 ,48114,
AU,20110429,318.1,318.17,318.81,318.92,317.25,317.4,317.61,-.77,-.56,18524,588352.85 ,49564,
AU,20110503,317.4,317.61,318,318.3,316.35,317.15,317.33,-.46,-.28,22722,721043.56 ,52540,
AU,20110504,317.15,317.33,315.98,316.19,314.15,314.21,315.06,-3.12,-2.27,30008,945436.34 ,54784,
AU,20110505,314.21,315.06,313.39,313.39,312,313.11,312.8,-1.95,-2.26,31644,989837.17 ,54534,
AU,20110506,313.11,312.8,308.9,310.03,308.1,309.38,309.29,-3.42,-3.51,30998,958738.91 ,50956,
AU,20110509,309.38,309.29,310,310.99,309.51,310.9,310.33,1.61,1.04,21630,671251.04 ,55592,
AU,20110510,310.9,310.33,311,312.64,310.9,312.09,311.66,1.76,1.33,23524,733166.12 ,58638,
AU,20110511,312.09,311.66,313.5,314.65,313.4,314.64,314,2.98,2.34,20268,636418.46 ,62654,
AU,20110512,314.64,314,312.18,312.89,309.61,310.1,311.68,-3.9,-2.32,35394,1103188.39 ,56040,
AU,20110513,310.1,311.68,312,314.28,311.98,314.24,312.95,2.56,1.27,27546,862062.46 ,55510,
AU,20110516,314.24,312.95,311.53,311.59,310.71,310.9,310.95,-2.05,-2,23312,724887.77 ,54744,
AU,20110517,310.9,310.95,310.8,311.82,310.66,311.59,311.25,.64,.3,19974,621696.16 ,52074,
AU,20110518,311.59,311.25,311,311.63,310.5,310.86,310.91,-.39,-.34,21510,668769.59 ,51402,
AU,20110519,310.86,310.91,312.47,312.9,312,312.37,312.58,1.46,1.67,19812,619300.33 ,51552,
AU,20110520,312.37,312.58,312.4,313.25,312.38,313.24,312.77,.66,.19,13416,419615.59 ,48682,
AU,20110523,313.24,312.77,315.3,315.3,314.06,314.14,314.75,1.37,1.98,13246,416918.91 ,49158,
AU,20110524,314.14,314.75,316,317.31,316,317.09,316.68,2.34,1.93,15264,483385.76 ,47894,
AU,20110525,317.09,316.68,317.5,317.89,316.6,317.23,317.39,.55,.71,13878,440474.31 ,48834,
AU,20110526,317.23,317.39,318.1,318.5,317.8,317.9,318.21,.51,.82,11786,375042.99 ,49260,
AU,20110527,317.9,318.21,317.78,317.85,317.02,317.54,317.61,-.67,-.6,10912,346579.78 ,47272,
AU,20110530,317.54,317.61,319.13,319.92,319.13,319.49,319.56,1.88,1.95,13096,418497.29 ,49086,
AU,20110531,319.49,319.56,320.8,321,319.71,320.01,320.32,.45,.76,11824,378748.79 ,49170,
AU,20110601,320.01,320.32,319.7,319.7,317.25,317.53,318.47,-2.79,-1.85,18538,590389.35 ,49856,
AU,20110602,317.53,318.47,319.19,320.3,319.05,320.25,319.75,1.78,1.28,19372,619420.40 ,49246,
AU,20110603,320.25,319.75,319.4,319.6,319,319.35,319.31,-.4,-.44,12096,386248.87 ,46866,
AU,20110607,319.35,319.31,321.1,321.4,320.55,321.3,320.92,1.99,1.61,16658,534604.65 ,49780,
AU,20110608,321.3,320.92,320.6,320.8,320,320.05,320.41,-.87,-.51,13974,447745.11 ,49468,
AU,20110609,320.05,320.41,319.99,320,318.87,319,319.49,-1.41,-.92,11820,377648.09 ,49928,
AU,20110610,319,319.49,320.8,321.02,320.43,320.56,320.76,1.07,1.27,9854,316083.18 ,50078,
AU,20110613,320.56,320.76,318.99,319.26,318,318.5,318.8,-2.26,-1.96,12528,399404.49 ,49368,
AU,20110614,318.5,318.8,316.5,317.19,316.3,317.11,316.79,-1.69,-2.01,11606,367668.07 ,49354,
AU,20110615,317.11,316.79,317.87,318.06,317.12,317.19,317.68,.4,.89,9166,291188.11 ,48830,
AU,20110616,317.19,317.68,318,318.4,317.81,318.15,318.01,.47,.33,9804,311785.83 ,49734,
AU,20110617,318.15,318.01,318.3,318.47,317.61,317.66,317.97,-.35,-.04,8938,284207.74 ,49200,
AU,20110620,317.66,317.97,319.85,320.88,319.85,320.27,320.34,2.3,2.37,12502,400498.94 ,48548,
AU,20110621,320.27,320.34,320.97,321.89,320.62,321.31,321.26,.97,.92,13322,427991.91 ,48042,
AU,20110622,321.31,321.26,321.92,322.18,321.2,321.2,321.57,-.06,.31,8226,264527.98 ,47998,
AU,20110623,321.2,321.57,321.4,321.5,320.83,321.07,321.21,-.5,-.36,10174,326799.94 ,49082,
AU,20110624,321.07,321.21,317.5,337.27,316.61,316.82,317.82,-4.39,-3.39,22780,724014.89 ,47900,
AU,20110627,316.82,317.82,313.3,313.5,311.52,311.52,312.86,-6.3,-4.96,20898,653821.11 ,47262,
AU,20110628,311.52,312.86,313.08,313.35,311.52,312.16,312.52,-.7,-.34,13052,407904.93 ,46730,
AU,20110629,312.16,312.52,313.3,313.73,313.05,313.57,313.41,1.05,.89,10390,325635.00 ,46664,
AU,20110630,313.57,313.41,314.4,314.98,313.9,314.18,314.37,.77,.96,13118,412397.20 ,45620,
AU,20110701,314.18,314.37,312.01,312.44,311.67,311.8,312.05,-2.57,-2.32,14302,446295.78 ,46332,
AU,20110704,311.8,312.05,311.38,312.08,310.93,311.95,311.55,-.1,-.5,22718,707794.89 ,44612,
AU,20110705,311.95,311.55,312.33,312.87,311.16,311.24,311.87,-.31,.32,13566,423089.45 ,46662,
AU,20110706,311.24,311.87,315,316.63,314.88,316.56,315.7,4.69,3.83,18922,597369.44 ,43092,
AU,20110707,316.56,315.7,318.02,320.11,317.55,319.55,319.04,3.85,3.34,16230,517814.29 ,41600,
AU,20110708,319.55,319.04,319.01,320,319.01,319.19,319.49,.15,.45,8718,278537.54 ,40804,
AU,20110711,319.19,319.49,321.41,322.17,321.13,321.86,321.72,2.37,2.23,15988,514379.74 ,44596,
AU,20110712,321.86,321.72,323.09,323.48,321.9,322.07,322.84,.35,1.12,16038,517779.02 ,45408,
AU,20110713,322.07,322.84,325.58,326.95,325.58,326.66,326.26,3.82,3.42,22456,732650.81 ,48610,
AU,20110714,326.66,326.26,330,330.3,328.51,329.67,329.71,3.41,3.45,20592,678953.66 ,50206,
AU,20110715,329.67,329.71,329.53,329.9,328,328.11,328.87,-1.6,-.84,24342,800546.84 ,50030,
AU,20110718,328.11,328.87,330.99,332.5,330.8,332.48,331.77,3.61,2.9,25986,862163.14 ,56010,
AU,20110719,332.48,331.77,333.1,334.25,332.61,334.11,333.4,2.34,1.63,19188,639736.73 ,56402,
AU,20110720,334.11,333.4,330.23,331.64,330.23,330.59,330.71,-2.81,-2.69,20148,666329.16 ,54788,
AU,20110721,330.59,330.71,332.78,333.68,332.33,333.45,333.23,2.74,2.52,19296,643001.63 ,57438,
AU,20110722,333.45,333.23,331.1,331.4,329.83,330.2,330.52,-3.03,-2.71,22248,735346.23 ,50118,
AU,20110725,330.2,330.52,335.85,336.29,334.3,336.1,335.32,5.58,4.8,19212,644229.26 ,52960,
AU,20110726,336.1,335.32,334.92,335.76,334.7,335.41,335.39,.09,.07,12456,417764.10 ,51878,
AU,20110727,335.41,335.39,336.75,337.43,336.2,336.62,336.84,1.23,1.45,18812,633680.48 ,53736,
AU,20110728,336.62,336.84,334.7,335.75,334.65,335.2,335.23,-1.64,-1.61,15150,507881.19 ,51544,
AU,20110729,335.2,335.23,335.4,335.92,334.4,334.5,335.09,-.73,-.14,18620,623949.74 ,50820,
AU,20110801,334.5,335.09,333.94,334.7,333.07,333.51,333.99,-1.58,-1.1,19386,647481.00 ,51440,
AU,20110802,333.51,333.99,335,336.06,334.67,335.58,335.37,1.59,1.38,21332,715416.90 ,55998,
AU,20110803,335.58,335.37,341,345.82,340.6,345.3,343.16,9.93,7.79,60610,2079917.54 ,70238,
AU,20110804,345.3,343.16,345,346.99,344.31,345.62,345.54,2.46,2.38,64268,2220762.73 ,73610,
AU,20110805,345.62,345.54,341.02,345.47,341.02,344.08,343.53,-1.46,-2.01,65082,2235797.97 ,72136,
AU,20110808,344.08,343.53,349.6,356.2,349.6,354.47,353.37,10.94,9.84,99700,3523116.52 ,75992,
AU,20110809,354.47,353.37,358,365.02,358,362.46,362.03,9.09,8.66,167118,6050321.47 ,78434,
AU,20110810,362.46,362.03,362.03,364.33,360.06,361.78,362.27,-.25,.24,140262,5081325.30 ,84840,
AU,20110811,361.78,362.27,372.18,374.75,366.66,367.43,370.13,5.16,7.86,157554,5831546.86 ,82594,
AU,20110812,367.43,370.13,363.66,365.75,361.5,362.99,363.69,-7.14,-6.44,138760,5046562.87 ,81670,
AU,20110815,362.99,363.69,359.6,362.66,359.5,360.27,361.09,-3.42,-2.6,96730,3492897.89 ,79848,
AU,20110816,360.27,361.09,365.09,366.6,364.04,366.46,365.15,5.37,4.06,88014,3213893.29 ,87438,
AU,20110817,366.46,365.15,368.92,369.76,367.2,369.31,368.61,4.16,3.46,83620,3082322.37 ,89648,
AU,20110818,369.31,368.61,368,370.61,367.93,370.38,369.44,1.77,.83,74180,2740560.71 ,94814,
AU,20110819,370.38,369.44,379,383.89,378.1,383.8,381.37,14.36,11.93,144632,5515971.92 ,107210,
AU,20110822,383.8,381.37,387.71,392.67,384.67,392.38,388.24,11.01,6.87,215912,8382754.66 ,110962,
AU,20110823,392.38,388.24,394.2,394.6,390.9,391.69,392.21,3.45,3.97,225334,8837886.40 ,109760,
AU,20110824,391.69,392.21,382,384.49,380.5,380.9,382.65,-11.31,-9.56,222524,8515013.11 ,104104,
AU,20110825,380.9,382.65,363.51,366.62,363.51,363.51,364.69,-19.14,-17.96,162386,5922129.29 ,86882,
AU,20110826,363.51,364.69,366,370.4,364.45,367.8,367.2,3.11,2.51,290460,10665874.31 ,83144,
AU,20110829,367.8,367.2,374.5,377.39,373.5,376.79,375.66,9.59,8.46,243114,9132971.05 ,90168,
AU,20110830,376.79,375.66,372.95,373.85,371.2,372.3,372.54,-3.36,-3.12,173142,6450394.75 ,92800,
AU,20110831,372.3,372.54,378.03,380.26,377.91,380.19,379.47,7.65,6.93,139162,5280886.57 ,100202,
AU,20110901,380.19,379.47,378.89,378.92,376.22,376.35,377.35,-3.12,-2.12,162496,6131796.22 ,98446,
AU,20110902,376.35,377.35,377.8,381.5,377.61,381.24,379.27,3.89,1.92,122968,4663847.74 ,104084,
AU,20110905,381.24,379.27,389.17,390.66,387.85,390.6,389.21,11.33,9.94,159716,6216342.15 ,102570,
AU,20110906,390.6,389.21,392.06,398.08,391.5,395.25,395.24,6.04,6.03,260000,10276429.18 ,104630,
AU,20110907,395.25,395.24,388.97,389.88,376.82,378.7,382.85,-16.54,-12.39,320426,12267511.53 ,96958,
AU,20110908,378.7,382.85,378.7,382.1,377.9,382,380.24,-.85,-2.61,296516,11274840.43 ,97768,
AU,20110909,382,380.24,384.4,389.28,383.11,388.31,386.49,8.07,6.25,291588,11269667.90 ,103486,
AU,20110913,388.31,386.49,378.2,380,376.67,378.59,378.61,-7.9,-7.88,206798,7829658.55 ,94890,
AU,20110914,378.59,378.61,381.97,383.04,376.84,378.33,380.33,-.28,1.72,218396,8306347.95 ,99614,
AU,20110915,378.33,380.33,378.01,378.58,373.1,375.54,375.47,-4.79,-4.86,259918,9759263.39 ,93792,
AU,20110916,375.54,375.47,369,369.5,364.82,365.91,366.94,-9.56,-8.53,224006,8219725.63 ,86432,
AU,20110919,365.91,366.94,376.2,378.03,375.4,377.95,376.95,11.01,10.01,170356,6421652.33 ,82000,
AU,20110920,377.95,376.95,368.24,369.5,366.16,368.8,367.98,-8.15,-8.97,163546,6018319.22 ,83700,
AU,20110921,368.8,367.98,373.39,375.54,371.73,375.2,373.39,7.22,5.41,162338,6061542.34 ,83204,
AU,20110922,375.2,373.39,368.29,369.44,366.21,367.01,367.51,-6.38,-5.88,201854,7418485.45 ,81856,
AU,20110923,367.01,367.51,361.48,363.68,355.86,361.24,359.94,-6.27,-7.57,225766,8126236.87 ,73048,
AU,20110926,361.24,359.94,341.94,344.29,341.94,341.94,342.64,-18,-17.3,43018,1474010.67 ,63520,
AU,20110927,341.94,342.64,338.34,343.56,336.21,341.44,339.82,-1.2,-2.82,238134,8092375.61 ,60898,
AU,20110928,341.44,339.82,339.99,341.99,337.05,341.25,338.82,1.43,-1,163588,5542773.74 ,58432,
AU,20110929,341.25,338.82,327.03,336.47,327.02,335.09,332.48,-3.73,-6.34,157916,5250459.29 ,49388,
AU,20110930,335.09,332.48,334.78,339.6,334.6,338.39,337.69,5.91,5.21,113756,3841538.37 ,51834,
AU,20111010,338.39,337.69,341,342.6,340.94,341.63,341.86,3.94,4.17,54982,1879659.67 ,51058,
AU,20111011,341.63,341.86,345.8,348.35,345.23,345.93,346.92,4.07,5.06,100124,3473578.05 ,54098,
AU,20111012,345.93,346.92,344.51,346.87,343.59,346.83,345.18,-.09,-1.74,86014,2969066.46 ,56558,
AU,20111013,346.83,345.18,348,348.7,345.32,346.42,346.89,1.24,1.71,80182,2781467.93 ,53784,
AU,20111014,346.42,346.89,344.17,346.12,343.54,346.09,345.2,-.8,-1.69,62788,2167454.60 ,52382,
AU,20111017,346.09,345.2,347.01,348.2,346.65,347.35,347.3,2.15,2.1,53818,1869147.03 ,50738,
AU,20111018,347.35,347.3,346.75,346.9,343,343.01,344.88,-4.29,-2.42,68924,2377103.50 ,57904,
AU,20111019,343.01,344.88,343.08,345.49,340.33,340.52,342.99,-4.36,-1.89,94936,3256251.02 ,56508,
AU,20111020,340.52,342.99,336,336.51,329.09,333.28,332.86,-9.71,-10.13,162768,5417992.59 ,55660,
AU,20111021,333.28,332.86,332.98,337,332.9,335.25,335.15,2.39,2.29,78198,2620828.91 ,42518,
AU,20111024,335.25,335.15,339.4,342.58,337.2,341.7,340.21,6.55,5.06,82178,2795791.98 ,33864,
AU,20111025,341.7,340.21,341.9,343.74,340.49,341.1,341.97,.89,1.76,48266,1650591.16 ,25890,
AU,20111026,341.2,341.74,352.95,355.52,352.1,354.14,354.01,12.4,12.27,79682,2820851.67 ,49558,
AU,20111027,354.14,354.01,355.8,357.18,354.9,355.44,356.06,1.43,2.05,49954,1778672.60 ,50020,
AU,20111028,355.44,356.06,361.81,362.55,357.67,357.93,360.15,1.87,4.09,61204,2204284.56 ,53836,
AU,20111031,357.93,360.15,358.79,359.55,350.6,352.62,353.98,-7.53,-6.17,94220,3335236.02 ,53558,
AU,20111101,352.62,353.98,353.5,355,352.63,352.66,353.64,-1.32,-.34,44304,1566808.45 ,54796,
AU,20111102,352.66,353.64,353.85,357,353.7,355.8,355.48,2.16,1.84,71370,2537132.11 ,59020,
AU,20111103,355.8,355.48,356.98,357.16,353.65,355.98,355.69,.5,.21,67040,2384574.19 ,61170,
AU,20111104,355.98,355.69,361.61,362.99,361,362.03,362.09,6.34,6.4,53180,1925595.27 ,62012,
AU,20111107,362.03,362.09,362.09,364.92,362.09,364.6,363.79,2.51,1.7,66574,2421959.22 ,72308,
AU,20111108,364.6,363.79,368.57,369.16,367.79,368.18,368.38,4.39,4.59,60424,2225913.03 ,72688,
AU,20111109,368.18,368.38,368.18,369.1,366.52,367.02,367.88,-1.36,-.5,57632,2120221.94 ,70298,
AU,20111110,367.02,367.88,363.21,363.84,359.2,360.15,361.2,-7.73,-6.68,105008,3792943.55 ,69666,
AU,20111111,360.15,361.2,359.19,363.6,359.11,362.9,362.06,1.7,.86,64932,2350972.40 ,68106,
AU,20111114,362.9,362.06,367.51,369.28,367.36,367.36,368.49,5.3,6.43,58254,2146627.51 ,68672,
AU,20111115,367.36,368.49,365.9,366.81,362.75,363.53,364.76,-4.96,-3.73,59694,2177399.44 ,67814,
AU,20111116,363.53,364.76,366.02,366.65,362.06,362.82,363.95,-1.94,-.81,67142,2443697.24 ,69412,
AU,20111117,362.82,363.95,362.31,363.29,360.86,362.88,362.17,-1.07,-1.78,55382,2005790.78 ,70152,
AU,20111118,362.88,362.17,352.67,354.96,351.48,353.56,353.38,-8.61,-8.79,72574,2564689.75 ,71144,
AU,20111121,353.56,353.38,352.63,354.48,351.9,353.71,353.14,.33,-.24,60016,2119419.33 ,73164,
AU,20111122,353.71,353.14,346,347.8,345.04,346.59,346.53,-6.55,-6.61,62686,2172270.20 ,70306,
AU,20111123,346.59,346.53,349.51,351.61,349.31,351,350.73,4.47,4.2,57924,2031619.75 ,71588,
AU,20111124,351,350.73,348.59,349.38,347.95,348.8,348.59,-1.93,-2.14,53546,1866590.59 ,72398,
AU,20111125,348.8,348.59,348,348.85,346.35,346.5,347.53,-2.09,-1.06,49166,1708677.85 ,79090,
AU,20111128,346.5,347.53,349.23,351.99,349.23,351.26,351.16,3.73,3.63,60382,2120379.95 ,76424,
AU,20111129,351.26,351.16,352,353.1,351.31,352.63,352.22,1.47,1.06,44102,1553372.77 ,78808,
AU,20111130,352.63,352.22,354.18,355.5,353.2,353.2,354.49,.98,2.27,69908,2478207.62 ,80144,
AU,20111201,353.2,354.49,360.6,361.98,358.75,359,359.88,4.51,5.39,65886,2371105.79 ,74956,
AU,20111202,359,359.88,359,359.57,357.7,359.06,358.76,-.82,-1.12,46516,1668824.03 ,77628,
AU,20111205,359.06,358.76,360.14,360.14,358.66,358.96,359.28,.2,.52,38916,1398183.20 ,76340,
AU,20111206,358.96,359.28,354.54,354.88,351.12,352.75,353.4,-6.53,-5.88,56034,1980268.56 ,81540,
AU,20111207,352.75,353.4,356.17,356.23,355.51,356.23,355.92,2.83,2.52,36680,1305537.70 ,81452,
AU,20111208,356.23,355.92,357.85,357.93,357,357.88,357.58,1.96,1.66,32010,1144623.76 ,80474,
AU,20111209,357.88,357.58,352.34,352.99,351.24,351.35,352.22,-6.23,-5.36,46270,1629753.54 ,85036,
AU,20111212,351.35,352.22,352.63,352.7,346,346.96,349.39,-5.26,-2.83,80720,2820310.85 ,99946,
AU,20111213,346.96,349.39,342.5,342.8,339.47,339.66,340.68,-9.73,-8.71,92736,3159399.98 ,103166,
AU,20111214,339.66,340.68,336.39,338.1,336.01,337.53,337.08,-3.15,-3.6,74652,2516427.03 ,98392,
AU,20111215,337.53,337.08,325.79,325.99,322.33,322.33,324.15,-14.75,-12.93,116566,3778536.02 ,105716,
AU,20111216,322.33,324.15,325.01,328.89,324.75,328.7,326.57,4.55,2.42,104432,3410449.20 ,101792,
AU,20111219,328.7,326.57,329.5,329.56,326.36,328.39,327.79,1.82,1.22,111768,3663644.85 ,107782,
AU,20111220,328.39,327.79,329.17,329.73,328.24,329.7,329.12,1.91,1.33,80590,2652391.66 ,104236,
AU,20111221,329.7,329.12,334,335.13,333.03,334.48,334.27,5.36,5.15,67334,2250775.81 ,101762,
AU,20111222,334.48,334.27,332.32,332.48,329.24,331.51,330.85,-2.76,-3.42,99292,3285161.71 ,102730,
AU,20111223,331.51,330.85,331.19,332.31,330.63,330.92,331.34,.07,.49,71686,2375250.90 ,97248,
AU,20111226,330.92,331.34,330.22,330.66,326.44,327.35,328.1,-3.99,-3.24,90456,2967929.19 ,100774,
AU,20111227,327.35,328.1,327.4,328.33,325.96,326.23,326.99,-1.87,-1.11,70162,2294281.64 ,104960,
